generation	Nc	average_age	max_age	het
1	3795	0	0	0
2	3795	0	0	2.21578e-08
3	3795	0	0	4.12309e-08
4	3795	0	0	6.35161e-08
5	3795	0	0	8.41124e-08
6	3795	0	0	1.05892e-07
7	3795	0	0	1.2501e-07
8	3795	0	0	1.4634e-07
9	3795	0	0	1.66876e-07
10	3795	0	0	1.88728e-07
11	3795	0	0	2.05757e-07
12	3795	0	0	2.23418e-07
13	3795	0	0	2.47791e-07
14	3795	0	0	2.68845e-07
15	3795	0	0	2.90793e-07
16	3795	0	0	3.13056e-07
17	3795	0	0	3.3449e-07
18	3795	0	0	3.54984e-07
19	3795	0	0	3.78022e-07
20	3795	0	0	4.01989e-07
21	3795	0	0	4.18895e-07
22	3795	0	0	4.41618e-07
23	3795	0	0	4.57445e-07
24	3795	0	0	4.7809e-07
25	3795	0	0	4.97979e-07
26	3795	0	0	5.2157e-07
27	3795	0	0	5.37597e-07
28	3795	0	0	5.54693e-07
29	3795	0	0	5.68097e-07
30	3795	0	0	5.84936e-07
31	3795	0	0	5.9501e-07
32	3795	0	0	6.14015e-07
33	3795	0	0	6.30546e-07
34	3795	0	0	6.49995e-07
35	3795	0	0	6.69955e-07
36	3795	0	0	6.96487e-07
37	3795	0	0	7.06909e-07
38	3795	0	0	7.20049e-07
39	3795	0	0	7.42912e-07
40	3795	0	0	7.62467e-07
41	3795	0	0	7.78382e-07
42	3795	0	0	7.99664e-07
43	3795	0	0	8.1384e-07
44	3795	0	0	8.29e-07
45	3795	0	0	8.50293e-07
46	3795	0	0	8.77809e-07
47	3795	0	0	9.04575e-07
48	3795	0	0	9.21516e-07
49	3795	0	0	9.4344e-07
50	3795	0	0	9.61434e-07
51	3795	0	0	9.83896e-07
52	3795	0	0	1.0011e-06
53	3795	0	0	1.022e-06
54	3795	0	0	1.04129e-06
55	3795	0	0	1.05502e-06
56	3795	0	0	1.06759e-06
57	3795	0	0	1.09069e-06
58	3795	0	0	1.11013e-06
59	3795	0	0	1.12959e-06
60	3795	0	0	1.15562e-06
61	3795	0	0	1.17003e-06
62	3795	0	0	1.18823e-06
63	3795	0	0	1.2131e-06
64	3795	0	0	1.23341e-06
65	3795	0	0	1.24587e-06
66	3795	0	0	1.26691e-06
67	3795	0	0	1.28712e-06
68	3795	0	0	1.30361e-06
69	3795	0	0	1.32049e-06
70	3795	0	0	1.33773e-06
