generation	Nc	average_age	max_age	het
100	7536	4.03092	37	3.76245e-07
200	7512	3.92585	42	7.5618e-07
300	7420	3.9566	41	1.16428e-06
400	7524	3.94657	44	1.52903e-06
500	7523	4.00412	41	1.93319e-06
600	7588	3.93898	46	2.34367e-06
700	7519	4.03325	36	2.70751e-06
800	7555	3.91277	43	3.05871e-06
900	7533	3.99588	41	3.42482e-06
1000	7424	3.89089	41	3.82919e-06
1100	7489	3.91962	48	4.27816e-06
1200	7582	3.98879	35	4.6823e-06
1300	7461	4.0772	40	5.07155e-06
1400	7513	4.00852	52	5.45925e-06
1500	7468	3.9759	45	5.86421e-06
1600	7528	3.95072	36	6.23634e-06
1700	7446	3.94776	39	6.67892e-06
1800	7456	3.96285	39	6.9184e-06
1900	7475	4.10903	50	7.3433e-06
2000	7459	4.04236	37	7.72988e-06
2100	7384	4.05485	49	8.11061e-06
2200	7366	4.06842	46	8.48655e-06
2300	7560	4.07989	44	8.92487e-06
2400	7435	3.99987	45	9.28736e-06
2500	7397	4.00825	39	9.60348e-06
2600	7475	3.92468	44	9.9469e-06
2700	7372	4.05982	48	1.03214e-05
2800	7557	4.01363	39	1.07452e-05
2900	7491	4.04138	44	1.10909e-05
3000	7526	3.98645	48	1.13851e-05
3100	7510	3.89361	40	1.16802e-05
3200	7585	4.07409	52	1.20992e-05
3300	7532	3.89458	40	1.23436e-05
3400	7485	4.03313	49	1.27027e-05
3500	7453	3.94982	36	1.31181e-05
3600	7567	3.9696	46	1.35184e-05
3700	7527	3.99615	49	1.39881e-05
3800	7542	4.01962	35	1.43296e-05
3900	7495	3.9437	43	1.46742e-05
4000	7557	4.00569	38	1.51395e-05
4100	7489	3.97637	55	1.53996e-05
4200	7433	3.95291	37	1.57168e-05
4300	7393	3.92466	45	1.61432e-05
4400	7453	3.97236	35	1.65247e-05
4500	7446	4.01907	44	1.69434e-05
4600	7494	3.98666	40	1.73347e-05
4700	7524	3.99136	36	1.77656e-05
4800	7479	3.96256	37	1.81001e-05
4900	7534	4.02097	37	1.83197e-05
5000	7482	4.08674	50	1.87183e-05
5100	7450	3.99597	44	1.90108e-05
5200	7521	3.93937	41	1.93594e-05
5300	7399	3.95432	45	1.96281e-05
5400	7473	4.05527	35	2.0052e-05
5500	7448	3.94173	42	2.04408e-05
5600	7471	4.02101	38	2.07361e-05
5700	7382	4.02411	43	2.10161e-05
5800	7500	3.9972	40	2.13788e-05
5900	7495	3.99506	46	2.17388e-05
6000	7476	3.8736	39	2.2126e-05
6100	7427	4.06274	36	2.25524e-05
6200	7444	4.06018	45	2.28672e-05
6300	7508	4.02557	47	2.32717e-05
6400	7461	3.93928	40	2.36391e-05
6500	7467	4.0837	45	2.41066e-05
6600	7386	4.03304	37	2.43983e-05
6700	7567	4.00093	39	2.47592e-05
6800	7457	4.04747	56	2.50135e-05
6900	7571	4.02325	40	2.53722e-05
7000	7646	3.91342	53	2.58747e-05
7100	7454	3.98269	40	2.60999e-05
7200	7428	3.97954	37	2.64508e-05
7300	7499	3.91372	42	2.68554e-05
7400	7511	3.91745	43	2.72019e-05
7500	7475	4.00548	35	2.74537e-05
7600	7465	3.99665	46	2.78436e-05
7700	7457	4.04278	44	2.82659e-05
7800	7495	3.99333	38	2.86203e-05
7900	7489	4.08826	41	2.90994e-05
8000	7500	3.96373	39	2.94337e-05
8100	7509	4.03143	41	2.97683e-05
8200	7410	4.00621	41	3.02046e-05
8300	7442	4.03641	36	3.06245e-05
8400	7463	3.99745	36	3.10119e-05
8500	7463	4.03859	44	3.12974e-05
8600	7552	3.96835	45	3.17956e-05
8700	7438	4.06292	43	3.21035e-05
8800	7504	4.08182	40	3.24151e-05
8900	7394	3.97282	40	3.27939e-05
9000	7523	4.01954	43	3.30863e-05
9100	7464	4.07891	36	3.36092e-05
9200	7565	4.05578	44	3.38257e-05
9300	7361	4.01888	35	3.42659e-05
9400	7503	4.10516	40	3.45233e-05
9500	7482	4.07391	53	3.46692e-05
9600	7563	3.98942	34	3.50445e-05
9700	7596	3.95195	38	3.53714e-05
9800	7440	4.05766	37	3.57555e-05
9900	7536	3.93577	38	3.60304e-05
10000	7606	4.071	43	3.64768e-05
10100	7470	4.07604	37	3.67832e-05
10200	7509	3.93142	41	3.73075e-05
10300	7497	4.02961	39	3.74902e-05
10400	7483	3.99906	42	3.76758e-05
10500	7479	4.00348	43	3.80268e-05
10600	7435	3.95615	47	3.81818e-05
10700	7520	3.98644	39	3.86129e-05
10800	7480	3.99519	42	3.88692e-05
10900	7503	3.95722	57	3.92488e-05
11000	7472	3.9826	40	3.95849e-05
11100	7490	3.9964	42	3.99405e-05
11200	7474	3.95478	40	4.02765e-05
11300	7506	3.98161	41	4.06009e-05
11400	7398	4.00081	38	4.07126e-05
11500	7486	3.86268	40	4.10371e-05
11600	7457	3.98498	39	4.12994e-05
11700	7572	3.96646	41	4.14134e-05
11800	7544	4.04838	34	4.16298e-05
11900	7489	3.99426	39	4.19927e-05
12000	7541	4.04297	44	4.21014e-05
12100	7491	3.90295	44	4.22208e-05
12200	7441	4.05174	47	4.25193e-05
12300	7520	4.02713	39	4.2932e-05
12400	7490	4.12777	42	4.3152e-05
12500	7542	4.00968	41	4.33674e-05
12600	7430	4.03405	42	4.35549e-05
12700	7506	4.02944	39	4.39628e-05
12800	7492	4.11773	81	4.44282e-05
12900	7429	3.99165	38	4.49824e-05
13000	7436	3.95979	52	4.5362e-05
13100	7442	3.92851	32	4.56749e-05
13200	7501	4.02786	49	4.6016e-05
13300	7492	4.03844	42	4.63147e-05
13400	7498	3.91798	44	4.67017e-05
13500	7485	3.97528	40	4.70572e-05
13600	7479	3.99077	38	4.70058e-05
13700	7535	4.01938	52	4.71908e-05
13800	7551	3.98927	44	4.74319e-05
13900	7466	4.03482	36	4.77136e-05
14000	7424	3.95905	35	4.81533e-05
14100	7502	4.10224	48	4.83812e-05
14200	7535	3.93577	37	4.87567e-05
14300	7447	4.09682	39	4.92016e-05
14400	7437	3.97459	42	4.9676e-05
14500	7499	4.01707	40	4.96864e-05
14600	7509	3.98149	42	4.98528e-05
14700	7506	3.96203	39	5.02672e-05
14800	7536	4.07484	44	5.05302e-05
14900	7528	4.09166	53	5.10448e-05
15000	7510	4.0016	39	5.13448e-05
15100	7537	3.92597	40	5.147e-05
15200	7523	4.01888	55	5.1722e-05
15300	7475	3.9402	59	5.21256e-05
15400	7578	3.99367	40	5.24904e-05
