generation	Nc	average_age	max_age	het
1	2500	0	0	0
2	2500	0	0	2.05559e-08
3	2500	0	0	3.97093e-08
4	2500	0	0	5.86204e-08
5	2500	0	0	7.8928e-08
6	2500	0	0	9.84721e-08
7	2500	0	0	1.16856e-07
8	2500	0	0	1.38233e-07
9	2500	0	0	1.56089e-07
10	2500	0	0	1.80339e-07
11	2500	0	0	2.02749e-07
12	2500	0	0	2.22949e-07
13	2500	0	0	2.39271e-07
14	2500	0	0	2.60506e-07
15	2500	0	0	2.79873e-07
16	2500	0	0	3.0134e-07
17	2500	0	0	3.19056e-07
18	2500	0	0	3.41903e-07
19	2500	0	0	3.61448e-07
20	2500	0	0	3.81454e-07
21	2500	0	0	4.00087e-07
22	2500	0	0	4.11972e-07
23	2500	0	0	4.31652e-07
24	2500	0	0	4.54669e-07
25	2500	0	0	4.76468e-07
26	2500	0	0	5.01186e-07
27	2500	0	0	5.21904e-07
28	2500	0	0	5.46783e-07
29	2500	0	0	5.69725e-07
30	2500	0	0	5.89464e-07
31	2500	0	0	6.0877e-07
32	2500	0	0	6.23435e-07
33	2500	0	0	6.46774e-07
34	2500	0	0	6.77668e-07
35	2500	0	0	6.94325e-07
36	2500	0	0	7.17019e-07
37	2500	0	0	7.34533e-07
38	2500	0	0	7.44591e-07
39	2500	0	0	7.66687e-07
40	2500	0	0	7.81488e-07
41	2500	0	0	8.0654e-07
42	2500	0	0	8.22513e-07
43	2500	0	0	8.39318e-07
44	2500	0	0	8.55242e-07
45	2500	0	0	8.6883e-07
46	2500	0	0	8.80373e-07
47	2500	0	0	9.01478e-07
48	2500	0	0	9.24132e-07
49	2500	0	0	9.49723e-07
50	2500	0	0	9.79572e-07
51	2500	0	0	1.00232e-06
52	2500	0	0	1.02057e-06
53	2500	0	0	1.03695e-06
54	2500	0	0	1.05481e-06
55	2500	0	0	1.08055e-06
56	2500	0	0	1.10055e-06
57	2500	0	0	1.11777e-06
58	2500	0	0	1.13446e-06
59	2500	0	0	1.16423e-06
60	2500	0	0	1.18436e-06
61	2500	0	0	1.20733e-06
62	2500	0	0	1.22248e-06
63	2500	0	0	1.24208e-06
64	2500	0	0	1.25373e-06
65	2500	0	0	1.26964e-06
66	2500	0	0	1.29176e-06
67	2500	0	0	1.29547e-06
68	2500	0	0	1.32468e-06
69	2500	0	0	1.3553e-06
70	2500	0	0	1.38644e-06
71	2500	0	0	1.41418e-06
72	2500	0	0	1.43452e-06
73	2500	0	0	1.44969e-06
74	2500	0	0	1.47146e-06
75	2500	0	0	1.4867e-06
76	2500	0	0	1.50716e-06
77	2500	0	0	1.53578e-06
78	2500	0	0	1.55727e-06
79	2500	0	0	1.57784e-06
80	2500	0	0	1.60721e-06
81	2500	0	0	1.62693e-06
82	2500	0	0	1.65782e-06
83	2500	0	0	1.68221e-06
84	2500	0	0	1.7125e-06
85	2500	0	0	1.7372e-06
86	2500	0	0	1.75928e-06
87	2500	0	0	1.77535e-06
88	2500	0	0	1.80198e-06
89	2500	0	0	1.8262e-06
90	2500	0	0	1.86046e-06
91	2500	0	0	1.88265e-06
92	2500	0	0	1.88495e-06
93	2500	0	0	1.90006e-06
94	2500	0	0	1.92082e-06
95	2500	0	0	1.9397e-06
96	2500	0	0	1.94994e-06
97	2500	0	0	1.9593e-06
98	2500	0	0	1.97849e-06
99	2500	0	0	2.00242e-06
100	2500	0	0	2.01909e-06
101	2500	0	0	2.02545e-06
102	2500	0	0	2.04988e-06
103	2500	0	0	2.08034e-06
104	2500	0	0	2.10615e-06
105	2500	0	0	2.13e-06
106	2500	0	0	2.15923e-06
107	2500	0	0	2.1807e-06
108	2500	0	0	2.19084e-06
109	2500	0	0	2.19861e-06
110	2500	0	0	2.23654e-06
111	2500	0	0	2.24912e-06
112	2500	0	0	2.26461e-06
113	2500	0	0	2.29058e-06
114	2500	0	0	2.31512e-06
115	2500	0	0	2.33703e-06
116	2500	0	0	2.35695e-06
117	2500	0	0	2.38099e-06
118	2500	0	0	2.38497e-06
119	2500	0	0	2.40819e-06
120	2500	0	0	2.42166e-06
121	2500	0	0	2.4439e-06
122	2500	0	0	2.46869e-06
123	2500	0	0	2.49422e-06
124	2500	0	0	2.52649e-06
125	2500	0	0	2.55909e-06
126	2500	0	0	2.59537e-06
127	2500	0	0	2.60403e-06
128	2500	0	0	2.62851e-06
129	2500	0	0	2.63415e-06
130	2500	0	0	2.64831e-06
131	2500	0	0	2.66251e-06
132	2500	0	0	2.67557e-06
133	2500	0	0	2.68584e-06
134	2500	0	0	2.69477e-06
135	2500	0	0	2.70326e-06
136	2500	0	0	2.72761e-06
137	2500	0	0	2.75075e-06
138	2500	0	0	2.75912e-06
139	2500	0	0	2.76275e-06
140	2500	0	0	2.76549e-06
141	2500	0	0	2.77839e-06
142	2500	0	0	2.79762e-06
143	2500	0	0	2.82034e-06
144	2500	0	0	2.84406e-06
145	2500	0	0	2.85956e-06
146	2500	0	0	2.87158e-06
147	2500	0	0	2.87247e-06
148	2500	0	0	2.87726e-06
149	2500	0	0	2.89466e-06
150	2500	0	0	2.91606e-06
151	2500	0	0	2.94313e-06
152	2500	0	0	2.96546e-06
153	2500	0	0	2.97749e-06
154	2500	0	0	3.00529e-06
155	2500	0	0	3.01254e-06
156	2500	0	0	3.04522e-06
157	2500	0	0	3.05747e-06
158	2500	0	0	3.06647e-06
159	2500	0	0	3.08597e-06
160	2500	0	0	3.11305e-06
161	2500	0	0	3.15482e-06
162	2500	0	0	3.17538e-06
163	2500	0	0	3.21154e-06
164	2500	0	0	3.22899e-06
165	2500	0	0	3.2566e-06
166	2500	0	0	3.28205e-06
167	2500	0	0	3.31743e-06
168	2500	0	0	3.33988e-06
169	2500	0	0	3.36014e-06
170	2500	0	0	3.39487e-06
171	2500	0	0	3.41953e-06
172	2500	0	0	3.43585e-06
173	2500	0	0	3.4634e-06
174	2500	0	0	3.50018e-06
175	2500	0	0	3.51872e-06
176	2500	0	0	3.55423e-06
177	2500	0	0	3.56221e-06
178	2500	0	0	3.57701e-06
179	2500	0	0	3.60004e-06
180	2500	0	0	3.61434e-06
181	2500	0	0	3.63571e-06
182	2500	0	0	3.64626e-06
183	2500	0	0	3.68645e-06
184	2500	0	0	3.70126e-06
185	2500	0	0	3.72139e-06
186	2500	0	0	3.72218e-06
187	2500	0	0	3.74388e-06
188	2500	0	0	3.7693e-06
189	2500	0	0	3.80658e-06
190	2500	0	0	3.82051e-06
191	2500	0	0	3.8501e-06
192	2500	0	0	3.87438e-06
193	2500	0	0	3.88409e-06
194	2500	0	0	3.90471e-06
195	2500	0	0	3.92512e-06
196	2500	0	0	3.95086e-06
197	2500	0	0	3.97191e-06
198	2500	0	0	3.99477e-06
199	2500	0	0	4.02642e-06
200	2500	0	0	4.03765e-06
201	2500	0	0	4.07515e-06
202	2500	0	0	4.1111e-06
203	2500	0	0	4.12971e-06
204	2500	0	0	4.15317e-06
205	2500	0	0	4.17196e-06
206	2500	0	0	4.19718e-06
207	2500	0	0	4.21624e-06
208	2500	0	0	4.25264e-06
209	2500	0	0	4.28267e-06
210	2500	0	0	4.32566e-06
211	2500	0	0	4.3332e-06
212	2500	0	0	4.35991e-06
213	2500	0	0	4.3789e-06
214	2500	0	0	4.42508e-06
215	2500	0	0	4.4439e-06
216	2500	0	0	4.44267e-06
217	2500	0	0	4.46118e-06
218	2500	0	0	4.48327e-06
219	2500	0	0	4.50642e-06
220	2500	0	0	4.53711e-06
221	2500	0	0	4.55503e-06
222	2500	0	0	4.57048e-06
223	2500	0	0	4.57551e-06
224	2500	0	0	4.60634e-06
225	2500	0	0	4.64093e-06
226	2500	0	0	4.66589e-06
227	2500	0	0	4.67398e-06
228	2500	0	0	4.70398e-06
229	2500	0	0	4.7233e-06
230	2500	0	0	4.74663e-06
231	2500	0	0	4.76872e-06
232	2500	0	0	4.78757e-06
233	2500	0	0	4.79876e-06
234	2500	0	0	4.83241e-06
235	2500	0	0	4.86113e-06
236	2500	0	0	4.90092e-06
237	2500	0	0	4.90528e-06
238	2500	0	0	4.90331e-06
239	2500	0	0	4.93873e-06
240	2500	0	0	4.94527e-06
241	2500	0	0	4.96442e-06
242	2500	0	0	4.98609e-06
243	2500	0	0	4.9955e-06
244	2500	0	0	5.00933e-06
245	2500	0	0	5.02916e-06
246	2500	0	0	5.05239e-06
247	2500	0	0	5.0764e-06
248	2500	0	0	5.07862e-06
249	2500	0	0	5.1152e-06
250	2500	0	0	5.11915e-06
251	2500	0	0	5.12577e-06
252	2500	0	0	5.16205e-06
253	2500	0	0	5.18513e-06
254	2500	0	0	5.20842e-06
255	2500	0	0	5.20209e-06
256	2500	0	0	5.23651e-06
257	2500	0	0	5.26152e-06
258	2500	0	0	5.28205e-06
259	2500	0	0	5.30547e-06
260	2500	0	0	5.32228e-06
261	2500	0	0	5.34485e-06
262	2500	0	0	5.3499e-06
263	2500	0	0	5.36528e-06
264	2500	0	0	5.37708e-06
265	2500	0	0	5.41265e-06
266	2500	0	0	5.43202e-06
267	2500	0	0	5.44773e-06
268	2500	0	0	5.46106e-06
269	2500	0	0	5.49524e-06
270	2500	0	0	5.52541e-06
271	2500	0	0	5.55766e-06
272	2500	0	0	5.57619e-06
273	2500	0	0	5.59066e-06
274	2500	0	0	5.60384e-06
275	2500	0	0	5.62428e-06
276	2500	0	0	5.64467e-06
277	2500	0	0	5.6586e-06
278	2500	0	0	5.68294e-06
279	2500	0	0	5.69897e-06
280	2500	0	0	5.70992e-06
281	2500	0	0	5.73875e-06
282	2500	0	0	5.73531e-06
283	2500	0	0	5.76511e-06
284	2500	0	0	5.76998e-06
285	2500	0	0	5.79102e-06
286	2500	0	0	5.79134e-06
287	2500	0	0	5.7901e-06
