generation	Nc	average_age	max_age	het
100	4232	0	0	1.95693e-06
200	4232	0	0	4.02298e-06
300	4232	0	0	5.91553e-06
400	4232	0	0	8.06366e-06
500	4232	0	0	9.75314e-06
600	4232	0	0	1.15108e-05
700	4232	0	0	1.34732e-05
800	4232	0	0	1.5243e-05
900	4232	0	0	1.69633e-05
1000	4232	0	0	1.90085e-05
1100	4232	0	0	2.10794e-05
1200	4232	0	0	2.29194e-05
1300	4232	0	0	2.48656e-05
1400	4232	0	0	2.66754e-05
1500	4232	0	0	2.84878e-05
1600	4232	0	0	3.01393e-05
1700	4232	0	0	3.16242e-05
1800	4232	0	0	3.35048e-05
1900	4232	0	0	3.51124e-05
2000	4232	0	0	3.69962e-05
2100	4232	0	0	3.85316e-05
2200	4232	0	0	4.02862e-05
2300	4232	0	0	4.19456e-05
2400	4232	0	0	4.34569e-05
2500	4232	0	0	4.57611e-05
2600	4232	0	0	4.7399e-05
2700	4232	0	0	4.86721e-05
2800	4232	0	0	5.04456e-05
2900	4232	0	0	5.21727e-05
3000	4232	0	0	5.40848e-05
3100	4232	0	0	5.52825e-05
3200	4232	0	0	5.69251e-05
3300	4232	0	0	5.86039e-05
3400	4232	0	0	6.0226e-05
3500	4232	0	0	6.17295e-05
3600	4232	0	0	6.34604e-05
3700	4232	0	0	6.50558e-05
3800	4232	0	0	6.6275e-05
3900	4232	0	0	6.72072e-05
4000	4232	0	0	6.92646e-05
4100	4232	0	0	7.06505e-05
4200	4232	0	0	7.20296e-05
4300	4232	0	0	7.35052e-05
4400	4232	0	0	7.47005e-05
4500	4232	0	0	7.6119e-05
4600	4232	0	0	7.69299e-05
4700	4232	0	0	7.86771e-05
4800	4232	0	0	8.03778e-05
4900	4232	0	0	8.14483e-05
5000	4232	0	0	8.24104e-05
5100	4232	0	0	8.33644e-05
5200	4232	0	0	8.45313e-05
5300	4232	0	0	8.56538e-05
5400	4232	0	0	8.68541e-05
5500	4232	0	0	8.79634e-05
5600	4232	0	0	8.92971e-05
5700	4232	0	0	9.06926e-05
5800	4232	0	0	9.23552e-05
5900	4232	0	0	9.33944e-05
6000	4232	0	0	9.40811e-05
6100	4232	0	0	9.58269e-05
6200	4232	0	0	9.67855e-05
6300	4232	0	0	9.79719e-05
6400	4232	0	0	9.95498e-05
6500	4232	0	0	0.000100601
6600	4232	0	0	0.000101281
6700	4232	0	0	0.000102372
6800	4232	0	0	0.00010333
6900	4232	0	0	0.000103961
7000	4232	0	0	0.000105091
7100	4232	0	0	0.000105974
7200	4232	0	0	0.000106313
7300	4232	0	0	0.000107518
7400	4232	0	0	0.000109305
7500	4232	0	0	0.000110221
7600	4232	0	0	0.000111199
7700	4232	0	0	0.000112343
7800	4232	0	0	0.000113049
7900	4232	0	0	0.000113466
8000	4232	0	0	0.000114674
8100	4232	0	0	0.000116266
8200	4232	0	0	0.000117146
8300	4232	0	0	0.000118237
8400	4232	0	0	0.00011922
8500	4232	0	0	0.000120233
8600	4232	0	0	0.000120419
8700	4232	0	0	0.000121639
8800	4232	0	0	0.000122037
8900	4232	0	0	0.000122292
9000	4232	0	0	0.000122892
9100	4232	0	0	0.000123814
9200	4232	0	0	0.0001252
9300	4232	0	0	0.000125926
9400	4232	0	0	0.000126103
9500	4232	0	0	0.000127003
9600	4232	0	0	0.00012792
9700	4232	0	0	0.000129043
9800	4232	0	0	0.0001295
9900	4232	0	0	0.000130629
10000	4232	0	0	0.000130967
10100	4232	0	0	0.000132248
10200	4232	0	0	0.000133186
10300	4232	0	0	0.000134053
10400	4232	0	0	0.000136354
10500	4232	0	0	0.000137255
10600	4232	0	0	0.000139261
10700	4232	0	0	0.000140206
10800	4232	0	0	0.000140841
10900	4232	0	0	0.000142335
11000	4232	0	0	0.000143373
11100	4232	0	0	0.000143687
11200	4232	0	0	0.000143999
11300	4232	0	0	0.000145419
11400	4232	0	0	0.00014615
11500	4232	0	0	0.000147544
11600	4232	0	0	0.00014784
11700	4232	0	0	0.000148508
11800	4232	0	0	0.00014915
11900	4232	0	0	0.00014937
12000	4232	0	0	0.000150942
12100	4232	0	0	0.000151437
12200	4232	0	0	0.000151939
12300	4232	0	0	0.000152085
12400	4232	0	0	0.0001521
12500	4232	0	0	0.000153162
12600	4232	0	0	0.000153519
12700	4232	0	0	0.000153898
12800	4232	0	0	0.000154851
12900	4232	0	0	0.000155425
13000	4232	0	0	0.000155811
13100	4232	0	0	0.000155779
13200	4232	0	0	0.000155391
13300	4232	0	0	0.000156002
13400	4232	0	0	0.000156181
13500	4232	0	0	0.000155864
13600	4232	0	0	0.000157096
13700	4232	0	0	0.000157998
13800	4232	0	0	0.000159687
13900	4232	0	0	0.000160365
14000	4232	0	0	0.000160484
14100	4232	0	0	0.000160891
14200	4232	0	0	0.000160528
14300	4232	0	0	0.000161576
14400	4232	0	0	0.000161906
14500	4232	0	0	0.000162222
14600	4232	0	0	0.000161318
14700	4232	0	0	0.000161352
14800	4232	0	0	0.000161589
14900	4232	0	0	0.000163213
15000	4232	0	0	0.000163807
15100	4232	0	0	0.000164925
15200	4232	0	0	0.000166125
15300	4232	0	0	0.000167102
15400	4232	0	0	0.000168362
15500	4232	0	0	0.00016756
15600	4232	0	0	0.000168622
15700	4232	0	0	0.000169509
15800	4232	0	0	0.000170862
15900	4232	0	0	0.000171334
16000	4232	0	0	0.000172024
16100	4232	0	0	0.000171354
16200	4232	0	0	0.000172175
16300	4232	0	0	0.000172384
16400	4232	0	0	0.000172922
16500	4232	0	0	0.000173779
16600	4232	0	0	0.000174195
16700	4232	0	0	0.000174229
16800	4232	0	0	0.000174319
16900	4232	0	0	0.000175469
17000	4232	0	0	0.000175928
17100	4232	0	0	0.000176519
17200	4232	0	0	0.000178881
17300	4232	0	0	0.000178764
17400	4232	0	0	0.000178289
17500	4232	0	0	0.000179094
17600	4232	0	0	0.000179161
17700	4232	0	0	0.000179689
17800	4232	0	0	0.000180801
17900	4232	0	0	0.000182095
18000	4232	0	0	0.000181614
18100	4232	0	0	0.000182211
18200	4232	0	0	0.000183206
18300	4232	0	0	0.000183704
18400	4232	0	0	0.000183507
18500	4232	0	0	0.000183777
18600	4232	0	0	0.000184702
18700	4232	0	0	0.000185954
18800	4232	0	0	0.00018594
18900	4232	0	0	0.000186265
19000	4232	0	0	0.000187553
19100	4232	0	0	0.000186985
19200	4232	0	0	0.000187384
19300	4232	0	0	0.000188674
19400	4232	0	0	0.000189449
19500	4232	0	0	0.000190929
19600	4232	0	0	0.000191546
19700	4232	0	0	0.000191523
19800	4232	0	0	0.000192375
19900	4232	0	0	0.000192489
20000	4232	0	0	0.000193289
20100	4232	0	0	0.000193403
20200	4232	0	0	0.000192647
20300	4232	0	0	0.000194496
20400	4232	0	0	0.000195079
20500	4232	0	0	0.000194862
20600	4232	0	0	0.00019369
20700	4232	0	0	0.000194266
20800	4232	0	0	0.000194588
20900	4232	0	0	0.000195036
21000	4232	0	0	0.000194873
21100	4232	0	0	0.000195124
21200	4232	0	0	0.000193928
21300	4232	0	0	0.000192791
21400	4232	0	0	0.000193497
21500	4232	0	0	0.000195346
21600	4232	0	0	0.000195204
21700	4232	0	0	0.00019488
21800	4232	0	0	0.000195115
21900	4232	0	0	0.000194989
22000	4232	0	0	0.000194796
22100	4232	0	0	0.000195986
22200	4232	0	0	0.000196732
22300	4232	0	0	0.000196154
22400	4232	0	0	0.000196996
22500	4232	0	0	0.000197983
22600	4232	0	0	0.000199325
22700	4232	0	0	0.000200244
22800	4232	0	0	0.000199897
22900	4232	0	0	0.000200778
23000	4232	0	0	0.000201888
23100	4232	0	0	0.00020112
23200	4232	0	0	0.000201106
23300	4232	0	0	0.000202055
23400	4232	0	0	0.00020181
23500	4232	0	0	0.000201688
23600	4232	0	0	0.000201846
23700	4232	0	0	0.000202271
23800	4232	0	0	0.000201807
23900	4232	0	0	0.00020069
24000	4232	0	0	0.000200702
24100	4232	0	0	0.000201216
24200	4232	0	0	0.000202279
24300	4232	0	0	0.000202898
24400	4232	0	0	0.000203043
24500	4232	0	0	0.000204068
24600	4232	0	0	0.000203777
24700	4232	0	0	0.000203483
24800	4232	0	0	0.000205
24900	4232	0	0	0.000204527
25000	4232	0	0	0.000203898
25100	4232	0	0	0.000204988
25200	4232	0	0	0.000205164
25300	4232	0	0	0.000205112
25400	4232	0	0	0.000206417
25500	4232	0	0	0.000206351
25600	4232	0	0	0.000206203
25700	4232	0	0	0.000206247
25800	4232	0	0	0.000205285
25900	4232	0	0	0.000205083
26000	4232	0	0	0.000205811
26100	4232	0	0	0.000204282
26200	4232	0	0	0.00020505
26300	4232	0	0	0.000203903
26400	4232	0	0	0.000205163
26500	4232	0	0	0.000205542
26600	4232	0	0	0.000207154
26700	4232	0	0	0.000206172
26800	4232	0	0	0.000205562
26900	4232	0	0	0.000206154
27000	4232	0	0	0.000205501
27100	4232	0	0	0.000205823
27200	4232	0	0	0.00020521
27300	4232	0	0	0.000206707
27400	4232	0	0	0.000207908
27500	4232	0	0	0.000208686
27600	4232	0	0	0.000209622
27700	4232	0	0	0.000209353
27800	4232	0	0	0.000209041
27900	4232	0	0	0.000208841
28000	4232	0	0	0.000208557
28100	4232	0	0	0.00021012
28200	4232	0	0	0.000210979
28300	4232	0	0	0.000209906
28400	4232	0	0	0.000209222
28500	4232	0	0	0.000209701
28600	4232	0	0	0.000209119
28700	4232	0	0	0.000209947
28800	4232	0	0	0.000210691
28900	4232	0	0	0.000209544
29000	4232	0	0	0.000210177
29100	4232	0	0	0.000210049
29200	4232	0	0	0.000210756
29300	4232	0	0	0.000210808
29400	4232	0	0	0.000212129
29500	4232	0	0	0.000213229
