generation	Nc	average_age	max_age	het
100	7479	4.01698	42	4.02201e-07
200	7532	3.97716	49	8.19962e-07
300	7511	4.06391	44	1.21429e-06
400	7489	3.96381	44	1.61821e-06
500	7549	4.04756	37	2.06069e-06
600	7595	3.98552	41	2.4991e-06
700	7488	3.99239	38	2.88062e-06
800	7466	4.08224	47	3.32176e-06
900	7402	3.99325	48	3.74957e-06
1000	7518	3.91567	38	4.21953e-06
1100	7521	3.93206	47	4.57616e-06
1200	7427	4.06328	45	4.93477e-06
1300	7448	3.9471	53	5.37116e-06
1400	7527	3.89	43	5.78411e-06
1500	7445	4.11833	45	6.17332e-06
1600	7406	4.06643	47	6.66157e-06
1700	7479	4.07581	41	7.02008e-06
1800	7474	4.00161	40	7.43996e-06
1900	7549	3.99099	38	7.77469e-06
2000	7538	3.99894	45	8.0021e-06
2100	7460	4.00013	37	8.47084e-06
2200	7481	3.9881	45	8.91556e-06
2300	7563	4.06505	42	9.24743e-06
2400	7490	3.97303	45	9.72935e-06
2500	7486	4.06666	42	1.0098e-05
2600	7569	3.96261	45	1.05027e-05
2700	7542	3.99987	47	1.08485e-05
2800	7541	3.94775	40	1.12177e-05
2900	7452	3.96484	38	1.15834e-05
3000	7512	4.03368	42	1.19769e-05
3100	7489	4.00053	41	1.23597e-05
3200	7400	3.98284	37	1.27135e-05
3300	7430	3.99825	41	1.31079e-05
3400	7523	3.99973	44	1.35263e-05
3500	7500	3.99013	38	1.38773e-05
3600	7534	3.98354	40	1.43426e-05
3700	7531	4.01726	49	1.46868e-05
3800	7528	4.04516	41	1.51549e-05
3900	7515	3.94305	38	1.5502e-05
4000	7376	4.02237	40	1.59698e-05
4100	7404	4.01904	39	1.62741e-05
4200	7485	3.95484	38	1.65716e-05
4300	7443	4.04165	34	1.6856e-05
4400	7544	4.02426	36	1.70577e-05
4500	7554	4.0233	40	1.73029e-05
4600	7551	4.01311	42	1.76259e-05
4700	7582	3.98246	45	1.79624e-05
4800	7482	4.04397	40	1.83366e-05
4900	7416	3.99002	46	1.87274e-05
5000	7539	4.00504	48	1.89158e-05
5100	7404	4.0154	39	1.93728e-05
5200	7469	3.99183	42	1.96283e-05
5300	7498	4.02987	38	2.01279e-05
5400	7452	3.95518	40	2.05981e-05
5500	7551	4.12051	35	2.08838e-05
5600	7522	4.00558	39	2.11596e-05
5700	7487	3.92681	53	2.14779e-05
5800	7522	3.96357	36	2.1653e-05
5900	7389	4.02856	46	2.19305e-05
6000	7565	4.0345	47	2.22867e-05
6100	7430	4.00094	43	2.27823e-05
6200	7436	3.94836	44	2.31081e-05
6300	7429	4.07834	38	2.33623e-05
6400	7384	4.00962	34	2.354e-05
6500	7568	3.90962	48	2.3727e-05
6600	7460	4.00013	39	2.40714e-05
6700	7412	4.12237	51	2.44128e-05
6800	7524	3.93155	41	2.47828e-05
6900	7561	4.01984	34	2.52743e-05
7000	7447	3.97462	42	2.58998e-05
7100	7547	4.01153	50	2.61447e-05
7200	7462	3.99732	40	2.65293e-05
7300	7456	4.01462	42	2.69393e-05
7400	7456	4.03916	44	2.73492e-05
7500	7560	3.99246	40	2.76176e-05
7600	7583	4.04589	37	2.79368e-05
7700	7572	3.95298	63	2.81287e-05
7800	7486	3.96447	48	2.8317e-05
7900	7542	3.95068	49	2.9022e-05
8000	7463	4.03913	44	2.91658e-05
8100	7527	3.99136	38	2.94206e-05
8200	7543	4.03686	45	2.97793e-05
8300	7508	4.06393	42	3.0204e-05
8400	7498	3.94278	40	3.04746e-05
8500	7468	3.82499	37	3.08792e-05
8600	7544	3.9654	48	3.11884e-05
8700	7476	3.96937	58	3.13982e-05
8800	7537	3.99098	39	3.16098e-05
8900	7488	4.01843	56	3.177e-05
9000	7490	4.06502	35	3.21432e-05
9100	7436	3.94742	36	3.24888e-05
9200	7566	4.00886	41	3.27302e-05
9300	7528	3.99734	42	3.29555e-05
9400	7493	4.03643	49	3.33658e-05
9500	7483	3.87011	34	3.37665e-05
9600	7454	4.03703	47	3.42489e-05
9700	7513	3.99255	49	3.45468e-05
9800	7488	3.91333	34	3.49437e-05
9900	7402	3.90557	35	3.53057e-05
10000	7484	4.06881	40	3.57607e-05
10100	7459	3.94356	46	3.61842e-05
10200	7510	4.00453	36	3.64996e-05
10300	7595	3.97525	35	3.69948e-05
10400	7538	3.96325	45	3.7283e-05
10500	7514	4.02169	39	3.76818e-05
