generation	Nc	average_age	max_age	het
100	4232	0	0	2.02109e-06
200	4232	0	0	3.98384e-06
300	4232	0	0	5.93702e-06
400	4232	0	0	7.63798e-06
500	4232	0	0	9.58457e-06
600	4232	0	0	1.15564e-05
700	4232	0	0	1.33683e-05
800	4232	0	0	1.53759e-05
900	4232	0	0	1.71575e-05
1000	4232	0	0	1.89309e-05
1100	4232	0	0	2.05555e-05
1200	4232	0	0	2.23439e-05
1300	4232	0	0	2.38821e-05
1400	4232	0	0	2.52847e-05
1500	4232	0	0	2.68501e-05
1600	4232	0	0	2.85822e-05
1700	4232	0	0	3.05145e-05
1800	4232	0	0	3.22527e-05
1900	4232	0	0	3.38463e-05
2000	4232	0	0	3.60462e-05
2100	4232	0	0	3.7997e-05
2200	4232	0	0	3.94159e-05
2300	4232	0	0	4.1071e-05
2400	4232	0	0	4.26e-05
2500	4232	0	0	4.42556e-05
2600	4232	0	0	4.61297e-05
2700	4232	0	0	4.77069e-05
2800	4232	0	0	4.93053e-05
2900	4232	0	0	5.07008e-05
3000	4232	0	0	5.23091e-05
3100	4232	0	0	5.39611e-05
3200	4232	0	0	5.47775e-05
3300	4232	0	0	5.63577e-05
3400	4232	0	0	5.73569e-05
3500	4232	0	0	5.9474e-05
3600	4232	0	0	6.0601e-05
3700	4232	0	0	6.19509e-05
3800	4232	0	0	6.3907e-05
3900	4232	0	0	6.55287e-05
4000	4232	0	0	6.70984e-05
4100	4232	0	0	6.83885e-05
4200	4232	0	0	6.96456e-05
4300	4232	0	0	7.12352e-05
4400	4232	0	0	7.26462e-05
4500	4232	0	0	7.41181e-05
4600	4232	0	0	7.51253e-05
4700	4232	0	0	7.62039e-05
4800	4232	0	0	7.70034e-05
4900	4232	0	0	7.85246e-05
5000	4232	0	0	7.89917e-05
5100	4232	0	0	8.03502e-05
5200	4232	0	0	8.22388e-05
5300	4232	0	0	8.37547e-05
5400	4232	0	0	8.57401e-05
5500	4232	0	0	8.69814e-05
5600	4232	0	0	8.77162e-05
5700	4232	0	0	8.84126e-05
5800	4232	0	0	8.9857e-05
5900	4232	0	0	9.12209e-05
6000	4232	0	0	9.25829e-05
6100	4232	0	0	9.4195e-05
6200	4232	0	0	9.50632e-05
6300	4232	0	0	9.64575e-05
6400	4232	0	0	9.72301e-05
6500	4232	0	0	9.88465e-05
6600	4232	0	0	0.00010022
6700	4232	0	0	0.000101699
6800	4232	0	0	0.000103186
6900	4232	0	0	0.000104372
7000	4232	0	0	0.000105468
7100	4232	0	0	0.00010588
7200	4232	0	0	0.000107245
7300	4232	0	0	0.000107805
7400	4232	0	0	0.000108738
7500	4232	0	0	0.000109976
7600	4232	0	0	0.000110596
7700	4232	0	0	0.000111512
7800	4232	0	0	0.000112774
7900	4232	0	0	0.000113008
8000	4232	0	0	0.000113971
8100	4232	0	0	0.000114293
8200	4232	0	0	0.000115776
8300	4232	0	0	0.000117156
8400	4232	0	0	0.000117183
8500	4232	0	0	0.000117862
