generation	Nc	average_age	max_age	het
100	7481	3.99639	38	3.97873e-07
200	7505	3.9972	45	8.0432e-07
300	7545	3.94964	43	1.1914e-06
400	7569	4.09261	38	1.59423e-06
500	7446	3.95353	38	1.98702e-06
600	7479	4.16192	37	2.38237e-06
700	7537	4.0268	37	2.75542e-06
800	7510	4.0016	44	3.14577e-06
900	7479	4.10175	43	3.58872e-06
1000	7565	3.96219	35	4.01686e-06
1100	7425	3.98855	40	4.43862e-06
1200	7525	4.08811	46	4.81666e-06
1300	7464	3.87835	41	5.22315e-06
1400	7601	4.04697	53	5.58983e-06
1500	7428	4.014	46	6.00761e-06
1600	7562	4.06123	40	6.40273e-06
1700	7411	4.06828	37	6.78158e-06
1800	7517	4.0741	39	7.19353e-06
1900	7548	4.03869	36	7.53483e-06
2000	7438	3.97325	52	7.86775e-06
2100	7503	3.93669	35	8.35538e-06
2200	7481	4.06349	46	8.75904e-06
2300	7433	4.00821	41	9.13124e-06
2400	7464	3.92538	37	9.62127e-06
2500	7446	4.0231	49	1.00072e-05
2600	7552	3.94889	37	1.03918e-05
2700	7499	4.05867	35	1.07578e-05
2800	7558	3.83779	51	1.10467e-05
2900	7475	4.05886	38	1.13781e-05
3000	7454	3.96874	61	1.16134e-05
3100	7431	4.01144	49	1.19965e-05
3200	7517	4.01703	44	1.24873e-05
3300	7550	4.00755	57	1.28159e-05
3400	7413	4.02684	47	1.313e-05
3500	7487	4.01002	46	1.35711e-05
3600	7522	4.03098	41	1.40282e-05
3700	7451	3.98604	43	1.43693e-05
3800	7569	3.9642	39	1.47543e-05
3900	7559	3.95529	35	1.51693e-05
4000	7490	3.91949	48	1.54865e-05
4100	7449	3.99893	46	1.58722e-05
4200	7505	3.99947	37	1.62499e-05
4300	7560	4.0959	42	1.64934e-05
4400	7520	3.99561	43	1.68993e-05
4500	7421	3.99084	37	1.73106e-05
4600	7595	3.9526	37	1.76527e-05
4700	7572	4.00079	55	1.79836e-05
4800	7474	3.93952	46	1.83033e-05
4900	7429	4.00781	50	1.86817e-05
5000	7538	3.96073	38	1.89347e-05
5100	7515	4.07146	35	1.93556e-05
5200	7491	3.96222	46	1.96925e-05
5300	7512	3.93956	41	2.00283e-05
5400	7394	4.0614	47	2.0342e-05
5500	7514	3.99561	57	2.0641e-05
5600	7495	4.03522	41	2.07971e-05
5700	7493	4.03697	42	2.11231e-05
5800	7458	3.94275	46	2.14742e-05
5900	7550	3.97377	40	2.19116e-05
6000	7432	3.93689	51	2.21709e-05
6100	7459	3.98995	40	2.25487e-05
6200	7447	3.9816	46	2.28278e-05
6300	7495	4.04189	54	2.32443e-05
6400	7499	4.04401	38	2.34927e-05
6500	7480	4.12527	47	2.37844e-05
6600	7436	4.08983	44	2.40889e-05
6700	7558	4.01958	55	2.44015e-05
6800	7425	4.03407	39	2.46526e-05
6900	7501	4.08026	35	2.50664e-05
7000	7498	3.93425	49	2.53765e-05
7100	7509	3.95818	50	2.58588e-05
7200	7474	4.0863	53	2.61964e-05
7300	7523	3.97993	37	2.66087e-05
7400	7422	3.95891	42	2.69422e-05
7500	7440	4.06317	44	2.72143e-05
7600	7543	3.989	38	2.75251e-05
7700	7496	3.97665	43	2.7878e-05
7800	7434	3.96274	46	2.81033e-05
7900	7509	4.08377	41	2.83308e-05
8000	7537	4.0065	43	2.89396e-05
8100	7507	3.97882	47	2.92548e-05
8200	7470	4.00134	41	2.95098e-05
8300	7426	4.04659	43	2.9912e-05
8400	7638	4.00864	39	3.01981e-05
8500	7505	4.07302	43	3.05881e-05
8600	7520	4.09641	36	3.08994e-05
8700	7591	3.92386	41	3.1231e-05
8800	7621	4.04684	49	3.16481e-05
8900	7537	3.8384	39	3.20236e-05
9000	7516	3.88398	35	3.22501e-05
9100	7567	3.9515	41	3.24711e-05
9200	7462	4.01139	41	3.27943e-05
9300	7441	3.85593	40	3.30741e-05
9400	7487	3.97529	39	3.33175e-05
9500	7545	4.04162	38	3.35906e-05
9600	7570	3.96552	48	3.38611e-05
9700	7471	4.02851	37	3.41331e-05
9800	7476	3.93339	56	3.44936e-05
9900	7462	4.0796	43	3.48234e-05
10000	7498	3.91238	37	3.51373e-05
10100	7563	3.89171	39	3.54333e-05
10200	7541	4.08315	42	3.55423e-05
10300	7534	3.9627	58	3.58668e-05
10400	7451	4.07167	39	3.62645e-05
