generation	Nc	average_age	max_age	het
100	7468	4.05142	46	4.00187e-07
200	7451	3.93773	40	7.9484e-07
300	7534	3.97093	35	1.18039e-06
400	7409	3.95762	49	1.62662e-06
500	7534	4.01341	35	1.9584e-06
600	7494	4.0028	41	2.35341e-06
700	7544	3.9316	37	2.71683e-06
800	7498	4.12123	48	3.13907e-06
900	7514	4.06694	33	3.55301e-06
1000	7484	3.95818	48	3.95481e-06
1100	7633	3.99541	34	4.43673e-06
1200	7424	4.06668	42	4.84826e-06
1300	7476	4.0119	56	5.25951e-06
1400	7447	3.97207	43	5.61798e-06
1500	7516	4.00386	33	6.08418e-06
1600	7551	3.99417	39	6.52265e-06
1700	7446	4.07319	46	6.84654e-06
1800	7484	4.02138	39	7.28749e-06
1900	7426	4.08309	34	7.62522e-06
2000	7536	3.95528	39	7.96559e-06
2100	7557	4.02991	43	8.30879e-06
2200	7542	3.97865	40	8.74484e-06
2300	7578	4.04447	44	9.12232e-06
2400	7502	3.9884	42	9.36225e-06
2500	7472	4.00589	38	9.78249e-06
2600	7487	3.93722	36	1.0159e-05
2700	7474	3.95076	32	1.04086e-05
2800	7506	3.91753	42	1.08704e-05
2900	7541	4.04482	31	1.12059e-05
3000	7429	3.94495	45	1.16324e-05
3100	7426	3.99583	39	1.20825e-05
3200	7484	3.90286	33	1.24471e-05
3300	7538	4.0719	44	1.28046e-05
3400	7524	4.03495	52	1.31743e-05
3500	7500	4.03747	49	1.35406e-05
3600	7600	4.00329	35	1.38884e-05
3700	7482	4.08982	50	1.42212e-05
3800	7491	3.97944	35	1.45734e-05
3900	7514	3.93945	41	1.48883e-05
4000	7489	4.03725	38	1.53726e-05
4100	7508	4.02877	45	1.56926e-05
4200	7540	4.04814	45	1.5932e-05
4300	7475	3.94462	36	1.6254e-05
4400	7545	3.95613	36	1.66024e-05
4500	7586	3.9188	42	1.6938e-05
4600	7470	3.98822	42	1.73413e-05
4700	7418	4.0736	60	1.77101e-05
4800	7406	4.08952	41	1.80913e-05
4900	7481	3.96859	38	1.84375e-05
5000	7636	4.02331	45	1.87303e-05
5100	7514	3.90125	43	1.90146e-05
5200	7398	3.88524	34	1.93917e-05
5300	7379	4.04364	43	1.98813e-05
5400	7514	3.99654	38	2.02539e-05
5500	7489	3.96542	51	2.04393e-05
5600	7521	3.92647	37	2.09025e-05
5700	7544	4.03513	54	2.12963e-05
5800	7485	3.99025	32	2.16714e-05
5900	7471	3.94874	41	2.20515e-05
6000	7542	4.00265	47	2.25061e-05
6100	7516	3.93787	39	2.28427e-05
6200	7520	3.99894	40	2.32069e-05
6300	7566	4.02498	44	2.34823e-05
6400	7566	3.95414	51	2.38608e-05
6500	7518	3.94706	40	2.41995e-05
6600	7511	4.00932	47	2.45468e-05
6700	7492	3.92459	38	2.4836e-05
6800	7445	3.99987	54	2.52891e-05
6900	7539	4.06844	52	2.579e-05
7000	7533	3.93163	41	2.61656e-05
7100	7477	4.09763	37	2.6463e-05
7200	7455	4.04655	48	2.69485e-05
7300	7443	3.99127	44	2.72816e-05
7400	7516	3.95689	44	2.77014e-05
7500	7533	3.98221	35	2.79654e-05
7600	7513	4.02156	45	2.84183e-05
7700	7521	4.04507	41	2.86885e-05
7800	7497	3.94504	54	2.90296e-05
7900	7652	4.06299	44	2.92814e-05
8000	7463	3.91143	36	2.964e-05
8100	7488	4.09161	36	2.99605e-05
8200	7649	3.99882	39	3.03394e-05
8300	7441	3.92877	33	3.06642e-05
