generation	Nc	average_age	max_age	het
100	4178	0	0	2.04089e-06
200	4194	0	0	3.96617e-06
300	4154	0	0	6.0321e-06
400	4187	0	0	7.94839e-06
500	4274	0	0	9.68356e-06
600	4320	0	0	1.16789e-05
700	4322	0	0	1.3196e-05
800	4187	0	0	1.49893e-05
900	4185	0	0	1.64457e-05
1000	4204	0	0	1.81238e-05
1100	4226	0	0	1.98107e-05
1200	4166	0	0	2.17614e-05
1300	4258	0	0	2.31766e-05
1400	4320	0	0	2.48454e-05
1500	4212	0	0	2.67985e-05
1600	4307	0	0	2.84251e-05
1700	4289	0	0	3.01296e-05
1800	4163	0	0	3.1939e-05
1900	4260	0	0	3.37437e-05
2000	4319	0	0	3.5519e-05
2100	4343	0	0	3.72527e-05
2200	4293	0	0	3.88514e-05
2300	4273	0	0	4.05519e-05
2400	4256	0	0	4.18921e-05
2500	4262	0	0	4.29299e-05
2600	4201	0	0	4.45283e-05
2700	4303	0	0	4.60379e-05
2800	4135	0	0	4.74813e-05
2900	4217	0	0	4.89744e-05
3000	4246	0	0	5.08643e-05
3100	4085	0	0	5.2195e-05
3200	4247	0	0	5.34413e-05
3300	4105	0	0	5.44598e-05
3400	4295	0	0	5.54708e-05
3500	4260	0	0	5.65025e-05
3600	4195	0	0	5.74204e-05
3700	4203	0	0	5.86932e-05
3800	4267	0	0	6.01368e-05
3900	4319	0	0	6.18667e-05
4000	4320	0	0	6.3351e-05
4100	4171	0	0	6.46411e-05
4200	4265	0	0	6.65343e-05
4300	4257	0	0	6.76757e-05
4400	4250	0	0	6.905e-05
4500	4235	0	0	7.01583e-05
4600	4361	0	0	7.08478e-05
4700	4181	0	0	7.20407e-05
4800	4166	0	0	7.30207e-05
4900	4214	0	0	7.41784e-05
5000	4169	0	0	7.54228e-05
5100	4095	0	0	7.67346e-05
5200	4170	0	0	7.79055e-05
5300	4251	0	0	7.94236e-05
5400	4195	0	0	8.04598e-05
5500	4364	0	0	8.147e-05
5600	4163	0	0	8.22858e-05
5700	4266	0	0	8.33287e-05
5800	4243	0	0	8.431e-05
5900	4269	0	0	8.51131e-05
6000	4267	0	0	8.60144e-05
6100	4224	0	0	8.7139e-05
6200	4246	0	0	8.85134e-05
6300	4321	0	0	8.99929e-05
6400	4223	0	0	9.1702e-05
6500	4231	0	0	9.26074e-05
6600	4335	0	0	9.34723e-05
6700	4288	0	0	9.41032e-05
6800	4285	0	0	9.43966e-05
6900	4119	0	0	9.59423e-05
7000	4210	0	0	9.64516e-05
7100	4196	0	0	9.78198e-05
7200	4221	0	0	9.92147e-05
7300	4206	0	0	0.000100309
7400	4196	0	0	0.000100629
7500	4355	0	0	0.000100649
7600	4351	0	0	0.000101788
7700	4169	0	0	0.000101992
7800	4260	0	0	0.000102676
7900	4235	0	0	0.000103534
8000	4220	0	0	0.000104371
8100	4330	0	0	0.000104679
8200	4257	0	0	0.000105675
8300	4212	0	0	0.000107316
8400	4250	0	0	0.00010754
8500	4131	0	0	0.000107725
8600	4197	0	0	0.00010795
8700	4221	0	0	0.000108767
8800	4214	0	0	0.00010919
8900	4091	0	0	0.000109534
9000	4258	0	0	0.00011009
9100	4154	0	0	0.000110489
9200	4268	0	0	0.000111389
9300	4246	0	0	0.000112036
9400	4237	0	0	0.000113303
9500	4230	0	0	0.000113312
9600	4085	0	0	0.000114564
9700	4160	0	0	0.000115543
9800	4193	0	0	0.000115595
9900	4186	0	0	0.000116301
10000	4156	0	0	0.000116626
10100	4287	0	0	0.000116532
10200	4254	0	0	0.000117426
10300	4316	0	0	0.000117894
10400	4247	0	0	0.000118318
10500	4230	0	0	0.000118082
10600	4307	0	0	0.000118136
10700	4258	0	0	0.000117592
10800	4157	0	0	0.000118342
10900	4244	0	0	0.000118902
11000	4224	0	0	0.000118976
11100	4239	0	0	0.000118013
11200	4216	0	0	0.000119255
11300	4135	0	0	0.000119313
11400	4276	0	0	0.000120063
11500	4252	0	0	0.000119966
11600	4312	0	0	0.000120292
11700	4155	0	0	0.000121413
11800	4234	0	0	0.000120684
11900	4186	0	0	0.000121589
12000	4221	0	0	0.000120873
12100	4165	0	0	0.00012116
12200	4275	0	0	0.000122548
12300	4129	0	0	0.000123074
12400	4246	0	0	0.000122706
12500	4258	0	0	0.000122639
12600	4285	0	0	0.000123247
12700	4268	0	0	0.000124107
12800	4362	0	0	0.000123752
12900	4259	0	0	0.000124804
13000	4252	0	0	0.000124981
13100	4059	0	0	0.000124607
13200	4162	0	0	0.000125028
13300	4195	0	0	0.000125657
13400	4230	0	0	0.000127079
13500	4127	0	0	0.000128347
13600	4213	0	0	0.000127694
13700	4293	0	0	0.0001278
13800	4319	0	0	0.000129162
13900	4200	0	0	0.000129828
14000	4313	0	0	0.000130355
14100	4209	0	0	0.000131212
14200	4162	0	0	0.000130503
14300	4193	0	0	0.000130677
14400	4205	0	0	0.000131223
14500	4280	0	0	0.0001314
14600	4248	0	0	0.000131332
14700	4273	0	0	0.000131819
14800	4253	0	0	0.000133376
14900	4236	0	0	0.000133553
15000	4358	0	0	0.000133792
15100	4274	0	0	0.000134817
15200	4327	0	0	0.000134517
15300	4192	0	0	0.000134555
15400	4201	0	0	0.00013453
15500	4116	0	0	0.000134431
15600	4297	0	0	0.000135155
15700	4240	0	0	0.000135659
15800	4218	0	0	0.000135527
15900	4183	0	0	0.000136445
16000	4198	0	0	0.000136668
16100	4287	0	0	0.000137936
16200	4317	0	0	0.000137722
16300	4273	0	0	0.000138613
16400	4140	0	0	0.000139085
16500	4205	0	0	0.000139272
16600	4293	0	0	0.000140749
16700	4253	0	0	0.000139987
16800	4240	0	0	0.000140875
16900	4139	0	0	0.000141336
17000	4318	0	0	0.000141854
17100	4182	0	0	0.000142286
17200	4332	0	0	0.000142394
17300	4141	0	0	0.000142438
17400	4275	0	0	0.000142979
17500	4238	0	0	0.00014226
17600	4240	0	0	0.000142863
