generation	Nc	average_age	max_age	het
100	4233	0	0	2.00686e-06
200	4333	0	0	3.99622e-06
300	4188	0	0	5.9536e-06
400	4383	0	0	7.76017e-06
500	4221	0	0	9.7098e-06
600	4215	0	0	1.13391e-05
700	4245	0	0	1.30873e-05
800	4174	0	0	1.51341e-05
900	4187	0	0	1.68908e-05
1000	4173	0	0	1.83964e-05
1100	4224	0	0	2.04753e-05
1200	4287	0	0	2.20445e-05
1300	4299	0	0	2.37429e-05
1400	4220	0	0	2.55431e-05
1500	4221	0	0	2.7036e-05
1600	4230	0	0	2.83523e-05
1700	4278	0	0	3.0124e-05
1800	4324	0	0	3.19372e-05
1900	4205	0	0	3.32651e-05
2000	4369	0	0	3.50162e-05
2100	4211	0	0	3.63944e-05
2200	4223	0	0	3.77905e-05
2300	4312	0	0	3.9992e-05
2400	4171	0	0	4.14568e-05
2500	4276	0	0	4.27967e-05
2600	4386	0	0	4.44833e-05
2700	4176	0	0	4.53875e-05
2800	4237	0	0	4.66101e-05
2900	4343	0	0	4.79178e-05
3000	4207	0	0	4.91735e-05
3100	4249	0	0	5.06469e-05
3200	4353	0	0	5.17539e-05
3300	4110	0	0	5.35549e-05
3400	4291	0	0	5.54365e-05
3500	4215	0	0	5.7005e-05
3600	4370	0	0	5.79115e-05
3700	4227	0	0	5.93009e-05
3800	4276	0	0	6.07626e-05
3900	4193	0	0	6.16927e-05
4000	4166	0	0	6.26892e-05
4100	4159	0	0	6.39916e-05
4200	4326	0	0	6.589e-05
4300	4209	0	0	6.69519e-05
4400	4232	0	0	6.81641e-05
4500	4112	0	0	6.93347e-05
4600	4161	0	0	7.03072e-05
4700	4336	0	0	7.18838e-05
4800	4144	0	0	7.31971e-05
4900	4299	0	0	7.37273e-05
5000	4253	0	0	7.41519e-05
5100	4258	0	0	7.52827e-05
5200	4178	0	0	7.66365e-05
5300	4181	0	0	7.76216e-05
5400	4125	0	0	7.82542e-05
5500	4276	0	0	7.97873e-05
5600	4241	0	0	8.05278e-05
5700	4263	0	0	8.21626e-05
5800	4235	0	0	8.28249e-05
5900	4261	0	0	8.39466e-05
6000	4171	0	0	8.50809e-05
6100	4205	0	0	8.5772e-05
6200	4239	0	0	8.65466e-05
6300	4176	0	0	8.77441e-05
6400	4227	0	0	8.82137e-05
6500	4187	0	0	8.93838e-05
6600	4160	0	0	9.0508e-05
6700	4216	0	0	9.15021e-05
6800	4251	0	0	9.153e-05
6900	4305	0	0	9.30118e-05
7000	4224	0	0	9.448e-05
