generation	Nc	average_age	max_age	het
100	4205	0	0	1.87974e-06
200	4264	0	0	3.82177e-06
300	4202	0	0	5.7271e-06
400	4194	0	0	7.89689e-06
500	4167	0	0	9.72839e-06
600	4199	0	0	1.1451e-05
700	4192	0	0	1.34086e-05
800	4194	0	0	1.49588e-05
900	4184	0	0	1.7039e-05
1000	4268	0	0	1.89979e-05
1100	4315	0	0	2.05969e-05
1200	4161	0	0	2.23831e-05
1300	4293	0	0	2.41719e-05
1400	4305	0	0	2.59504e-05
1500	4137	0	0	2.78978e-05
1600	4230	0	0	2.95845e-05
1700	4147	0	0	3.15644e-05
1800	4142	0	0	3.34337e-05
1900	4178	0	0	3.48799e-05
2000	4120	0	0	3.64774e-05
2100	4133	0	0	3.79366e-05
2200	4282	0	0	3.97148e-05
2300	4302	0	0	4.0928e-05
2400	4220	0	0	4.23818e-05
2500	4087	0	0	4.34735e-05
2600	4244	0	0	4.46028e-05
2700	4175	0	0	4.60303e-05
2800	4170	0	0	4.64067e-05
2900	4147	0	0	4.77925e-05
3000	4234	0	0	4.94429e-05
3100	4240	0	0	5.06195e-05
3200	4206	0	0	5.19169e-05
3300	4203	0	0	5.32153e-05
3400	4289	0	0	5.47164e-05
3500	4164	0	0	5.61059e-05
3600	4182	0	0	5.77032e-05
3700	4282	0	0	5.92654e-05
3800	4255	0	0	6.04652e-05
3900	4203	0	0	6.11979e-05
4000	4225	0	0	6.20651e-05
4100	4264	0	0	6.36029e-05
4200	4234	0	0	6.49134e-05
4300	4089	0	0	6.67737e-05
4400	4276	0	0	6.75514e-05
4500	4335	0	0	6.85223e-05
4600	4191	0	0	7.04999e-05
4700	4196	0	0	7.15558e-05
4800	4318	0	0	7.27257e-05
4900	4161	0	0	7.4062e-05
5000	4304	0	0	7.47587e-05
5100	4250	0	0	7.58909e-05
5200	4187	0	0	7.70669e-05
5300	4150	0	0	7.88874e-05
5400	4305	0	0	8.02511e-05
5500	4235	0	0	8.14617e-05
5600	4228	0	0	8.24199e-05
5700	4156	0	0	8.36498e-05
5800	4247	0	0	8.44518e-05
