generation	Nc	average_age	max_age	het
100	7498	4.03854	41	3.90799e-07
200	7560	4.00979	42	7.99197e-07
300	7493	3.99853	41	1.21832e-06
400	7425	3.92781	36	1.64195e-06
500	7480	3.98316	35	1.99821e-06
600	7455	3.95614	43	2.39943e-06
700	7521	3.9875	50	2.85391e-06
800	7580	3.95106	38	3.25154e-06
900	7431	3.95398	43	3.64e-06
1000	7478	4.05122	42	4.04188e-06
1100	7541	4.06418	45	4.43707e-06
1200	7442	3.98038	35	4.87586e-06
1300	7495	3.88032	45	5.2874e-06
1400	7517	3.99002	38	5.67353e-06
1500	7452	3.94512	42	6.0419e-06
1600	7459	4.05631	34	6.37082e-06
1700	7468	3.95595	39	6.67043e-06
1800	7421	3.87549	39	7.07031e-06
1900	7570	4.0461	50	7.514e-06
2000	7559	4.04286	44	7.94425e-06
2100	7470	3.93735	31	8.2756e-06
2200	7518	4.11546	44	8.72467e-06
2300	7482	3.9448	45	9.11011e-06
2400	7455	4.04588	41	9.50155e-06
2500	7510	3.9996	55	9.90201e-06
2600	7450	4.01732	50	1.00997e-05
2700	7496	4.00827	43	1.04322e-05
2800	7486	3.90649	43	1.07605e-05
2900	7516	3.89396	37	1.11806e-05
3000	7431	4.00807	43	1.15144e-05
3100	7486	4.05878	35	1.18263e-05
3200	7427	4.0132	42	1.21304e-05
3300	7552	4.02172	39	1.25605e-05
3400	7576	3.93493	45	1.28693e-05
3500	7516	4.00093	38	1.3186e-05
3600	7587	3.9888	36	1.36102e-05
3700	7555	4.01655	38	1.41091e-05
3800	7596	4.05714	37	1.43737e-05
3900	7541	4.01843	45	1.48636e-05
4000	7487	3.89769	34	1.54279e-05
4100	7419	3.98436	36	1.57584e-05
4200	7411	3.98867	36	1.62104e-05
4300	7482	3.97621	40	1.65195e-05
4400	7479	4.0135	40	1.67723e-05
4500	7427	4.03703	43	1.70757e-05
4600	7547	4.05287	46	1.74159e-05
4700	7508	3.99747	47	1.7856e-05
4800	7536	3.90671	38	1.8256e-05
4900	7512	3.93198	47	1.85556e-05
5000	7415	3.98881	42	1.88227e-05
5100	7483	4.07791	39	1.92179e-05
5200	7533	3.94756	40	1.96634e-05
5300	7496	3.99413	36	2.01985e-05
5400	7518	4.01543	41	2.06265e-05
5500	7506	4.05795	44	2.08867e-05
5600	7491	3.98211	33	2.13127e-05
5700	7556	4.1113	50	2.15592e-05
5800	7457	4.05203	37	2.19245e-05
5900	7502	4.01346	47	2.20996e-05
6000	7521	3.96955	43	2.25135e-05
6100	7561	4.05714	42	2.26831e-05
6200	7485	4.05838	47	2.31794e-05
6300	7690	4.0264	38	2.35352e-05
6400	7504	3.96842	46	2.3779e-05
6500	7497	3.94078	48	2.42833e-05
6600	7599	3.98171	46	2.45741e-05
6700	7566	4.02657	41	2.50677e-05
6800	7485	3.95725	46	2.53846e-05
6900	7417	4.05973	45	2.5803e-05
7000	7404	3.97245	57	2.62107e-05
7100	7570	3.97543	43	2.65567e-05
7200	7476	3.95586	44	2.68714e-05
7300	7354	4.06255	41	2.71582e-05
7400	7435	3.96839	36	2.74709e-05
7500	7495	4.00267	37	2.78188e-05
7600	7552	4.04966	37	2.8093e-05
7700	7450	4.02537	45	2.83261e-05
7800	7526	4.03003	41	2.8493e-05
7900	7644	3.98587	36	2.87383e-05
8000	7498	3.94505	40	2.90726e-05
8100	7435	4.04586	37	2.93603e-05
8200	7570	4.03131	39	2.97205e-05
8300	7465	3.972	47	3.01081e-05
8400	7450	4.01758	35	3.03238e-05
8500	7584	3.99947	48	3.06868e-05
8600	7536	3.94719	39	3.10487e-05
8700	7483	4.09475	52	3.1381e-05
8800	7439	3.96922	45	3.20209e-05
8900	7462	4.01005	47	3.25857e-05
9000	7601	3.99276	51	3.29398e-05
9100	7476	3.97499	42	3.32977e-05
9200	7504	3.99587	39	3.35641e-05
9300	7371	3.99593	39	3.38088e-05
9400	7491	3.94767	43	3.40553e-05
9500	7503	3.96788	45	3.42696e-05
9600	7465	4.11735	43	3.43885e-05
9700	7463	3.9925	40	3.47939e-05
9800	7512	3.86928	49	3.50256e-05
9900	7433	4.00229	42	3.5236e-05
10000	7432	4.04467	45	3.5633e-05
10100	7520	3.99907	38	3.57319e-05
10200	7575	4.03393	43	3.6166e-05
10300	7485	3.96393	43	3.63477e-05
10400	7514	3.9264	45	3.66427e-05
10500	7433	3.95318	43	3.70407e-05
10600	7525	3.99017	42	3.73391e-05
10700	7475	3.99465	49	3.77606e-05
10800	7481	3.99225	35	3.82493e-05
10900	7568	4.02326	55	3.87154e-05
11000	7456	4.02776	45	3.92702e-05
11100	7400	4.05027	43	3.94205e-05
11200	7428	4.04187	41	3.96167e-05
11300	7445	4.02485	45	3.99638e-05
11400	7478	4.10431	64	4.01788e-05
11500	7468	3.95983	52	4.02935e-05
11600	7453	4.02388	44	4.05006e-05
11700	7526	3.92984	49	4.09771e-05
11800	7478	3.96791	39	4.12978e-05
11900	7455	4.06117	40	4.15873e-05
12000	7519	3.99867	45	4.17083e-05
12100	7454	3.98658	35	4.2109e-05
12200	7475	4.04602	40	4.231e-05
12300	7489	3.99866	41	4.28894e-05
12400	7598	3.87089	35	4.30921e-05
12500	7549	4.01921	44	4.34807e-05
12600	7497	4.04909	51	4.39277e-05
12700	7457	3.9296	38	4.43606e-05
12800	7481	4.02112	55	4.48724e-05
12900	7458	3.93081	50	4.51954e-05
13000	7497	4.00534	50	4.55999e-05
13100	7396	4.04502	40	4.55253e-05
13200	7516	3.9384	33	4.60653e-05
13300	7498	3.91558	47	4.63249e-05
13400	7479	4.05576	54	4.67291e-05
13500	7539	3.97838	40	4.70017e-05
13600	7479	4.01391	54	4.73037e-05
13700	7497	3.99266	37	4.76866e-05
13800	7578	4.01979	38	4.80141e-05
13900	7525	3.97369	37	4.81904e-05
14000	7565	3.9466	45	4.85034e-05
14100	7605	4.06141	36	4.88107e-05
14200	7633	3.96803	42	4.92148e-05
14300	7461	4.06165	47	4.92112e-05
14400	7490	4.04032	42	4.94095e-05
14500	7444	4.07362	51	4.97778e-05
14600	7479	3.89584	42	5.00728e-05
14700	7514	4.0189	57	5.04851e-05
14800	7529	4.01195	54	5.07163e-05
14900	7503	3.95122	40	5.09878e-05
15000	7486	4.0362	34	5.11263e-05
15100	7560	4.05754	39	5.14101e-05
15200	7529	3.95006	54	5.16569e-05
15300	7585	3.95873	38	5.18891e-05
15400	7382	4.10051	74	5.24144e-05
15500	7610	3.92576	47	5.28006e-05
15600	7453	4.0538	36	5.3011e-05
15700	7450	4.00617	41	5.33362e-05
15800	7418	3.94581	44	5.37339e-05
15900	7459	4.00979	44	5.41042e-05
16000	7581	4.06965	40	5.41649e-05
16100	7390	4.01475	38	5.46106e-05
16200	7534	4.07884	46	5.46924e-05
16300	7461	3.97279	38	5.50432e-05
16400	7550	4.03033	32	5.539e-05
16500	7504	4.00027	43	5.556e-05
16600	7513	3.95621	47	5.57897e-05
16700	7555	4.0679	51	5.60743e-05
16800	7548	3.90342	43	5.64392e-05
16900	7525	3.99256	44	5.67214e-05
17000	7574	3.96052	45	5.72253e-05
17100	7496	4.0072	39	5.74554e-05
17200	7467	4.05625	56	5.76406e-05
17300	7468	3.98032	52	5.79323e-05
17400	7446	3.92197	42	5.80545e-05
17500	7519	3.95265	38	5.838e-05
17600	7468	3.92274	38	5.8657e-05
17700	7553	3.98199	43	5.87374e-05
17800	7523	4.03376	43	5.89861e-05
