generation	Nc	average_age	max_age	het
100	4232	0	0	1.97215e-06
200	4232	0	0	3.8725e-06
300	4232	0	0	5.90531e-06
400	4232	0	0	7.8812e-06
500	4232	0	0	9.82571e-06
600	4232	0	0	1.18056e-05
700	4232	0	0	1.37333e-05
800	4232	0	0	1.57514e-05
900	4232	0	0	1.73898e-05
1000	4232	0	0	1.90373e-05
1100	4232	0	0	2.11232e-05
1200	4232	0	0	2.31686e-05
1300	4232	0	0	2.4945e-05
1400	4232	0	0	2.69237e-05
1500	4232	0	0	2.89966e-05
1600	4232	0	0	3.04033e-05
1700	4232	0	0	3.18236e-05
1800	4232	0	0	3.3581e-05
1900	4232	0	0	3.52955e-05
2000	4232	0	0	3.69655e-05
2100	4232	0	0	3.87096e-05
2200	4232	0	0	4.02418e-05
2300	4232	0	0	4.21942e-05
2400	4232	0	0	4.39795e-05
2500	4232	0	0	4.56756e-05
2600	4232	0	0	4.70184e-05
2700	4232	0	0	4.8628e-05
2800	4232	0	0	4.98672e-05
2900	4232	0	0	5.13784e-05
3000	4232	0	0	5.23441e-05
3100	4232	0	0	5.34405e-05
3200	4232	0	0	5.54025e-05
3300	4232	0	0	5.69681e-05
3400	4232	0	0	5.84572e-05
3500	4232	0	0	6.04891e-05
3600	4232	0	0	6.18464e-05
3700	4232	0	0	6.35524e-05
3800	4232	0	0	6.46161e-05
3900	4232	0	0	6.5588e-05
4000	4232	0	0	6.69902e-05
4100	4232	0	0	6.8454e-05
4200	4232	0	0	6.96091e-05
4300	4232	0	0	7.08109e-05
4400	4232	0	0	7.27899e-05
4500	4232	0	0	7.45537e-05
4600	4232	0	0	7.54407e-05
4700	4232	0	0	7.7099e-05
4800	4232	0	0	7.8425e-05
4900	4232	0	0	7.9415e-05
5000	4232	0	0	8.0717e-05
5100	4232	0	0	8.25546e-05
5200	4232	0	0	8.37735e-05
5300	4232	0	0	8.53018e-05
5400	4232	0	0	8.6619e-05
5500	4232	0	0	8.82892e-05
5600	4232	0	0	8.9318e-05
5700	4232	0	0	9.10566e-05
5800	4232	0	0	9.27879e-05
5900	4232	0	0	9.42625e-05
6000	4232	0	0	9.55666e-05
6100	4232	0	0	9.6662e-05
6200	4232	0	0	9.75516e-05
6300	4232	0	0	9.85288e-05
6400	4232	0	0	9.98701e-05
6500	4232	0	0	0.000100912
6600	4232	0	0	0.000102071
6700	4232	0	0	0.000103097
6800	4232	0	0	0.000104265
6900	4232	0	0	0.000105587
7000	4232	0	0	0.000106677
7100	4232	0	0	0.000107495
7200	4232	0	0	0.000108309
7300	4232	0	0	0.000109288
7400	4232	0	0	0.000110585
7500	4232	0	0	0.000111618
7600	4232	0	0	0.000112391
7700	4232	0	0	0.000113796
7800	4232	0	0	0.000115043
7900	4232	0	0	0.000116639
8000	4232	0	0	0.000117887
8100	4232	0	0	0.000118984
8200	4232	0	0	0.000119975
8300	4232	0	0	0.000120632
8400	4232	0	0	0.000121535
8500	4232	0	0	0.000122114
8600	4232	0	0	0.000123428
8700	4232	0	0	0.000124756
8800	4232	0	0	0.000125741
8900	4232	0	0	0.000127269
9000	4232	0	0	0.000127449
9100	4232	0	0	0.000128196
9200	4232	0	0	0.000128774
9300	4232	0	0	0.000130036
9400	4232	0	0	0.000131258
9500	4232	0	0	0.000132224
9600	4232	0	0	0.000132042
9700	4232	0	0	0.000133234
9800	4232	0	0	0.000134532
9900	4232	0	0	0.000134966
10000	4232	0	0	0.000135831
10100	4232	0	0	0.000136611
10200	4232	0	0	0.000137286
10300	4232	0	0	0.000138944
10400	4232	0	0	0.000139594
10500	4232	0	0	0.000140803
10600	4232	0	0	0.000141478
10700	4232	0	0	0.000142172
10800	4232	0	0	0.000143304
10900	4232	0	0	0.000144241
11000	4232	0	0	0.000144221
11100	4232	0	0	0.000144372
11200	4232	0	0	0.000145107
11300	4232	0	0	0.000146109
11400	4232	0	0	0.00014712
11500	4232	0	0	0.000147713
11600	4232	0	0	0.000147715
11700	4232	0	0	0.000148003
11800	4232	0	0	0.000148228
11900	4232	0	0	0.0001474
12000	4232	0	0	0.000148
12100	4232	0	0	0.000149851
12200	4232	0	0	0.00014939
12300	4232	0	0	0.000149848
12400	4232	0	0	0.000151701
12500	4232	0	0	0.000152393
12600	4232	0	0	0.000152927
12700	4232	0	0	0.000153822
12800	4232	0	0	0.000154835
12900	4232	0	0	0.000155166
13000	4232	0	0	0.000156437
13100	4232	0	0	0.000156142
13200	4232	0	0	0.000156864
13300	4232	0	0	0.000157894
13400	4232	0	0	0.000157768
13500	4232	0	0	0.000158741
13600	4232	0	0	0.00016022
13700	4232	0	0	0.000160761
13800	4232	0	0	0.000160662
13900	4232	0	0	0.000161659
14000	4232	0	0	0.000161876
14100	4232	0	0	0.000162634
14200	4232	0	0	0.000162844
14300	4232	0	0	0.000162804
14400	4232	0	0	0.000162982
14500	4232	0	0	0.000163657
14600	4232	0	0	0.000164694
14700	4232	0	0	0.000165646
14800	4232	0	0	0.000167223
14900	4232	0	0	0.000167488
15000	4232	0	0	0.000169167
15100	4232	0	0	0.000169787
15200	4232	0	0	0.000170099
15300	4232	0	0	0.000170823
15400	4232	0	0	0.000170449
15500	4232	0	0	0.000170817
15600	4232	0	0	0.00017191
15700	4232	0	0	0.000171925
15800	4232	0	0	0.000171164
15900	4232	0	0	0.000171832
16000	4232	0	0	0.000171942
16100	4232	0	0	0.000172851
16200	4232	0	0	0.000173295
16300	4232	0	0	0.000172925
16400	4232	0	0	0.000173868
16500	4232	0	0	0.000174213
16600	4232	0	0	0.00017395
16700	4232	0	0	0.000175225
16800	4232	0	0	0.000176206
16900	4232	0	0	0.000176407
17000	4232	0	0	0.000177176
17100	4232	0	0	0.000177459
17200	4232	0	0	0.00017798
17300	4232	0	0	0.000178296
17400	4232	0	0	0.000178197
17500	4232	0	0	0.000179638
17600	4232	0	0	0.000179295
17700	4232	0	0	0.000179599
17800	4232	0	0	0.000180218
17900	4232	0	0	0.000180596
18000	4232	0	0	0.000180684
18100	4232	0	0	0.000180916
18200	4232	0	0	0.00018027
18300	4232	0	0	0.00017981
18400	4232	0	0	0.000180581
18500	4232	0	0	0.000180987
18600	4232	0	0	0.000180821
18700	4232	0	0	0.000181583
18800	4232	0	0	0.000181791
18900	4232	0	0	0.000183213
19000	4232	0	0	0.000183522
19100	4232	0	0	0.000184205
19200	4232	0	0	0.00018347
19300	4232	0	0	0.000184267
19400	4232	0	0	0.000183662
19500	4232	0	0	0.000184539
19600	4232	0	0	0.000184766
19700	4232	0	0	0.000184879
19800	4232	0	0	0.000184399
19900	4232	0	0	0.000184211
20000	4232	0	0	0.000185344
20100	4232	0	0	0.000185534
20200	4232	0	0	0.000184994
20300	4232	0	0	0.000185661
20400	4232	0	0	0.000185343
20500	4232	0	0	0.000186346
20600	4232	0	0	0.000186879
20700	4232	0	0	0.000188066
20800	4232	0	0	0.000188265
20900	4232	0	0	0.000188398
21000	4232	0	0	0.000188872
21100	4232	0	0	0.000189252
21200	4232	0	0	0.000189124
21300	4232	0	0	0.000188858
21400	4232	0	0	0.000189476
21500	4232	0	0	0.000189199
21600	4232	0	0	0.000190102
21700	4232	0	0	0.000191942
21800	4232	0	0	0.000191944
21900	4232	0	0	0.000192827
22000	4232	0	0	0.000191578
22100	4232	0	0	0.000190523
22200	4232	0	0	0.000190817
22300	4232	0	0	0.00019137
22400	4232	0	0	0.000190593
22500	4232	0	0	0.000190612
22600	4232	0	0	0.000190166
22700	4232	0	0	0.00018977
22800	4232	0	0	0.000189465
22900	4232	0	0	0.000189642
23000	4232	0	0	0.000189561
23100	4232	0	0	0.000190835
23200	4232	0	0	0.000190463
23300	4232	0	0	0.00019111
23400	4232	0	0	0.000191768
23500	4232	0	0	0.000193105
23600	4232	0	0	0.000193299
23700	4232	0	0	0.000193542
23800	4232	0	0	0.00019358
23900	4232	0	0	0.000194145
24000	4232	0	0	0.000193895
24100	4232	0	0	0.00019374
24200	4232	0	0	0.000191872
24300	4232	0	0	0.000190793
24400	4232	0	0	0.000191471
24500	4232	0	0	0.000191028
24600	4232	0	0	0.000192608
24700	4232	0	0	0.000192061
24800	4232	0	0	0.000192125
24900	4232	0	0	0.000192592
25000	4232	0	0	0.000191774
25100	4232	0	0	0.000191337
25200	4232	0	0	0.000190896
25300	4232	0	0	0.00019157
25400	4232	0	0	0.000192346
25500	4232	0	0	0.000191135
25600	4232	0	0	0.000191767
25700	4232	0	0	0.000192647
25800	4232	0	0	0.000192105
25900	4232	0	0	0.000192729
26000	4232	0	0	0.000193732
26100	4232	0	0	0.000194641
26200	4232	0	0	0.000195109
26300	4232	0	0	0.000196546
26400	4232	0	0	0.000196501
26500	4232	0	0	0.000196096
26600	4232	0	0	0.000196021
26700	4232	0	0	0.000195522
26800	4232	0	0	0.000194414
26900	4232	0	0	0.000195107
27000	4232	0	0	0.000194503
27100	4232	0	0	0.000194569
27200	4232	0	0	0.000196186
27300	4232	0	0	0.000196511
27400	4232	0	0	0.000195797
27500	4232	0	0	0.00019648
27600	4232	0	0	0.000196882
27700	4232	0	0	0.000198015
27800	4232	0	0	0.00019801
27900	4232	0	0	0.000200014
28000	4232	0	0	0.00020095
28100	4232	0	0	0.000199749
28200	4232	0	0	0.000199188
28300	4232	0	0	0.00019841
28400	4232	0	0	0.000199295
28500	4232	0	0	0.000199164
28600	4232	0	0	0.000198372
28700	4232	0	0	0.000199785
28800	4232	0	0	0.000201233
28900	4232	0	0	0.000201389
29000	4232	0	0	0.000201262
29100	4232	0	0	0.000202257
29200	4232	0	0	0.000202206
29300	4232	0	0	0.000203241
29400	4232	0	0	0.000203099
29500	4232	0	0	0.000203368
29600	4232	0	0	0.000203886
29700	4232	0	0	0.000203746
29800	4232	0	0	0.000204337
29900	4232	0	0	0.00020581
30000	4232	0	0	0.00020621
30100	4232	0	0	0.000206856
30200	4232	0	0	0.000206976
30300	4232	0	0	0.000206868
30400	4232	0	0	0.000206056
30500	4232	0	0	0.000206793
30600	4232	0	0	0.000206291
30700	4232	0	0	0.000207447
30800	4232	0	0	0.000206357
30900	4232	0	0	0.000206606
31000	4232	0	0	0.000207346
31100	4232	0	0	0.000207462
31200	4232	0	0	0.000206985
31300	4232	0	0	0.000206781
31400	4232	0	0	0.000206033
31500	4232	0	0	0.000205087
31600	4232	0	0	0.000205049
31700	4232	0	0	0.000204636
31800	4232	0	0	0.00020315
31900	4232	0	0	0.000202391
32000	4232	0	0	0.000202621
32100	4232	0	0	0.00020379
32200	4232	0	0	0.000203823
32300	4232	0	0	0.000204367
32400	4232	0	0	0.000203947
32500	4232	0	0	0.000202527
32600	4232	0	0	0.000202775
32700	4232	0	0	0.000202707
32800	4232	0	0	0.000202632
32900	4232	0	0	0.00020127
33000	4232	0	0	0.000202258
33100	4232	0	0	0.000200237
33200	4232	0	0	0.000200182
33300	4232	0	0	0.000201176
33400	4232	0	0	0.000200985
33500	4232	0	0	0.000201242
33600	4232	0	0	0.000199751
33700	4232	0	0	0.000200278
33800	4232	0	0	0.000200707
33900	4232	0	0	0.000201472
34000	4232	0	0	0.0002018
34100	4232	0	0	0.000201617
34200	4232	0	0	0.000203002
34300	4232	0	0	0.000203121
34400	4232	0	0	0.000203876
34500	4232	0	0	0.000202433
34600	4232	0	0	0.00020316
34700	4232	0	0	0.00020176
34800	4232	0	0	0.000201662
34900	4232	0	0	0.000201734
35000	4232	0	0	0.000202216
35100	4232	0	0	0.000203607
35200	4232	0	0	0.000203767
35300	4232	0	0	0.000203579
35400	4232	0	0	0.000203563
35500	4232	0	0	0.000204589
35600	4232	0	0	0.000204128
35700	4232	0	0	0.000204866
35800	4232	0	0	0.000205849
35900	4232	0	0	0.000205275
36000	4232	0	0	0.000207215
36100	4232	0	0	0.000206876
36200	4232	0	0	0.000206486
36300	4232	0	0	0.000207813
36400	4232	0	0	0.000206482
36500	4232	0	0	0.000205493
36600	4232	0	0	0.000205495
36700	4232	0	0	0.000205514
36800	4232	0	0	0.000206024
36900	4232	0	0	0.00020599
37000	4232	0	0	0.000206685
37100	4232	0	0	0.000206797
37200	4232	0	0	0.000206873
37300	4232	0	0	0.000207102
37400	4232	0	0	0.000206338
37500	4232	0	0	0.000205784
37600	4232	0	0	0.0002069
37700	4232	0	0	0.00020659
37800	4232	0	0	0.000206905
37900	4232	0	0	0.000206357
38000	4232	0	0	0.000205086
38100	4232	0	0	0.00020618
38200	4232	0	0	0.000206469
38300	4232	0	0	0.000205571
38400	4232	0	0	0.000206131
38500	4232	0	0	0.000206928
38600	4232	0	0	0.00020785
38700	4232	0	0	0.000208888
38800	4232	0	0	0.000209831
38900	4232	0	0	0.00021063
39000	4232	0	0	0.000210502
39100	4232	0	0	0.0002112
39200	4232	0	0	0.000212224
39300	4232	0	0	0.000211669
39400	4232	0	0	0.000212536
39500	4232	0	0	0.000211817
39600	4232	0	0	0.0002103
39700	4232	0	0	0.000209553
39800	4232	0	0	0.000210333
39900	4232	0	0	0.000210013
40000	4232	0	0	0.000210093
40100	4232	0	0	0.000210472
40200	4232	0	0	0.000211551
40300	4232	0	0	0.000212325
40400	4232	0	0	0.000211529
40500	4232	0	0	0.000211342
40600	4232	0	0	0.000210743
40700	4232	0	0	0.000211174
40800	4232	0	0	0.000210113
40900	4232	0	0	0.000210548
41000	4232	0	0	0.000210052
41100	4232	0	0	0.000211006
41200	4232	0	0	0.00021024
41300	4232	0	0	0.000210294
41400	4232	0	0	0.000211443
41500	4232	0	0	0.000211149
41600	4232	0	0	0.000211576
41700	4232	0	0	0.000212084
41800	4232	0	0	0.000211242
41900	4232	0	0	0.000211682
42000	4232	0	0	0.00021108
42100	4232	0	0	0.000210663
42200	4232	0	0	0.000211797
42300	4232	0	0	0.000211683
42400	4232	0	0	0.000209814
42500	4232	0	0	0.000209863
42600	4232	0	0	0.000210381
42700	4232	0	0	0.000210712
42800	4232	0	0	0.000211616
42900	4232	0	0	0.000211646
43000	4232	0	0	0.000211573
43100	4232	0	0	0.000212012
43200	4232	0	0	0.000211575
43300	4232	0	0	0.000210691
43400	4232	0	0	0.000210231
43500	4232	0	0	0.000209494
43600	4232	0	0	0.000209591
43700	4232	0	0	0.00020919
43800	4232	0	0	0.000210041
43900	4232	0	0	0.000211032
44000	4232	0	0	0.000212339
44100	4232	0	0	0.000212042
