generation	Nc	average_age	max_age	het
1	6052	19.4767	39	0
2	6689	14.8037	40	6.12901e-09
3	7111	11.9651	41	1.08555e-08
4	7343	10.0701	42	1.53329e-08
5	7450	8.84161	43	1.96086e-08
6	7481	7.87756	44	2.41383e-08
7	7498	7.17525	45	2.80572e-08
8	7561	6.4514	46	3.12877e-08
9	7512	5.99148	47	3.4393e-08
10	7445	5.64433	48	3.82608e-08
11	7355	5.25833	49	4.22357e-08
12	7336	4.98078	50	4.64604e-08
13	7375	4.70468	51	5.16097e-08
14	7495	4.52008	52	5.49981e-08
15	7629	4.4513	53	5.78321e-08
16	7557	4.41591	54	6.29598e-08
17	7511	4.34829	55	6.57406e-08
18	7493	4.34686	56	6.96475e-08
19	7469	4.27594	57	7.39666e-08
20	7462	4.29322	58	7.72109e-08
21	7514	4.18073	59	8.0734e-08
22	7537	4.10747	60	8.40287e-08
23	7463	4.09004	61	8.86656e-08
24	7430	4.07739	62	9.30138e-08
25	7456	4.09791	61	9.69653e-08
26	7500	4.07507	62	1.00768e-07
27	7459	4.09586	63	1.05917e-07
28	7436	4.09535	64	1.10571e-07
29	7489	4.00694	65	1.14766e-07
30	7497	4.00253	64	1.19482e-07
31	7430	4.01723	65	1.21796e-07
32	7479	3.98823	66	1.25434e-07
33	7503	3.98414	64	1.29908e-07
34	7608	3.96175	65	1.33224e-07
35	7531	4.00876	66	1.35314e-07
36	7412	4.10955	67	1.38794e-07
37	7371	4.07557	68	1.42155e-07
38	7474	4.01017	69	1.46734e-07
39	7535	4.04526	70	1.49618e-07
40	7516	4.02262	71	1.53812e-07
41	7402	4.03621	72	1.56826e-07
42	7460	4.01729	63	1.61178e-07
43	7412	4.00756	64	1.65794e-07
44	7455	3.934	65	1.70561e-07
45	7491	3.95047	66	1.75476e-07
46	7471	3.95315	43	1.77737e-07
47	7544	3.92908	43	1.81832e-07
48	7548	3.91971	44	1.86698e-07
49	7623	3.94661	44	1.90172e-07
50	7508	4.01558	45	1.93467e-07
51	7522	4.03895	46	1.98431e-07
52	7491	4.05954	32	2.02932e-07
53	7483	4.08406	33	2.0722e-07
54	7475	4.08147	34	2.10436e-07
55	7439	4.10996	35	2.15334e-07
56	7484	4.05224	36	2.20447e-07
57	7469	4.01392	37	2.26466e-07
58	7466	4.00147	38	2.30849e-07
59	7507	3.95871	39	2.3427e-07
60	7528	3.95789	40	2.38631e-07
61	7560	3.96521	41	2.41993e-07
62	7579	3.98628	39	2.47422e-07
63	7558	3.98955	40	2.53417e-07
64	7430	4.00229	41	2.59811e-07
65	7483	3.95924	41	2.63203e-07
66	7500	3.95227	42	2.66671e-07
67	7493	3.91459	43	2.70517e-07
68	7420	3.93194	44	2.73876e-07
69	7447	3.95179	45	2.76569e-07
70	7488	3.99506	40	2.77934e-07
71	7433	4.04413	41	2.81574e-07
72	7516	4.04816	39	2.8403e-07
73	7586	4.0812	36	2.87716e-07
74	7518	4.07608	37	2.90822e-07
75	7496	4.10019	38	2.96242e-07
76	7430	4.11332	39	2.99705e-07
77	7433	4.04467	36	3.03748e-07
78	7435	4.04022	37	3.09281e-07
79	7356	4.02053	37	3.11566e-07
80	7439	3.99032	38	3.14074e-07
81	7431	3.98479	39	3.17942e-07
82	7469	3.98233	40	3.22651e-07
83	7631	3.98821	41	3.26745e-07
84	7611	4.01419	42	3.31217e-07
85	7683	4.02421	43	3.33379e-07
86	7534	4.0949	37	3.36004e-07
87	7497	4.07696	38	3.42351e-07
88	7582	4.04933	37	3.47612e-07
89	7567	4.05392	36	3.49843e-07
90	7587	4.00053	37	3.5496e-07
91	7584	4.01134	38	3.57691e-07
92	7502	4.05039	39	3.62728e-07
93	7483	4.06682	40	3.66375e-07
94	7511	4.05392	41	3.71105e-07
95	7500	4.03573	42	3.74351e-07
96	7594	3.99552	38	3.80432e-07
97	7627	4.01311	39	3.85107e-07
98	7496	4.07484	40	3.87526e-07
99	7480	4.0742	41	3.91828e-07
100	7541	4.04628	42	3.95556e-07
101	7502	4.04465	43	3.99353e-07
102	7446	4.03546	44	4.03014e-07
103	7527	4.03454	38	4.0775e-07
104	7541	4.00239	36	4.11518e-07
105	7447	3.98509	37	4.14473e-07
106	7423	3.95554	38	4.18434e-07
107	7507	3.92727	39	4.24411e-07
108	7401	4.01351	40	4.28985e-07
109	7441	3.98535	41	4.34619e-07
110	7412	3.97477	42	4.3885e-07
111	7446	3.97838	43	4.395e-07
112	7474	3.95357	41	4.44026e-07
113	7406	3.96854	42	4.48747e-07
114	7428	3.9448	39	4.54041e-07
115	7498	3.94038	40	4.56744e-07
116	7413	3.94901	41	4.61114e-07
117	7446	3.92452	42	4.67251e-07
118	7491	3.92938	43	4.69923e-07
119	7591	3.94177	44	4.74837e-07
120	7518	4.02554	45	4.80044e-07
121	7489	4.04994	46	4.8644e-07
122	7476	4.02836	47	4.91153e-07
123	7497	4.05362	37	4.96802e-07
124	7459	4.00215	38	4.99969e-07
125	7472	4.02329	39	5.03899e-07
126	7574	4.00515	38	5.09077e-07
127	7610	4.04179	36	5.14018e-07
128	7568	4.08404	37	5.18309e-07
129	7506	4.13123	38	5.24163e-07
130	7500	4.13787	39	5.27721e-07
131	7508	4.07286	40	5.32576e-07
132	7541	4.08063	41	5.35354e-07
133	7572	4.06749	39	5.39989e-07
134	7511	4.0679	40	5.41507e-07
135	7431	4.05612	41	5.44458e-07
136	7414	4.0352	42	5.46171e-07
137	7477	4.01003	43	5.50573e-07
138	7589	3.95757	44	5.54921e-07
