generation	Nc	average_age	max_age	het
1	3795	0	0	0
2	3795	0	0	2.08405e-08
3	3795	0	0	4.1468e-08
4	3795	0	0	6.22517e-08
5	3795	0	0	8.15586e-08
6	3795	0	0	1.03233e-07
7	3795	0	0	1.23088e-07
8	3795	0	0	1.40202e-07
9	3795	0	0	1.56842e-07
10	3795	0	0	1.75904e-07
11	3795	0	0	1.95777e-07
12	3795	0	0	2.16703e-07
13	3795	0	0	2.36418e-07
14	3795	0	0	2.58368e-07
15	3795	0	0	2.74872e-07
16	3795	0	0	2.95004e-07
17	3795	0	0	3.14638e-07
18	3795	0	0	3.34993e-07
19	3795	0	0	3.55323e-07
20	3795	0	0	3.74443e-07
21	3795	0	0	3.9377e-07
22	3795	0	0	4.13756e-07
23	3795	0	0	4.36707e-07
24	3795	0	0	4.53211e-07
25	3795	0	0	4.80425e-07
26	3795	0	0	5.02054e-07
27	3795	0	0	5.23194e-07
28	3795	0	0	5.43629e-07
29	3795	0	0	5.61844e-07
30	3795	0	0	5.81282e-07
31	3795	0	0	5.97968e-07
32	3795	0	0	6.15144e-07
33	3795	0	0	6.4092e-07
34	3795	0	0	6.61007e-07
35	3795	0	0	6.84027e-07
36	3795	0	0	7.07049e-07
37	3795	0	0	7.2596e-07
38	3795	0	0	7.5561e-07
39	3795	0	0	7.77758e-07
40	3795	0	0	7.97138e-07
41	3795	0	0	8.19989e-07
42	3795	0	0	8.42599e-07
43	3795	0	0	8.58978e-07
44	3795	0	0	8.7684e-07
45	3795	0	0	8.99727e-07
46	3795	0	0	9.20951e-07
47	3795	0	0	9.46246e-07
48	3795	0	0	9.66388e-07
49	3795	0	0	9.86907e-07
50	3795	0	0	1.00664e-06
51	3795	0	0	1.01608e-06
52	3795	0	0	1.0331e-06
53	3795	0	0	1.05283e-06
54	3795	0	0	1.07206e-06
55	3795	0	0	1.09406e-06
56	3795	0	0	1.1104e-06
57	3795	0	0	1.12456e-06
58	3795	0	0	1.14592e-06
59	3795	0	0	1.17296e-06
60	3795	0	0	1.19432e-06
61	3795	0	0	1.22579e-06
62	3795	0	0	1.24446e-06
63	3795	0	0	1.27605e-06
64	3795	0	0	1.30243e-06
65	3795	0	0	1.31859e-06
66	3795	0	0	1.33194e-06
67	3795	0	0	1.35489e-06
68	3795	0	0	1.37203e-06
69	3795	0	0	1.38388e-06
70	3795	0	0	1.40689e-06
71	3795	0	0	1.41714e-06
72	3795	0	0	1.43839e-06
73	3795	0	0	1.45222e-06
74	3795	0	0	1.46672e-06
75	3795	0	0	1.49035e-06
76	3795	0	0	1.5004e-06
77	3795	0	0	1.5191e-06
78	3795	0	0	1.53175e-06
79	3795	0	0	1.55045e-06
