generation	Nc	average_age	max_age	het
1	2500	0	0	0
2	2500	0	0	1.93561e-08
3	2500	0	0	3.98694e-08
4	2500	0	0	5.98598e-08
5	2500	0	0	8.32843e-08
6	2500	0	0	1.05346e-07
7	2500	0	0	1.24565e-07
8	2500	0	0	1.41862e-07
9	2500	0	0	1.59719e-07
10	2500	0	0	1.80651e-07
11	2500	0	0	2.02904e-07
12	2500	0	0	2.2243e-07
13	2500	0	0	2.46546e-07
14	2500	0	0	2.64755e-07
15	2500	0	0	2.87265e-07
16	2500	0	0	3.11557e-07
17	2500	0	0	3.32063e-07
18	2500	0	0	3.4806e-07
19	2500	0	0	3.70196e-07
20	2500	0	0	3.86347e-07
21	2500	0	0	4.08539e-07
22	2500	0	0	4.24257e-07
23	2500	0	0	4.46508e-07
24	2500	0	0	4.66879e-07
25	2500	0	0	4.84591e-07
26	2500	0	0	5.02112e-07
27	2500	0	0	5.14746e-07
28	2500	0	0	5.38031e-07
29	2500	0	0	5.57128e-07
30	2500	0	0	5.72771e-07
31	2500	0	0	5.96827e-07
32	2500	0	0	6.22491e-07
33	2500	0	0	6.39544e-07
34	2500	0	0	6.57751e-07
35	2500	0	0	6.7204e-07
36	2500	0	0	6.91664e-07
37	2500	0	0	7.16994e-07
38	2500	0	0	7.37623e-07
39	2500	0	0	7.61854e-07
40	2500	0	0	7.89194e-07
41	2500	0	0	8.03396e-07
42	2500	0	0	8.26971e-07
43	2500	0	0	8.50871e-07
44	2500	0	0	8.72501e-07
45	2500	0	0	9.01091e-07
46	2500	0	0	9.19099e-07
47	2500	0	0	9.34141e-07
48	2500	0	0	9.5703e-07
49	2500	0	0	9.8192e-07
50	2500	0	0	1.00981e-06
51	2500	0	0	1.03232e-06
52	2500	0	0	1.0552e-06
53	2500	0	0	1.07371e-06
54	2500	0	0	1.09516e-06
55	2500	0	0	1.11046e-06
56	2500	0	0	1.12511e-06
57	2500	0	0	1.13863e-06
58	2500	0	0	1.16049e-06
59	2500	0	0	1.19154e-06
60	2500	0	0	1.20446e-06
61	2500	0	0	1.22035e-06
62	2500	0	0	1.23316e-06
63	2500	0	0	1.26252e-06
64	2500	0	0	1.29185e-06
65	2500	0	0	1.31298e-06
66	2500	0	0	1.32802e-06
67	2500	0	0	1.35894e-06
68	2500	0	0	1.39634e-06
69	2500	0	0	1.41672e-06
70	2500	0	0	1.43436e-06
71	2500	0	0	1.45129e-06
72	2500	0	0	1.47128e-06
73	2500	0	0	1.47539e-06
74	2500	0	0	1.48773e-06
75	2500	0	0	1.51171e-06
76	2500	0	0	1.53452e-06
77	2500	0	0	1.55309e-06
78	2500	0	0	1.57444e-06
79	2500	0	0	1.59082e-06
80	2500	0	0	1.60987e-06
81	2500	0	0	1.62263e-06
82	2500	0	0	1.63375e-06
83	2500	0	0	1.6614e-06
84	2500	0	0	1.69004e-06
85	2500	0	0	1.70075e-06
86	2500	0	0	1.72607e-06
87	2500	0	0	1.74984e-06
88	2500	0	0	1.76812e-06
89	2500	0	0	1.79713e-06
90	2500	0	0	1.81188e-06
91	2500	0	0	1.83425e-06
92	2500	0	0	1.86403e-06
93	2500	0	0	1.8896e-06
94	2500	0	0	1.9081e-06
95	2500	0	0	1.92654e-06
96	2500	0	0	1.9379e-06
97	2500	0	0	1.97612e-06
98	2500	0	0	1.99822e-06
99	2500	0	0	2.01859e-06
100	2500	0	0	2.04824e-06
101	2500	0	0	2.06051e-06
102	2500	0	0	2.08793e-06
103	2500	0	0	2.08692e-06
104	2500	0	0	2.09561e-06
105	2500	0	0	2.12014e-06
106	2500	0	0	2.14124e-06
107	2500	0	0	2.16185e-06
108	2500	0	0	2.17762e-06
109	2500	0	0	2.1892e-06
110	2500	0	0	2.21308e-06
111	2500	0	0	2.23196e-06
112	2500	0	0	2.24232e-06
113	2500	0	0	2.25712e-06
114	2500	0	0	2.26963e-06
115	2500	0	0	2.28879e-06
116	2500	0	0	2.30463e-06
117	2500	0	0	2.33466e-06
118	2500	0	0	2.33922e-06
119	2500	0	0	2.34368e-06
120	2500	0	0	2.36751e-06
121	2500	0	0	2.39047e-06
122	2500	0	0	2.41375e-06
123	2500	0	0	2.44242e-06
124	2500	0	0	2.46948e-06
125	2500	0	0	2.47526e-06
126	2500	0	0	2.52234e-06
127	2500	0	0	2.54038e-06
128	2500	0	0	2.56158e-06
129	2500	0	0	2.58537e-06
130	2500	0	0	2.60335e-06
131	2500	0	0	2.62708e-06
132	2500	0	0	2.64788e-06
133	2500	0	0	2.66277e-06
134	2500	0	0	2.67147e-06
135	2500	0	0	2.69448e-06
136	2500	0	0	2.70887e-06
137	2500	0	0	2.73215e-06
138	2500	0	0	2.74487e-06
139	2500	0	0	2.75985e-06
140	2500	0	0	2.75969e-06
141	2500	0	0	2.7694e-06
142	2500	0	0	2.78832e-06
143	2500	0	0	2.79721e-06
144	2500	0	0	2.82379e-06
145	2500	0	0	2.84379e-06
146	2500	0	0	2.86214e-06
147	2500	0	0	2.86763e-06
148	2500	0	0	2.91348e-06
149	2500	0	0	2.92227e-06
150	2500	0	0	2.94247e-06
