generation	Nc	average_age	max_age	het
1	6017	19.6035	39	0
2	6715	14.8317	40	5.28628e-09
3	7104	11.7791	41	9.93721e-09
4	7329	9.96671	42	1.43525e-08
5	7487	8.60037	43	1.8844e-08
6	7436	7.62063	44	2.36389e-08
7	7402	6.83599	45	2.77996e-08
8	7374	6.20301	46	3.2854e-08
9	7436	5.69675	47	3.59951e-08
10	7518	5.37324	48	4.12543e-08
11	7470	5.10509	49	4.5253e-08
12	7455	4.86948	50	4.9139e-08
13	7428	4.70571	51	5.29106e-08
14	7478	4.54413	52	5.73024e-08
15	7435	4.4234	53	6.1277e-08
16	7406	4.40238	54	6.51746e-08
17	7500	4.234	55	6.91561e-08
18	7398	4.26048	56	7.29874e-08
19	7452	4.13406	57	7.77698e-08
20	7454	4.06225	58	8.1664e-08
21	7518	4.02447	59	8.72837e-08
22	7525	3.96664	60	9.16924e-08
23	7591	3.91082	59	9.58326e-08
24	7557	3.93939	60	9.94507e-08
25	7524	3.97741	61	1.02158e-07
26	7524	3.95468	62	1.05757e-07
27	7440	3.9668	63	1.10026e-07
28	7475	3.96441	64	1.14499e-07
29	7490	3.99239	65	1.18445e-07
30	7526	4.00199	64	1.22393e-07
31	7473	4.03225	65	1.27058e-07
32	7501	4.008	66	1.30168e-07
33	7506	4.04956	67	1.351e-07
34	7476	4.05738	68	1.3941e-07
35	7457	4.0299	69	1.43194e-07
36	7505	4.01506	70	1.46712e-07
37	7570	3.99775	35	1.51261e-07
38	7533	4.00916	34	1.55505e-07
39	7532	4.04169	35	1.59771e-07
40	7402	4.06296	36	1.63251e-07
41	7459	4.02158	37	1.68566e-07
42	7498	4.00013	38	1.72993e-07
43	7485	3.98236	39	1.76631e-07
44	7465	3.97977	40	1.81719e-07
45	7416	3.98004	36	1.85988e-07
46	7494	3.93328	37	1.9104e-07
47	7546	3.95349	38	1.95575e-07
48	7553	3.98888	34	1.99255e-07
49	7526	4.00824	35	2.04402e-07
50	7521	4.01263	34	2.09331e-07
51	7497	4.00827	35	2.12253e-07
52	7534	4.04553	34	2.14885e-07
53	7568	4.05325	35	2.1871e-07
54	7561	4.05065	36	2.21737e-07
55	7446	4.09764	37	2.24555e-07
56	7478	4.04654	38	2.2903e-07
57	7498	4.03801	39	2.32323e-07
58	7511	3.99827	40	2.36799e-07
59	7446	4.00967	38	2.39561e-07
60	7490	3.96515	39	2.44062e-07
61	7482	3.94868	40	2.48687e-07
62	7470	3.94592	41	2.51439e-07
63	7493	3.9653	42	2.55036e-07
64	7395	3.97525	43	2.60426e-07
65	7576	3.95882	44	2.63843e-07
66	7463	4.05936	45	2.68876e-07
67	7531	4.0081	46	2.72191e-07
68	7495	3.99333	47	2.76409e-07
69	7471	4.00455	38	2.77579e-07
70	7518	4.00426	39	2.80161e-07
71	7445	4.04312	40	2.83458e-07
72	7470	4.03775	41	2.87898e-07
73	7527	4.02219	36	2.92446e-07
74	7457	4.05807	37	2.95416e-07
75	7466	4.01125	38	2.99433e-07
76	7526	3.95974	39	3.03901e-07
77	7589	3.91448	40	3.09165e-07
78	7445	3.9413	41	3.1397e-07
79	7507	3.90529	42	3.17565e-07
80	7518	3.9037	32	3.20802e-07
81	7590	3.917	33	3.23431e-07
82	7423	3.99933	34	3.27607e-07
83	7489	4.01976	35	3.32463e-07
84	7581	4.00739	36	3.34288e-07
85	7533	4.00345	37	3.38228e-07
86	7505	4.01559	38	3.41262e-07
87	7438	4.02702	39	3.44803e-07
88	7491	3.97544	40	3.47373e-07
89	7535	3.9574	41	3.52e-07
90	7549	3.95801	42	3.58435e-07
91	7525	3.98193	43	3.61437e-07
92	7527	4.01289	44	3.65906e-07
93	7441	4.00659	36	3.71435e-07
94	7529	3.98313	37	3.74372e-07
95	7634	3.98323	37	3.77154e-07
96	7590	4.01199	38	3.81244e-07
97	7660	4.03303	39	3.8266e-07
98	7545	4.07197	40	3.87045e-07
99	7458	4.07938	40	3.90602e-07
100	7552	4.03747	41	3.92923e-07
101	7468	4.02169	39	3.95866e-07
102	7538	3.9728	40	4.01011e-07
103	7549	3.99298	41	4.07658e-07
104	7661	3.93826	42	4.10207e-07
105	7541	4.02957	43	4.17295e-07
106	7494	4.0407	44	4.19448e-07
107	7511	4.02024	45	4.22867e-07
108	7505	4.01719	46	4.25407e-07
109	7519	4.00638	47	4.2957e-07
110	7554	4.01549	48	4.33684e-07
111	7543	4.06602	49	4.37056e-07
112	7412	4.12385	50	4.42359e-07
113	7412	4.12507	51	4.4445e-07
114	7494	4.05951	52	4.49677e-07
115	7514	4.06761	53	4.52304e-07
116	7507	4.07726	54	4.5376e-07
117	7498	4.05215	55	4.56162e-07
118	7514	4.06707	56	4.62555e-07
119	7487	4.03459	57	4.6725e-07
120	7519	4.01795	58	4.71219e-07
121	7460	4.02078	59	4.73644e-07
122	7481	3.95923	60	4.81094e-07
123	7534	3.96045	48	4.85382e-07
124	7534	4.00305	49	4.89228e-07
125	7423	4.04122	50	4.92548e-07
126	7475	3.9802	51	4.94598e-07
127	7451	3.98349	39	4.99952e-07
128	7470	3.97992	40	5.05452e-07
129	7381	3.93361	36	5.08676e-07
130	7466	3.90771	37	5.12492e-07
131	7463	3.92778	38	5.18848e-07
132	7490	3.91015	39	5.21856e-07
133	7543	3.88532	40	5.25042e-07
134	7502	3.8739	41	5.30236e-07
135	7465	3.94213	42	5.37862e-07
136	7519	3.95771	43	5.41624e-07
137	7558	3.97632	44	5.43442e-07
138	7477	4.00695	37	5.49589e-07
139	7496	4.01241	38	5.51161e-07
140	7421	4.01091	39	5.54343e-07
141	7521	3.9883	40	5.58451e-07
142	7552	4.01668	41	5.62717e-07
143	7540	4.0134	42	5.65312e-07
144	7544	4.0346	43	5.67943e-07
145	7490	4.00427	44	5.72388e-07
146	7496	3.98292	45	5.73224e-07
147	7536	3.9521	46	5.77559e-07
148	7406	4.02025	47	5.83548e-07
149	7417	4.04112	48	5.85887e-07
150	7355	4.05751	49	5.88105e-07
151	7468	4.02959	50	5.94418e-07
152	7482	3.99091	44	5.98483e-07
153	7492	3.9996	45	6.01974e-07
154	7484	3.97635	46	6.08855e-07
155	7454	3.98511	47	6.13375e-07
156	7511	3.95074	48	6.16193e-07
157	7521	3.94974	49	6.22653e-07
158	7489	3.99853	50	6.26025e-07
159	7489	3.94111	51	6.31032e-07
160	7421	3.93168	52	6.36973e-07
161	7448	3.91931	53	6.40921e-07
162	7386	3.93217	54	6.45313e-07
163	7476	3.90637	41	6.49302e-07
164	7423	3.94059	42	6.54894e-07
165	7510	3.90812	43	6.59523e-07
166	7412	3.9378	36	6.62017e-07
167	7503	3.93083	37	6.62561e-07
168	7485	3.93454	35	6.65242e-07
169	7435	3.9544	36	6.6865e-07
170	7534	3.88227	37	6.73533e-07
171	7541	3.95054	38	6.77218e-07
172	7501	3.97654	39	6.81957e-07
173	7434	3.99758	40	6.85454e-07
174	7529	3.95869	41	6.89402e-07
175	7558	3.91453	42	6.92894e-07
176	7560	3.96177	43	6.94304e-07
177	7508	4.02557	44	6.97131e-07
178	7530	4.00757	43	6.98086e-07
179	7626	3.93299	43	7.02939e-07
180	7623	3.98911	44	7.06389e-07
181	7487	4.06705	45	7.08033e-07
182	7532	4.01447	46	7.09812e-07
183	7522	4.01236	47	7.14148e-07
184	7424	4.03031	48	7.16076e-07
185	7514	4.00386	49	7.19361e-07
186	7488	4.01856	37	7.20797e-07
