generation	Nc	average_age	max_age	het
100	7468	3.98166	38	3.86229e-07
200	7445	4.01088	36	7.92276e-07
300	7503	3.98467	43	1.2249e-06
400	7457	3.93657	46	1.66819e-06
500	7447	3.96697	42	2.12342e-06
600	7596	3.94023	41	2.52939e-06
700	7432	3.96031	41	2.91486e-06
800	7555	3.97088	51	3.31059e-06
900	7443	3.99463	37	3.7451e-06
1000	7505	3.99374	43	4.12608e-06
1100	7499	3.97546	35	4.51435e-06
1200	7506	4.06328	36	4.91008e-06
1300	7552	3.97405	34	5.28509e-06
1400	7644	3.96664	39	5.76506e-06
1500	7476	3.99933	35	6.21392e-06
1600	7465	4.05934	44	6.60061e-06
1700	7554	3.98676	36	6.98242e-06
1800	7546	3.9951	38	7.37024e-06
1900	7572	4.02866	37	7.7344e-06
2000	7509	4.08084	41	8.18165e-06
2100	7508	4.01438	45	8.52208e-06
2200	7428	3.958	47	8.9129e-06
2300	7529	4.01674	54	9.32891e-06
2400	7519	4.08126	40	9.77059e-06
2500	7506	3.97629	50	1.01007e-05
2600	7421	3.99528	34	1.04244e-05
2700	7444	4.05602	38	1.07204e-05
2800	7449	4.09599	44	1.10319e-05
2900	7493	4.03096	36	1.14574e-05
3000	7551	4.02635	37	1.18771e-05
3100	7505	4.06502	41	1.23612e-05
3200	7482	3.97728	35	1.27781e-05
3300	7504	4.07836	41	1.3059e-05
3400	7493	3.86	45	1.35304e-05
3500	7523	4.02127	41	1.37182e-05
3600	7540	4.02812	36	1.39815e-05
3700	7478	3.99559	41	1.43741e-05
3800	7496	3.97359	42	1.46887e-05
3900	7610	3.93706	38	1.50319e-05
4000	7507	3.96923	46	1.52298e-05
4100	7519	3.98537	38	1.54538e-05
4200	7501	4.06292	50	1.57938e-05
4300	7441	3.99987	42	1.62091e-05
4400	7526	4.04039	40	1.65478e-05
4500	7456	4.0279	45	1.68782e-05
4600	7528	4.05832	43	1.7263e-05
4700	7545	3.98224	37	1.75163e-05
4800	7476	4.09711	43	1.7835e-05
4900	7502	4.07771	39	1.82089e-05
5000	7577	3.94998	33	1.84203e-05
5100	7493	4.00147	47	1.88168e-05
5200	7537	3.9866	45	1.90412e-05
5300	7392	4.0092	41	1.95248e-05
5400	7571	4.01611	53	1.98762e-05
5500	7511	4.01651	40	2.01415e-05
5600	7486	3.92453	34	2.05626e-05
5700	7477	4.03785	58	2.08028e-05
5800	7421	4.02911	40	2.12808e-05
5900	7528	4.02896	45	2.16939e-05
6000	7474	3.99906	41	2.21257e-05
6100	7456	3.99879	38	2.26131e-05
6200	7460	3.99263	47	2.30467e-05
6300	7527	3.94885	42	2.31824e-05
6400	7492	4.05246	35	2.35211e-05
6500	7519	4.15201	41	2.39283e-05
6600	7414	3.94308	35	2.4407e-05
6700	7510	4.01931	47	2.46706e-05
6800	7552	3.97497	42	2.51904e-05
6900	7445	4.00537	37	2.54637e-05
7000	7459	3.94731	34	2.57375e-05
7100	7552	4.01112	74	2.62233e-05
7200	7463	3.96757	51	2.67085e-05
7300	7430	3.9603	45	2.70834e-05
7400	7519	4.00492	39	2.7392e-05
7500	7568	4.00476	38	2.78314e-05
7600	7484	3.99359	42	2.82647e-05
7700	7455	4.04923	51	2.85749e-05
7800	7511	3.96512	41	2.88182e-05
7900	7524	4.02299	41	2.89276e-05
8000	7619	3.98386	41	2.91162e-05
8100	7492	4.00547	62	2.94181e-05
8200	7493	3.95436	44	2.98661e-05
8300	7623	4.04001	45	3.01409e-05
8400	7496	4.04389	52	3.04214e-05
8500	7436	3.93895	41	3.06813e-05
8600	7500	4.06173	44	3.09263e-05
8700	7490	3.98678	40	3.1295e-05
8800	7678	3.97408	34	3.17937e-05
8900	7438	4.06037	42	3.21191e-05
9000	7549	3.9335	48	3.23493e-05
9100	7477	4.0317	40	3.26389e-05
9200	7535	4.03238	40	3.30527e-05
9300	7576	3.86695	40	3.33611e-05
9400	7491	4.12402	39	3.37385e-05
9500	7564	3.9844	35	3.42477e-05
9600	7408	3.98772	45	3.46157e-05
9700	7498	3.95692	41	3.49761e-05
9800	7503	3.94589	39	3.54054e-05
9900	7419	3.95282	42	3.58465e-05
10000	7478	4.00107	52	3.61717e-05
10100	7521	4.08988	44	3.65633e-05
10200	7500	4.0848	44	3.69203e-05
10300	7537	3.98607	36	3.70934e-05
10400	7567	4.02022	34	3.74646e-05
10500	7521	4.00279	38	3.77403e-05
10600	7423	4.12569	37	3.7891e-05
10700	7570	4.07754	62	3.83007e-05
10800	7473	3.99117	58	3.86605e-05
10900	7585	3.9561	33	3.88585e-05
11000	7499	3.95799	46	3.92627e-05
11100	7561	3.88242	41	3.93021e-05
11200	7418	3.98531	43	3.96072e-05
11300	7563	3.99114	34	3.98673e-05
11400	7561	3.9791	49	4.00533e-05
11500	7537	4.04352	44	4.03687e-05
11600	7573	4.0136	40	4.0602e-05
11700	7481	3.98342	37	4.07649e-05
11800	7506	4.00586	38	4.09803e-05
11900	7518	3.92325	37	4.13216e-05
12000	7537	4.07032	49	4.16444e-05
12100	7452	3.9058	36	4.17705e-05
12200	7494	3.97625	36	4.20152e-05
12300	7528	4.00027	39	4.24571e-05
12400	7527	4.0744	42	4.27433e-05
12500	7423	4.07504	38	4.29525e-05
12600	7483	4.00682	40	4.30889e-05
12700	7451	4.02818	43	4.35544e-05
12800	7537	4.05334	41	4.40372e-05
12900	7426	4.06975	38	4.43466e-05
13000	7556	3.95315	42	4.44585e-05
13100	7501	4.03493	47	4.47957e-05
13200	7559	3.97381	41	4.51723e-05
13300	7541	3.97507	41	4.52306e-05
13400	7495	4.0064	44	4.56851e-05
13500	7564	4.00846	41	4.59802e-05
13600	7525	3.9588	45	4.6393e-05
13700	7403	3.93232	44	4.66682e-05
13800	7565	4.00026	35	4.70408e-05
13900	7523	3.91426	38	4.715e-05
14000	7548	4.08453	39	4.72793e-05
14100	7502	4.05345	44	4.7665e-05
14200	7470	4.0577	33	4.78314e-05
14300	7399	3.88823	42	4.81909e-05
14400	7471	3.99518	49	4.86455e-05
14500	7502	3.95588	46	4.88191e-05
14600	7437	4.02501	47	4.89765e-05
14700	7522	3.96065	35	4.91844e-05
14800	7485	3.98891	40	4.95258e-05
14900	7530	3.8656	48	4.98725e-05
15000	7463	4.02171	44	5.02997e-05
15100	7515	4.04019	42	5.072e-05
15200	7471	4.0012	41	5.09322e-05
15300	7410	4.02794	41	5.12269e-05
15400	7466	3.95567	48	5.1406e-05
15500	7438	4.03563	35	5.18513e-05
15600	7492	3.96516	41	5.22183e-05
15700	7517	4.01357	41	5.27158e-05
15800	7508	4.00706	33	5.27908e-05
15900	7497	3.96425	50	5.29666e-05
16000	7320	4.14495	44	5.30455e-05
16100	7509	4.04155	39	5.32648e-05
16200	7587	3.94161	36	5.33424e-05
16300	7486	3.99573	43	5.34641e-05
16400	7529	3.98433	33	5.38327e-05
16500	7545	3.99973	33	5.39902e-05
16600	7544	4.11519	43	5.44043e-05
16700	7487	4.07466	50	5.47191e-05
16800	7478	3.98449	39	5.49267e-05
16900	7476	3.99839	43	5.51355e-05
17000	7477	3.96509	35	5.55176e-05
17100	7563	3.98942	37	5.5677e-05
17200	7523	4.00465	42	5.58499e-05
17300	7525	3.89316	39	5.61748e-05
17400	7569	3.88242	35	5.63703e-05
17500	7551	3.94782	52	5.66279e-05
17600	7453	4.00832	31	5.68686e-05
17700	7468	4.09708	38	5.70292e-05
17800	7459	3.93766	44	5.73082e-05
17900	7466	4.1101	38	5.77576e-05
18000	7499	3.91199	42	5.80113e-05
18100	7563	4.10168	34	5.82995e-05
18200	7545	4.0493	59	5.86118e-05
18300	7540	3.89841	44	5.90926e-05
18400	7491	3.94473	57	5.92061e-05
18500	7495	4.04256	46	5.9395e-05
18600	7472	3.95824	41	5.95217e-05
18700	7566	3.93352	42	5.96218e-05
18800	7439	4.04355	38	5.99977e-05
18900	7498	4.04788	45	5.98286e-05
19000	7503	4.03039	41	6.02508e-05
19100	7506	3.99147	40	6.05765e-05
19200	7542	4.11456	34	6.08506e-05
19300	7444	3.93673	40	6.09141e-05
19400	7616	4.01497	44	6.12009e-05
19500	7574	4.04687	44	6.15149e-05
19600	7592	3.9676	35	6.17556e-05
19700	7487	3.91639	36	6.20724e-05
19800	7516	3.85351	41	6.24394e-05
19900	7470	4.03347	45	6.27355e-05
20000	7389	4.10489	38	6.28976e-05
20100	7496	4.0555	48	6.31489e-05
20200	7547	4.01484	39	6.34787e-05
20300	7560	3.9287	41	6.36156e-05
20400	7501	3.93148	36	6.35461e-05
20500	7430	3.95034	45	6.36263e-05
20600	7364	3.97189	41	6.36485e-05
20700	7556	3.9865	52	6.38568e-05
20800	7491	3.92805	39	6.43152e-05
20900	7542	4.0126	40	6.45427e-05
21000	7516	4.07291	51	6.47954e-05
21100	7521	4.00293	47	6.47015e-05
21200	7554	4.01496	45	6.48318e-05
21300	7438	3.95335	40	6.4877e-05
21400	7434	4.01386	41	6.49273e-05
21500	7424	4.03893	46	6.50739e-05
21600	7562	4.00278	38	6.56082e-05
21700	7540	4.00212	39	6.55624e-05
21800	7474	3.95344	43	6.58397e-05
21900	7553	3.98822	37	6.62067e-05
22000	7481	3.98984	46	6.63312e-05
22100	7538	4.03874	35	6.64748e-05
22200	7509	3.95379	46	6.67826e-05
22300	7431	3.98129	33	6.6956e-05
22400	7557	3.98902	42	6.7361e-05
22500	7430	4.0105	35	6.7514e-05
22600	7508	3.97736	39	6.76702e-05
22700	7550	3.96755	35	6.75629e-05
22800	7555	3.9906	40	6.76071e-05
22900	7554	4.10471	42	6.77716e-05
23000	7497	3.93904	53	6.79432e-05
23100	7473	3.99251	36	6.84757e-05
23200	7444	3.96225	47	6.90878e-05
23300	7496	3.91649	36	6.93517e-05
23400	7548	4.0726	38	6.96076e-05
23500	7558	3.97962	44	6.98107e-05
23600	7463	3.95364	36	7.00991e-05
23700	7536	3.96603	63	7.04077e-05
23800	7496	4.09605	42	7.07417e-05
23900	7525	4.04545	55	7.08629e-05
24000	7422	3.85691	37	7.11581e-05
24100	7528	3.99083	41	7.1303e-05
24200	7420	4.15323	45	7.16306e-05
24300	7584	4.05907	43	7.17686e-05
24400	7488	3.92321	41	7.19981e-05
24500	7564	4.07522	40	7.20516e-05
24600	7512	3.99414	40	7.20392e-05
24700	7527	3.88295	37	7.21488e-05
24800	7494	3.98025	43	7.26658e-05
24900	7539	3.93938	34	7.28242e-05
25000	7466	3.955	52	7.31468e-05
25100	7542	3.99112	37	7.35724e-05
25200	7580	3.98575	38	7.37534e-05
25300	7509	4.004	52	7.41837e-05
25400	7452	4.05005	45	7.45172e-05
25500	7492	3.92939	41	7.4658e-05
25600	7369	3.99539	48	7.49945e-05
25700	7568	4.03198	45	7.54992e-05
25800	7526	4.05807	38	7.57696e-05
25900	7541	3.96658	36	7.59528e-05
26000	7506	4.03051	44	7.58925e-05
26100	7547	3.99775	37	7.62369e-05
26200	7616	3.99252	46	7.64991e-05
26300	7553	4.0098	37	7.66366e-05
26400	7490	4.047	42	7.69011e-05
26500	7428	3.98196	41	7.70547e-05
26600	7442	4.00806	40	7.7313e-05
26700	7520	4.01742	42	7.75957e-05
26800	7507	3.91328	44	7.79898e-05
26900	7468	4.01031	35	7.82033e-05
27000	7415	3.9644	43	7.85979e-05
27100	7468	4.0399	39	7.84987e-05
27200	7554	3.97935	38	7.87494e-05
27300	7592	4.01633	47	7.89848e-05
27400	7528	3.97861	42	7.90549e-05
27500	7575	4.01861	42	7.93932e-05
27600	7580	4.04011	38	7.93634e-05
27700	7492	4.00761	37	7.98059e-05
27800	7545	3.96236	39	7.98418e-05
27900	7547	3.97217	34	8.02311e-05
28000	7490	3.96742	36	8.05687e-05
28100	7502	3.97067	48	8.09378e-05
28200	7486	3.99426	36	8.10545e-05
28300	7583	4.04668	41	8.14316e-05
28400	7517	3.98071	42	8.16971e-05
28500	7423	4.02977	39	8.18637e-05
28600	7534	4.00637	37	8.20375e-05
28700	7437	3.99476	47	8.1824e-05
28800	7519	3.96103	37	8.20858e-05
28900	7394	3.98837	50	8.21122e-05
29000	7464	3.99357	44	8.20482e-05
29100	7615	3.91635	38	8.20922e-05
29200	7375	4.02183	42	8.18745e-05
29300	7509	4.07125	45	8.2143e-05
29400	7507	3.98708	42	8.23313e-05
29500	7492	4.05593	40	8.27501e-05
29600	7554	3.97776	40	8.29426e-05
29700	7555	3.91185	40	8.31069e-05
29800	7509	3.87801	45	8.28403e-05
29900	7454	3.93923	36	8.30252e-05
30000	7456	4.05968	40	8.31841e-05
30100	7609	4.06505	37	8.33246e-05
30200	7452	4.02214	41	8.37254e-05
30300	7445	3.98428	40	8.37108e-05
30400	7473	3.98327	39	8.3918e-05
30500	7406	3.94761	54	8.40844e-05
30600	7580	3.99947	38	8.40284e-05
30700	7517	3.93029	36	8.42637e-05
30800	7583	3.99327	44	8.41896e-05
30900	7519	4.03072	43	8.47595e-05
31000	7437	4.01076	50	8.51417e-05
31100	7443	3.99933	34	8.50695e-05
31200	7463	4.04743	42	8.54664e-05
31300	7470	3.8917	42	8.55932e-05
31400	7449	4.07706	41	8.60225e-05
31500	7488	4.07639	45	8.59515e-05
31600	7367	4.05267	43	8.58439e-05
31700	7557	3.86291	40	8.61772e-05
31800	7375	3.98481	37	8.63442e-05
31900	7567	4.07586	39	8.65217e-05
32000	7539	3.91697	44	8.67631e-05
32100	7473	3.95143	50	8.6575e-05
32200	7530	4.04728	47	8.68407e-05
32300	7566	4.06595	52	8.72147e-05
32400	7462	4.06794	43	8.72578e-05
32500	7545	4.06614	43	8.68927e-05
32600	7538	4.07893	36	8.72142e-05
32700	7485	4.16246	42	8.70699e-05
32800	7531	4.09229	42	8.75311e-05
