generation	Nc	average_age	max_age	het
100	7449	4.03222	38	4.03452e-07
200	7492	3.95088	46	8.1988e-07
300	7495	4.00934	42	1.24313e-06
400	7466	3.93758	55	1.64678e-06
500	7438	3.93896	35	2.05236e-06
600	7478	4.04814	40	2.42427e-06
700	7604	3.94529	41	2.78534e-06
800	7516	4.00732	38	3.20312e-06
900	7488	4.03325	36	3.53547e-06
1000	7480	3.99332	60	3.97085e-06
1100	7515	4.02901	44	4.47375e-06
1200	7476	4.00843	38	4.80414e-06
1300	7468	3.89033	37	5.19626e-06
1400	7525	4.00571	38	5.51258e-06
1500	7482	3.94213	45	5.86416e-06
1600	7454	4.01462	61	6.21102e-06
1700	7615	3.96678	36	6.69493e-06
1800	7461	3.96971	38	7.03172e-06
1900	7444	3.98092	46	7.39427e-06
2000	7552	3.87142	36	7.7526e-06
2100	7528	4.00943	40	8.21348e-06
2200	7540	4.00889	49	8.62349e-06
2300	7464	3.944	45	9.06056e-06
2400	7566	3.98797	58	9.51851e-06
2500	7454	4.03367	35	1.00109e-05
2600	7389	4.06537	42	1.03486e-05
2700	7464	3.88719	35	1.08623e-05
2800	7495	4.06111	42	1.1293e-05
2900	7552	3.96716	33	1.17451e-05
3000	7555	3.98981	48	1.21405e-05
3100	7496	4.01681	44	1.25201e-05
3200	7471	4.0866	48	1.30439e-05
3300	7639	3.97748	42	1.34757e-05
3400	7452	4.06575	46	1.3844e-05
3500	7491	3.94527	45	1.43047e-05
3600	7395	4.033	48	1.46753e-05
3700	7478	4.03343	46	1.50345e-05
3800	7404	3.95232	36	1.54791e-05
3900	7590	3.91146	41	1.59969e-05
4000	7558	4.04671	38	1.63611e-05
4100	7415	4.02225	35	1.67166e-05
4200	7467	3.95674	39	1.70575e-05
4300	7516	4.08968	41	1.74129e-05
4400	7430	4.01104	39	1.77372e-05
4500	7473	3.95102	50	1.80647e-05
4600	7521	4.00612	48	1.84005e-05
4700	7459	4.03311	39	1.87749e-05
4800	7499	4.09761	45	1.9259e-05
4900	7528	4.07691	52	1.95891e-05
5000	7547	3.9209	46	1.9998e-05
5100	7633	4.011	44	2.0413e-05
5200	7493	3.93421	35	2.08184e-05
5300	7476	3.98542	45	2.10424e-05
5400	7448	4.01598	42	2.1438e-05
5500	7510	4.01891	42	2.17986e-05
5600	7543	3.99549	49	2.2204e-05
5700	7418	3.93745	35	2.25682e-05
5800	7486	3.9276	42	2.29327e-05
5900	7417	4.07658	44	2.33864e-05
6000	7546	3.95097	34	2.38658e-05
6100	7506	3.95857	38	2.41058e-05
6200	7375	4.04908	45	2.44572e-05
6300	7437	3.94299	35	2.49455e-05
6400	7581	3.94499	39	2.51555e-05
6500	7401	4.04351	43	2.55035e-05
6600	7480	3.98971	43	2.58972e-05
6700	7473	3.8619	35	2.63162e-05
6800	7494	3.97078	41	2.65131e-05
6900	7475	4.04428	48	2.69331e-05
7000	7467	3.90143	43	2.7187e-05
7100	7510	4.0217	46	2.73542e-05
7200	7455	3.96271	38	2.77384e-05
7300	7535	3.9643	43	2.80587e-05
7400	7609	4.00526	51	2.85275e-05
7500	7541	3.91898	41	2.89031e-05
7600	7634	4.02502	47	2.92437e-05
7700	7492	3.90643	49	2.96199e-05
7800	7495	4.03789	49	3.00158e-05
7900	7504	3.92417	41	3.01796e-05
8000	7494	4.01254	35	3.04083e-05
8100	7437	4.08229	35	3.07533e-05
8200	7558	4.06338	45	3.12942e-05
8300	7494	4.06392	43	3.15394e-05
8400	7484	3.97154	38	3.181e-05
8500	7536	3.96059	39	3.22224e-05
8600	7442	4.00376	45	3.25045e-05
8700	7446	4.00363	43	3.2962e-05
8800	7490	4.06435	40	3.32989e-05
8900	7425	3.92754	38	3.35875e-05
9000	7519	4.04522	44	3.38197e-05
9100	7530	4.04754	51	3.41182e-05
9200	7491	3.95688	42	3.46023e-05
9300	7443	4.06409	47	3.49868e-05
9400	7468	4.02491	46	3.52407e-05
9500	7529	3.95962	37	3.55024e-05
9600	7372	4.02604	36	3.57957e-05
9700	7469	4.02008	45	3.6127e-05
9800	7559	4.09366	30	3.63096e-05
9900	7480	3.95348	37	3.68337e-05
10000	7568	4.0814	55	3.70959e-05
10100	7480	4.02781	39	3.73869e-05
10200	7533	4.01089	43	3.76479e-05
10300	7548	3.98543	39	3.78493e-05
10400	7468	4.03883	51	3.81452e-05
10500	7495	3.99746	38	3.84489e-05
10600	7611	4.02943	36	3.87878e-05
10700	7494	4.0032	38	3.90245e-05
10800	7454	3.96606	45	3.94066e-05
10900	7509	3.91384	41	3.96278e-05
11000	7523	4.01981	41	3.98149e-05
11100	7549	3.91045	39	3.997e-05
11200	7436	3.97673	42	4.04218e-05
11300	7448	4.04995	46	4.08129e-05
11400	7401	4.05134	47	4.10466e-05
11500	7584	3.95253	40	4.1416e-05
11600	7623	4.01141	51	4.17177e-05
11700	7547	4.0265	40	4.17858e-05
11800	7492	4.0315	41	4.21738e-05
11900	7506	3.97096	42	4.25092e-05
12000	7553	4.05243	38	4.28674e-05
12100	7493	4.05338	39	4.32593e-05
12200	7512	4.00559	44	4.35475e-05
12300	7496	3.9325	41	4.37718e-05
12400	7520	3.95931	50	4.41578e-05
12500	7434	4.03874	41	4.44733e-05
12600	7452	4.01516	36	4.47663e-05
12700	7563	3.96932	38	4.49806e-05
12800	7481	4.0905	40	4.52298e-05
12900	7612	3.969	52	4.55073e-05
13000	7497	4.02081	41	4.57449e-05
13100	7495	4.06898	36	4.62026e-05
13200	7494	3.98999	43	4.66855e-05
13300	7449	3.94375	39	4.7307e-05
13400	7486	4.05931	44	4.76479e-05
13500	7561	4.09893	45	4.7707e-05
13600	7505	3.96482	44	4.79101e-05
13700	7534	3.98699	48	4.81966e-05
13800	7398	4.00446	49	4.85751e-05
13900	7605	3.97988	42	4.89551e-05
14000	7439	4.09356	34	4.91774e-05
14100	7577	4.0747	40	4.95955e-05
14200	7600	3.92039	37	5.00364e-05
14300	7439	4.082	39	5.02075e-05
14400	7490	4.06342	40	5.04711e-05
14500	7439	4.04745	42	5.06557e-05
14600	7528	4.08608	47	5.10243e-05
14700	7488	4.02524	45	5.12892e-05
14800	7567	4.06502	47	5.15851e-05
14900	7503	4.01866	47	5.16538e-05
15000	7522	3.92396	55	5.16269e-05
15100	7600	4.06184	63	5.19239e-05
15200	7501	4.09639	37	5.21304e-05
15300	7435	3.90693	37	5.26073e-05
15400	7532	3.98725	41	5.28749e-05
15500	7538	3.96604	48	5.29864e-05
15600	7490	4.01923	47	5.33147e-05
15700	7529	3.96122	43	5.34962e-05
15800	7486	4.00948	39	5.36912e-05
15900	7467	4.05169	41	5.38657e-05
16000	7533	3.95725	37	5.42077e-05
16100	7477	4.0333	39	5.43569e-05
16200	7463	4.05668	50	5.46089e-05
16300	7502	3.98814	42	5.50355e-05
16400	7488	4.04487	54	5.549e-05
16500	7358	4.08154	44	5.5786e-05
16600	7475	4.05793	42	5.60817e-05
16700	7588	3.9063	36	5.62996e-05
16800	7400	4.05095	35	5.65204e-05
16900	7508	4.08245	44	5.65959e-05
17000	7477	4.02354	48	5.67741e-05
17100	7587	3.9917	46	5.71994e-05
17200	7449	3.94053	53	5.72807e-05
17300	7605	4.03485	37	5.76075e-05
17400	7450	4.01181	46	5.77687e-05
17500	7518	3.98244	49	5.82703e-05
17600	7492	4.06914	40	5.85178e-05
17700	7427	4.05278	41	5.90566e-05
17800	7483	4.02325	35	5.94094e-05
17900	7552	4.10421	44	5.95057e-05
18000	7552	3.94425	47	5.98762e-05
18100	7555	4.02343	51	6.02445e-05
18200	7539	3.96326	40	6.06393e-05
18300	7446	4.02122	49	6.09699e-05
18400	7414	4.01619	42	6.14283e-05
18500	7505	4.01079	52	6.17524e-05
18600	7576	3.95882	41	6.18698e-05
18700	7549	3.9637	43	6.22018e-05
18800	7475	4.02716	36	6.22983e-05
18900	7444	4.0798	39	6.2598e-05
19000	7582	3.99103	37	6.29705e-05
19100	7474	4.0467	34	6.33865e-05
19200	7518	3.97672	49	6.3793e-05
19300	7469	3.97162	43	6.40349e-05
19400	7487	4.01416	43	6.43046e-05
19500	7451	3.9541	40	6.45713e-05
19600	7528	3.89067	35	6.46229e-05
19700	7513	4.03541	51	6.47622e-05
19800	7340	3.9861	34	6.49753e-05
19900	7531	3.94835	49	6.53534e-05
20000	7439	3.97621	35	6.57486e-05
20100	7528	3.88124	39	6.62651e-05
20200	7535	4.03835	33	6.64808e-05
20300	7557	4.0348	35	6.66408e-05
20400	7520	4.05851	45	6.68595e-05
20500	7530	4.02497	42	6.68869e-05
20600	7505	4.07129	44	6.71949e-05
20700	7603	4.00605	41	6.74661e-05
20800	7489	3.86193	39	6.78213e-05
20900	7529	4.01328	38	6.81489e-05
21000	7539	3.95716	37	6.83717e-05
21100	7525	3.90565	39	6.87265e-05
21200	7548	3.93455	43	6.89038e-05
21300	7559	4.04895	40	6.9246e-05
21400	7604	4.01539	41	6.95643e-05
21500	7536	4.0207	46	6.97723e-05
21600	7546	4.011	42	7.01774e-05
21700	7477	3.98863	39	7.05595e-05
21800	7512	3.93743	37	7.07318e-05
21900	7440	3.98522	36	7.11691e-05
22000	7359	4.02011	51	7.15455e-05
22100	7532	4.04634	51	7.21297e-05
22200	7521	3.96304	45	7.2684e-05
