generation	Nc	average_age	max_age	het
100	7506	3.94338	39	4.08256e-07
200	7488	3.93296	46	7.87399e-07
300	7590	4.01462	37	1.22819e-06
400	7531	4.06945	41	1.64258e-06
500	7528	4.03361	39	1.99681e-06
600	7452	3.96014	38	2.38617e-06
700	7457	3.99102	38	2.80072e-06
800	7519	3.97247	37	3.19642e-06
900	7465	3.95378	41	3.64222e-06
1000	7487	3.90263	40	4.04946e-06
1100	7510	4.02051	44	4.3989e-06
1200	7569	3.90342	37	4.74245e-06
1300	7483	3.98517	39	5.0807e-06
1400	7455	3.97854	36	5.43917e-06
1500	7435	3.97485	42	5.84129e-06
1600	7592	4.04123	61	6.15488e-06
1700	7452	3.99101	43	6.53557e-06
1800	7527	3.96984	40	6.909e-06
1900	7506	4.03411	41	7.41122e-06
2000	7557	4.04142	38	7.74009e-06
2100	7466	3.96477	41	8.15678e-06
2200	7425	4.04512	41	8.53747e-06
2300	7511	4.09772	54	8.89885e-06
2400	7503	3.92576	39	9.25438e-06
2500	7552	4.00146	42	9.63748e-06
2600	7495	3.97438	39	9.9931e-06
2700	7491	3.98572	36	1.02928e-05
2800	7465	3.97307	39	1.06628e-05
2900	7497	4.05322	48	1.09259e-05
3000	7545	4.04082	46	1.12978e-05
3100	7499	3.972	46	1.17193e-05
3200	7464	3.91385	37	1.20582e-05
3300	7452	3.99034	37	1.24877e-05
3400	7559	3.98002	38	1.28898e-05
3500	7405	4.04591	46	1.31879e-05
3600	7439	3.94677	62	1.36032e-05
3700	7426	3.97199	43	1.38789e-05
3800	7515	3.965	38	1.41465e-05
3900	7517	3.93827	38	1.45363e-05
4000	7492	4.02443	38	1.49551e-05
4100	7514	4.00825	45	1.53745e-05
4200	7487	3.94791	38	1.5818e-05
4300	7541	4.06047	39	1.59934e-05
4400	7524	4.0311	45	1.64065e-05
4500	7466	3.97643	36	1.68831e-05
4600	7549	3.96476	41	1.71428e-05
4700	7529	3.96387	40	1.75238e-05
4800	7444	4.04648	36	1.79595e-05
4900	7534	3.93045	40	1.82811e-05
5000	7589	4.03176	42	1.85953e-05
5100	7453	3.98994	55	1.90524e-05
5200	7471	4.03052	37	1.93981e-05
5300	7478	4.01779	37	1.96095e-05
5400	7558	3.97513	53	2.00569e-05
5500	7537	4.04352	50	2.03083e-05
5600	7423	4.03341	46	2.06418e-05
5700	7484	4.04743	41	2.09832e-05
5800	7536	4.07749	36	2.13183e-05
5900	7493	3.99333	43	2.15202e-05
6000	7574	3.93676	44	2.17124e-05
6100	7486	3.95031	40	2.18782e-05
6200	7437	3.99516	43	2.23389e-05
6300	7499	4.006	42	2.27041e-05
6400	7507	4.06101	49	2.29154e-05
6500	7480	3.99853	36	2.32668e-05
6600	7417	3.93056	42	2.37369e-05
6700	7401	4.04121	44	2.40944e-05
6800	7485	4.01723	37	2.44859e-05
6900	7574	4.14206	46	2.48933e-05
7000	7473	3.95464	36	2.53173e-05
7100	7514	3.99015	37	2.5574e-05
7200	7557	3.98981	39	2.59972e-05
7300	7500	4.01907	60	2.61747e-05
7400	7471	3.99706	34	2.66003e-05
7500	7415	4.04005	61	2.68958e-05
7600	7548	4.04425	46	2.71561e-05
7700	7562	3.94935	49	2.73614e-05
7800	7482	4.02272	40	2.76997e-05
7900	7443	4.06113	51	2.82364e-05
8000	7472	4.05621	42	2.85752e-05
