generation	Nc	average_age	max_age	het
100	4294	0	0	1.87311e-06
200	4279	0	0	3.78999e-06
300	4256	0	0	5.71031e-06
400	4243	0	0	7.50413e-06
500	4320	0	0	9.5695e-06
600	4298	0	0	1.14331e-05
700	4179	0	0	1.33071e-05
800	4334	0	0	1.49927e-05
900	4225	0	0	1.65733e-05
1000	4265	0	0	1.84128e-05
1100	4242	0	0	2.02301e-05
1200	4115	0	0	2.15853e-05
1300	4236	0	0	2.34107e-05
1400	4205	0	0	2.52571e-05
1500	4157	0	0	2.68668e-05
1600	4193	0	0	2.86041e-05
1700	4207	0	0	3.01314e-05
1800	4189	0	0	3.13962e-05
1900	4156	0	0	3.32731e-05
2000	4258	0	0	3.46676e-05
2100	4215	0	0	3.60557e-05
2200	4154	0	0	3.70981e-05
2300	4137	0	0	3.80079e-05
2400	4173	0	0	3.99218e-05
2500	4134	0	0	4.10938e-05
2600	4297	0	0	4.27662e-05
2700	4211	0	0	4.3932e-05
2800	4276	0	0	4.51168e-05
2900	4236	0	0	4.68816e-05
3000	4219	0	0	4.85163e-05
3100	4308	0	0	5.0112e-05
3200	4032	0	0	5.14602e-05
3300	4253	0	0	5.27473e-05
3400	4173	0	0	5.43399e-05
3500	4162	0	0	5.58537e-05
3600	4182	0	0	5.72626e-05
3700	4245	0	0	5.84891e-05
3800	4183	0	0	5.99075e-05
3900	4284	0	0	6.10207e-05
4000	4099	0	0	6.25152e-05
4100	4254	0	0	6.44682e-05
4200	4160	0	0	6.59478e-05
4300	4300	0	0	6.71658e-05
4400	4248	0	0	6.85264e-05
4500	4307	0	0	6.96646e-05
4600	4376	0	0	7.0889e-05
4700	4414	0	0	7.1822e-05
4800	4234	0	0	7.26945e-05
4900	4199	0	0	7.40138e-05
5000	4161	0	0	7.46701e-05
5100	4142	0	0	7.67524e-05
5200	4278	0	0	7.76379e-05
5300	4241	0	0	7.86954e-05
5400	4344	0	0	8.0146e-05
5500	4302	0	0	8.08219e-05
5600	4388	0	0	8.16445e-05
5700	4129	0	0	8.32475e-05
5800	4279	0	0	8.46925e-05
5900	4211	0	0	8.62058e-05
6000	4340	0	0	8.7136e-05
6100	4197	0	0	8.8836e-05
6200	4259	0	0	8.98351e-05
6300	4235	0	0	9.08378e-05
6400	4199	0	0	9.06298e-05
6500	4288	0	0	9.08527e-05
6600	4339	0	0	9.16354e-05
6700	4188	0	0	9.24509e-05
6800	4331	0	0	9.33099e-05
6900	4277	0	0	9.41967e-05
7000	4137	0	0	9.57892e-05
7100	4220	0	0	9.66231e-05
7200	4219	0	0	9.78947e-05
7300	4195	0	0	9.82627e-05
7400	4171	0	0	9.9613e-05
7500	4252	0	0	0.000100739
7600	4238	0	0	0.000101895
7700	4267	0	0	0.00010261
7800	4213	0	0	0.00010321
7900	4184	0	0	0.000104402
8000	4216	0	0	0.000104785
8100	4206	0	0	0.000106516
8200	4339	0	0	0.00010786
8300	4265	0	0	0.000108458
8400	4165	0	0	0.000109288
8500	4247	0	0	0.000110388
8600	4110	0	0	0.000110724
8700	4319	0	0	0.0001116
8800	4224	0	0	0.00011148
8900	4196	0	0	0.000112566
9000	4205	0	0	0.000112946
9100	4250	0	0	0.000113808
9200	4248	0	0	0.000115329
9300	4234	0	0	0.000115403
9400	4208	0	0	0.000114488
9500	4193	0	0	0.000115244
9600	4335	0	0	0.000116356
9700	4322	0	0	0.000116782
9800	4162	0	0	0.000118327
9900	4157	0	0	0.000118895
10000	4264	0	0	0.000119691
10100	4309	0	0	0.000119743
10200	4309	0	0	0.000120352
10300	4306	0	0	0.000120087
10400	4151	0	0	0.000120734
10500	4164	0	0	0.00012143
10600	4258	0	0	0.000121411
10700	4297	0	0	0.000122239
10800	4182	0	0	0.000122046
10900	4287	0	0	0.000122352
11000	4221	0	0	0.000122791
11100	4284	0	0	0.000122858
11200	4232	0	0	0.000123793
11300	4347	0	0	0.00012474
11400	4389	0	0	0.000125077
11500	4348	0	0	0.000126586
11600	4218	0	0	0.000127213
11700	4238	0	0	0.000128288
11800	4288	0	0	0.0001291
11900	4202	0	0	0.000128971
12000	4235	0	0	0.00012919
12100	4296	0	0	0.000130266
12200	4159	0	0	0.000130059
12300	4178	0	0	0.000130526
12400	4234	0	0	0.000130394
12500	4282	0	0	0.000131721
12600	4275	0	0	0.000132478
12700	4172	0	0	0.000133353
12800	4209	0	0	0.000133313
12900	4184	0	0	0.000134418
13000	4302	0	0	0.000135256
13100	4260	0	0	0.000136658
13200	4227	0	0	0.000137287
13300	4302	0	0	0.000137114
13400	4231	0	0	0.000137813
13500	4126	0	0	0.000137168
13600	4292	0	0	0.000137651
13700	4232	0	0	0.000138338
13800	4371	0	0	0.000138699
13900	4290	0	0	0.000138312
14000	4289	0	0	0.000139425
14100	4233	0	0	0.00013974
14200	4327	0	0	0.000140853
14300	4195	0	0	0.000140616
14400	4218	0	0	0.000139952
14500	4224	0	0	0.00014157
14600	4208	0	0	0.000142519
14700	4204	0	0	0.000142857
14800	4178	0	0	0.000141608
14900	4094	0	0	0.000141265
15000	4237	0	0	0.000142503
15100	4175	0	0	0.000143619
15200	4269	0	0	0.000143932
15300	4201	0	0	0.000144249
15400	4295	0	0	0.000145102
15500	4289	0	0	0.000144989
15600	4280	0	0	0.000143778
15700	4273	0	0	0.000144295
15800	4212	0	0	0.000144906
15900	4281	0	0	0.00014654
16000	4218	0	0	0.000146361
16100	4242	0	0	0.000146463
16200	4257	0	0	0.000146863
16300	4188	0	0	0.000147124
16400	4353	0	0	0.000146786
16500	4340	0	0	0.000147819
16600	4287	0	0	0.000147946
16700	4262	0	0	0.000147676
16800	4310	0	0	0.000148068
16900	4182	0	0	0.000147773
17000	4358	0	0	0.000146499
17100	4323	0	0	0.000146534
17200	4273	0	0	0.000145748
17300	4262	0	0	0.000144737
17400	4281	0	0	0.000145091
17500	4255	0	0	0.000145278
17600	4209	0	0	0.000145933
17700	4246	0	0	0.000146378
17800	4242	0	0	0.000146512
17900	4155	0	0	0.000148058
18000	4300	0	0	0.000148217
18100	4228	0	0	0.000148074
18200	4353	0	0	0.000148564
18300	4223	0	0	0.00014901
18400	4190	0	0	0.000149174
18500	4251	0	0	0.000148475
18600	4167	0	0	0.000147849
