generation	Nc	average_age	max_age	het
1	3795	0	0	0
2	3795	0	0	2.02081e-08
3	3795	0	0	3.94131e-08
4	3795	0	0	5.89591e-08
5	3795	0	0	7.92405e-08
6	3795	0	0	9.86508e-08
7	3795	0	0	1.15608e-07
8	3795	0	0	1.34252e-07
9	3795	0	0	1.54235e-07
10	3795	0	0	1.74689e-07
11	3795	0	0	1.94931e-07
12	3795	0	0	2.1288e-07
13	3795	0	0	2.32648e-07
14	3795	0	0	2.5296e-07
15	3795	0	0	2.75066e-07
16	3795	0	0	2.94328e-07
17	3795	0	0	3.113e-07
18	3795	0	0	3.36209e-07
19	3795	0	0	3.56093e-07
20	3795	0	0	3.76009e-07
21	3795	0	0	3.93142e-07
22	3795	0	0	4.11222e-07
23	3795	0	0	4.32339e-07
24	3795	0	0	4.51768e-07
25	3795	0	0	4.73208e-07
26	3795	0	0	4.96704e-07
27	3795	0	0	5.19851e-07
28	3795	0	0	5.39894e-07
29	3795	0	0	5.60101e-07
30	3795	0	0	5.75078e-07
31	3795	0	0	5.99409e-07
32	3795	0	0	6.1711e-07
33	3795	0	0	6.42704e-07
34	3795	0	0	6.56707e-07
35	3795	0	0	6.80536e-07
36	3795	0	0	6.91103e-07
37	3795	0	0	7.09237e-07
38	3795	0	0	7.30414e-07
39	3795	0	0	7.48318e-07
40	3795	0	0	7.6457e-07
41	3795	0	0	7.72578e-07
42	3795	0	0	7.88958e-07
43	3795	0	0	8.14049e-07
44	3795	0	0	8.28728e-07
45	3795	0	0	8.51554e-07
46	3795	0	0	8.70943e-07
47	3795	0	0	8.87055e-07
48	3795	0	0	9.09779e-07
49	3795	0	0	9.3017e-07
50	3795	0	0	9.54127e-07
51	3795	0	0	9.70264e-07
52	3795	0	0	9.89563e-07
53	3795	0	0	1.00677e-06
54	3795	0	0	1.02283e-06
55	3795	0	0	1.04493e-06
56	3795	0	0	1.06668e-06
57	3795	0	0	1.08917e-06
58	3795	0	0	1.10738e-06
59	3795	0	0	1.12378e-06
60	3795	0	0	1.1494e-06
61	3795	0	0	1.16816e-06
62	3795	0	0	1.18795e-06
63	3795	0	0	1.20493e-06
64	3795	0	0	1.22063e-06
65	3795	0	0	1.23925e-06
66	3795	0	0	1.26146e-06
67	3795	0	0	1.27949e-06
68	3795	0	0	1.29837e-06
69	3795	0	0	1.31967e-06
70	3795	0	0	1.3381e-06
71	3795	0	0	1.35122e-06
72	3795	0	0	1.36538e-06
73	3795	0	0	1.38994e-06
74	3795	0	0	1.41081e-06
75	3795	0	0	1.4179e-06
76	3795	0	0	1.43735e-06
77	3795	0	0	1.46088e-06
78	3795	0	0	1.47313e-06
79	3795	0	0	1.49653e-06
80	3795	0	0	1.51712e-06
81	3795	0	0	1.53511e-06
