generation	Nc	average_age	max_age	het
100	7535	3.94824	42	3.9293e-07
200	7460	4.06059	37	8.09414e-07
300	7499	4.04961	37	1.2308e-06
400	7509	4.00546	39	1.65146e-06
500	7464	3.97588	38	2.02318e-06
600	7389	3.96035	45	2.45906e-06
700	7428	4.07539	49	2.77859e-06
800	7506	3.9134	38	3.17483e-06
900	7521	3.96889	36	3.50853e-06
1000	7549	3.95655	37	3.879e-06
1100	7450	3.96886	36	4.30366e-06
1200	7515	4.01929	42	4.63311e-06
1300	7511	3.98828	41	4.93952e-06
1400	7463	3.90768	38	5.44421e-06
1500	7485	4.0175	42	5.84393e-06
1600	7499	3.95386	39	6.30782e-06
1700	7506	4.03704	40	6.68225e-06
1800	7528	4.01554	37	6.9912e-06
1900	7476	4.08133	49	7.3732e-06
2000	7530	3.93785	35	7.72807e-06
2100	7463	4.01179	48	8.29429e-06
2200	7460	4.05389	50	8.66401e-06
2300	7591	4.00988	46	8.9516e-06
2400	7524	3.89753	45	9.49728e-06
2500	7550	3.97245	43	9.91244e-06
2600	7506	4.01292	39	1.03578e-05
2700	7514	4.09316	34	1.07889e-05
2800	7554	4.04898	46	1.10782e-05
2900	7401	4.03473	33	1.14564e-05
3000	7422	4.09566	35	1.16888e-05
3100	7435	4.0803	40	1.19979e-05
3200	7473	4.03399	42	1.23516e-05
3300	7451	3.97584	39	1.28265e-05
3400	7464	4.01058	50	1.32155e-05
3500	7400	4.06486	47	1.35749e-05
3600	7571	3.95219	76	1.397e-05
3700	7374	3.92691	29	1.43222e-05
3800	7566	3.99313	43	1.45825e-05
3900	7549	3.93695	40	1.48987e-05
4000	7599	3.96605	45	1.53429e-05
4100	7395	3.93469	46	1.57647e-05
4200	7539	3.9939	49	1.60561e-05
4300	7537	4.06461	37	1.63309e-05
4400	7513	4.01997	35	1.68397e-05
4500	7533	3.98978	36	1.70442e-05
4600	7411	4.06207	35	1.74797e-05
4700	7396	4.00838	41	1.79192e-05
4800	7489	4.01789	46	1.82313e-05
4900	7466	3.96718	38	1.85406e-05
5000	7478	3.99278	38	1.89097e-05
5100	7562	3.98228	39	1.91894e-05
5200	7489	4.02791	38	1.95065e-05
5300	7485	3.97876	41	1.98425e-05
5400	7567	4.06185	58	2.01777e-05
5500	7547	4.0897	45	2.06655e-05
5600	7500	4.00933	49	2.10204e-05
5700	7429	4.00781	44	2.14545e-05
5800	7487	3.90878	38	2.17652e-05
5900	7623	4.008	39	2.21437e-05
6000	7492	4.03777	34	2.26866e-05
6100	7517	4.00984	64	2.30614e-05
6200	7481	4.03008	38	2.33627e-05
6300	7423	3.95837	39	2.37887e-05
6400	7508	4.05741	44	2.42314e-05
6500	7548	4.01855	54	2.4537e-05
6600	7542	4.00159	35	2.48953e-05
6700	7522	3.93898	39	2.52645e-05
6800	7478	3.98476	39	2.55988e-05
6900	7550	3.97775	42	2.58191e-05
7000	7578	3.97875	40	2.60754e-05
7100	7462	4.03149	48	2.63225e-05
7200	7596	4.03067	37	2.64589e-05
7300	7530	3.95538	38	2.67798e-05
7400	7516	4.01916	36	2.7115e-05
7500	7486	4.06105	48	2.76236e-05
7600	7444	4.07792	42	2.79515e-05
7700	7505	4.06476	38	2.83336e-05
7800	7589	3.95283	44	2.85978e-05
7900	7454	3.98913	66	2.89284e-05
8000	7479	3.96122	48	2.91281e-05
8100	7487	3.91358	37	2.92252e-05
8200	7534	3.98155	45	2.96515e-05
8300	7534	4.08588	54	3.01635e-05
8400	7457	4.01033	40	3.03747e-05
8500	7526	4.095	46	3.07111e-05
8600	7494	4.02309	37	3.11897e-05
8700	7559	3.98479	37	3.16051e-05
8800	7459	4.05899	45	3.2004e-05
8900	7400	4.06243	40	3.22536e-05
9000	7586	3.99974	38	3.25562e-05
9100	7477	4.08947	40	3.27926e-05
9200	7498	3.98053	52	3.32853e-05
9300	7482	4.00895	40	3.34798e-05
9400	7521	4.04866	45	3.37454e-05
9500	7544	3.99443	42	3.3995e-05
9600	7389	3.98525	39	3.43549e-05
9700	7445	3.96602	39	3.48683e-05
9800	7495	4.06991	40	3.51903e-05
9900	7477	4.08693	42	3.54933e-05
10000	7519	4.02354	38	3.60106e-05
10100	7505	3.89287	56	3.63376e-05
10200	7428	4.02208	41	3.66959e-05
10300	7485	3.89927	37	3.70578e-05
10400	7478	4.00963	37	3.75708e-05
10500	7509	3.9478	53	3.78855e-05
10600	7499	3.99613	49	3.83289e-05
10700	7484	4.09313	42	3.86788e-05
10800	7518	3.99375	41	3.87931e-05
10900	7538	3.89109	33	3.89204e-05
11000	7502	3.97601	41	3.93309e-05
11100	7586	4.03757	54	3.94036e-05
11200	7435	4.11527	39	3.9742e-05
11300	7442	3.98925	43	4.01964e-05
11400	7479	4.0714	48	4.05582e-05
11500	7472	3.98742	31	4.0742e-05
11600	7590	4.05217	44	4.09458e-05
11700	7494	3.98532	41	4.12663e-05
11800	7460	3.97279	34	4.171e-05
11900	7517	4.12585	34	4.19397e-05
12000	7434	4.00821	38	4.23751e-05
12100	7598	4.07713	42	4.25159e-05
12200	7523	3.99295	49	4.28013e-05
12300	7386	3.97522	38	4.29177e-05
12400	7484	3.91956	47	4.31306e-05
12500	7376	4.04325	47	4.36509e-05
12600	7534	3.98779	34	4.40719e-05
12700	7504	3.99933	34	4.42604e-05
12800	7459	3.98418	48	4.45967e-05
12900	7422	4.00499	39	4.47925e-05
13000	7484	3.905	36	4.5184e-05
13100	7507	3.95378	41	4.53515e-05
13200	7439	4.02352	44	4.55638e-05
13300	7519	4.00452	40	4.5739e-05
13400	7425	3.97657	41	4.62646e-05
13500	7464	3.916	36	4.6795e-05
13600	7538	4.078	39	4.69894e-05
13700	7498	4.09776	59	4.74641e-05
13800	7425	4.0132	37	4.7803e-05
13900	7529	3.93771	45	4.8001e-05
14000	7446	4.00322	39	4.82527e-05
14100	7494	4.03323	32	4.83726e-05
14200	7412	4.01484	40	4.85357e-05
14300	7504	4.05477	53	4.90185e-05
14400	7487	3.95445	43	4.93459e-05
14500	7481	4.05293	51	4.95018e-05
14600	7472	3.94352	52	4.96695e-05
14700	7464	4.02961	49	5.01322e-05
14800	7537	4.01897	47	5.02596e-05
14900	7410	4.07058	43	5.03542e-05
15000	7472	4.01178	52	5.06071e-05
15100	7482	3.97594	51	5.10366e-05
15200	7510	4.1036	40	5.13297e-05
15300	7539	4.0126	40	5.13031e-05
15400	7477	3.96416	35	5.18005e-05
15500	7644	3.98666	36	5.22655e-05
15600	7595	4.03779	51	5.27019e-05
15700	7437	4.07516	35	5.30964e-05
15800	7475	3.859	45	5.33561e-05
15900	7537	4.05135	38	5.37691e-05
16000	7535	4.03344	35	5.40292e-05
16100	7466	4.03161	42	5.43742e-05
16200	7488	4.02471	40	5.4638e-05
16300	7515	4.0668	40	5.49023e-05
16400	7615	3.92961	40	5.51091e-05
16500	7480	3.98356	38	5.54042e-05
16600	7519	4.00678	46	5.54276e-05
16700	7477	4.00963	38	5.55902e-05
16800	7435	4.07061	38	5.58866e-05
16900	7533	3.98593	38	5.63751e-05
17000	7494	4.04097	49	5.68508e-05
17100	7524	3.96598	43	5.72274e-05
17200	7524	4.04266	37	5.75786e-05
17300	7458	3.97117	53	5.79587e-05
17400	7565	4.11408	41	5.83541e-05
17500	7521	3.9524	35	5.85415e-05
17600	7510	4.0984	47	5.899e-05
17700	7534	4.01434	41	5.94374e-05
17800	7568	3.97331	41	5.98623e-05
17900	7475	4.06261	37	6.02179e-05
18000	7556	4.00582	42	6.05736e-05
18100	7534	4.01341	37	6.06016e-05
18200	7455	4.00738	40	6.10184e-05
18300	7529	4.04649	35	6.14566e-05
18400	7488	3.93349	32	6.19303e-05
18500	7461	3.92856	33	6.22366e-05
18600	7529	4.01089	34	6.24679e-05
18700	7577	3.97162	47	6.27371e-05
18800	7418	4.03411	37	6.31655e-05
18900	7495	3.96998	35	6.32575e-05
19000	7498	3.9928	46	6.34164e-05
19100	7465	3.95995	42	6.38158e-05
19200	7449	3.98711	37	6.37575e-05
19300	7570	3.93897	53	6.40441e-05
19400	7467	3.99518	49	6.42212e-05
19500	7553	3.95393	40	6.45355e-05
19600	7670	4.02412	42	6.48811e-05
19700	7526	3.97303	41	6.50761e-05
19800	7446	3.9624	42	6.53815e-05
19900	7481	3.99078	47	6.5746e-05
20000	7502	3.8791	45	6.58243e-05
20100	7459	4.03231	51	6.59688e-05
20200	7370	3.95889	44	6.62456e-05
20300	7418	4.0004	40	6.67615e-05
20400	7444	3.96628	44	6.67912e-05
20500	7441	3.94181	40	6.67722e-05
20600	7499	3.9764	35	6.66081e-05
20700	7420	4.01981	43	6.69044e-05
20800	7466	3.98567	42	6.71712e-05
20900	7448	3.9953	47	6.74406e-05
21000	7494	3.93702	36	6.7593e-05
21100	7451	3.96094	48	6.76791e-05
21200	7447	4.03881	35	6.77664e-05
21300	7469	3.96733	37	6.78728e-05
21400	7413	4.00445	38	6.82789e-05
21500	7568	3.88716	36	6.85852e-05
21600	7439	3.99422	37	6.8959e-05
21700	7546	4.00676	40	6.91361e-05
21800	7516	3.93121	42	6.97834e-05
21900	7620	3.95971	41	7.01421e-05
22000	7436	3.95468	52	7.06159e-05
22100	7543	3.94962	36	7.07484e-05
22200	7497	3.93637	39	7.08671e-05
22300	7516	4.08515	42	7.11137e-05
22400	7491	3.96769	48	7.16552e-05
22500	7624	4.03489	46	7.19166e-05
22600	7489	3.92255	41	7.22923e-05
22700	7451	3.96014	35	7.26393e-05
22800	7467	4.06696	43	7.26521e-05
22900	7526	4.03149	41	7.26039e-05
23000	7470	3.97309	41	7.27144e-05
23100	7484	4.00842	46	7.30132e-05
23200	7484	4.00989	49	7.328e-05
23300	7408	3.97651	41	7.33459e-05
23400	7549	4.00755	45	7.34851e-05
23500	7445	4.04782	48	7.38825e-05
23600	7502	4.05785	36	7.40698e-05
23700	7548	3.91627	34	7.41689e-05
23800	7469	4.0245	40	7.44223e-05
23900	7557	3.96387	41	7.45842e-05
24000	7601	3.97395	41	7.49172e-05
24100	7468	3.99103	44	7.50872e-05
24200	7407	3.92372	41	7.5158e-05
24300	7505	3.99933	45	7.54574e-05
24400	7548	3.99987	36	7.5697e-05
24500	7577	4.03233	42	7.59704e-05
24600	7548	4.01285	44	7.62128e-05
24700	7533	3.98606	47	7.61261e-05
24800	7570	3.98468	39	7.61904e-05
24900	7467	4.03522	40	7.65677e-05
25000	7493	3.91993	43	7.67108e-05
25100	7515	4.00426	43	7.6876e-05
25200	7466	3.93584	47	7.71057e-05
25300	7441	3.93858	58	7.74331e-05
25400	7580	4.00317	40	7.73382e-05
25500	7447	3.9906	43	7.76347e-05
25600	7479	4.00642	73	7.75155e-05
25700	7558	3.97857	52	7.75656e-05
25800	7533	4.06053	43	7.78668e-05
25900	7521	3.94495	38	7.81664e-05
26000	7509	3.98895	38	7.84028e-05
26100	7531	3.95007	38	7.85104e-05
26200	7515	3.9646	39	7.88007e-05
26300	7474	3.96495	38	7.90167e-05
26400	7485	4.00053	40	7.90624e-05
26500	7526	3.99123	35	7.92183e-05
26600	7509	3.92915	41	7.95213e-05
26700	7601	3.99987	44	7.96547e-05
26800	7445	3.93271	38	7.98169e-05
26900	7517	3.91167	43	8.00452e-05
27000	7601	3.92856	38	8.00535e-05
27100	7427	4.04255	41	7.99937e-05
27200	7438	4.02823	41	8.00788e-05
27300	7604	4.00789	45	8.0163e-05
27400	7421	4.10767	38	8.06894e-05
27500	7438	3.98548	42	8.09748e-05
27600	7528	3.96214	47	8.10959e-05
27700	7498	3.98266	37	8.12873e-05
27800	7526	3.9604	39	8.1514e-05
27900	7497	4.04869	37	8.17606e-05
28000	7551	3.96239	49	8.21275e-05
28100	7533	3.98115	43	8.23874e-05
28200	7458	4.03406	47	8.26922e-05
28300	7553	3.99457	45	8.28241e-05
28400	7569	3.94689	42	8.32132e-05
28500	7473	4.02181	43	8.31617e-05
28600	7445	3.99167	46	8.36884e-05
28700	7431	4.05141	41	8.38013e-05
28800	7520	3.96436	46	8.37874e-05
28900	7537	3.97386	47	8.38222e-05
29000	7513	3.883	41	8.38866e-05
29100	7559	3.93663	35	8.39514e-05
29200	7507	4.04716	48	8.39813e-05
29300	7537	4.02229	41	8.45296e-05
29400	7595	4.03963	36	8.47317e-05
29500	7468	3.98982	43	8.52092e-05
29600	7393	4.06303	37	8.55076e-05
29700	7488	4.01442	46	8.56144e-05
29800	7548	4.11208	37	8.59166e-05
29900	7461	4.00255	50	8.58566e-05
30000	7475	3.9992	47	8.57294e-05
30100	7567	3.98797	45	8.57738e-05
30200	7530	4.04104	46	8.61334e-05
30300	7430	3.97712	39	8.64291e-05
30400	7492	3.91084	41	8.6196e-05
30500	7554	4.02952	40	8.61278e-05
30600	7509	4.0795	53	8.65284e-05
30700	7504	4.01466	34	8.6519e-05
30800	7562	4.01732	50	8.6818e-05
30900	7490	4.04459	37	8.73568e-05
31000	7560	3.98267	35	8.77128e-05
31100	7435	4.00417	36	8.79414e-05
31200	7459	4.0362	42	8.80858e-05
31300	7511	4.01544	44	8.81644e-05
31400	7495	4.04029	45	8.83671e-05
31500	7433	4.12243	43	8.84501e-05
31600	7510	3.95087	51	8.86394e-05
31700	7490	3.95327	42	8.87888e-05
31800	7539	4.05863	37	8.88344e-05
31900	7508	3.91636	37	8.92839e-05
32000	7576	3.95552	38	8.95639e-05
32100	7540	3.95544	45	8.94997e-05
32200	7466	4.09403	44	8.97376e-05
32300	7434	3.98211	35	9.02328e-05
32400	7365	4.01344	42	9.039e-05
32500	7460	4.11475	46	9.03291e-05
32600	7553	4	37	9.05105e-05
32700	7500	4.05	46	9.10496e-05
32800	7497	3.98346	38	9.1093e-05
32900	7361	4.10162	39	9.15602e-05
33000	7498	3.96599	34	9.17349e-05
33100	7520	3.99402	47	9.16694e-05
33200	7530	3.99017	35	9.22461e-05
33300	7580	3.97282	38	9.22917e-05
33400	7437	4.02662	43	9.25074e-05
33500	7508	4.00799	48	9.2913e-05
33600	7454	4.14261	60	9.32126e-05
33700	7477	4.02448	39	9.32586e-05
33800	7532	3.93694	48	9.36282e-05
33900	7566	3.94568	42	9.34588e-05
34000	7598	3.98855	43	9.39376e-05
34100	7572	4.00766	39	9.38545e-05
34200	7548	3.98967	41	9.42909e-05
34300	7527	4.11093	42	9.4193e-05
34400	7530	4.00212	40	9.44734e-05
34500	7615	3.95916	52	9.48571e-05
34600	7486	3.99479	60	9.50148e-05
34700	7495	3.95957	41	9.52399e-05
34800	7489	4.05395	44	9.57348e-05
34900	7600	3.96539	44	9.61246e-05
35000	7447	3.99476	54	9.63699e-05
35100	7540	3.91883	47	9.67989e-05
