generation	Nc	average_age	max_age	het
100	7510	3.98495	49	4.09955e-07
200	7554	3.98769	42	7.85501e-07
300	7432	4.02839	49	1.19488e-06
400	7526	4.05222	51	1.61192e-06
500	7531	4.09149	40	1.97867e-06
600	7489	3.96555	39	2.39628e-06
700	7490	4.01963	35	2.73433e-06
800	7431	4.01359	40	3.18868e-06
900	7486	4.00761	38	3.58951e-06
1000	7481	4.02072	37	3.98776e-06
1100	7418	4.05379	45	4.42213e-06
1200	7408	4.0189	36	4.85266e-06
1300	7507	3.95924	35	5.32695e-06
1400	7528	3.98844	47	5.78265e-06
1500	7549	4.02623	35	6.18432e-06
1600	7506	4.0036	42	6.61328e-06
1700	7460	3.98405	38	6.92965e-06
1800	7401	3.97811	37	7.37379e-06
1900	7560	3.94563	41	7.8057e-06
2000	7452	3.98953	37	8.18586e-06
2100	7590	4.02925	36	8.54386e-06
2200	7462	4.05736	43	8.92941e-06
2300	7419	3.99865	48	9.28551e-06
2400	7482	3.99933	45	9.71554e-06
2500	7377	3.94673	37	1.00817e-05
2600	7497	4.01827	41	1.04513e-05
2700	7443	4.00873	51	1.08491e-05
2800	7452	3.90231	40	1.13339e-05
2900	7477	4.10633	35	1.16472e-05
3000	7554	4.00622	41	1.20881e-05
3100	7651	3.8957	40	1.24002e-05
3200	7453	4.08104	55	1.28748e-05
3300	7615	3.99961	34	1.33e-05
3400	7415	3.99595	36	1.3625e-05
3500	7543	4.01206	37	1.40382e-05
3600	7486	3.98303	42	1.44109e-05
3700	7443	4.02486	43	1.48047e-05
3800	7467	3.94991	34	1.52619e-05
3900	7537	3.88404	33	1.55279e-05
4000	7525	4.01462	46	1.58241e-05
4100	7550	3.98768	39	1.61065e-05
4200	7438	4.02245	40	1.64785e-05
4300	7451	3.99866	41	1.6911e-05
4400	7438	3.88424	47	1.73117e-05
4500	7528	4.09684	37	1.76991e-05
4600	7534	3.90802	41	1.80367e-05
4700	7554	4.0086	42	1.84688e-05
4800	7535	4.09728	38	1.87395e-05
4900	7348	3.97197	39	1.92699e-05
5000	7552	3.97431	39	1.97153e-05
5100	7467	4.09924	48	1.99706e-05
5200	7512	3.82375	38	2.02702e-05
5300	7498	3.98386	41	2.06818e-05
5400	7508	4.01811	36	2.11542e-05
5500	7450	3.97745	38	2.13427e-05
5600	7557	3.9161	39	2.16696e-05
5700	7479	3.92111	39	2.20137e-05
5800	7441	4.1188	35	2.24913e-05
5900	7468	4.00402	50	2.29483e-05
6000	7520	4.05944	39	2.33146e-05
6100	7548	3.97668	40	2.37859e-05
6200	7527	3.92573	47	2.40773e-05
6300	7568	3.9708	40	2.43631e-05
6400	7488	4.02097	37	2.48853e-05
6500	7528	4.09591	44	2.52171e-05
6600	7489	3.99132	37	2.54533e-05
6700	7408	4.12122	47	2.57501e-05
6800	7497	4.03922	38	2.60099e-05
6900	7466	4.00509	31	2.62954e-05
7000	7504	4.01066	40	2.66096e-05
7100	7460	3.91903	41	2.69786e-05
7200	7475	3.99023	44	2.71545e-05
7300	7448	3.96737	37	2.74344e-05
7400	7595	3.98262	35	2.77613e-05
7500	7502	4.0172	45	2.80041e-05
7600	7458	3.9579	44	2.8242e-05
7700	7515	3.95768	40	2.85268e-05
7800	7529	3.98087	35	2.89069e-05
7900	7537	4.02295	41	2.90611e-05
8000	7421	4.00512	54	2.93536e-05
8100	7438	4.02823	51	2.94234e-05
8200	7461	4.00415	38	2.98319e-05
8300	7481	3.99746	46	3.0258e-05
8400	7463	4.01193	39	3.05302e-05
8500	7523	3.92623	36	3.08677e-05
8600	7524	3.97621	33	3.11786e-05
8700	7465	3.97281	43	3.15114e-05
8800	7460	3.9882	41	3.19487e-05
8900	7581	3.96043	38	3.2244e-05
9000	7457	3.9237	56	3.24799e-05
9100	7491	4.01709	35	3.28133e-05
