generation	Nc	average_age	max_age	het
1	7500	0	0	0
2	7500	0	0	1.99187e-08
3	7500	0	0	4.03963e-08
4	7500	0	0	6.02996e-08
5	7500	0	0	7.92423e-08
6	7500	0	0	9.90236e-08
7	7500	0	0	1.19351e-07
8	7500	0	0	1.3897e-07
9	7500	0	0	1.60081e-07
10	7500	0	0	1.79432e-07
11	7500	0	0	1.99848e-07
12	7500	0	0	2.1917e-07
13	7500	0	0	2.38985e-07
14	7500	0	0	2.58079e-07
15	7500	0	0	2.78571e-07
16	7500	0	0	2.9697e-07
17	7500	0	0	3.13768e-07
18	7500	0	0	3.35452e-07
19	7500	0	0	3.56062e-07
20	7500	0	0	3.74118e-07
21	7500	0	0	3.93814e-07
22	7500	0	0	4.12062e-07
23	7500	0	0	4.31013e-07
24	7500	0	0	4.51393e-07
25	7500	0	0	4.7213e-07
26	7500	0	0	4.94846e-07
27	7500	0	0	5.16499e-07
28	7500	0	0	5.31307e-07
29	7500	0	0	5.55397e-07
30	7500	0	0	5.73941e-07
31	7500	0	0	5.93419e-07
32	7500	0	0	6.11304e-07
33	7500	0	0	6.28023e-07
34	7500	0	0	6.48325e-07
35	7500	0	0	6.67591e-07
36	7500	0	0	6.86334e-07
37	7500	0	0	7.05432e-07
38	7500	0	0	7.23358e-07
39	7500	0	0	7.46839e-07
40	7500	0	0	7.70232e-07
41	7500	0	0	7.88266e-07
42	7500	0	0	8.06629e-07
43	7500	0	0	8.25401e-07
44	7500	0	0	8.51529e-07
45	7500	0	0	8.7594e-07
46	7500	0	0	8.95306e-07
47	7500	0	0	9.14769e-07
48	7500	0	0	9.39378e-07
49	7500	0	0	9.55791e-07
50	7500	0	0	9.8157e-07
51	7500	0	0	1.00017e-06
52	7500	0	0	1.01553e-06
53	7500	0	0	1.03476e-06
54	7500	0	0	1.05707e-06
55	7500	0	0	1.08043e-06
56	7500	0	0	1.10075e-06
57	7500	0	0	1.12803e-06
58	7500	0	0	1.14765e-06
59	7500	0	0	1.17251e-06
60	7500	0	0	1.19416e-06
61	7500	0	0	1.21342e-06
62	7500	0	0	1.23397e-06
63	7500	0	0	1.25678e-06
64	7500	0	0	1.28242e-06
65	7500	0	0	1.3084e-06
66	7500	0	0	1.33348e-06
67	7500	0	0	1.35199e-06
68	7500	0	0	1.37439e-06
69	7500	0	0	1.39148e-06
70	7500	0	0	1.40982e-06
71	7500	0	0	1.42822e-06
72	7500	0	0	1.45331e-06
73	7500	0	0	1.46329e-06
74	7500	0	0	1.47644e-06
75	7500	0	0	1.49078e-06
76	7500	0	0	1.50709e-06
77	7500	0	0	1.53134e-06
78	7500	0	0	1.55515e-06
79	7500	0	0	1.57754e-06
80	7500	0	0	1.60082e-06
81	7500	0	0	1.62612e-06
82	7500	0	0	1.64162e-06
83	7500	0	0	1.66479e-06
84	7500	0	0	1.68087e-06
85	7500	0	0	1.70907e-06
86	7500	0	0	1.72703e-06
87	7500	0	0	1.73981e-06
88	7500	0	0	1.76749e-06
89	7500	0	0	1.7885e-06
90	7500	0	0	1.81557e-06
91	7500	0	0	1.82842e-06
92	7500	0	0	1.84517e-06
93	7500	0	0	1.86831e-06
94	7500	0	0	1.89049e-06
95	7500	0	0	1.90664e-06
96	7500	0	0	1.92178e-06
97	7500	0	0	1.93581e-06
98	7500	0	0	1.95735e-06
99	7500	0	0	1.97442e-06
