generation	Nc	average_age	max_age	het
100	4240	0	0	1.98007e-06
200	4231	0	0	3.96246e-06
300	4202	0	0	6.0543e-06
400	4270	0	0	8.03834e-06
500	4134	0	0	9.98785e-06
600	4175	0	0	1.18105e-05
700	4275	0	0	1.34607e-05
800	4142	0	0	1.51457e-05
900	4233	0	0	1.68365e-05
1000	4200	0	0	1.87369e-05
1100	4303	0	0	2.00707e-05
1200	4305	0	0	2.20239e-05
1300	4176	0	0	2.3729e-05
1400	4218	0	0	2.51832e-05
1500	4243	0	0	2.69739e-05
1600	4165	0	0	2.87641e-05
1700	4269	0	0	3.09281e-05
1800	4308	0	0	3.24634e-05
1900	4164	0	0	3.38386e-05
2000	4287	0	0	3.50919e-05
2100	4253	0	0	3.69863e-05
2200	4345	0	0	3.81693e-05
2300	4338	0	0	3.98298e-05
2400	4211	0	0	4.10719e-05
2500	4235	0	0	4.26634e-05
2600	4106	0	0	4.43985e-05
2700	4343	0	0	4.61233e-05
2800	4150	0	0	4.74102e-05
2900	4259	0	0	4.8451e-05
3000	4187	0	0	4.9665e-05
3100	4319	0	0	5.16577e-05
3200	4239	0	0	5.34301e-05
3300	4198	0	0	5.45705e-05
3400	4244	0	0	5.5458e-05
3500	4266	0	0	5.64317e-05
3600	4224	0	0	5.80202e-05
3700	4169	0	0	5.90188e-05
3800	4167	0	0	6.00387e-05
3900	4195	0	0	6.15489e-05
4000	4158	0	0	6.29384e-05
4100	4304	0	0	6.37243e-05
4200	4269	0	0	6.50406e-05
4300	4220	0	0	6.60064e-05
4400	4223	0	0	6.74985e-05
4500	4172	0	0	6.82366e-05
4600	4192	0	0	6.90453e-05
4700	4100	0	0	6.98651e-05
4800	4212	0	0	7.11336e-05
4900	4138	0	0	7.19404e-05
5000	4230	0	0	7.37827e-05
5100	4174	0	0	7.4884e-05
5200	4306	0	0	7.63328e-05
5300	4271	0	0	7.81498e-05
5400	4301	0	0	7.89306e-05
5500	4291	0	0	8.00089e-05
5600	4318	0	0	8.10496e-05
5700	4314	0	0	8.14047e-05
5800	4314	0	0	8.22633e-05
5900	4251	0	0	8.35068e-05
6000	4213	0	0	8.45033e-05
6100	4123	0	0	8.56762e-05
6200	4238	0	0	8.67342e-05
6300	4257	0	0	8.80626e-05
6400	4194	0	0	8.93856e-05
6500	4280	0	0	9.0572e-05
6600	4256	0	0	9.20736e-05
6700	4300	0	0	9.2788e-05
6800	4196	0	0	9.29109e-05
6900	4290	0	0	9.33612e-05
7000	4275	0	0	9.32285e-05
7100	4146	0	0	9.3466e-05
7200	4289	0	0	9.42036e-05
7300	4240	0	0	9.55566e-05
7400	4054	0	0	9.63113e-05
7500	4171	0	0	9.73507e-05
7600	4237	0	0	9.76659e-05
7700	4343	0	0	9.86118e-05
7800	4208	0	0	9.89351e-05
7900	4263	0	0	0.000100684
8000	4251	0	0	0.000100889
8100	4280	0	0	0.000102137
8200	4242	0	0	0.000103467
8300	4200	0	0	0.000105204
8400	4224	0	0	0.00010598
8500	4235	0	0	0.000106329
8600	4306	0	0	0.000107674
8700	4348	0	0	0.00010909
8800	4318	0	0	0.000109292
8900	4132	0	0	0.000109452
9000	4186	0	0	0.000109888
9100	4227	0	0	0.00011136
9200	4341	0	0	0.000112196
9300	4250	0	0	0.000111963
9400	4149	0	0	0.000113171
9500	4318	0	0	0.000113745
9600	4321	0	0	0.000113554
9700	4259	0	0	0.000114111
9800	4214	0	0	0.000114864
9900	4217	0	0	0.000115317
10000	4290	0	0	0.000115959
10100	4185	0	0	0.000116739
10200	4151	0	0	0.000117009
10300	4196	0	0	0.000117989
10400	4262	0	0	0.000118734
10500	4166	0	0	0.000120137
10600	4374	0	0	0.000120514
10700	4349	0	0	0.000120906
10800	4209	0	0	0.00012046
10900	4227	0	0	0.000121349
11000	4214	0	0	0.000122144
11100	4309	0	0	0.000123141
11200	4238	0	0	0.000123802
11300	4217	0	0	0.000124713
11400	4255	0	0	0.000126117
11500	4288	0	0	0.000127211
11600	4251	0	0	0.000127004
11700	4288	0	0	0.000126681
11800	4290	0	0	0.000127416
11900	4208	0	0	0.000128495
12000	4296	0	0	0.000129283
12100	4282	0	0	0.000130154
12200	4254	0	0	0.000130704
12300	4240	0	0	0.000131775
12400	4208	0	0	0.000131935
12500	4158	0	0	0.00013249
12600	4210	0	0	0.000134215
12700	4175	0	0	0.000135835
12800	4284	0	0	0.000135854
12900	4217	0	0	0.000135823
13000	4339	0	0	0.00013711
13100	4161	0	0	0.000136896
13200	4223	0	0	0.000137073
13300	4316	0	0	0.000138213
13400	4220	0	0	0.000138524
13500	4191	0	0	0.000138047
13600	4115	0	0	0.000138734
13700	4285	0	0	0.00014045
13800	4315	0	0	0.000140865
13900	4200	0	0	0.000140989
14000	4204	0	0	0.000142611
14100	4248	0	0	0.000143396
14200	4261	0	0	0.000144466
14300	4167	0	0	0.000144263
14400	4230	0	0	0.00014416
14500	4292	0	0	0.000144677
14600	4195	0	0	0.000144544
14700	4317	0	0	0.000144884
14800	4245	0	0	0.000145113
14900	4256	0	0	0.00014579
15000	4175	0	0	0.000146204
15100	4201	0	0	0.000146278
15200	4248	0	0	0.000146356
15300	4276	0	0	0.000146106
15400	4222	0	0	0.000147113
15500	4322	0	0	0.00014795
15600	4170	0	0	0.000146659
15700	4146	0	0	0.000146759
15800	4201	0	0	0.000146659
15900	4165	0	0	0.000147716
16000	4138	0	0	0.000147212
16100	4276	0	0	0.000147898
16200	4328	0	0	0.000149358
16300	4154	0	0	0.000149542
16400	4229	0	0	0.000148926
16500	4153	0	0	0.000149169
16600	4142	0	0	0.000149528
16700	4305	0	0	0.000150428
16800	4249	0	0	0.000150421
16900	4271	0	0	0.000150631
17000	4232	0	0	0.000151467
17100	4196	0	0	0.000152356
17200	4298	0	0	0.000153711
17300	4102	0	0	0.000154092
17400	4237	0	0	0.000153928
17500	4291	0	0	0.000154945
17600	4236	0	0	0.00015402
17700	4224	0	0	0.000155804
17800	4234	0	0	0.000156876
17900	4201	0	0	0.000156949
18000	4201	0	0	0.000156359
18100	4221	0	0	0.000156889
18200	4303	0	0	0.000157592
18300	4321	0	0	0.000157598
18400	4370	0	0	0.000157445
18500	4205	0	0	0.00015774
18600	4187	0	0	0.000157924
18700	4342	0	0	0.000156214
18800	4280	0	0	0.000156806
18900	4277	0	0	0.000156753
19000	4238	0	0	0.000157004
19100	4171	0	0	0.000157184
19200	4210	0	0	0.000156758
19300	4263	0	0	0.000156724
19400	4167	0	0	0.00015679
19500	4124	0	0	0.000155013
19600	4196	0	0	0.000153353
19700	4167	0	0	0.000154729
19800	4289	0	0	0.000155364
19900	4112	0	0	0.000156206
20000	4358	0	0	0.000156218
20100	4250	0	0	0.000155407
20200	4350	0	0	0.000155234
20300	4201	0	0	0.00015437
20400	4124	0	0	0.000155058
20500	4245	0	0	0.000154382
20600	4236	0	0	0.000156033
20700	4149	0	0	0.000156682
20800	4293	0	0	0.000158053
20900	4257	0	0	0.000157944
21000	4220	0	0	0.000158049
21100	4317	0	0	0.000159213
21200	4344	0	0	0.000160024
21300	4271	0	0	0.000160431
21400	4236	0	0	0.000159668
21500	4242	0	0	0.000159714
21600	4219	0	0	0.000157934
21700	4256	0	0	0.000159112
21800	4209	0	0	0.000159107
21900	4205	0	0	0.000159924
22000	4249	0	0	0.000160263
22100	4248	0	0	0.000160557
22200	4244	0	0	0.000161389
22300	4288	0	0	0.000161249
22400	4368	0	0	0.000161859
22500	4210	0	0	0.00016279
22600	4298	0	0	0.000163388
22700	4227	0	0	0.00016313
22800	4219	0	0	0.000161873
22900	4295	0	0	0.000161975
23000	4229	0	0	0.000161649
23100	4216	0	0	0.00016094
23200	4291	0	0	0.000162358
23300	4192	0	0	0.00016246
23400	4272	0	0	0.000163309
23500	4168	0	0	0.000164008
23600	4199	0	0	0.00016389
23700	4285	0	0	0.000163734
23800	4291	0	0	0.0001639
23900	4321	0	0	0.000163882
24000	4320	0	0	0.000164466
24100	4249	0	0	0.000165473
24200	4316	0	0	0.000165258
