generation	Nc	average_age	max_age	het
100	4165	0	0	1.98653e-06
200	4164	0	0	3.8981e-06
300	4305	0	0	5.91524e-06
400	4234	0	0	7.63209e-06
500	4211	0	0	9.49197e-06
600	4317	0	0	1.13042e-05
700	4276	0	0	1.33396e-05
800	4173	0	0	1.53712e-05
900	4228	0	0	1.72131e-05
1000	4236	0	0	1.92353e-05
1100	4295	0	0	2.11249e-05
1200	4345	0	0	2.30192e-05
1300	4179	0	0	2.46028e-05
1400	4147	0	0	2.66369e-05
1500	4236	0	0	2.833e-05
1600	4290	0	0	3.02775e-05
1700	4275	0	0	3.19746e-05
1800	4328	0	0	3.40652e-05
1900	4170	0	0	3.57139e-05
2000	4269	0	0	3.77315e-05
2100	4236	0	0	3.96905e-05
2200	4273	0	0	4.11229e-05
2300	4269	0	0	4.22922e-05
2400	4266	0	0	4.38237e-05
2500	4202	0	0	4.551e-05
2600	4172	0	0	4.6924e-05
2700	4170	0	0	4.87187e-05
2800	4281	0	0	4.94804e-05
2900	4275	0	0	5.11614e-05
3000	4263	0	0	5.2709e-05
3100	4110	0	0	5.34182e-05
3200	4239	0	0	5.48108e-05
3300	4150	0	0	5.58565e-05
3400	4195	0	0	5.70222e-05
3500	4308	0	0	5.78094e-05
3600	4168	0	0	5.94999e-05
3700	4217	0	0	6.04321e-05
3800	4253	0	0	6.17627e-05
3900	4280	0	0	6.22005e-05
4000	4227	0	0	6.32091e-05
4100	4314	0	0	6.47512e-05
4200	4217	0	0	6.55759e-05
4300	4228	0	0	6.65588e-05
4400	4252	0	0	6.73292e-05
4500	4173	0	0	6.88008e-05
4600	4382	0	0	7.04085e-05
4700	4363	0	0	7.14982e-05
4800	4276	0	0	7.2093e-05
4900	4323	0	0	7.30674e-05
5000	4273	0	0	7.47296e-05
5100	4273	0	0	7.5134e-05
5200	4258	0	0	7.57079e-05
5300	4247	0	0	7.65634e-05
5400	4240	0	0	7.79614e-05
5500	4209	0	0	7.88784e-05
5600	4224	0	0	7.96324e-05
5700	4134	0	0	8.06766e-05
5800	4140	0	0	8.16344e-05
5900	4264	0	0	8.25316e-05
6000	4218	0	0	8.39408e-05
6100	4227	0	0	8.44877e-05
6200	4205	0	0	8.51119e-05
6300	4284	0	0	8.59221e-05
6400	4251	0	0	8.6821e-05
6500	4270	0	0	8.77489e-05
6600	4348	0	0	8.86271e-05
6700	4233	0	0	8.9496e-05
6800	4115	0	0	9.02448e-05
6900	4200	0	0	9.15039e-05
7000	4188	0	0	9.20187e-05
7100	4166	0	0	9.2791e-05
7200	4340	0	0	9.41072e-05
7300	4178	0	0	9.4531e-05
7400	4263	0	0	9.48707e-05
7500	4158	0	0	9.55738e-05
7600	4275	0	0	9.65147e-05
7700	4138	0	0	9.74268e-05
7800	4251	0	0	9.84705e-05
7900	4349	0	0	9.90603e-05
8000	4263	0	0	0.000100232
8100	4185	0	0	0.000100856
8200	4284	0	0	0.00010171
8300	4250	0	0	0.000102602
8400	4159	0	0	0.000103111
8500	4329	0	0	0.000103747
8600	4134	0	0	0.000103875
8700	4281	0	0	0.00010458
8800	4140	0	0	0.000105595
8900	4325	0	0	0.000107077
9000	4174	0	0	0.000107905
9100	4111	0	0	0.000108093
9200	4251	0	0	0.000109154
9300	4183	0	0	0.000109633
9400	4302	0	0	0.000110475
9500	4402	0	0	0.000111038
9600	4236	0	0	0.000111656
9700	4141	0	0	0.000111679
9800	4214	0	0	0.00011174
9900	4204	0	0	0.000113159
10000	4176	0	0	0.000114465
10100	4256	0	0	0.000116439
10200	4267	0	0	0.00011817
10300	4295	0	0	0.000117292
10400	4170	0	0	0.0001191
10500	4415	0	0	0.000119661
10600	4227	0	0	0.000119537
10700	4275	0	0	0.000119911
10800	4261	0	0	0.000120234
10900	4047	0	0	0.000121357
11000	4278	0	0	0.000121368
11100	4240	0	0	0.000122478
11200	4297	0	0	0.000123792
11300	4135	0	0	0.00012441
11400	4160	0	0	0.000124713
11500	4334	0	0	0.000123963
11600	4225	0	0	0.000124808
11700	4233	0	0	0.000125176
11800	4219	0	0	0.000126421
11900	4166	0	0	0.000127717
12000	4323	0	0	0.000127676
12100	4249	0	0	0.000128448
12200	4266	0	0	0.000129418
12300	4245	0	0	0.000130651
12400	4215	0	0	0.000130833
12500	4106	0	0	0.000131461
12600	4271	0	0	0.000131918
12700	4317	0	0	0.000132859
12800	4252	0	0	0.000132767
12900	4259	0	0	0.000133126
13000	4168	0	0	0.000134195
13100	4341	0	0	0.000133616
13200	4155	0	0	0.000134852
13300	4239	0	0	0.000134746
13400	4351	0	0	0.000135616
13500	4205	0	0	0.000136068
13600	4236	0	0	0.000137924
13700	4254	0	0	0.000138633
13800	4295	0	0	0.000139348
13900	4366	0	0	0.000140115
14000	4234	0	0	0.00013931
14100	4375	0	0	0.000138977
14200	4179	0	0	0.000140398
14300	4283	0	0	0.000141216
14400	4179	0	0	0.000142906
14500	4139	0	0	0.000143634
14600	4245	0	0	0.000143468
14700	4219	0	0	0.000143933
14800	4229	0	0	0.000143862
14900	4250	0	0	0.000144981
15000	4068	0	0	0.000145996
15100	4220	0	0	0.000146363
15200	4293	0	0	0.000146124
15300	4247	0	0	0.000146774
15400	4193	0	0	0.00014674
15500	4208	0	0	0.000146731
15600	4166	0	0	0.000145514
15700	4257	0	0	0.00014528
15800	4343	0	0	0.000145626
15900	4168	0	0	0.000145785
16000	4388	0	0	0.000145848
16100	4179	0	0	0.000146121
16200	4252	0	0	0.00014585
16300	4149	0	0	0.000145728
16400	4194	0	0	0.000145882
16500	4263	0	0	0.000146747
16600	4188	0	0	0.000146407
16700	4277	0	0	0.000147027
16800	4141	0	0	0.000146601
16900	4322	0	0	0.000146223
17000	4266	0	0	0.000146275
17100	4255	0	0	0.000147685
17200	4124	0	0	0.000149006
17300	4299	0	0	0.000148354
17400	4286	0	0	0.000148555
17500	4222	0	0	0.00015019
17600	4277	0	0	0.000150146
17700	4345	0	0	0.000150053
17800	4260	0	0	0.000150848
17900	4252	0	0	0.000151553
18000	4198	0	0	0.000152465
18100	4199	0	0	0.000152371
18200	4320	0	0	0.000152944
18300	4220	0	0	0.000153039
18400	4321	0	0	0.000153892
18500	4266	0	0	0.000155079
18600	4182	0	0	0.000155627
18700	4116	0	0	0.000155833
18800	4328	0	0	0.000156143
18900	4209	0	0	0.000156287
19000	4247	0	0	0.000156896
19100	4186	0	0	0.000156129
19200	4258	0	0	0.000157142
19300	4218	0	0	0.000156758
19400	4193	0	0	0.00015728
