generation	Nc	average_age	max_age	het
1	7500	0	0	0
2	7500	0	0	2.05586e-08
3	7500	0	0	4.05562e-08
4	7500	0	0	6.12195e-08
5	7500	0	0	8.04685e-08
6	7500	0	0	1.01809e-07
7	7500	0	0	1.23096e-07
8	7500	0	0	1.45181e-07
9	7500	0	0	1.66397e-07
10	7500	0	0	1.86027e-07
11	7500	0	0	2.03846e-07
12	7500	0	0	2.26568e-07
13	7500	0	0	2.47528e-07
14	7500	0	0	2.67594e-07
15	7500	0	0	2.85166e-07
16	7500	0	0	3.07441e-07
17	7500	0	0	3.2512e-07
18	7500	0	0	3.439e-07
19	7500	0	0	3.65843e-07
20	7500	0	0	3.84824e-07
21	7500	0	0	4.02832e-07
22	7500	0	0	4.21689e-07
23	7500	0	0	4.41935e-07
24	7500	0	0	4.59367e-07
25	7500	0	0	4.80336e-07
26	7500	0	0	5.01909e-07
27	7500	0	0	5.22642e-07
28	7500	0	0	5.40311e-07
29	7500	0	0	5.62292e-07
30	7500	0	0	5.81996e-07
31	7500	0	0	6.0198e-07
32	7500	0	0	6.22512e-07
33	7500	0	0	6.43208e-07
34	7500	0	0	6.64445e-07
35	7500	0	0	6.79508e-07
36	7500	0	0	7.00059e-07
37	7500	0	0	7.17156e-07
38	7500	0	0	7.36797e-07
39	7500	0	0	7.59588e-07
40	7500	0	0	7.77481e-07
41	7500	0	0	7.94549e-07
42	7500	0	0	8.16852e-07
43	7500	0	0	8.39773e-07
44	7500	0	0	8.58344e-07
45	7500	0	0	8.80783e-07
46	7500	0	0	9.00564e-07
47	7500	0	0	9.24236e-07
48	7500	0	0	9.45532e-07
49	7500	0	0	9.62375e-07
50	7500	0	0	9.81306e-07
51	7500	0	0	1.00003e-06
52	7500	0	0	1.02006e-06
53	7500	0	0	1.04141e-06
54	7500	0	0	1.06011e-06
55	7500	0	0	1.07998e-06
56	7500	0	0	1.09961e-06
57	7500	0	0	1.11829e-06
58	7500	0	0	1.14591e-06
59	7500	0	0	1.1639e-06
60	7500	0	0	1.18406e-06
61	7500	0	0	1.21033e-06
62	7500	0	0	1.23191e-06
63	7500	0	0	1.25169e-06
64	7500	0	0	1.26969e-06
65	7500	0	0	1.2898e-06
66	7500	0	0	1.31385e-06
67	7500	0	0	1.33322e-06
68	7500	0	0	1.35026e-06
69	7500	0	0	1.37424e-06
70	7500	0	0	1.40121e-06
71	7500	0	0	1.42431e-06
72	7500	0	0	1.44549e-06
73	7500	0	0	1.46732e-06
74	7500	0	0	1.48588e-06
75	7500	0	0	1.50905e-06
76	7500	0	0	1.5235e-06
77	7500	0	0	1.54523e-06
78	7500	0	0	1.56368e-06
79	7500	0	0	1.58798e-06
80	7500	0	0	1.60464e-06
81	7500	0	0	1.63071e-06
82	7500	0	0	1.65026e-06
83	7500	0	0	1.66872e-06
84	7500	0	0	1.6873e-06
85	7500	0	0	1.7022e-06
86	7500	0	0	1.72007e-06
87	7500	0	0	1.73898e-06
88	7500	0	0	1.75824e-06
89	7500	0	0	1.77573e-06
90	7500	0	0	1.79074e-06
91	7500	0	0	1.8075e-06
92	7500	0	0	1.82986e-06
93	7500	0	0	1.85709e-06
94	7500	0	0	1.8694e-06
95	7500	0	0	1.88918e-06
96	7500	0	0	1.91086e-06
97	7500	0	0	1.93318e-06
98	7500	0	0	1.95206e-06
99	7500	0	0	1.97456e-06
100	7500	0	0	1.99429e-06
101	7500	0	0	2.01374e-06
102	7500	0	0	2.03412e-06
103	7500	0	0	2.05688e-06
104	7500	0	0	2.0819e-06
105	7500	0	0	2.10913e-06
106	7500	0	0	2.12217e-06
107	7500	0	0	2.13867e-06
108	7500	0	0	2.15519e-06
109	7500	0	0	2.17186e-06
110	7500	0	0	2.19697e-06
111	7500	0	0	2.21927e-06
112	7500	0	0	2.24167e-06
113	7500	0	0	2.26118e-06
114	7500	0	0	2.27953e-06
115	7500	0	0	2.29602e-06
116	7500	0	0	2.31137e-06
117	7500	0	0	2.32847e-06
118	7500	0	0	2.34717e-06
119	7500	0	0	2.36496e-06
120	7500	0	0	2.3896e-06
121	7500	0	0	2.41293e-06
122	7500	0	0	2.43283e-06
123	7500	0	0	2.45317e-06
124	7500	0	0	2.4781e-06
125	7500	0	0	2.49517e-06
126	7500	0	0	2.51399e-06
127	7500	0	0	2.52728e-06
128	7500	0	0	2.55037e-06
129	7500	0	0	2.57087e-06
130	7500	0	0	2.58254e-06
131	7500	0	0	2.60599e-06
132	7500	0	0	2.62428e-06
133	7500	0	0	2.64407e-06
134	7500	0	0	2.66158e-06
135	7500	0	0	2.68452e-06
136	7500	0	0	2.70844e-06
137	7500	0	0	2.72613e-06
138	7500	0	0	2.75612e-06
139	7500	0	0	2.77736e-06
140	7500	0	0	2.7935e-06
141	7500	0	0	2.81168e-06
142	7500	0	0	2.83758e-06
143	7500	0	0	2.86278e-06
144	7500	0	0	2.88934e-06
145	7500	0	0	2.9085e-06
146	7500	0	0	2.92518e-06
147	7500	0	0	2.94524e-06
148	7500	0	0	2.95807e-06
149	7500	0	0	2.97641e-06
150	7500	0	0	2.99052e-06
