generation	Nc	average_age	max_age	het
100	4232	0	0	2.00867e-06
200	4232	0	0	3.95947e-06
300	4232	0	0	5.76294e-06
400	4232	0	0	7.59693e-06
500	4232	0	0	9.29312e-06
600	4232	0	0	1.12895e-05
700	4232	0	0	1.33702e-05
800	4232	0	0	1.53107e-05
900	4232	0	0	1.71114e-05
1000	4232	0	0	1.87689e-05
1100	4232	0	0	2.07269e-05
1200	4232	0	0	2.23198e-05
1300	4232	0	0	2.41779e-05
1400	4232	0	0	2.58859e-05
1500	4232	0	0	2.80696e-05
1600	4232	0	0	2.96391e-05
1700	4232	0	0	3.17819e-05
1800	4232	0	0	3.32329e-05
1900	4232	0	0	3.47056e-05
2000	4232	0	0	3.64774e-05
2100	4232	0	0	3.80556e-05
2200	4232	0	0	3.95956e-05
2300	4232	0	0	4.10822e-05
2400	4232	0	0	4.23357e-05
2500	4232	0	0	4.39143e-05
2600	4232	0	0	4.51379e-05
2700	4232	0	0	4.65547e-05
2800	4232	0	0	4.82195e-05
2900	4232	0	0	5.00418e-05
3000	4232	0	0	5.173e-05
3100	4232	0	0	5.31415e-05
3200	4232	0	0	5.44572e-05
3300	4232	0	0	5.60295e-05
3400	4232	0	0	5.75841e-05
3500	4232	0	0	5.88547e-05
3600	4232	0	0	6.06469e-05
3700	4232	0	0	6.21775e-05
3800	4232	0	0	6.31204e-05
3900	4232	0	0	6.48453e-05
4000	4232	0	0	6.59621e-05
4100	4232	0	0	6.67772e-05
4200	4232	0	0	6.81039e-05
4300	4232	0	0	6.95859e-05
4400	4232	0	0	7.09804e-05
4500	4232	0	0	7.30093e-05
4600	4232	0	0	7.42194e-05
4700	4232	0	0	7.57591e-05
4800	4232	0	0	7.68301e-05
4900	4232	0	0	7.83308e-05
5000	4232	0	0	7.92113e-05
5100	4232	0	0	8.04422e-05
5200	4232	0	0	8.16424e-05
5300	4232	0	0	8.32305e-05
5400	4232	0	0	8.45676e-05
5500	4232	0	0	8.56432e-05
5600	4232	0	0	8.76594e-05
5700	4232	0	0	8.86629e-05
5800	4232	0	0	8.93073e-05
5900	4232	0	0	9.01136e-05
6000	4232	0	0	9.11721e-05
6100	4232	0	0	9.26479e-05
6200	4232	0	0	9.41422e-05
6300	4232	0	0	9.48385e-05
6400	4232	0	0	9.59289e-05
6500	4232	0	0	9.70266e-05
6600	4232	0	0	9.753e-05
6700	4232	0	0	9.88915e-05
6800	4232	0	0	0.000100352
6900	4232	0	0	0.000101015
7000	4232	0	0	0.000101756
7100	4232	0	0	0.000102099
7200	4232	0	0	0.000102476
7300	4232	0	0	0.000103534
7400	4232	0	0	0.000104573
7500	4232	0	0	0.000105672
7600	4232	0	0	0.000106582
7700	4232	0	0	0.0001074
7800	4232	0	0	0.000108072
7900	4232	0	0	0.000108896
8000	4232	0	0	0.000110124
8100	4232	0	0	0.000110772
8200	4232	0	0	0.000111126
8300	4232	0	0	0.000111914
8400	4232	0	0	0.00011213
8500	4232	0	0	0.000113273
8600	4232	0	0	0.000114668
8700	4232	0	0	0.000115619
8800	4232	0	0	0.000116641
8900	4232	0	0	0.000117477
9000	4232	0	0	0.000119198
9100	4232	0	0	0.000120492
9200	4232	0	0	0.000121871
9300	4232	0	0	0.00012272
9400	4232	0	0	0.000123527
9500	4232	0	0	0.000124594
9600	4232	0	0	0.000125617
9700	4232	0	0	0.000125584
9800	4232	0	0	0.000126883
9900	4232	0	0	0.000127837
10000	4232	0	0	0.000128498
10100	4232	0	0	0.000129817
10200	4232	0	0	0.000130964
10300	4232	0	0	0.000132308
10400	4232	0	0	0.000133072
10500	4232	0	0	0.000133837
10600	4232	0	0	0.000134845
10700	4232	0	0	0.000134496
10800	4232	0	0	0.000135733
10900	4232	0	0	0.000137046
11000	4232	0	0	0.00013805
11100	4232	0	0	0.000138924
11200	4232	0	0	0.000139223
11300	4232	0	0	0.000139774
11400	4232	0	0	0.000140409
11500	4232	0	0	0.000140793
11600	4232	0	0	0.000141928
11700	4232	0	0	0.000141573
11800	4232	0	0	0.000142223
11900	4232	0	0	0.000143537
12000	4232	0	0	0.000144225
12100	4232	0	0	0.000144323
12200	4232	0	0	0.000145442
12300	4232	0	0	0.000146231
12400	4232	0	0	0.000145824
12500	4232	0	0	0.000146602
12600	4232	0	0	0.000148296
12700	4232	0	0	0.000148893
12800	4232	0	0	0.000149722
12900	4232	0	0	0.000151249
13000	4232	0	0	0.000151802
13100	4232	0	0	0.000152668
13200	4232	0	0	0.000153278
13300	4232	0	0	0.000153203
13400	4232	0	0	0.000154458
13500	4232	0	0	0.0001548
13600	4232	0	0	0.000155493
13700	4232	0	0	0.000155494
13800	4232	0	0	0.000156557
13900	4232	0	0	0.000157058
14000	4232	0	0	0.000158006
14100	4232	0	0	0.000158365
14200	4232	0	0	0.000159648
14300	4232	0	0	0.000159486
14400	4232	0	0	0.000160419
14500	4232	0	0	0.000161094
14600	4232	0	0	0.000161521
14700	4232	0	0	0.000162785
14800	4232	0	0	0.00016294
14900	4232	0	0	0.000164401
15000	4232	0	0	0.000165143
15100	4232	0	0	0.000165967
15200	4232	0	0	0.000167194
15300	4232	0	0	0.000167885
15400	4232	0	0	0.000167473
15500	4232	0	0	0.000167608
15600	4232	0	0	0.000167988
15700	4232	0	0	0.000170108
15800	4232	0	0	0.000170455
15900	4232	0	0	0.000170428
16000	4232	0	0	0.000171229
16100	4232	0	0	0.000172186
16200	4232	0	0	0.000173265
16300	4232	0	0	0.000173573
16400	4232	0	0	0.000174904
16500	4232	0	0	0.000174868
16600	4232	0	0	0.000174022
16700	4232	0	0	0.000174742
16800	4232	0	0	0.000175188
16900	4232	0	0	0.00017551
17000	4232	0	0	0.000175274
17100	4232	0	0	0.000174957
17200	4232	0	0	0.000174985
17300	4232	0	0	0.000175381
17400	4232	0	0	0.000175655
17500	4232	0	0	0.00017574
17600	4232	0	0	0.000175294
