generation	Nc	average_age	max_age	het
1	6014	19.4054	39	0
2	6775	14.4441	40	5.99218e-09
3	7143	11.6434	41	1.10168e-08
4	7294	10.0062	42	1.5285e-08
5	7380	8.74377	43	1.97132e-08
6	7455	7.69175	44	2.38066e-08
7	7531	6.97384	45	2.76024e-08
8	7488	6.30088	46	3.16728e-08
9	7588	5.81787	47	3.50761e-08
10	7537	5.49051	48	3.90805e-08
11	7471	5.26676	49	4.35873e-08
12	7495	5.00894	50	4.71956e-08
13	7526	4.82607	51	5.28592e-08
14	7571	4.73438	52	5.72717e-08
15	7517	4.6198	53	6.12735e-08
16	7446	4.48563	54	6.59525e-08
17	7443	4.33145	55	6.98868e-08
18	7419	4.2654	56	7.31039e-08
19	7416	4.1486	57	7.72444e-08
20	7468	4.04981	57	8.08554e-08
21	7453	4.03032	58	8.50683e-08
22	7555	3.96056	59	9.01117e-08
23	7512	3.96912	60	9.48582e-08
24	7554	3.99206	61	9.94777e-08
25	7468	4.03656	62	1.02042e-07
26	7454	4.05178	63	1.06336e-07
27	7472	4.02596	64	1.11122e-07
28	7418	4.0457	65	1.14249e-07
29	7506	3.96643	65	1.18421e-07
30	7529	3.97437	66	1.224e-07
31	7562	3.94472	67	1.26425e-07
32	7530	3.98526	68	1.3162e-07
33	7616	3.9614	62	1.36746e-07
34	7555	3.96042	63	1.40362e-07
35	7579	3.96319	64	1.44664e-07
36	7513	3.9815	65	1.48687e-07
37	7519	4.00346	66	1.52994e-07
38	7448	4.00819	67	1.56061e-07
39	7456	3.94877	68	1.6006e-07
40	7511	3.93916	69	1.66257e-07
41	7516	3.93068	70	1.71052e-07
42	7449	3.96845	71	1.74574e-07
43	7439	3.94448	72	1.80528e-07
44	7547	3.90023	73	1.85504e-07
45	7527	3.91444	74	1.89767e-07
46	7404	3.93922	39	1.93119e-07
47	7536	3.91136	40	1.98881e-07
48	7529	3.93638	41	2.02887e-07
49	7534	3.9846	42	2.07765e-07
50	7536	3.99482	43	2.12254e-07
51	7414	3.96358	44	2.17388e-07
52	7388	3.98389	45	2.21707e-07
53	7427	3.94251	46	2.2525e-07
54	7506	3.92166	47	2.29105e-07
55	7527	3.91072	48	2.34064e-07
56	7534	3.95394	38	2.35825e-07
57	7406	3.99298	39	2.38902e-07
58	7437	3.99314	40	2.42312e-07
59	7500	4.00533	41	2.47417e-07
60	7504	3.96215	42	2.51171e-07
61	7525	4.01023	43	2.53654e-07
62	7537	3.99668	44	2.56084e-07
63	7525	4.00505	45	2.60286e-07
64	7559	3.97473	46	2.644e-07
65	7518	3.9738	47	2.6794e-07
66	7485	3.92411	48	2.73031e-07
67	7476	3.92723	49	2.78085e-07
68	7562	3.96139	50	2.81523e-07
69	7547	3.96687	43	2.86456e-07
70	7472	4.02971	44	2.90918e-07
71	7474	4.03064	45	2.93087e-07
72	7430	4.02315	46	2.99311e-07
73	7425	3.97118	47	3.00841e-07
74	7487	3.9228	37	3.07645e-07
75	7547	3.94806	35	3.11467e-07
76	7490	4.01055	36	3.14555e-07
77	7495	4.07872	37	3.1814e-07
78	7415	4.08321	38	3.21714e-07
79	7548	4.03511	39	3.26074e-07
80	7463	4.06753	40	3.3001e-07
81	7528	4.08422	41	3.33405e-07
82	7507	4.075	42	3.38627e-07
83	7516	4.07903	43	3.43546e-07
84	7431	4.04993	44	3.47578e-07
85	7411	4.01147	45	3.51469e-07
86	7553	3.96439	46	3.5685e-07
87	7493	3.99493	47	3.60317e-07
88	7519	4	48	3.64674e-07
89	7565	3.97766	49	3.67914e-07
90	7512	4.02929	50	3.72356e-07
