generation	Nc	average_age	max_age	het
100	4208	0	0	1.98528e-06
200	4269	0	0	3.93134e-06
300	4125	0	0	5.82466e-06
400	4265	0	0	7.69128e-06
500	4200	0	0	9.54287e-06
600	4226	0	0	1.12843e-05
700	4332	0	0	1.31075e-05
800	4183	0	0	1.48433e-05
900	4106	0	0	1.66083e-05
1000	4312	0	0	1.81708e-05
1100	4252	0	0	1.98122e-05
1200	4163	0	0	2.16319e-05
1300	4195	0	0	2.33477e-05
1400	4186	0	0	2.48517e-05
1500	4163	0	0	2.67875e-05
1600	4172	0	0	2.84627e-05
1700	4105	0	0	2.99293e-05
1800	4194	0	0	3.13096e-05
1900	4226	0	0	3.31361e-05
2000	4174	0	0	3.50418e-05
2100	4180	0	0	3.66814e-05
2200	4147	0	0	3.85881e-05
2300	4158	0	0	3.99469e-05
2400	4267	0	0	4.17065e-05
2500	4210	0	0	4.33247e-05
2600	4161	0	0	4.43683e-05
2700	4276	0	0	4.5895e-05
2800	4325	0	0	4.75502e-05
2900	4153	0	0	4.93785e-05
3000	4159	0	0	5.09427e-05
3100	4133	0	0	5.23641e-05
3200	4265	0	0	5.33413e-05
3300	4238	0	0	5.49335e-05
3400	4159	0	0	5.64059e-05
3500	4245	0	0	5.81615e-05
3600	4208	0	0	6.01265e-05
3700	4291	0	0	6.17732e-05
3800	4168	0	0	6.33055e-05
3900	4222	0	0	6.42386e-05
4000	4210	0	0	6.5869e-05
4100	4222	0	0	6.76589e-05
4200	4209	0	0	6.88913e-05
4300	4189	0	0	7.04539e-05
4400	4159	0	0	7.14397e-05
4500	4249	0	0	7.26465e-05
4600	4324	0	0	7.32096e-05
4700	4230	0	0	7.41397e-05
4800	4194	0	0	7.55318e-05
4900	4350	0	0	7.70825e-05
5000	4302	0	0	7.84642e-05
5100	4399	0	0	7.95841e-05
5200	4196	0	0	8.06392e-05
5300	4268	0	0	8.12475e-05
5400	4247	0	0	8.34497e-05
5500	4352	0	0	8.46737e-05
5600	4214	0	0	8.55727e-05
5700	4115	0	0	8.72386e-05
5800	4317	0	0	8.85323e-05
5900	4236	0	0	8.92311e-05
6000	4259	0	0	9.01621e-05
6100	4197	0	0	9.01412e-05
6200	4250	0	0	9.11386e-05
6300	4301	0	0	9.15672e-05
6400	4223	0	0	9.20798e-05
6500	4126	0	0	9.27463e-05
6600	4277	0	0	9.42532e-05
6700	4291	0	0	9.55809e-05
6800	4334	0	0	9.6012e-05
6900	4242	0	0	9.66979e-05
7000	4239	0	0	9.75057e-05
7100	4275	0	0	9.83585e-05
7200	4357	0	0	9.85805e-05
7300	4387	0	0	0.000100242
7400	4257	0	0	0.00010175
7500	4252	0	0	0.000102938
7600	4308	0	0	0.00010404
7700	4158	0	0	0.000105052
7800	4129	0	0	0.000106339
7900	4201	0	0	0.00010759
8000	4306	0	0	0.000109258
8100	4197	0	0	0.000110331
8200	4348	0	0	0.000111255
8300	4202	0	0	0.000111455
8400	4172	0	0	0.000112412
8500	4172	0	0	0.000113087
8600	4207	0	0	0.000114024
8700	4194	0	0	0.000114904
8800	4107	0	0	0.000115287
8900	4244	0	0	0.000115353
