generation	Nc	average_age	max_age	het
100	7535	4.0138	45	3.88316e-07
200	7442	3.90097	38	7.6836e-07
300	7446	3.93164	39	1.15737e-06
400	7483	4.01898	41	1.57459e-06
500	7507	3.99347	38	1.99482e-06
600	7408	3.99487	41	2.36025e-06
700	7531	4.03612	57	2.83373e-06
800	7473	4.00656	44	3.20275e-06
900	7481	4.03649	44	3.53401e-06
1000	7446	4.02673	45	3.89517e-06
1100	7509	4.07191	46	4.33039e-06
1200	7486	4.03647	43	4.72955e-06
1300	7518	3.96515	40	5.12895e-06
1400	7382	3.92617	46	5.53457e-06
1500	7596	3.9613	41	5.92544e-06
1600	7453	3.989	36	6.22411e-06
1700	7575	4.03089	48	6.67302e-06
1800	7432	3.98574	45	6.99012e-06
1900	7476	4.02983	34	7.39658e-06
2000	7541	4.02546	48	7.68213e-06
2100	7448	4.07908	56	8.11196e-06
2200	7475	4.0111	46	8.53194e-06
2300	7532	4.00385	38	8.98009e-06
2400	7473	4.01887	42	9.3868e-06
2500	7393	4.02935	46	9.66919e-06
2600	7540	4.06645	46	1.00041e-05
2700	7510	4.03356	40	1.0431e-05
2800	7515	3.97858	51	1.08571e-05
2900	7549	4.01788	41	1.11812e-05
3000	7469	4.05208	44	1.14502e-05
3100	7521	3.95466	39	1.16389e-05
3200	7535	3.97545	35	1.20291e-05
3300	7472	4.0435	45	1.24388e-05
3400	7416	3.99825	46	1.27963e-05
3500	7533	3.92526	31	1.30934e-05
3600	7405	4.0135	50	1.35306e-05
3700	7496	3.97892	39	1.40287e-05
3800	7453	4.06132	41	1.44746e-05
3900	7459	4.0067	45	1.48187e-05
4000	7534	4.06411	39	1.50422e-05
4100	7464	4.07677	45	1.53711e-05
4200	7519	4.06703	41	1.56759e-05
4300	7500	4.04373	35	1.60577e-05
4400	7475	4.00615	35	1.6366e-05
4500	7429	3.94616	42	1.67173e-05
4600	7385	3.94313	42	1.70439e-05
4700	7496	3.96758	53	1.73252e-05
4800	7398	4.04799	42	1.77178e-05
4900	7536	3.96377	42	1.80712e-05
5000	7500	3.94547	43	1.85341e-05
5100	7493	4.00734	55	1.89321e-05
5200	7399	4.08528	45	1.94332e-05
5300	7523	4.01569	53	1.99311e-05
5400	7467	3.98929	38	2.04273e-05
5500	7462	3.90566	43	2.07382e-05
5600	7515	4.04617	45	2.12056e-05
5700	7521	4.06435	42	2.14471e-05
5800	7539	4.07468	42	2.18749e-05
5900	7542	3.9992	36	2.21292e-05
6000	7509	3.89053	36	2.2584e-05
6100	7544	4.0289	48	2.29339e-05
6200	7506	4.1203	47	2.31285e-05
6300	7517	3.93242	48	2.35648e-05
6400	7474	4.08215	42	2.38759e-05
6500	7463	3.98245	40	2.43323e-05
6600	7482	3.97407	41	2.47047e-05
6700	7441	3.97326	36	2.50873e-05
6800	7530	4.00876	37	2.54119e-05
6900	7463	4.00951	55	2.57109e-05
7000	7435	4.00296	50	2.62341e-05
7100	7467	4.00924	37	2.65238e-05
7200	7571	4.01242	56	2.69718e-05
7300	7542	4.02082	57	2.72625e-05
7400	7472	3.92131	43	2.75337e-05
7500	7533	4.03412	33	2.79847e-05
7600	7450	3.98671	39	2.81695e-05
7700	7482	4.02192	50	2.8525e-05
7800	7480	3.99893	43	2.87906e-05
7900	7471	3.97551	41	2.90902e-05
8000	7491	4.03324	48	2.93226e-05
8100	7429	3.98223	43	2.97841e-05
8200	7565	3.92796	40	3.00961e-05
8300	7523	4.11219	40	3.04257e-05
8400	7570	4.08811	36	3.07439e-05
8500	7529	4.02072	39	3.1093e-05
8600	7454	4.00161	34	3.15814e-05
8700	7564	3.98149	41	3.19889e-05
8800	7508	3.95711	44	3.23647e-05
8900	7524	4.02113	38	3.2731e-05
9000	7602	3.94107	33	3.30702e-05
9100	7538	4.03993	43	3.34827e-05
9200	7474	3.91263	37	3.37957e-05
9300	7423	3.95864	39	3.4152e-05
9400	7557	3.98597	31	3.4336e-05
9500	7514	4.04591	39	3.45844e-05
9600	7510	4.00932	45	3.50536e-05
9700	7551	4.03218	38	3.54434e-05
9800	7407	4.0432	43	3.56526e-05
9900	7518	3.96901	41	3.58981e-05
10000	7513	3.98775	63	3.63285e-05
10100	7529	3.95843	41	3.66346e-05
10200	7534	4.04247	37	3.68144e-05
10300	7583	4.02295	36	3.70797e-05
10400	7502	3.91802	35	3.73894e-05
10500	7459	3.94704	45	3.77569e-05
10600	7375	3.98685	34	3.81717e-05
10700	7437	4.05136	34	3.85912e-05
10800	7545	3.97495	35	3.88802e-05
10900	7563	3.93402	57	3.92303e-05
11000	7461	3.92307	37	3.9422e-05
