generation	Nc	average_age	max_age	het
1	3795	0	0	0
2	3795	0	0	1.99447e-08
3	3795	0	0	4.06249e-08
4	3795	0	0	6.21729e-08
5	3795	0	0	8.09785e-08
6	3795	0	0	1.01785e-07
7	3795	0	0	1.22009e-07
8	3795	0	0	1.4455e-07
9	3795	0	0	1.64348e-07
10	3795	0	0	1.8504e-07
11	3795	0	0	2.10098e-07
12	3795	0	0	2.32443e-07
13	3795	0	0	2.53156e-07
14	3795	0	0	2.70601e-07
15	3795	0	0	2.86621e-07
16	3795	0	0	3.06381e-07
17	3795	0	0	3.2684e-07
18	3795	0	0	3.47963e-07
19	3795	0	0	3.68732e-07
20	3795	0	0	3.86748e-07
21	3795	0	0	4.11059e-07
22	3795	0	0	4.30551e-07
23	3795	0	0	4.48954e-07
24	3795	0	0	4.69336e-07
25	3795	0	0	4.88567e-07
26	3795	0	0	5.05855e-07
27	3795	0	0	5.20795e-07
28	3795	0	0	5.43436e-07
29	3795	0	0	5.58029e-07
30	3795	0	0	5.81815e-07
31	3795	0	0	5.99559e-07
32	3795	0	0	6.16615e-07
33	3795	0	0	6.42031e-07
34	3795	0	0	6.58632e-07
35	3795	0	0	6.7784e-07
36	3795	0	0	6.96586e-07
37	3795	0	0	7.18432e-07
38	3795	0	0	7.39653e-07
39	3795	0	0	7.60589e-07
40	3795	0	0	7.85244e-07
41	3795	0	0	8.03938e-07
42	3795	0	0	8.23152e-07
43	3795	0	0	8.46821e-07
44	3795	0	0	8.67335e-07
45	3795	0	0	8.88942e-07
46	3795	0	0	9.03731e-07
47	3795	0	0	9.19862e-07
48	3795	0	0	9.37494e-07
49	3795	0	0	9.631e-07
50	3795	0	0	9.83081e-07
51	3795	0	0	1.00634e-06
52	3795	0	0	1.0215e-06
53	3795	0	0	1.04355e-06
54	3795	0	0	1.07232e-06
55	3795	0	0	1.09702e-06
56	3795	0	0	1.11536e-06
57	3795	0	0	1.1426e-06
58	3795	0	0	1.17096e-06
59	3795	0	0	1.18047e-06
60	3795	0	0	1.20291e-06
61	3795	0	0	1.22625e-06
62	3795	0	0	1.24312e-06
63	3795	0	0	1.26098e-06
64	3795	0	0	1.27414e-06
65	3795	0	0	1.29989e-06
66	3795	0	0	1.31746e-06
67	3795	0	0	1.33882e-06
68	3795	0	0	1.36299e-06
69	3795	0	0	1.38379e-06
70	3795	0	0	1.40456e-06
71	3795	0	0	1.42445e-06
72	3795	0	0	1.44292e-06
73	3795	0	0	1.46108e-06
74	3795	0	0	1.46775e-06
75	3795	0	0	1.48833e-06
76	3795	0	0	1.49624e-06
77	3795	0	0	1.52205e-06
