generation	Nc	average_age	max_age	het
1	6022	19.3484	39	0
2	6678	14.5809	40	6.07921e-09
3	7126	11.8671	41	1.11553e-08
4	7406	10.0258	42	1.54589e-08
5	7537	8.64137	43	1.9024e-08
6	7555	7.65228	44	2.33062e-08
7	7536	6.99124	45	2.75972e-08
8	7529	6.32966	46	3.11152e-08
9	7480	5.89465	47	3.53556e-08
10	7480	5.48342	48	3.95658e-08
11	7450	5.18349	49	4.38715e-08
12	7538	4.88326	50	4.78552e-08
13	7559	4.72113	51	5.14381e-08
14	7507	4.6025	52	5.48835e-08
15	7488	4.45232	53	5.84267e-08
16	7501	4.32582	54	6.09511e-08
17	7404	4.27944	55	6.57997e-08
18	7433	4.19602	56	7.00744e-08
19	7440	4.15565	57	7.39714e-08
20	7458	4.10807	58	7.82022e-08
21	7571	4.02259	59	8.31475e-08
22	7488	4.03365	60	8.89928e-08
23	7457	4.01274	61	9.37978e-08
24	7398	4.02366	60	9.75317e-08
25	7519	3.95518	61	1.00774e-07
26	7497	3.96412	61	1.03735e-07
27	7544	3.97349	62	1.09037e-07
28	7533	4.00664	63	1.13534e-07
29	7505	4.02385	64	1.16461e-07
30	7402	3.99811	65	1.20752e-07
31	7462	4.04168	66	1.24563e-07
32	7433	4.06364	67	1.28074e-07
33	7442	3.97581	68	1.32202e-07
34	7395	3.97174	69	1.35432e-07
35	7311	3.96704	70	1.39202e-07
36	7482	3.92141	68	1.42017e-07
37	7539	3.97586	39	1.45965e-07
38	7469	4.02089	40	1.49232e-07
39	7498	4.02067	37	1.54518e-07
40	7583	3.98404	38	1.59716e-07
41	7493	4.07714	39	1.63658e-07
42	7518	4.04283	40	1.66739e-07
43	7490	4.01829	41	1.70016e-07
44	7386	4.01503	42	1.73154e-07
45	7483	3.95911	43	1.78146e-07
46	7509	3.95352	44	1.81424e-07
47	7390	3.99107	45	1.86776e-07
48	7439	3.98857	46	1.90728e-07
49	7387	3.98917	47	1.94962e-07
50	7491	3.92177	48	1.99443e-07
51	7494	3.89045	40	2.04031e-07
52	7412	3.92863	38	2.08389e-07
53	7413	3.88655	37	2.10289e-07
54	7445	3.88153	38	2.13757e-07
55	7420	3.89057	35	2.17652e-07
56	7365	3.94433	36	2.21729e-07
57	7395	3.89817	37	2.26516e-07
58	7455	3.87163	38	2.31605e-07
59	7361	3.89567	39	2.36121e-07
60	7438	3.91019	40	2.39745e-07
61	7449	3.89569	41	2.425e-07
62	7467	3.87237	42	2.4716e-07
63	7472	3.87339	43	2.51684e-07
64	7464	3.88089	44	2.54482e-07
65	7507	3.91821	45	2.59086e-07
66	7494	3.95583	46	2.64222e-07
67	7479	3.96016	47	2.681e-07
68	7500	3.9296	48	2.70953e-07
69	7382	3.92969	49	2.74659e-07
70	7408	3.90267	50	2.79931e-07
71	7472	3.86844	51	2.85567e-07
72	7543	3.84847	52	2.88749e-07
73	7546	3.92976	53	2.94403e-07
74	7530	3.91301	54	3.00875e-07
75	7575	3.94086	55	3.05578e-07
76	7472	3.95088	40	3.08623e-07
77	7540	3.94523	41	3.11255e-07
78	7464	3.99022	42	3.15787e-07
79	7470	3.98983	43	3.22491e-07
80	7522	3.95626	44	3.28222e-07
81	7476	3.98515	45	3.3279e-07
82	7491	3.99586	46	3.36938e-07
83	7450	4.01262	47	3.41243e-07
84	7434	4.03255	48	3.42578e-07
85	7405	3.96759	49	3.45264e-07
86	7439	3.96666	50	3.4875e-07
87	7536	3.9935	51	3.51443e-07
88	7511	4.00586	52	3.54656e-07
89	7555	4.00834	53	3.5678e-07
90	7472	3.99518	54	3.61161e-07
91	7543	3.95519	55	3.64626e-07
92	7410	3.99784	56	3.69104e-07
93	7478	3.93835	57	3.72281e-07
94	7448	3.93461	58	3.74192e-07
95	7491	3.98104	59	3.77896e-07
96	7541	3.95902	60	3.80363e-07
97	7467	3.94643	36	3.85015e-07
98	7457	3.99665	37	3.87711e-07
99	7542	3.97481	38	3.93556e-07
100	7515	4.00346	39	3.96733e-07
101	7538	3.98143	40	3.98344e-07
102	7530	3.97264	41	4.03587e-07
103	7498	3.97813	42	4.09591e-07
104	7532	3.94782	39	4.13814e-07
105	7537	3.92265	40	4.19131e-07
106	7562	3.89341	41	4.20523e-07
107	7453	3.92688	41	4.24334e-07
