generation	Nc	average_age	max_age	het
100	4232	0	0	1.98746e-06
200	4232	0	0	4.02059e-06
300	4232	0	0	6.00345e-06
400	4232	0	0	7.96967e-06
500	4232	0	0	9.7065e-06
600	4232	0	0	1.16294e-05
700	4232	0	0	1.35328e-05
800	4232	0	0	1.54723e-05
900	4232	0	0	1.72177e-05
1000	4232	0	0	1.91734e-05
1100	4232	0	0	2.09873e-05
1200	4232	0	0	2.2679e-05
1300	4232	0	0	2.45665e-05
1400	4232	0	0	2.63152e-05
1500	4232	0	0	2.80197e-05
1600	4232	0	0	2.98016e-05
1700	4232	0	0	3.15127e-05
1800	4232	0	0	3.31303e-05
1900	4232	0	0	3.48366e-05
2000	4232	0	0	3.63179e-05
2100	4232	0	0	3.80731e-05
2200	4232	0	0	3.95204e-05
2300	4232	0	0	4.14652e-05
2400	4232	0	0	4.30919e-05
2500	4232	0	0	4.4946e-05
2600	4232	0	0	4.6322e-05
2700	4232	0	0	4.80625e-05
2800	4232	0	0	4.93983e-05
2900	4232	0	0	5.10059e-05
3000	4232	0	0	5.26647e-05
3100	4232	0	0	5.40038e-05
3200	4232	0	0	5.55025e-05
3300	4232	0	0	5.71072e-05
3400	4232	0	0	5.83706e-05
3500	4232	0	0	5.93848e-05
3600	4232	0	0	6.04203e-05
3700	4232	0	0	6.20028e-05
3800	4232	0	0	6.33725e-05
3900	4232	0	0	6.47606e-05
4000	4232	0	0	6.61238e-05
4100	4232	0	0	6.77198e-05
4200	4232	0	0	6.87291e-05
4300	4232	0	0	6.99105e-05
4400	4232	0	0	7.16496e-05
4500	4232	0	0	7.29168e-05
4600	4232	0	0	7.42899e-05
4700	4232	0	0	7.56178e-05
4800	4232	0	0	7.68941e-05
4900	4232	0	0	7.84103e-05
5000	4232	0	0	7.96888e-05
5100	4232	0	0	8.11147e-05
5200	4232	0	0	8.29397e-05
5300	4232	0	0	8.41316e-05
5400	4232	0	0	8.56668e-05
5500	4232	0	0	8.68755e-05
5600	4232	0	0	8.80941e-05
5700	4232	0	0	8.89589e-05
5800	4232	0	0	9.02452e-05
5900	4232	0	0	9.11844e-05
6000	4232	0	0	9.24787e-05
6100	4232	0	0	9.34122e-05
6200	4232	0	0	9.41281e-05
6300	4232	0	0	9.51793e-05
6400	4232	0	0	9.59848e-05
6500	4232	0	0	9.69941e-05
6600	4232	0	0	9.79475e-05
6700	4232	0	0	9.86784e-05
6800	4232	0	0	9.97245e-05
6900	4232	0	0	0.000101799
7000	4232	0	0	0.000102988
7100	4232	0	0	0.000104608
7200	4232	0	0	0.000106282
7300	4232	0	0	0.000107881
7400	4232	0	0	0.000109959
7500	4232	0	0	0.000110536
7600	4232	0	0	0.000111477
7700	4232	0	0	0.000112423
7800	4232	0	0	0.000113352
7900	4232	0	0	0.000114594
8000	4232	0	0	0.000115184
8100	4232	0	0	0.000116379
8200	4232	0	0	0.000117171
8300	4232	0	0	0.000117072
8400	4232	0	0	0.000117957
8500	4232	0	0	0.000118567
8600	4232	0	0	0.000119688
8700	4232	0	0	0.000121253
8800	4232	0	0	0.000122239
8900	4232	0	0	0.000123054
9000	4232	0	0	0.000124139
9100	4232	0	0	0.000125031
9200	4232	0	0	0.000126129
9300	4232	0	0	0.00012696
9400	4232	0	0	0.000127263
9500	4232	0	0	0.00012848
9600	4232	0	0	0.000128769
9700	4232	0	0	0.000129687
9800	4232	0	0	0.000130544
9900	4232	0	0	0.000131522
10000	4232	0	0	0.000132948
10100	4232	0	0	0.000133292
10200	4232	0	0	0.000135322
10300	4232	0	0	0.000135909
10400	4232	0	0	0.00013679
10500	4232	0	0	0.000137468
10600	4232	0	0	0.000138159
10700	4232	0	0	0.000139263
10800	4232	0	0	0.000140091
10900	4232	0	0	0.000141537
11000	4232	0	0	0.00014225
11100	4232	0	0	0.000143504
11200	4232	0	0	0.00014339
11300	4232	0	0	0.000144603
11400	4232	0	0	0.000145189
11500	4232	0	0	0.00014665
11600	4232	0	0	0.000147329
11700	4232	0	0	0.000148069
11800	4232	0	0	0.000147837
11900	4232	0	0	0.000148239
12000	4232	0	0	0.000148129
12100	4232	0	0	0.000149561
12200	4232	0	0	0.000149732
12300	4232	0	0	0.000150963
12400	4232	0	0	0.00015175
12500	4232	0	0	0.000152071
12600	4232	0	0	0.000152194
12700	4232	0	0	0.000152352
12800	4232	0	0	0.000152997
12900	4232	0	0	0.000153795
13000	4232	0	0	0.000154787
13100	4232	0	0	0.000155538
13200	4232	0	0	0.000155786
13300	4232	0	0	0.000155498
13400	4232	0	0	0.000156498
13500	4232	0	0	0.000156785
13600	4232	0	0	0.000157727
13700	4232	0	0	0.000158443
13800	4232	0	0	0.000159109
13900	4232	0	0	0.00016008
14000	4232	0	0	0.000162131
14100	4232	0	0	0.000162936
14200	4232	0	0	0.000163813
14300	4232	0	0	0.000164287
14400	4232	0	0	0.000165361
14500	4232	0	0	0.00016541
14600	4232	0	0	0.000165928
14700	4232	0	0	0.000167025
14800	4232	0	0	0.000167082
14900	4232	0	0	0.00016848
15000	4232	0	0	0.000169517
15100	4232	0	0	0.000170251
15200	4232	0	0	0.000171332
15300	4232	0	0	0.000171061
15400	4232	0	0	0.000171447
15500	4232	0	0	0.000170971
15600	4232	0	0	0.00017005
15700	4232	0	0	0.000169958
15800	4232	0	0	0.000169995
15900	4232	0	0	0.000169919
16000	4232	0	0	0.000170597
16100	4232	0	0	0.0001714
16200	4232	0	0	0.000170809
16300	4232	0	0	0.000171469
16400	4232	0	0	0.000172113
16500	4232	0	0	0.000171473
16600	4232	0	0	0.000172084
16700	4232	0	0	0.000172393
16800	4232	0	0	0.000172222
16900	4232	0	0	0.000172549
17000	4232	0	0	0.000173164
17100	4232	0	0	0.000173224
17200	4232	0	0	0.000174797
17300	4232	0	0	0.000174467
