generation	Nc	average_age	max_age	het
100	7449	3.96738	50	4.11823e-07
200	7415	3.9644	46	7.93269e-07
300	7571	3.87558	42	1.18547e-06
400	7460	3.92748	38	1.60088e-06
500	7463	3.96195	51	2.0199e-06
600	7488	4.16186	47	2.4175e-06
700	7475	4.06395	38	2.79625e-06
800	7468	4.00562	35	3.16906e-06
900	7506	4.0361	38	3.56247e-06
1000	7520	4.01077	43	3.92524e-06
1100	7501	4.13598	51	4.35281e-06
1200	7540	4.0382	33	4.70445e-06
1300	7438	4.0691	37	5.09732e-06
1400	7529	4.06468	43	5.55249e-06
1500	7557	3.93291	42	5.9498e-06
1600	7501	4.04866	44	6.36945e-06
1700	7517	4.06013	48	6.80442e-06
1800	7453	3.99182	45	7.16181e-06
1900	7559	3.9836	48	7.56974e-06
2000	7582	3.99868	44	7.91357e-06
2100	7505	4.02252	39	8.32515e-06
2200	7539	3.93036	37	8.75651e-06
2300	7493	3.95089	36	9.1987e-06
2400	7522	4.03337	39	9.58867e-06
2500	7507	4.11376	52	9.84728e-06
2600	7539	3.98806	48	1.0244e-05
2700	7569	4.06091	45	1.06439e-05
2800	7544	3.94976	44	1.10311e-05
2900	7426	3.91664	48	1.14126e-05
3000	7513	4.0165	43	1.17514e-05
3100	7508	4.05874	40	1.2233e-05
3200	7445	3.94332	35	1.26944e-05
3300	7482	3.99906	43	1.29625e-05
3400	7468	4.05463	41	1.32686e-05
3500	7543	4.0179	37	1.35402e-05
3600	7537	3.98129	43	1.38317e-05
3700	7564	3.97911	41	1.4195e-05
3800	7418	4.02534	48	1.4517e-05
3900	7405	4.07454	46	1.48398e-05
4000	7547	3.94541	55	1.52721e-05
4100	7615	4.05568	37	1.56193e-05
4200	7377	4.08472	38	1.5832e-05
4300	7571	4.0453	49	1.62864e-05
4400	7524	3.95667	37	1.65612e-05
4500	7402	4.01419	37	1.70666e-05
4600	7516	4.06173	43	1.74989e-05
4700	7376	3.98156	47	1.78548e-05
4800	7479	3.91256	44	1.82374e-05
4900	7576	3.97281	41	1.8749e-05
5000	7492	3.93927	48	1.90966e-05
5100	7509	3.90811	50	1.93588e-05
5200	7569	4.05641	40	1.97951e-05
5300	7450	4.04832	45	2.01276e-05
5400	7512	3.94555	44	2.0344e-05
5500	7483	3.99465	37	2.08631e-05
5600	7598	4.01606	39	2.13161e-05
5700	7579	3.97955	44	2.17044e-05
5800	7478	4.03437	35	2.21249e-05
5900	7415	4.04383	33	2.24001e-05
6000	7436	3.96692	41	2.26931e-05
6100	7557	3.93092	44	2.30458e-05
6200	7407	3.91225	45	2.36172e-05
6300	7480	3.97126	46	2.3903e-05
6400	7499	4.09895	41	2.40847e-05
6500	7450	3.90872	40	2.45486e-05
6600	7451	4.01517	46	2.475e-05
6700	7553	3.8308	55	2.50648e-05
6800	7539	4.05876	42	2.5349e-05
6900	7489	3.98558	48	2.5926e-05
7000	7486	3.9845	48	2.63038e-05
7100	7479	4.0008	43	2.6657e-05
7200	7511	3.99467	39	2.6991e-05
7300	7536	3.95581	38	2.74527e-05
7400	7502	3.97107	43	2.79047e-05
7500	7537	4.02269	32	2.82685e-05
7600	7499	3.90999	37	2.85573e-05
7700	7486	4.07267	38	2.87261e-05
7800	7553	3.95538	42	2.92604e-05
7900	7511	4.00333	51	2.95245e-05
8000	7526	4.00106	35	2.9792e-05
8100	7589	3.93688	55	3.02584e-05
8200	7508	4.07952	40	3.06091e-05
8300	7543	3.97203	36	3.09197e-05
8400	7546	3.98012	37	3.13339e-05
8500	7566	4.02709	35	3.16888e-05
8600	7540	3.95464	37	3.20457e-05
8700	7520	3.99096	37	3.23214e-05
8800	7446	3.94359	32	3.2608e-05
8900	7405	3.93828	39	3.29345e-05
9000	7533	4.01394	37	3.33272e-05
9100	7367	3.86087	42	3.36878e-05
9200	7491	4.0012	49	3.38984e-05
9300	7486	4.00214	44	3.42057e-05
9400	7457	3.8962	46	3.45287e-05
9500	7445	3.97152	48	3.47373e-05
9600	7486	4.03553	44	3.51701e-05
9700	7572	3.90069	46	3.53545e-05
9800	7506	3.99294	51	3.56691e-05
9900	7456	4.0448	54	3.61639e-05
10000	7563	4.00383	36	3.65022e-05
10100	7563	4.01402	38	3.69163e-05
10200	7490	3.97837	45	3.70877e-05
10300	7464	3.97454	39	3.75033e-05
10400	7492	4.02643	38	3.77353e-05
10500	7479	4.08905	42	3.7957e-05
10600	7546	3.99152	39	3.82122e-05
10700	7457	4.04653	43	3.83588e-05
10800	7377	4.02576	43	3.87655e-05
10900	7441	4.043	48	3.88947e-05
11000	7607	3.96319	40	3.92281e-05
11100	7470	4.11339	45	3.94174e-05
11200	7528	4.04795	39	3.9758e-05
11300	7480	3.97607	40	4.02066e-05
11400	7558	3.96256	40	4.03727e-05
11500	7454	4.00255	40	4.06762e-05
11600	7308	4.03517	40	4.11739e-05
11700	7486	4.06479	49	4.16748e-05
11800	7496	4.00894	57	4.21666e-05
11900	7528	3.92721	46	4.24984e-05
12000	7481	3.98743	46	4.28626e-05
12100	7492	3.96503	41	4.32361e-05
12200	7410	4.00729	39	4.35473e-05
12300	7426	3.94789	37	4.38447e-05
12400	7503	3.91283	40	4.40774e-05
12500	7587	3.99829	43	4.4374e-05
12600	7431	4.04333	37	4.45303e-05
12700	7525	3.98817	39	4.46237e-05
12800	7469	3.93935	53	4.49362e-05
12900	7574	3.96277	36	4.49218e-05
13000	7527	3.93822	46	4.53746e-05
