generation	Nc	average_age	max_age	het
1	3795	0	0	0
2	3795	0	0	2.14464e-08
3	3795	0	0	4.03879e-08
4	3795	0	0	5.9881e-08
5	3795	0	0	7.96088e-08
6	3795	0	0	9.98622e-08
7	3795	0	0	1.19349e-07
8	3795	0	0	1.43442e-07
9	3795	0	0	1.6369e-07
10	3795	0	0	1.85225e-07
11	3795	0	0	2.07259e-07
12	3795	0	0	2.24627e-07
13	3795	0	0	2.40577e-07
14	3795	0	0	2.62393e-07
15	3795	0	0	2.82606e-07
16	3795	0	0	2.97718e-07
17	3795	0	0	3.21218e-07
18	3795	0	0	3.45474e-07
19	3795	0	0	3.67695e-07
20	3795	0	0	3.85428e-07
21	3795	0	0	4.06357e-07
22	3795	0	0	4.25056e-07
23	3795	0	0	4.44178e-07
24	3795	0	0	4.61846e-07
25	3795	0	0	4.81199e-07
26	3795	0	0	5.00411e-07
27	3795	0	0	5.13602e-07
28	3795	0	0	5.28245e-07
29	3795	0	0	5.4715e-07
30	3795	0	0	5.64769e-07
31	3795	0	0	5.87969e-07
32	3795	0	0	6.02554e-07
33	3795	0	0	6.21842e-07
34	3795	0	0	6.44399e-07
35	3795	0	0	6.65733e-07
36	3795	0	0	6.87363e-07
37	3795	0	0	7.17353e-07
38	3795	0	0	7.37203e-07
39	3795	0	0	7.5754e-07
40	3795	0	0	7.74699e-07
41	3795	0	0	7.97545e-07
42	3795	0	0	8.19907e-07
43	3795	0	0	8.46902e-07
44	3795	0	0	8.63266e-07
45	3795	0	0	8.82252e-07
46	3795	0	0	9.04955e-07
47	3795	0	0	9.28142e-07
48	3795	0	0	9.45928e-07
49	3795	0	0	9.68057e-07
50	3795	0	0	9.91638e-07
51	3795	0	0	1.0155e-06
52	3795	0	0	1.02683e-06
53	3795	0	0	1.05181e-06
54	3795	0	0	1.06801e-06
55	3795	0	0	1.08712e-06
56	3795	0	0	1.09691e-06
57	3795	0	0	1.11844e-06
58	3795	0	0	1.13335e-06
59	3795	0	0	1.15372e-06
60	3795	0	0	1.17891e-06
61	3795	0	0	1.19617e-06
62	3795	0	0	1.22024e-06
63	3795	0	0	1.24417e-06
64	3795	0	0	1.26283e-06
65	3795	0	0	1.27144e-06
66	3795	0	0	1.29807e-06
67	3795	0	0	1.32017e-06
68	3795	0	0	1.33461e-06
69	3795	0	0	1.34172e-06
70	3795	0	0	1.36299e-06
71	3795	0	0	1.39164e-06
72	3795	0	0	1.40695e-06
73	3795	0	0	1.42738e-06
74	3795	0	0	1.46209e-06
75	3795	0	0	1.49806e-06
76	3795	0	0	1.51125e-06
77	3795	0	0	1.54457e-06
78	3795	0	0	1.56568e-06
79	3795	0	0	1.58988e-06
80	3795	0	0	1.60486e-06
81	3795	0	0	1.61765e-06
82	3795	0	0	1.63955e-06
83	3795	0	0	1.65593e-06
84	3795	0	0	1.68073e-06
85	3795	0	0	1.70392e-06
86	3795	0	0	1.73412e-06
87	3795	0	0	1.74851e-06
88	3795	0	0	1.77181e-06
89	3795	0	0	1.78473e-06
90	3795	0	0	1.80018e-06
91	3795	0	0	1.82447e-06
92	3795	0	0	1.83975e-06
93	3795	0	0	1.85856e-06
94	3795	0	0	1.87493e-06
95	3795	0	0	1.89038e-06
96	3795	0	0	1.9095e-06
97	3795	0	0	1.9202e-06
98	3795	0	0	1.94145e-06
99	3795	0	0	1.96306e-06
100	3795	0	0	1.97619e-06
101	3795	0	0	1.97883e-06
102	3795	0	0	2.00462e-06
103	3795	0	0	2.03077e-06
104	3795	0	0	2.05397e-06
105	3795	0	0	2.07695e-06
106	3795	0	0	2.09922e-06
107	3795	0	0	2.10839e-06
108	3795	0	0	2.12048e-06
109	3795	0	0	2.14138e-06
110	3795	0	0	2.16322e-06
111	3795	0	0	2.19124e-06
112	3795	0	0	2.21144e-06
113	3795	0	0	2.23559e-06
114	3795	0	0	2.25186e-06
115	3795	0	0	2.27759e-06
116	3795	0	0	2.31888e-06
117	3795	0	0	2.33716e-06
118	3795	0	0	2.35364e-06
119	3795	0	0	2.37347e-06
120	3795	0	0	2.39057e-06
121	3795	0	0	2.40412e-06
122	3795	0	0	2.41006e-06
123	3795	0	0	2.4298e-06
124	3795	0	0	2.45908e-06
125	3795	0	0	2.48192e-06
126	3795	0	0	2.49375e-06
127	3795	0	0	2.51957e-06
128	3795	0	0	2.54459e-06
129	3795	0	0	2.56203e-06
130	3795	0	0	2.56545e-06
131	3795	0	0	2.59018e-06
132	3795	0	0	2.61182e-06
133	3795	0	0	2.62825e-06
134	3795	0	0	2.65722e-06
135	3795	0	0	2.68243e-06
136	3795	0	0	2.70237e-06
137	3795	0	0	2.71656e-06
138	3795	0	0	2.74666e-06
139	3795	0	0	2.77324e-06
140	3795	0	0	2.7855e-06
141	3795	0	0	2.79747e-06
142	3795	0	0	2.83537e-06
143	3795	0	0	2.84674e-06
144	3795	0	0	2.87125e-06
145	3795	0	0	2.88214e-06
146	3795	0	0	2.90834e-06
147	3795	0	0	2.9392e-06
148	3795	0	0	2.96852e-06
149	3795	0	0	2.98772e-06
150	3795	0	0	2.9971e-06
151	3795	0	0	3.01424e-06
152	3795	0	0	3.03563e-06
153	3795	0	0	3.06239e-06
154	3795	0	0	3.07963e-06
155	3795	0	0	3.10208e-06
156	3795	0	0	3.1354e-06
157	3795	0	0	3.14895e-06
158	3795	0	0	3.1705e-06
159	3795	0	0	3.19489e-06
160	3795	0	0	3.2196e-06
161	3795	0	0	3.24705e-06
162	3795	0	0	3.27229e-06
163	3795	0	0	3.29751e-06
164	3795	0	0	3.31207e-06
165	3795	0	0	3.32603e-06
166	3795	0	0	3.34477e-06
167	3795	0	0	3.36477e-06
168	3795	0	0	3.39306e-06
