generation	Nc	average_age	max_age	het
100	4232	0	0	1.93507e-06
200	4232	0	0	3.85309e-06
300	4232	0	0	5.91874e-06
400	4232	0	0	7.70221e-06
500	4232	0	0	9.54875e-06
600	4232	0	0	1.15276e-05
700	4232	0	0	1.30255e-05
800	4232	0	0	1.45365e-05
900	4232	0	0	1.63595e-05
1000	4232	0	0	1.82718e-05
1100	4232	0	0	2.00977e-05
1200	4232	0	0	2.18978e-05
1300	4232	0	0	2.36191e-05
1400	4232	0	0	2.53457e-05
1500	4232	0	0	2.70795e-05
1600	4232	0	0	2.83483e-05
1700	4232	0	0	2.95269e-05
1800	4232	0	0	3.12327e-05
1900	4232	0	0	3.29254e-05
2000	4232	0	0	3.42719e-05
2100	4232	0	0	3.60189e-05
2200	4232	0	0	3.77431e-05
2300	4232	0	0	3.90694e-05
2400	4232	0	0	4.07861e-05
2500	4232	0	0	4.19416e-05
2600	4232	0	0	4.37262e-05
2700	4232	0	0	4.51862e-05
2800	4232	0	0	4.72004e-05
2900	4232	0	0	4.85041e-05
3000	4232	0	0	4.99442e-05
3100	4232	0	0	5.16303e-05
3200	4232	0	0	5.27536e-05
3300	4232	0	0	5.45004e-05
3400	4232	0	0	5.61736e-05
3500	4232	0	0	5.74707e-05
3600	4232	0	0	5.86949e-05
3700	4232	0	0	5.93227e-05
3800	4232	0	0	6.08757e-05
3900	4232	0	0	6.15913e-05
4000	4232	0	0	6.22547e-05
4100	4232	0	0	6.42574e-05
4200	4232	0	0	6.52267e-05
4300	4232	0	0	6.6735e-05
4400	4232	0	0	6.70403e-05
4500	4232	0	0	6.8015e-05
4600	4232	0	0	6.85315e-05
4700	4232	0	0	6.95074e-05
4800	4232	0	0	7.11584e-05
4900	4232	0	0	7.24047e-05
5000	4232	0	0	7.33187e-05
5100	4232	0	0	7.3612e-05
5200	4232	0	0	7.45261e-05
5300	4232	0	0	7.55327e-05
5400	4232	0	0	7.68237e-05
5500	4232	0	0	7.77559e-05
5600	4232	0	0	7.88135e-05
5700	4232	0	0	8.006e-05
5800	4232	0	0	8.08561e-05
5900	4232	0	0	8.22113e-05
6000	4232	0	0	8.30725e-05
6100	4232	0	0	8.32282e-05
6200	4232	0	0	8.42781e-05
6300	4232	0	0	8.55635e-05
6400	4232	0	0	8.66696e-05
6500	4232	0	0	8.77065e-05
6600	4232	0	0	8.87841e-05
6700	4232	0	0	8.95755e-05
6800	4232	0	0	9.10041e-05
6900	4232	0	0	9.23833e-05
7000	4232	0	0	9.25644e-05
7100	4232	0	0	9.38267e-05
7200	4232	0	0	9.50007e-05
7300	4232	0	0	9.55188e-05
7400	4232	0	0	9.68649e-05
7500	4232	0	0	9.81266e-05
7600	4232	0	0	9.92611e-05
7700	4232	0	0	9.98222e-05
7800	4232	0	0	0.000100237
7900	4232	0	0	0.000101295
8000	4232	0	0	0.000101829
8100	4232	0	0	0.000103424
8200	4232	0	0	0.00010418
8300	4232	0	0	0.000104683
8400	4232	0	0	0.000105253
8500	4232	0	0	0.000105158
8600	4232	0	0	0.000105451
8700	4232	0	0	0.000105713
8800	4232	0	0	0.000106374
8900	4232	0	0	0.000107303
9000	4232	0	0	0.000107403
9100	4232	0	0	0.00010871
9200	4232	0	0	0.000110342
9300	4232	0	0	0.000111265
9400	4232	0	0	0.000111689
9500	4232	0	0	0.000112475
9600	4232	0	0	0.000112842
9700	4232	0	0	0.000112902
9800	4232	0	0	0.000113789
9900	4232	0	0	0.000115217
10000	4232	0	0	0.000116106
10100	4232	0	0	0.000116539
10200	4232	0	0	0.000118185
10300	4232	0	0	0.000118043
10400	4232	0	0	0.000117932
10500	4232	0	0	0.000118303
10600	4232	0	0	0.000119575
10700	4232	0	0	0.000120135
10800	4232	0	0	0.000119815
10900	4232	0	0	0.000120673
11000	4232	0	0	0.000121641
11100	4232	0	0	0.000123355
11200	4232	0	0	0.000124569
11300	4232	0	0	0.000125666
11400	4232	0	0	0.000126155
11500	4232	0	0	0.000127465
11600	4232	0	0	0.000128481
11700	4232	0	0	0.000129107
11800	4232	0	0	0.000129836
11900	4232	0	0	0.00013026
12000	4232	0	0	0.000131374
12100	4232	0	0	0.000132491
12200	4232	0	0	0.000132962
12300	4232	0	0	0.00013432
12400	4232	0	0	0.000135078
12500	4232	0	0	0.000135732
12600	4232	0	0	0.000136749
12700	4232	0	0	0.000136108
12800	4232	0	0	0.000135695
12900	4232	0	0	0.000136042
13000	4232	0	0	0.000137263
13100	4232	0	0	0.000138002
13200	4232	0	0	0.000139337
13300	4232	0	0	0.000139676
13400	4232	0	0	0.000138933
13500	4232	0	0	0.000139304
13600	4232	0	0	0.000139962
13700	4232	0	0	0.000140636
13800	4232	0	0	0.000140964
13900	4232	0	0	0.00014161
14000	4232	0	0	0.000142307
14100	4232	0	0	0.000142231
14200	4232	0	0	0.000141445
14300	4232	0	0	0.000141436
14400	4232	0	0	0.000141241
14500	4232	0	0	0.000143096
14600	4232	0	0	0.000145703
14700	4232	0	0	0.000147176
14800	4232	0	0	0.00014706
14900	4232	0	0	0.000145589
15000	4232	0	0	0.000146141
15100	4232	0	0	0.000146095
15200	4232	0	0	0.000145715
15300	4232	0	0	0.000145567
15400	4232	0	0	0.000145654
15500	4232	0	0	0.000146334
15600	4232	0	0	0.00014673
15700	4232	0	0	0.000146353
15800	4232	0	0	0.000146731
15900	4232	0	0	0.000146863
16000	4232	0	0	0.000147893
16100	4232	0	0	0.000147893
16200	4232	0	0	0.000148836
16300	4232	0	0	0.000148715
16400	4232	0	0	0.000148452
16500	4232	0	0	0.000148249
16600	4232	0	0	0.000149457
16700	4232	0	0	0.000150836
16800	4232	0	0	0.000151377
16900	4232	0	0	0.000150776
17000	4232	0	0	0.000151675
17100	4232	0	0	0.000151585
17200	4232	0	0	0.000151025
17300	4232	0	0	0.000151111
17400	4232	0	0	0.000152609
17500	4232	0	0	0.000153573
17600	4232	0	0	0.00015261
17700	4232	0	0	0.000154422
17800	4232	0	0	0.000154422
17900	4232	0	0	0.000155144
18000	4232	0	0	0.000156364
18100	4232	0	0	0.000157137
18200	4232	0	0	0.000156939
18300	4232	0	0	0.000157082
18400	4232	0	0	0.000156855
18500	4232	0	0	0.000156889
18600	4232	0	0	0.000156587
18700	4232	0	0	0.00015826
18800	4232	0	0	0.00015888
18900	4232	0	0	0.000159646
19000	4232	0	0	0.000160296
19100	4232	0	0	0.000159175
19200	4232	0	0	0.00015846
19300	4232	0	0	0.000158523
19400	4232	0	0	0.000158396
19500	4232	0	0	0.000156989
19600	4232	0	0	0.000157375
19700	4232	0	0	0.000157431
19800	4232	0	0	0.000157287
19900	4232	0	0	0.000157324
20000	4232	0	0	0.000156748
20100	4232	0	0	0.00015552
20200	4232	0	0	0.000156248
20300	4232	0	0	0.000156417
20400	4232	0	0	0.00015686
20500	4232	0	0	0.000155856
20600	4232	0	0	0.000156932
20700	4232	0	0	0.000156683
20800	4232	0	0	0.000155045
20900	4232	0	0	0.000155247
21000	4232	0	0	0.000153802
21100	4232	0	0	0.000153863
21200	4232	0	0	0.000154422
21300	4232	0	0	0.000154566
21400	4232	0	0	0.000155773
21500	4232	0	0	0.000155339
21600	4232	0	0	0.00015693
21700	4232	0	0	0.000155634
21800	4232	0	0	0.000156713
21900	4232	0	0	0.000156215
22000	4232	0	0	0.000156616
22100	4232	0	0	0.000156848
22200	4232	0	0	0.000156909
22300	4232	0	0	0.000157288
22400	4232	0	0	0.000158152
22500	4232	0	0	0.000158544
22600	4232	0	0	0.000158988
22700	4232	0	0	0.000159529
22800	4232	0	0	0.000160372
22900	4232	0	0	0.000161569
23000	4232	0	0	0.000161421
23100	4232	0	0	0.000162581
23200	4232	0	0	0.000162074
23300	4232	0	0	0.000162549
23400	4232	0	0	0.000162879
23500	4232	0	0	0.000163685
23600	4232	0	0	0.000163619
23700	4232	0	0	0.000163256
23800	4232	0	0	0.000163092
23900	4232	0	0	0.000163437
24000	4232	0	0	0.000162086
24100	4232	0	0	0.0001627
24200	4232	0	0	0.000163385
24300	4232	0	0	0.000162491
24400	4232	0	0	0.000163162
24500	4232	0	0	0.000162677
24600	4232	0	0	0.000163658
24700	4232	0	0	0.000163017
24800	4232	0	0	0.000162936
24900	4232	0	0	0.00016099
25000	4232	0	0	0.000159177
25100	4232	0	0	0.000160811
25200	4232	0	0	0.000160682
25300	4232	0	0	0.00016121
25400	4232	0	0	0.000159317
25500	4232	0	0	0.000158078
25600	4232	0	0	0.000158303
25700	4232	0	0	0.000157932
25800	4232	0	0	0.000156993
25900	4232	0	0	0.000154766
26000	4232	0	0	0.000156452
26100	4232	0	0	0.000155875
26200	4232	0	0	0.000157258
26300	4232	0	0	0.000159275
26400	4232	0	0	0.000160986
26500	4232	0	0	0.000161166
26600	4232	0	0	0.000162249
26700	4232	0	0	0.000161529
26800	4232	0	0	0.000161917
26900	4232	0	0	0.00016336
27000	4232	0	0	0.000163796
27100	4232	0	0	0.000163659
27200	4232	0	0	0.000163882
27300	4232	0	0	0.000164887
27400	4232	0	0	0.000165275
27500	4232	0	0	0.0001641
27600	4232	0	0	0.000163758
27700	4232	0	0	0.000164382
27800	4232	0	0	0.000164321
27900	4232	0	0	0.000164669
28000	4232	0	0	0.000165799
28100	4232	0	0	0.000165594
28200	4232	0	0	0.000165058
28300	4232	0	0	0.000165938
28400	4232	0	0	0.000167207
28500	4232	0	0	0.000166898
28600	4232	0	0	0.000165599
28700	4232	0	0	0.000165428
28800	4232	0	0	0.000165805
28900	4232	0	0	0.000166911
29000	4232	0	0	0.000167905
29100	4232	0	0	0.000165347
29200	4232	0	0	0.000165598
29300	4232	0	0	0.00016566
29400	4232	0	0	0.000166798
29500	4232	0	0	0.000167723
29600	4232	0	0	0.000169084
29700	4232	0	0	0.000167782
29800	4232	0	0	0.000168317
29900	4232	0	0	0.000169062
30000	4232	0	0	0.000169318
30100	4232	0	0	0.000169957
30200	4232	0	0	0.000168936
30300	4232	0	0	0.000169391
30400	4232	0	0	0.00016853
30500	4232	0	0	0.00016838
30600	4232	0	0	0.000168953
30700	4232	0	0	0.00016806
30800	4232	0	0	0.000167489
30900	4232	0	0	0.000168473
31000	4232	0	0	0.000169033
31100	4232	0	0	0.000169477
31200	4232	0	0	0.000169507
31300	4232	0	0	0.000171059
31400	4232	0	0	0.000170842
31500	4232	0	0	0.000170167
31600	4232	0	0	0.000169078
31700	4232	0	0	0.000168838
31800	4232	0	0	0.000170383
31900	4232	0	0	0.000169391
32000	4232	0	0	0.000169369
32100	4232	0	0	0.000168787
32200	4232	0	0	0.000169157
32300	4232	0	0	0.000168532
32400	4232	0	0	0.000168828
32500	4232	0	0	0.000167943
32600	4232	0	0	0.00016726
32700	4232	0	0	0.00016765
32800	4232	0	0	0.000166815
32900	4232	0	0	0.000166302
33000	4232	0	0	0.000168876
33100	4232	0	0	0.000168048
33200	4232	0	0	0.000167649
33300	4232	0	0	0.000166594
33400	4232	0	0	0.000167448
33500	4232	0	0	0.000167972
33600	4232	0	0	0.000169957
33700	4232	0	0	0.000170847
33800	4232	0	0	0.00017102
33900	4232	0	0	0.000168471
34000	4232	0	0	0.000168924
34100	4232	0	0	0.000169369
34200	4232	0	0	0.000169977
34300	4232	0	0	0.000170031
34400	4232	0	0	0.000171166
34500	4232	0	0	0.000170488
