generation	Nc	average_age	max_age	het
100	4232	0	0	2.119e-06
200	4232	0	0	4.16369e-06
300	4232	0	0	6.20227e-06
400	4232	0	0	8.23057e-06
500	4232	0	0	1.00316e-05
600	4232	0	0	1.19161e-05
700	4232	0	0	1.3735e-05
800	4232	0	0	1.55592e-05
900	4232	0	0	1.73026e-05
1000	4232	0	0	1.90048e-05
1100	4232	0	0	2.10575e-05
1200	4232	0	0	2.28865e-05
1300	4232	0	0	2.4727e-05
1400	4232	0	0	2.63643e-05
1500	4232	0	0	2.82265e-05
1600	4232	0	0	2.99856e-05
1700	4232	0	0	3.16799e-05
1800	4232	0	0	3.32579e-05
1900	4232	0	0	3.49124e-05
2000	4232	0	0	3.65856e-05
2100	4232	0	0	3.83561e-05
2200	4232	0	0	3.989e-05
2300	4232	0	0	4.1773e-05
2400	4232	0	0	4.32834e-05
2500	4232	0	0	4.48497e-05
2600	4232	0	0	4.63458e-05
2700	4232	0	0	4.78679e-05
2800	4232	0	0	4.94446e-05
2900	4232	0	0	5.16971e-05
3000	4232	0	0	5.29075e-05
3100	4232	0	0	5.44564e-05
3200	4232	0	0	5.59973e-05
3300	4232	0	0	5.7551e-05
3400	4232	0	0	5.89905e-05
3500	4232	0	0	5.9864e-05
3600	4232	0	0	6.18142e-05
3700	4232	0	0	6.33716e-05
3800	4232	0	0	6.5162e-05
3900	4232	0	0	6.65752e-05
4000	4232	0	0	6.77965e-05
4100	4232	0	0	6.92434e-05
4200	4232	0	0	7.03626e-05
4300	4232	0	0	7.20564e-05
4400	4232	0	0	7.36308e-05
4500	4232	0	0	7.49532e-05
4600	4232	0	0	7.67453e-05
4700	4232	0	0	7.78543e-05
4800	4232	0	0	7.88193e-05
4900	4232	0	0	8.00244e-05
5000	4232	0	0	8.14457e-05
5100	4232	0	0	8.26384e-05
5200	4232	0	0	8.36246e-05
5300	4232	0	0	8.45985e-05
5400	4232	0	0	8.66894e-05
5500	4232	0	0	8.82948e-05
5600	4232	0	0	8.97671e-05
5700	4232	0	0	9.02272e-05
5800	4232	0	0	9.12125e-05
5900	4232	0	0	9.21589e-05
6000	4232	0	0	9.33349e-05
6100	4232	0	0	9.40117e-05
6200	4232	0	0	9.50668e-05
6300	4232	0	0	9.60154e-05
6400	4232	0	0	9.68012e-05
6500	4232	0	0	9.78665e-05
6600	4232	0	0	9.95133e-05
6700	4232	0	0	0.000100723
6800	4232	0	0	0.000101728
6900	4232	0	0	0.000102781
7000	4232	0	0	0.000103989
7100	4232	0	0	0.000104911
7200	4232	0	0	0.000105489
7300	4232	0	0	0.000106084
7400	4232	0	0	0.000107595
7500	4232	0	0	0.000107834
7600	4232	0	0	0.000108988
7700	4232	0	0	0.000109858
7800	4232	0	0	0.000111619
7900	4232	0	0	0.00011264
8000	4232	0	0	0.000113667
8100	4232	0	0	0.000114798
8200	4232	0	0	0.000116336
8300	4232	0	0	0.000117682
8400	4232	0	0	0.00011902
8500	4232	0	0	0.00011911
8600	4232	0	0	0.000120416
8700	4232	0	0	0.000121347
8800	4232	0	0	0.000122607
8900	4232	0	0	0.00012425
9000	4232	0	0	0.000124604
9100	4232	0	0	0.000126372
9200	4232	0	0	0.000126397
9300	4232	0	0	0.0001276
9400	4232	0	0	0.000127835
9500	4232	0	0	0.000128381
9600	4232	0	0	0.000129353
9700	4232	0	0	0.000130082
9800	4232	0	0	0.000131297
9900	4232	0	0	0.000132106
10000	4232	0	0	0.000132358
10100	4232	0	0	0.000132627
10200	4232	0	0	0.000132582
10300	4232	0	0	0.000132765
10400	4232	0	0	0.000134187
10500	4232	0	0	0.000135346
10600	4232	0	0	0.000136291
10700	4232	0	0	0.000136437
10800	4232	0	0	0.000137696
10900	4232	0	0	0.00013844
11000	4232	0	0	0.000138212
11100	4232	0	0	0.000139107
11200	4232	0	0	0.000139486
11300	4232	0	0	0.000140872
11400	4232	0	0	0.000142209
11500	4232	0	0	0.000143222
11600	4232	0	0	0.000144064
11700	4232	0	0	0.000144888
11800	4232	0	0	0.000145016
