generation	Nc	average_age	max_age	het
100	7516	3.96048	44	4.01062e-07
200	7503	4.00213	42	7.96273e-07
300	7553	4.09175	37	1.20451e-06
400	7521	3.93631	43	1.59874e-06
500	7503	3.9904	52	2.01306e-06
600	7493	4.0307	34	2.47025e-06
700	7476	3.9687	37	2.86658e-06
800	7478	3.96871	45	3.26018e-06
900	7546	3.99761	35	3.62385e-06
1000	7450	3.96564	43	4.05355e-06
1100	7413	3.95144	40	4.41396e-06
1200	7389	3.96711	45	4.77826e-06
1300	7481	4.02313	54	5.10825e-06
1400	7458	4.02534	39	5.49223e-06
1500	7446	4.05372	40	5.84581e-06
1600	7504	4.01239	40	6.19072e-06
1700	7452	4.04308	46	6.57913e-06
1800	7454	4.00644	40	6.85978e-06
1900	7496	4.04923	44	7.33685e-06
2000	7513	4.00266	40	7.75242e-06
2100	7573	3.96316	42	8.08965e-06
2200	7562	4.02777	46	8.42199e-06
2300	7549	3.94569	38	8.78188e-06
2400	7524	3.92969	37	9.0938e-06
2500	7386	4.01097	42	9.3282e-06
2600	7512	4.02476	36	9.75529e-06
2700	7506	4.01252	54	1.01032e-05
2800	7504	4.0569	39	1.05331e-05
2900	7478	4.02327	40	1.08779e-05
3000	7473	4.03559	51	1.1263e-05
3100	7476	3.94315	49	1.16018e-05
3200	7519	4.01862	65	1.19834e-05
3300	7540	3.9943	39	1.22549e-05
3400	7416	4.00351	39	1.26177e-05
3500	7453	3.98444	38	1.29368e-05
3600	7467	3.96076	42	1.35173e-05
3700	7488	3.98584	39	1.39367e-05
3800	7531	4.09109	46	1.43939e-05
3900	7444	3.94855	40	1.48102e-05
4000	7488	4.08854	50	1.50926e-05
4100	7505	4.00413	36	1.53855e-05
4200	7451	4.04657	41	1.58101e-05
4300	7420	3.92237	41	1.61707e-05
4400	7566	4.0345	55	1.65523e-05
4500	7403	4.00324	50	1.68734e-05
4600	7550	4.00901	47	1.72401e-05
4700	7510	3.99401	38	1.75669e-05
4800	7579	3.94656	45	1.79462e-05
4900	7505	3.97095	46	1.84116e-05
5000	7548	4.00742	46	1.88193e-05
5100	7519	3.9605	41	1.93204e-05
5200	7399	3.99824	36	1.96846e-05
5300	7455	3.95265	40	1.99467e-05
5400	7407	4.01337	53	2.0291e-05
5500	7573	4.05005	36	2.07618e-05
5600	7507	4.00613	64	2.11477e-05
5700	7532	3.86219	37	2.15781e-05
5800	7469	4.01366	36	2.19328e-05
5900	7507	4.10657	36	2.23661e-05
6000	7507	3.98495	48	2.28282e-05
6100	7440	4.05	39	2.32534e-05
6200	7535	3.90086	43	2.35561e-05
6300	7453	4.07702	40	2.39927e-05
6400	7486	4.08563	38	2.41519e-05
6500	7511	3.96738	40	2.45287e-05
6600	7636	3.96595	32	2.49431e-05
6700	7476	3.96696	45	2.52488e-05
6800	7548	3.91839	34	2.56423e-05
6900	7370	4.03474	41	2.62093e-05
7000	7517	4.03924	41	2.64206e-05
7100	7563	3.93561	42	2.69527e-05
7200	7440	4.02513	41	2.73097e-05
7300	7523	4.05317	39	2.7777e-05
7400	7526	3.95934	34	2.81406e-05
7500	7429	4.02827	37	2.84411e-05
7600	7557	3.98677	46	2.88612e-05
7700	7521	4.00984	37	2.91475e-05
7800	7491	3.95448	45	2.95609e-05
7900	7522	3.93552	36	2.99216e-05
8000	7511	3.91705	42	3.0179e-05
8100	7448	4.02041	41	3.05296e-05
8200	7540	3.98846	41	3.08417e-05
8300	7476	3.98649	51	3.10245e-05
8400	7485	4.02031	50	3.14771e-05
8500	7573	4.05533	39	3.18181e-05
8600	7550	3.98132	37	3.21974e-05
8700	7492	4.00374	48	3.25508e-05
8800	7565	4.00317	56	3.27036e-05
8900	7522	4.03988	47	3.29033e-05
9000	7567	3.94198	44	3.34652e-05
9100	7539	3.9683	32	3.38851e-05
9200	7407	3.94802	38	3.42101e-05
9300	7642	4.07197	43	3.45483e-05
9400	7489	4.0203	41	3.48484e-05
9500	7490	4.03044	52	3.49194e-05
9600	7592	4.02068	38	3.5159e-05
9700	7428	4.03837	44	3.55003e-05
9800	7491	3.98291	35	3.58713e-05
9900	7500	4.104	39	3.63396e-05
10000	7553	3.90798	45	3.66453e-05
10100	7422	4.04527	40	3.68296e-05
10200	7378	4.01857	40	3.72311e-05
10300	7435	3.89079	50	3.75808e-05
10400	7448	4.03222	36	3.79226e-05
10500	7523	4.02034	39	3.83837e-05
10600	7407	3.96206	40	3.86528e-05
10700	7584	4.00725	40	3.91511e-05
10800	7449	3.90562	36	3.94533e-05
10900	7582	4.0244	45	3.97032e-05
11000	7501	3.9824	34	3.99405e-05
11100	7555	4.01006	41	4.04369e-05
11200	7511	3.94621	34	4.08809e-05
11300	7482	3.97193	38	4.14145e-05
11400	7500	4.01893	40	4.16442e-05
11500	7558	4.0004	37	4.18782e-05
11600	7466	4.04862	41	4.22232e-05
11700	7520	3.96543	42	4.22981e-05
11800	7557	3.98796	41	4.24757e-05
11900	7456	3.86454	36	4.2905e-05
12000	7489	3.98104	35	4.32808e-05
12100	7482	3.98049	46	4.35476e-05
12200	7471	4.0075	34	4.38183e-05
12300	7476	4.01525	36	4.41634e-05
12400	7519	3.96356	41	4.44862e-05
12500	7535	3.96855	35	4.50357e-05
12600	7562	4.04695	43	4.54427e-05
12700	7577	4.00805	50	4.56607e-05
12800	7452	4.04911	38	4.59806e-05
12900	7579	3.90395	50	4.6386e-05
13000	7408	3.96369	35	4.67115e-05
13100	7453	3.97826	43	4.69863e-05
13200	7448	4.01866	57	4.75261e-05
13300	7435	4.04775	35	4.78875e-05
13400	7446	4.06554	38	4.80505e-05
13500	7486	4.00882	39	4.83305e-05
13600	7573	3.95035	41	4.84785e-05
13700	7493	4.00921	42	4.88114e-05
13800	7485	3.9841	44	4.89443e-05
13900	7490	4.1494	35	4.90689e-05
14000	7545	4.01789	53	4.94851e-05
14100	7508	3.95884	35	4.97986e-05
14200	7386	4.01367	40	5.01782e-05
14300	7457	3.98297	45	5.04983e-05
14400	7563	3.91392	40	5.08001e-05
14500	7538	3.92717	41	5.10903e-05
14600	7602	4.04446	44	5.14022e-05
14700	7521	3.98152	37	5.13908e-05
14800	7435	3.97149	40	5.14801e-05
14900	7437	4.06024	38	5.1703e-05
15000	7546	4.09184	47	5.19251e-05
15100	7494	3.98919	59	5.20844e-05
15200	7486	4.01095	37	5.225e-05
15300	7382	4.01612	44	5.25266e-05
15400	7530	4.06906	44	5.27357e-05
15500	7527	4.03375	63	5.29324e-05
15600	7531	3.94582	39	5.30641e-05
15700	7374	4.04326	40	5.32227e-05
15800	7609	3.98121	50	5.34629e-05
15900	7505	3.87861	40	5.40281e-05
16000	7548	4.02597	35	5.41206e-05
16100	7545	3.98608	45	5.43179e-05
16200	7432	3.93905	40	5.45268e-05
16300	7497	3.92077	46	5.45664e-05
16400	7568	4.09487	46	5.487e-05
16500	7491	4.10146	42	5.51585e-05
16600	7518	4.06198	40	5.53406e-05
16700	7539	3.95755	38	5.54836e-05
16800	7411	3.95992	38	5.5911e-05
16900	7593	3.92348	40	5.60469e-05
17000	7594	4.02015	44	5.61279e-05
17100	7512	4.0398	42	5.62932e-05
17200	7570	3.9959	40	5.63933e-05
17300	7603	3.97435	36	5.68234e-05
17400	7573	4.12677	37	5.70505e-05
17500	7510	4.08043	37	5.72872e-05
17600	7484	4.02833	54	5.76952e-05
17700	7505	4.0072	45	5.78509e-05
17800	7449	3.91073	54	5.81627e-05
17900	7374	3.91782	40	5.83402e-05
18000	7489	3.84617	44	5.85266e-05
18100	7508	4.05461	46	5.88585e-05
18200	7495	3.99853	45	5.90321e-05
18300	7535	4.015	41	5.92933e-05
18400	7399	4.04933	38	5.9645e-05
18500	7554	3.99801	45	6.00869e-05
18600	7487	4.04194	43	6.03517e-05
18700	7453	3.97893	42	6.04935e-05
18800	7482	3.99171	38	6.08664e-05
18900	7514	4.09183	37	6.0922e-05
19000	7473	4.02542	40	6.11335e-05
19100	7593	4.01238	37	6.15114e-05
19200	7501	4.03573	40	6.17392e-05
19300	7510	3.90759	34	6.20983e-05
19400	7599	3.91894	39	6.22912e-05
19500	7486	3.99319	44	6.24651e-05
19600	7512	4.05125	46	6.28907e-05
19700	7526	4.01648	39	6.31128e-05
19800	7512	4.02782	51	6.35157e-05
19900	7528	4.01169	38	6.40171e-05
20000	7423	3.99838	49	6.42882e-05
20100	7446	4.06796	46	6.46096e-05
20200	7446	4.07051	37	6.4674e-05
20300	7530	3.99177	42	6.50289e-05
20400	7576	4.06204	38	6.53414e-05
20500	7458	4.03084	40	6.55886e-05
20600	7502	4.09358	45	6.58998e-05
20700	7608	3.98883	53	6.60691e-05
20800	7534	3.96629	40	6.60999e-05
20900	7529	4.0255	41	6.63587e-05
21000	7534	4.03876	41	6.69088e-05
21100	7443	3.97756	42	6.70474e-05
21200	7497	4.00333	46	6.72085e-05
21300	7470	3.97657	53	6.72973e-05
21400	7525	4.03654	43	6.73813e-05
21500	7621	4.02729	34	6.78224e-05
21600	7433	4.00484	38	6.82064e-05
21700	7521	3.96051	47	6.83134e-05
