generation	Nc	average_age	max_age	het
100	7418	3.99353	41	3.87583e-07
200	7441	3.95431	35	7.52645e-07
300	7536	3.90632	45	1.11804e-06
400	7444	3.93458	41	1.49706e-06
500	7537	3.93167	40	1.88039e-06
600	7415	3.95819	34	2.24626e-06
700	7451	4.00107	44	2.65292e-06
800	7510	4.01997	41	3.08179e-06
900	7466	4.03442	45	3.48211e-06
1000	7598	4.10134	37	3.91366e-06
1100	7562	4.00291	47	4.32724e-06
1200	7513	4.10568	47	4.64263e-06
1300	7540	3.88064	39	4.97893e-06
1400	7354	3.92004	47	5.37723e-06
1500	7488	3.8945	51	5.72498e-06
1600	7505	4.03504	52	6.16814e-06
1700	7466	4.02813	38	6.56434e-06
1800	7523	4.08933	45	6.94739e-06
1900	7482	4.07859	57	7.28222e-06
2000	7498	3.90744	48	7.65466e-06
2100	7500	3.96747	41	8.06285e-06
2200	7519	3.94015	39	8.47407e-06
2300	7459	3.90964	62	8.7956e-06
2400	7403	4.05592	55	9.02014e-06
2500	7550	3.97166	45	9.36927e-06
2600	7398	4.04177	40	9.77822e-06
2700	7454	4.08881	48	1.01083e-05
2800	7546	4.02889	39	1.05567e-05
2900	7406	3.93546	48	1.09792e-05
3000	7469	3.97657	53	1.12779e-05
3100	7554	4.0458	37	1.16581e-05
3200	7508	4.11894	47	1.19403e-05
3300	7515	4.04205	37	1.23397e-05
3400	7545	3.99695	48	1.27409e-05
3500	7558	4.11127	40	1.31249e-05
3600	7499	4.06601	39	1.33811e-05
3700	7504	3.92537	33	1.38869e-05
3800	7412	3.9177	39	1.42153e-05
3900	7510	3.97217	42	1.4605e-05
4000	7525	4.0105	47	1.48841e-05
4100	7506	3.95017	42	1.52809e-05
4200	7532	3.9842	41	1.55623e-05
4300	7541	3.98409	38	1.5884e-05
4400	7601	3.90396	41	1.62103e-05
4500	7479	4.048	41	1.65919e-05
4600	7550	3.99947	45	1.70179e-05
4700	7448	3.98872	63	1.73264e-05
4800	7497	3.91423	55	1.77607e-05
4900	7486	4.00935	39	1.80694e-05
5000	7474	3.90407	40	1.82153e-05
5100	7527	3.92573	38	1.85524e-05
5200	7441	4.04623	39	1.88557e-05
5300	7480	4.00174	41	1.92299e-05
5400	7475	3.94247	36	1.95475e-05
5500	7459	3.93337	40	1.99063e-05
5600	7494	3.98078	36	2.02889e-05
5700	7423	3.94409	53	2.06152e-05
5800	7555	3.93713	48	2.10093e-05
5900	7441	4.08561	40	2.13455e-05
6000	7485	3.95952	41	2.17429e-05
6100	7490	3.99559	46	2.20578e-05
6200	7412	3.93672	50	2.24778e-05
6300	7407	3.97678	46	2.29078e-05
6400	7469	3.97188	42	2.32525e-05
6500	7418	4.0209	43	2.35401e-05
6600	7565	3.87363	36	2.39526e-05
6700	7509	4.06805	35	2.42042e-05
6800	7530	4.05857	38	2.45438e-05
6900	7397	3.93146	37	2.4935e-05
7000	7606	3.97765	58	2.52879e-05
7100	7458	4.02172	37	2.55727e-05
7200	7481	3.98944	41	2.59651e-05
7300	7440	3.96008	39	2.61687e-05
7400	7479	4.00602	41	2.65939e-05
7500	7503	4.08397	52	2.69817e-05
7600	7478	3.91629	42	2.75696e-05
7700	7397	4.01095	45	2.78975e-05
7800	7459	4.03526	54	2.81509e-05
7900	7452	4.03408	39	2.84759e-05
8000	7472	3.89601	43	2.88535e-05
8100	7469	3.99906	44	2.91225e-05
8200	7456	4.0739	47	2.93514e-05
8300	7490	4.00961	39	2.96887e-05
8400	7541	3.98647	44	3.00733e-05
8500	7486	3.99492	38	3.05068e-05
8600	7410	3.97652	47	3.09349e-05
8700	7484	4.04102	51	3.12383e-05
8800	7492	4.02656	37	3.15686e-05
8900	7503	3.97801	32	3.18903e-05
9000	7434	3.93489	40	3.21898e-05
9100	7485	3.94496	40	3.24717e-05
9200	7474	4.07921	37	3.26548e-05
9300	7448	3.93958	38	3.28279e-05
9400	7475	3.92629	39	3.314e-05
9500	7509	3.93594	42	3.34393e-05
9600	7531	4.05882	47	3.38791e-05
9700	7616	4.07182	40	3.39417e-05
9800	7506	3.9543	52	3.4241e-05
9900	7511	3.96578	40	3.45741e-05
10000	7520	3.9496	39	3.5011e-05
10100	7562	3.96231	41	3.53884e-05
10200	7528	3.99482	44	3.5469e-05
10300	7507	4.02145	38	3.58314e-05
10400	7422	3.97454	33	3.62132e-05
10500	7451	4.08482	36	3.67867e-05
10600	7453	4.04468	43	3.7156e-05
10700	7535	4.04446	64	3.74943e-05
10800	7527	3.96293	48	3.77773e-05
10900	7489	3.98264	41	3.80513e-05
11000	7472	3.92987	39	3.84331e-05
11100	7502	4.04212	42	3.8684e-05
11200	7550	3.95311	35	3.89709e-05
11300	7538	3.94839	34	3.94202e-05
11400	7374	4.06279	33	3.9594e-05
11500	7505	4.01706	39	4.00721e-05
11600	7535	4.07113	40	4.02626e-05
11700	7545	4.03817	38	4.06055e-05
11800	7554	4.03005	42	4.09401e-05
11900	7443	4.08317	41	4.11975e-05
12000	7551	4.049	36	4.15268e-05
12100	7639	3.95916	31	4.18934e-05
12200	7535	3.93324	38	4.2026e-05
12300	7539	4.03794	41	4.22846e-05
12400	7493	3.94341	40	4.24524e-05
12500	7429	3.8946	56	4.28279e-05
12600	7429	3.99044	33	4.31695e-05
12700	7508	4.11827	44	4.327e-05
12800	7429	4.04011	43	4.34344e-05
12900	7478	3.96042	56	4.37287e-05
13000	7423	4.02843	58	4.40449e-05
