generation	Nc	average_age	max_age	het
100	7512	3.99587	47	3.93908e-07
200	7436	3.96719	33	8.08492e-07
300	7511	4.00213	42	1.20664e-06
400	7480	4.03128	44	1.60843e-06
500	7534	3.99615	37	2.0103e-06
600	7496	3.97639	43	2.3994e-06
700	7512	3.97551	41	2.80498e-06
800	7516	4.02115	43	3.12204e-06
900	7529	3.95896	45	3.50539e-06
1000	7519	3.92752	35	3.91306e-06
1100	7501	3.9932	42	4.29593e-06
1200	7533	3.8942	40	4.6438e-06
1300	7440	3.94126	38	5.08009e-06
1400	7472	4.00468	35	5.49383e-06
1500	7513	3.95035	41	5.96291e-06
1600	7528	4.07386	39	6.34652e-06
1700	7521	3.96809	36	6.74787e-06
1800	7511	4.10531	44	7.15796e-06
1900	7529	4.08753	44	7.51723e-06
2000	7479	3.89918	36	7.79192e-06
2100	7587	3.98563	36	8.26099e-06
2200	7487	3.97916	37	8.65998e-06
2300	7511	4.01038	39	8.94624e-06
2400	7529	3.99734	42	9.28275e-06
2500	7465	3.99236	37	9.64365e-06
2600	7466	3.98433	32	1.00782e-05
2700	7498	4.04228	50	1.06008e-05
2800	7521	4.0371	40	1.08814e-05
2900	7648	3.96548	37	1.12952e-05
3000	7444	3.93337	45	1.16068e-05
3100	7549	3.96966	46	1.19234e-05
3200	7474	4.03131	50	1.22956e-05
3300	7499	3.93706	41	1.26072e-05
3400	7460	4.03914	41	1.29941e-05
3500	7444	4.02593	40	1.33485e-05
3600	7462	3.90767	38	1.38334e-05
3700	7428	4.0587	43	1.40469e-05
3800	7531	3.9931	47	1.4406e-05
3900	7447	3.97153	51	1.46457e-05
4000	7438	4.03899	37	1.50853e-05
4100	7436	3.99247	40	1.5463e-05
4200	7442	3.96426	39	1.58826e-05
4300	7529	4.10453	48	1.63219e-05
4400	7466	3.96437	47	1.65587e-05
4500	7466	3.95192	41	1.69143e-05
4600	7524	3.9685	40	1.72498e-05
4700	7525	3.95402	37	1.76517e-05
4800	7543	4.0586	38	1.81759e-05
4900	7547	3.94024	54	1.85053e-05
5000	7521	3.98232	40	1.88346e-05
5100	7485	4.03968	37	1.92276e-05
5200	7531	3.98247	43	1.97098e-05
5300	7502	4.05412	40	2.00531e-05
5400	7498	3.95679	36	2.03815e-05
5500	7547	4.05141	53	2.06463e-05
5600	7644	3.96559	44	2.10613e-05
5700	7553	4.01456	41	2.15102e-05
5800	7403	4.04052	45	2.1941e-05
5900	7470	4.06238	39	2.2332e-05
6000	7489	3.93417	42	2.27198e-05
6100	7485	4.00361	38	2.32018e-05
6200	7525	4.01821	56	2.34552e-05
6300	7422	4.05416	51	2.36337e-05
6400	7506	3.94871	42	2.40376e-05
6500	7540	4.0065	45	2.44052e-05
6600	7546	4.01312	46	2.48225e-05
6700	7419	4.00728	40	2.53182e-05
6800	7495	3.93969	60	2.54943e-05
6900	7570	4.05033	46	2.57711e-05
7000	7455	3.99638	43	2.62119e-05
7100	7419	3.883	53	2.66455e-05
7200	7591	3.90844	37	2.68026e-05
7300	7537	4.00464	58	2.72066e-05
7400	7466	3.94803	42	2.7536e-05
7500	7494	3.99706	33	2.7922e-05
7600	7491	3.92191	37	2.82495e-05
7700	7523	4.00558	39	2.85614e-05
7800	7531	4.03957	42	2.88802e-05
7900	7501	3.94441	37	2.91125e-05
8000	7499	4.04347	42	2.96425e-05
8100	7523	4.13705	51	2.99123e-05
8200	7440	3.95927	38	3.02427e-05
8300	7508	3.96524	45	3.04748e-05
8400	7634	4.02253	45	3.07771e-05
8500	7528	4.05061	38	3.11281e-05
8600	7505	4.04211	44	3.17222e-05
8700	7618	4.10711	41	3.20152e-05
8800	7493	3.99359	40	3.24553e-05
8900	7537	4.13931	48	3.26313e-05
9000	7475	4.04763	43	3.29151e-05
9100	7431	3.94671	35	3.32962e-05
9200	7496	3.98052	44	3.34474e-05
9300	7453	3.90943	49	3.36821e-05
9400	7417	4.05487	42	3.3786e-05
9500	7554	3.91687	39	3.41977e-05
9600	7530	4.02085	41	3.44489e-05
9700	7446	4.13511	44	3.47746e-05
9800	7538	4.03847	40	3.49814e-05
9900	7535	3.97452	48	3.54067e-05
10000	7406	4.01458	57	3.56439e-05
10100	7536	4.08917	49	3.57408e-05
10200	7554	4.01787	38	3.58728e-05
10300	7414	3.91624	36	3.6377e-05
10400	7554	4.03905	37	3.67142e-05
10500	7481	4.04999	42	3.70619e-05
10600	7498	4.06522	47	3.74821e-05
10700	7603	4.02249	38	3.78276e-05
10800	7365	4.02512	61	3.81602e-05
10900	7576	4.07247	44	3.85944e-05
