generation	Nc	average_age	max_age	het
100	7454	4.03998	45	4.02221e-07
200	7477	3.95413	46	8.01796e-07
300	7517	3.96169	36	1.17637e-06
400	7557	3.96837	41	1.58835e-06
500	7443	3.96211	46	2.02958e-06
600	7478	4.13159	44	2.48651e-06
700	7438	4.02218	44	2.89173e-06
800	7456	4.00295	41	3.2584e-06
900	7448	4.05532	55	3.67564e-06
1000	7453	4.04803	31	4.13506e-06
1100	7508	4.01638	40	4.46853e-06
1200	7371	3.94302	48	4.84911e-06
1300	7510	4.05899	38	5.22041e-06
1400	7503	3.9175	33	5.553e-06
1500	7548	4.01789	44	5.94994e-06
1600	7561	4.02896	39	6.39138e-06
1700	7485	3.84182	37	6.86307e-06
1800	7462	3.94385	52	7.34423e-06
1900	7581	3.86374	39	7.78954e-06
2000	7488	4.0836	39	8.17828e-06
2100	7568	4.05285	50	8.54786e-06
2200	7483	3.9718	39	8.96192e-06
2300	7450	4.00389	40	9.35287e-06
2400	7405	4.01999	42	9.71491e-06
2500	7446	4.06191	43	1.01449e-05
2600	7570	4.00674	45	1.0526e-05
2700	7440	4.07715	46	1.08149e-05
2800	7478	3.99746	40	1.12149e-05
2900	7567	4.03978	47	1.15439e-05
3000	7436	3.99502	46	1.19965e-05
3100	7384	4.0195	39	1.2448e-05
3200	7538	3.97267	44	1.2727e-05
3300	7483	3.9869	37	1.30886e-05
3400	7494	3.93608	39	1.34626e-05
3500	7463	4.06539	38	1.38262e-05
3600	7412	3.89935	48	1.42785e-05
3700	7531	4.0972	41	1.48223e-05
3800	7501	3.98654	40	1.52393e-05
3900	7512	4.05325	43	1.56153e-05
4000	7393	3.98877	51	1.6023e-05
4100	7563	3.945	34	1.63316e-05
4200	7476	3.99304	33	1.66245e-05
4300	7505	4.06502	41	1.70546e-05
4400	7477	3.99278	49	1.72568e-05
4500	7479	3.94103	38	1.76181e-05
4600	7524	3.94086	54	1.79516e-05
4700	7461	4.00483	36	1.82806e-05
4800	7552	4.09203	41	1.88151e-05
4900	7539	4.02613	44	1.92228e-05
5000	7410	4.05263	43	1.96393e-05
5100	7407	3.98947	39	2.002e-05
5200	7525	3.97754	38	2.03557e-05
5300	7508	3.98082	38	2.06771e-05
5400	7505	3.93245	36	2.07548e-05
5500	7596	3.98986	68	2.09927e-05
5600	7501	4.05279	45	2.15088e-05
5700	7557	4.0045	37	2.19099e-05
5800	7493	3.90898	43	2.21244e-05
5900	7469	3.95876	41	2.23789e-05
6000	7477	4.02488	37	2.26413e-05
6100	7550	4.00411	36	2.29943e-05
6200	7563	3.98387	53	2.33648e-05
6300	7439	3.97688	35	2.3826e-05
6400	7493	4.01588	49	2.40451e-05
6500	7388	3.95127	50	2.43888e-05
6600	7467	3.95179	45	2.48035e-05
6700	7537	4.1145	47	2.51307e-05
6800	7486	3.97515	48	2.53944e-05
6900	7473	4.02034	44	2.56801e-05
7000	7512	3.96512	45	2.60072e-05
7100	7511	3.98243	38	2.62719e-05
7200	7378	3.97547	44	2.65052e-05
7300	7480	4.00829	40	2.67812e-05
7400	7442	3.95996	43	2.70713e-05
7500	7535	3.98115	51	2.72979e-05
7600	7441	4.00685	43	2.75518e-05
7700	7589	3.94215	45	2.79451e-05
7800	7478	3.97152	37	2.81859e-05
7900	7414	3.98381	36	2.83356e-05
8000	7564	3.95439	33	2.87389e-05
8100	7376	4.05152	42	2.89759e-05
8200	7470	3.98956	43	2.93841e-05
8300	7457	4.03084	41	2.97311e-05
8400	7538	4.08994	42	2.99011e-05
8500	7489	3.94378	53	3.03819e-05
8600	7530	4.01979	45	3.08155e-05
8700	7475	3.89565	42	3.11364e-05
8800	7514	4.00799	50	3.14983e-05
8900	7668	3.99661	35	3.19995e-05
9000	7571	4.01651	40	3.24815e-05
9100	7427	3.99138	32	3.25565e-05
9200	7504	3.94643	57	3.28863e-05
9300	7462	3.97883	47	3.31679e-05
9400	7454	4.05782	39	3.34627e-05
9500	7547	3.98807	47	3.39682e-05
9600	7483	4.09916	45	3.43002e-05
9700	7567	3.95348	39	3.47379e-05
9800	7538	4.00172	46	3.52253e-05
9900	7520	4.07207	37	3.55959e-05
10000	7596	3.93562	37	3.58438e-05
10100	7436	3.99825	40	3.62236e-05
10200	7475	4.05311	37	3.65211e-05
10300	7636	3.97158	50	3.67274e-05
10400	7566	3.99921	39	3.71242e-05
10500	7441	4.05752	50	3.75597e-05
10600	7604	3.94161	45	3.79229e-05
10700	7491	3.98598	53	3.81037e-05
10800	7416	3.97667	37	3.84277e-05
10900	7458	3.99638	36	3.89196e-05
11000	7509	4.03076	41	3.91197e-05
11100	7498	3.95385	42	3.95174e-05
11200	7527	4.09473	35	3.99083e-05
11300	7535	4.08733	37	4.01737e-05
11400	7437	4.0312	37	4.03551e-05
11500	7507	4.02478	50	4.07007e-05
11600	7491	3.92044	41	4.08591e-05
11700	7515	4.0334	37	4.10381e-05
11800	7571	3.97055	43	4.1378e-05
11900	7558	4.00754	46	4.16702e-05
12000	7445	3.94009	45	4.19467e-05
12100	7493	3.97451	39	4.23271e-05
12200	7568	4.0666	43	4.26377e-05
12300	7511	3.96179	47	4.32069e-05
12400	7489	3.93257	41	4.35378e-05
12500	7471	4.12475	41	4.40572e-05
12600	7509	4.01145	38	4.44682e-05
12700	7416	3.98921	43	4.4873e-05
12800	7441	4.08023	46	4.4871e-05
12900	7543	4.04879	42	4.50602e-05
13000	7515	3.99681	36	4.50424e-05
13100	7509	3.93008	34	4.54654e-05
13200	7404	3.96029	66	4.57514e-05
13300	7562	3.94552	40	4.60724e-05
13400	7518	4.06691	44	4.64347e-05
13500	7499	3.98666	43	4.67772e-05
13600	7438	3.99086	36	4.70907e-05
13700	7557	4.01535	38	4.72847e-05
13800	7445	4.12263	37	4.72619e-05
13900	7428	3.97563	48	4.74199e-05
