generation	Nc	average_age	max_age	het
1	6039	19.6648	39	0
2	6796	14.7591	40	5.92952e-09
3	7170	12.0007	41	1.05849e-08
4	7372	10.0031	42	1.53133e-08
5	7426	8.66644	43	1.97529e-08
6	7458	7.8206	44	2.38374e-08
7	7474	6.99545	45	2.77995e-08
8	7517	6.34908	46	3.18169e-08
9	7510	5.85632	47	3.56938e-08
10	7512	5.46033	48	3.96636e-08
11	7513	5.11607	49	4.34241e-08
12	7460	4.90684	50	4.64526e-08
13	7608	4.61843	51	5.06736e-08
14	7482	4.53515	52	5.4493e-08
15	7564	4.41274	53	5.76952e-08
16	7543	4.34323	54	6.17519e-08
17	7529	4.28277	55	6.68326e-08
18	7551	4.23388	56	6.96691e-08
19	7513	4.24278	57	7.47172e-08
20	7630	4.1367	58	7.94278e-08
21	7554	4.22478	59	8.2251e-08
22	7551	4.26963	60	8.60556e-08
23	7424	4.20663	61	9.01255e-08
24	7510	4.14194	60	9.54147e-08
25	7542	4.10435	59	1.0092e-07
26	7429	4.09342	60	1.04566e-07
27	7493	4.01561	61	1.08301e-07
28	7429	4.035	62	1.13176e-07
29	7412	4.01052	63	1.17992e-07
30	7449	4.00792	64	1.22411e-07
31	7523	3.98033	65	1.27184e-07
32	7529	3.96254	66	1.31436e-07
33	7508	3.98215	67	1.35303e-07
34	7539	4.00783	67	1.39082e-07
35	7472	4.00683	68	1.44299e-07
36	7486	3.97849	53	1.48419e-07
37	7524	4.01183	54	1.53061e-07
38	7545	4.0171	55	1.57653e-07
39	7626	4.0278	56	1.61772e-07
40	7566	4.03053	53	1.66646e-07
41	7542	4.07067	54	1.70844e-07
42	7488	4.02551	55	1.75797e-07
43	7535	3.99655	56	1.79921e-07
44	7582	3.99446	57	1.83971e-07
45	7496	4.00013	39	1.86987e-07
46	7563	3.99537	40	1.89096e-07
47	7467	4.00308	41	1.93562e-07
48	7452	4.02738	42	1.9717e-07
49	7546	3.9507	36	1.99613e-07
50	7509	4.00932	37	2.02484e-07
51	7508	4.03903	38	2.0702e-07
52	7464	4.06833	38	2.11022e-07
53	7550	4.05007	39	2.15789e-07
54	7523	4.06567	40	2.19881e-07
55	7444	4.10478	41	2.21088e-07
56	7421	4.09783	42	2.25096e-07
57	7437	4.00524	43	2.26681e-07
58	7468	3.95795	44	2.30995e-07
59	7432	3.92478	45	2.35863e-07
60	7531	3.90227	46	2.39275e-07
61	7401	3.97757	47	2.43245e-07
62	7442	3.94571	48	2.4703e-07
63	7458	3.96272	49	2.50264e-07
64	7482	3.9722	50	2.54173e-07
65	7495	4.00654	51	2.58607e-07
66	7455	3.99866	38	2.63341e-07
67	7566	3.96907	39	2.66501e-07
68	7512	4.02596	40	2.69449e-07
69	7557	4.02422	37	2.71839e-07
70	7512	3.98056	35	2.76366e-07
71	7441	4.00766	36	2.80907e-07
72	7516	4.01144	37	2.8549e-07
73	7501	4.06159	38	2.88427e-07
74	7421	4.08314	39	2.91854e-07
75	7525	4.02764	40	2.96643e-07
76	7623	3.98911	40	2.99864e-07
77	7629	3.99633	41	3.04579e-07
78	7529	4.03706	39	3.08744e-07
79	7533	3.95779	40	3.1564e-07
80	7432	4.02059	41	3.20583e-07
81	7501	3.99387	42	3.24303e-07
82	7487	3.97102	39	3.28375e-07
83	7473	4.01512	40	3.31592e-07
84	7489	4.01816	41	3.34627e-07
85	7509	3.98868	42	3.39292e-07
86	7546	3.96356	40	3.45526e-07
87	7507	3.93326	35	3.48739e-07
88	7524	3.92783	36	3.52318e-07
89	7511	3.9337	37	3.58228e-07
90	7489	3.98678	38	3.62879e-07
91	7548	3.94078	39	3.6662e-07
92	7594	3.94917	40	3.72088e-07
93	7530	3.97995	41	3.73677e-07
94	7498	4.0068	40	3.78665e-07
95	7480	4.04465	41	3.8322e-07
96	7446	4.0603	42	3.85517e-07
97	7483	4.03368	42	3.89007e-07
98	7523	3.99561	43	3.95614e-07
99	7510	4.04794	44	4.00273e-07
100	7442	4.04569	36	4.03175e-07
101	7466	4.09992	37	4.06421e-07
102	7493	4.10103	38	4.10936e-07
103	7491	4.13403	35	4.14931e-07
104	7371	4.15615	36	4.17712e-07
105	7379	4.1301	37	4.19717e-07
106	7342	4.08867	38	4.25522e-07
107	7460	4.01032	39	4.3215e-07
108	7554	3.96836	40	4.38346e-07
109	7628	3.96854	41	4.4316e-07
110	7519	4.01729	38	4.45734e-07
111	7507	4.06128	39	4.49738e-07
112	7496	4.0619	40	4.54545e-07
113	7489	4.1107	41	4.59059e-07
114	7485	4.08377	42	4.61552e-07
115	7446	4.07763	43	4.66414e-07
116	7452	4.04643	35	4.70259e-07
117	7499	4.0308	36	4.74967e-07
118	7463	4.03738	37	4.78017e-07
119	7483	3.97875	38	4.84631e-07
120	7504	3.96455	39	4.90196e-07
121	7517	3.9871	40	4.92983e-07
122	7510	4.03049	38	4.98141e-07
123	7527	4.05115	39	5.05752e-07
124	7481	4.05521	40	5.09366e-07
125	7494	3.97505	41	5.11889e-07
126	7504	3.97228	42	5.14219e-07
127	7481	3.97888	43	5.16521e-07
128	7531	3.95844	44	5.18339e-07
129	7430	3.97685	45	5.23203e-07
130	7412	3.96249	42	5.25462e-07
131	7472	3.89307	43	5.32237e-07
132	7510	3.92636	44	5.37378e-07
133	7544	3.92007	45	5.39754e-07
134	7532	3.92937	41	5.4381e-07
135	7540	3.97374	42	5.471e-07
136	7479	3.98342	43	5.54313e-07
137	7495	3.9932	44	5.57822e-07
138	7543	3.99907	45	5.61324e-07
139	7529	4.03892	46	5.62852e-07
