generation	Nc	average_age	max_age	het
100	4198	0	0	2.04723e-06
200	4312	0	0	4.18953e-06
300	4219	0	0	6.08312e-06
400	4304	0	0	8.15832e-06
500	4343	0	0	1.01655e-05
600	4244	0	0	1.18386e-05
700	4208	0	0	1.36244e-05
800	4213	0	0	1.53462e-05
900	4288	0	0	1.72191e-05
1000	4324	0	0	1.88707e-05
1100	4293	0	0	2.03427e-05
1200	4181	0	0	2.22893e-05
1300	4207	0	0	2.40562e-05
1400	4090	0	0	2.58811e-05
1500	4264	0	0	2.75412e-05
1600	4276	0	0	2.93079e-05
1700	4169	0	0	3.06839e-05
1800	4269	0	0	3.25299e-05
1900	4250	0	0	3.43814e-05
2000	4208	0	0	3.57284e-05
2100	4213	0	0	3.73694e-05
2200	4136	0	0	3.93256e-05
2300	4183	0	0	4.06733e-05
2400	4261	0	0	4.20732e-05
2500	4236	0	0	4.4206e-05
2600	4332	0	0	4.53005e-05
2700	4316	0	0	4.65027e-05
2800	4170	0	0	4.83204e-05
2900	4311	0	0	5.00124e-05
3000	4383	0	0	5.12104e-05
3100	4315	0	0	5.27336e-05
3200	4346	0	0	5.4159e-05
3300	4206	0	0	5.54176e-05
3400	4205	0	0	5.69027e-05
3500	4374	0	0	5.79378e-05
3600	4203	0	0	5.92289e-05
3700	4239	0	0	6.07254e-05
3800	4237	0	0	6.21612e-05
3900	4248	0	0	6.30907e-05
4000	4254	0	0	6.39977e-05
4100	4212	0	0	6.57419e-05
4200	4250	0	0	6.64432e-05
4300	4246	0	0	6.74441e-05
4400	4071	0	0	6.87328e-05
4500	4321	0	0	7.01534e-05
4600	4269	0	0	7.13566e-05
4700	4197	0	0	7.24846e-05
4800	4368	0	0	7.34788e-05
4900	4247	0	0	7.45149e-05
5000	4183	0	0	7.49149e-05
5100	4216	0	0	7.58042e-05
5200	4217	0	0	7.70706e-05
5300	4248	0	0	7.83075e-05
5400	4259	0	0	7.89092e-05
5500	4216	0	0	7.99849e-05
5600	4198	0	0	8.09721e-05
5700	4239	0	0	8.11292e-05
5800	4239	0	0	8.23989e-05
5900	4183	0	0	8.35676e-05
6000	4140	0	0	8.37003e-05
6100	4344	0	0	8.50257e-05
6200	4202	0	0	8.59877e-05
6300	4360	0	0	8.66478e-05
6400	4208	0	0	8.80668e-05
6500	4171	0	0	8.99267e-05
6600	4152	0	0	9.04706e-05
6700	4239	0	0	9.15709e-05
6800	4303	0	0	9.26491e-05
6900	4196	0	0	9.29423e-05
7000	4271	0	0	9.39436e-05
7100	4267	0	0	9.44375e-05
7200	4199	0	0	9.54044e-05
7300	4198	0	0	9.56859e-05
7400	4358	0	0	9.67314e-05
7500	4294	0	0	9.74627e-05
7600	4236	0	0	9.907e-05
7700	4231	0	0	9.97342e-05
7800	4252	0	0	0.000100201
