generation	Nc	average_age	max_age	het
1	7500	0	0	0
2	7500	0	0	1.95454e-08
3	7500	0	0	3.97564e-08
4	7500	0	0	5.98465e-08
5	7500	0	0	7.89355e-08
6	7500	0	0	1.00504e-07
7	7500	0	0	1.2059e-07
8	7500	0	0	1.4017e-07
9	7500	0	0	1.60535e-07
10	7500	0	0	1.80311e-07
11	7500	0	0	1.96302e-07
12	7500	0	0	2.18011e-07
13	7500	0	0	2.38893e-07
14	7500	0	0	2.57775e-07
15	7500	0	0	2.78294e-07
16	7500	0	0	3.00225e-07
17	7500	0	0	3.21724e-07
18	7500	0	0	3.4132e-07
19	7500	0	0	3.60996e-07
20	7500	0	0	3.7998e-07
21	7500	0	0	3.99758e-07
22	7500	0	0	4.20459e-07
23	7500	0	0	4.40194e-07
24	7500	0	0	4.56949e-07
25	7500	0	0	4.78075e-07
26	7500	0	0	4.98369e-07
27	7500	0	0	5.19013e-07
28	7500	0	0	5.35321e-07
29	7500	0	0	5.54067e-07
30	7500	0	0	5.70857e-07
31	7500	0	0	5.87048e-07
32	7500	0	0	6.05601e-07
33	7500	0	0	6.27962e-07
34	7500	0	0	6.51366e-07
35	7500	0	0	6.67687e-07
36	7500	0	0	6.88613e-07
37	7500	0	0	7.12365e-07
38	7500	0	0	7.33424e-07
39	7500	0	0	7.55183e-07
40	7500	0	0	7.73404e-07
41	7500	0	0	7.97124e-07
42	7500	0	0	8.19427e-07
43	7500	0	0	8.39853e-07
44	7500	0	0	8.61108e-07
45	7500	0	0	8.74747e-07
46	7500	0	0	8.9304e-07
47	7500	0	0	9.0855e-07
48	7500	0	0	9.28192e-07
49	7500	0	0	9.45087e-07
50	7500	0	0	9.63894e-07
51	7500	0	0	9.80377e-07
52	7500	0	0	1.00558e-06
53	7500	0	0	1.02634e-06
54	7500	0	0	1.04551e-06
55	7500	0	0	1.07089e-06
56	7500	0	0	1.09038e-06
57	7500	0	0	1.1108e-06
58	7500	0	0	1.12736e-06
59	7500	0	0	1.14198e-06
60	7500	0	0	1.15784e-06
61	7500	0	0	1.17737e-06
62	7500	0	0	1.19802e-06
63	7500	0	0	1.21976e-06
64	7500	0	0	1.23831e-06
65	7500	0	0	1.25329e-06
66	7500	0	0	1.27549e-06
67	7500	0	0	1.29951e-06
68	7500	0	0	1.32032e-06
69	7500	0	0	1.34402e-06
70	7500	0	0	1.36317e-06
71	7500	0	0	1.38364e-06
72	7500	0	0	1.40284e-06
73	7500	0	0	1.42403e-06
74	7500	0	0	1.44214e-06
75	7500	0	0	1.46291e-06
76	7500	0	0	1.48683e-06
77	7500	0	0	1.50589e-06
78	7500	0	0	1.52537e-06
79	7500	0	0	1.54587e-06
80	7500	0	0	1.5638e-06
81	7500	0	0	1.57937e-06
82	7500	0	0	1.60389e-06
83	7500	0	0	1.6247e-06
84	7500	0	0	1.64156e-06
85	7500	0	0	1.666e-06
86	7500	0	0	1.68866e-06
87	7500	0	0	1.70252e-06
88	7500	0	0	1.72207e-06
89	7500	0	0	1.74979e-06
90	7500	0	0	1.76923e-06
91	7500	0	0	1.78575e-06
92	7500	0	0	1.80661e-06
93	7500	0	0	1.82209e-06
94	7500	0	0	1.84053e-06
95	7500	0	0	1.86584e-06
96	7500	0	0	1.88894e-06
97	7500	0	0	1.90849e-06
98	7500	0	0	1.92972e-06
99	7500	0	0	1.94722e-06
100	7500	0	0	1.96751e-06
101	7500	0	0	1.98996e-06
102	7500	0	0	2.00642e-06
103	7500	0	0	2.02593e-06
104	7500	0	0	2.03986e-06
105	7500	0	0	2.05439e-06
106	7500	0	0	2.0795e-06
107	7500	0	0	2.09596e-06
108	7500	0	0	2.12105e-06
109	7500	0	0	2.13665e-06
110	7500	0	0	2.16006e-06
111	7500	0	0	2.17777e-06
112	7500	0	0	2.20548e-06
113	7500	0	0	2.22641e-06
114	7500	0	0	2.24081e-06
115	7500	0	0	2.25991e-06
116	7500	0	0	2.27918e-06
117	7500	0	0	2.29968e-06
118	7500	0	0	2.32823e-06
119	7500	0	0	2.34802e-06
120	7500	0	0	2.3714e-06
121	7500	0	0	2.39277e-06
122	7500	0	0	2.42191e-06
123	7500	0	0	2.43917e-06
124	7500	0	0	2.4589e-06
125	7500	0	0	2.48582e-06
126	7500	0	0	2.50105e-06
127	7500	0	0	2.52158e-06
128	7500	0	0	2.54273e-06
129	7500	0	0	2.56825e-06
130	7500	0	0	2.58426e-06
131	7500	0	0	2.60081e-06
132	7500	0	0	2.62341e-06
133	7500	0	0	2.65509e-06
134	7500	0	0	2.67638e-06
135	7500	0	0	2.70195e-06
136	7500	0	0	2.72757e-06
137	7500	0	0	2.74412e-06
138	7500	0	0	2.76753e-06
139	7500	0	0	2.79777e-06
140	7500	0	0	2.81813e-06
141	7500	0	0	2.83196e-06
142	7500	0	0	2.84968e-06
143	7500	0	0	2.86214e-06
144	7500	0	0	2.88433e-06
145	7500	0	0	2.90548e-06
146	7500	0	0	2.91864e-06
147	7500	0	0	2.93636e-06
148	7500	0	0	2.95818e-06
149	7500	0	0	2.97972e-06
150	7500	0	0	3.0011e-06
151	7500	0	0	3.01918e-06
152	7500	0	0	3.03899e-06
153	7500	0	0	3.0565e-06
154	7500	0	0	3.07718e-06
155	7500	0	0	3.1017e-06
156	7500	0	0	3.11964e-06
157	7500	0	0	3.13891e-06
158	7500	0	0	3.15534e-06
159	7500	0	0	3.16599e-06
160	7500	0	0	3.18453e-06
161	7500	0	0	3.19783e-06
162	7500	0	0	3.21227e-06
163	7500	0	0	3.239e-06
164	7500	0	0	3.25998e-06
165	7500	0	0	3.28383e-06
166	7500	0	0	3.30915e-06
167	7500	0	0	3.32424e-06
168	7500	0	0	3.34468e-06
169	7500	0	0	3.36694e-06
170	7500	0	0	3.38278e-06
171	7500	0	0	3.40883e-06
172	7500	0	0	3.4384e-06
173	7500	0	0	3.4592e-06
174	7500	0	0	3.47494e-06
175	7500	0	0	3.49917e-06
176	7500	0	0	3.5078e-06
177	7500	0	0	3.53188e-06
178	7500	0	0	3.54769e-06
179	7500	0	0	3.56572e-06
180	7500	0	0	3.59511e-06
