generation	Nc	average_age	max_age	het
100	4251	0	0	2.03495e-06
200	4218	0	0	3.95579e-06
300	4387	0	0	5.94206e-06
400	4228	0	0	7.85727e-06
500	4320	0	0	9.63938e-06
600	4105	0	0	1.14306e-05
700	4306	0	0	1.35095e-05
800	4220	0	0	1.52699e-05
900	4201	0	0	1.68979e-05
1000	4105	0	0	1.8606e-05
1100	4242	0	0	2.01226e-05
1200	4200	0	0	2.17575e-05
1300	4214	0	0	2.36044e-05
1400	4278	0	0	2.5407e-05
1500	4257	0	0	2.69641e-05
1600	4125	0	0	2.85888e-05
1700	4208	0	0	3.04169e-05
1800	4250	0	0	3.21483e-05
1900	4221	0	0	3.40986e-05
2000	4130	0	0	3.54731e-05
2100	4251	0	0	3.6642e-05
2200	4257	0	0	3.8066e-05
2300	4143	0	0	3.99296e-05
2400	4190	0	0	4.15511e-05
2500	4181	0	0	4.2862e-05
2600	4246	0	0	4.45265e-05
2700	4147	0	0	4.58034e-05
2800	4178	0	0	4.71155e-05
2900	4208	0	0	4.92604e-05
3000	4227	0	0	5.04517e-05
3100	4319	0	0	5.1947e-05
3200	4161	0	0	5.36807e-05
3300	4226	0	0	5.5414e-05
3400	4264	0	0	5.71793e-05
3500	4227	0	0	5.85844e-05
3600	4310	0	0	6.00557e-05
3700	4292	0	0	6.20026e-05
3800	4224	0	0	6.33296e-05
3900	4178	0	0	6.44377e-05
4000	4245	0	0	6.58778e-05
4100	4295	0	0	6.65108e-05
4200	4139	0	0	6.81748e-05
4300	4209	0	0	6.94012e-05
4400	4227	0	0	7.06514e-05
4500	4314	0	0	7.11343e-05
4600	4226	0	0	7.17175e-05
4700	4262	0	0	7.27586e-05
4800	4170	0	0	7.39613e-05
4900	4240	0	0	7.51157e-05
5000	4266	0	0	7.63866e-05
5100	4243	0	0	7.78088e-05
5200	4235	0	0	7.96969e-05
5300	4170	0	0	8.02741e-05
5400	4238	0	0	8.13765e-05
5500	4335	0	0	8.21768e-05
5600	4352	0	0	8.25256e-05
5700	4164	0	0	8.29286e-05
5800	4365	0	0	8.44737e-05
5900	4351	0	0	8.50205e-05
6000	4275	0	0	8.66113e-05
6100	4233	0	0	8.75662e-05
6200	4299	0	0	8.9771e-05
6300	4211	0	0	9.11082e-05
6400	4235	0	0	9.24773e-05
6500	4274	0	0	9.25963e-05
6600	4411	0	0	9.38478e-05
6700	4225	0	0	9.46472e-05
6800	4107	0	0	9.57187e-05
6900	4296	0	0	9.63821e-05
7000	4268	0	0	9.62813e-05
7100	4125	0	0	9.62091e-05
7200	4159	0	0	9.72266e-05
7300	4215	0	0	9.83342e-05
7400	4214	0	0	9.96712e-05
7500	4190	0	0	0.000101097
7600	4213	0	0	0.000102495
7700	4305	0	0	0.000104038
7800	4124	0	0	0.000104542
7900	4284	0	0	0.000105038
8000	4231	0	0	0.000105754
8100	4228	0	0	0.000106708
8200	4167	0	0	0.000107406
8300	4313	0	0	0.000108519
8400	4201	0	0	0.000108914
8500	4304	0	0	0.000109582
8600	4132	0	0	0.000110017
8700	4242	0	0	0.000110321
8800	4199	0	0	0.000110596
8900	4182	0	0	0.000111665
9000	4133	0	0	0.000112273
9100	4445	0	0	0.000112506
9200	4199	0	0	0.000113315
9300	4286	0	0	0.000114269
9400	4129	0	0	0.000114916
9500	4186	0	0	0.000115318
9600	4318	0	0	0.000115976
9700	4428	0	0	0.00011596
9800	4097	0	0	0.000117289
9900	4170	0	0	0.000117152
10000	4244	0	0	0.000117761
10100	4208	0	0	0.00011781
10200	4289	0	0	0.000117868
10300	4302	0	0	0.000119494
10400	4234	0	0	0.00012069
10500	4239	0	0	0.000122404
10600	4221	0	0	0.000123615
10700	4283	0	0	0.000124884
10800	4250	0	0	0.000125047
10900	4281	0	0	0.00012595
11000	4310	0	0	0.00012609
11100	4194	0	0	0.000126996
11200	4252	0	0	0.000127988
11300	4221	0	0	0.0001281
11400	4260	0	0	0.000128642
11500	4199	0	0	0.000129419
11600	4283	0	0	0.000129166
11700	4212	0	0	0.000129356
11800	4230	0	0	0.000130477
11900	4217	0	0	0.000130543
12000	4267	0	0	0.000131031
12100	4148	0	0	0.000132312
12200	4207	0	0	0.000131789
12300	4332	0	0	0.000132037
12400	4372	0	0	0.000133333
12500	4170	0	0	0.000133671
12600	4186	0	0	0.000134259
12700	4342	0	0	0.000134322
12800	4297	0	0	0.000135651
12900	4106	0	0	0.000136498
13000	4172	0	0	0.000136597
13100	4291	0	0	0.000136841
13200	4231	0	0	0.000138783
13300	4300	0	0	0.000139284
13400	4172	0	0	0.00013983
13500	4168	0	0	0.000139783
13600	4154	0	0	0.000139373
13700	4241	0	0	0.00014025
13800	4327	0	0	0.000140142
13900	4201	0	0	0.00014107
14000	4250	0	0	0.000142373
14100	4307	0	0	0.000142652
14200	4202	0	0	0.00014286
14300	4153	0	0	0.000143694
14400	4258	0	0	0.000144198
14500	4116	0	0	0.000144705
14600	4307	0	0	0.000145134
14700	4242	0	0	0.000146233
14800	4342	0	0	0.000146252
14900	4194	0	0	0.000147182
15000	4217	0	0	0.000147066
15100	4178	0	0	0.000147593
15200	4193	0	0	0.000147344
15300	4307	0	0	0.000147512
15400	4213	0	0	0.000147741
15500	4278	0	0	0.000146478
15600	4277	0	0	0.0001471
15700	4207	0	0	0.000146215
15800	4298	0	0	0.000146759
15900	4130	0	0	0.000147336
16000	4281	0	0	0.000147458
16100	4339	0	0	0.000147076
16200	4269	0	0	0.00014633
16300	4251	0	0	0.000146161
16400	4288	0	0	0.000147267
16500	4301	0	0	0.000147129
16600	4194	0	0	0.000147237
16700	4250	0	0	0.000146926
16800	4300	0	0	0.000146702
16900	4276	0	0	0.000147572
17000	4234	0	0	0.000147997
17100	4266	0	0	0.000147916
17200	4280	0	0	0.000148103
17300	4239	0	0	0.000148324
17400	4184	0	0	0.000148821
17500	4176	0	0	0.000146774
17600	4206	0	0	0.000147377
17700	4295	0	0	0.000147739
17800	4287	0	0	0.000147689
17900	4205	0	0	0.000148381
18000	4238	0	0	0.000148386
18100	4338	0	0	0.000148943
18200	4357	0	0	0.000149173
18300	4269	0	0	0.000148924
18400	4292	0	0	0.000149312
18500	4176	0	0	0.000150112
18600	4241	0	0	0.000151642
18700	4302	0	0	0.000151725
