generation	Nc	average_age	max_age	het
100	7542	4.06165	48	3.85972e-07
200	7494	3.98786	35	7.75128e-07
300	7468	3.97349	39	1.17625e-06
400	7543	4.03009	40	1.56002e-06
500	7559	4.01111	47	1.95671e-06
600	7499	4.06241	45	2.36824e-06
700	7522	3.97966	35	2.76391e-06
800	7465	4.07461	44	3.18439e-06
900	7644	3.97763	33	3.55973e-06
1000	7488	4.03299	45	3.87683e-06
1100	7551	3.99325	46	4.32214e-06
1200	7521	3.94522	38	4.66551e-06
1300	7538	4.01048	32	5.04613e-06
1400	7493	3.98545	57	5.44951e-06
1500	7572	4.03315	49	5.84621e-06
1600	7527	3.9903	56	6.22415e-06
1700	7575	4.01188	46	6.60231e-06
1800	7480	4.06564	45	6.94213e-06
1900	7434	3.97579	36	7.31015e-06
2000	7544	4.00305	48	7.66095e-06
2100	7405	4.07941	44	8.07774e-06
2200	7400	3.95216	37	8.45573e-06
2300	7441	3.99368	35	8.86462e-06
2400	7326	4.02266	42	9.13126e-06
2500	7553	3.99166	56	9.5346e-06
2600	7531	4.04594	44	9.82138e-06
2700	7552	4.01218	36	1.01628e-05
2800	7593	4.00448	55	1.04763e-05
2900	7507	4.00559	37	1.08221e-05
3000	7511	4.0253	43	1.11378e-05
3100	7570	4.1004	44	1.15375e-05
3200	7471	4.0696	45	1.18666e-05
3300	7540	4.00849	45	1.22867e-05
3400	7492	4.06861	45	1.25549e-05
3500	7496	3.91302	37	1.28774e-05
3600	7357	3.9213	41	1.33293e-05
3700	7567	3.9589	36	1.37661e-05
3800	7496	4.01868	50	1.42336e-05
3900	7509	3.98908	39	1.45743e-05
4000	7480	4.01217	40	1.49184e-05
4100	7466	3.97616	40	1.53452e-05
4200	7464	3.99116	37	1.5792e-05
4300	7433	3.98345	47	1.61316e-05
4400	7430	3.91952	40	1.66636e-05
4500	7518	3.96914	43	1.69942e-05
4600	7444	3.93592	37	1.73483e-05
4700	7478	4.05028	46	1.75544e-05
4800	7443	3.94102	38	1.80095e-05
