generation	Nc	average_age	max_age	het
1	3795	0	0	0
2	3795	0	0	1.86273e-08
3	3795	0	0	3.79116e-08
4	3795	0	0	5.60088e-08
5	3795	0	0	7.80293e-08
6	3795	0	0	9.8862e-08
7	3795	0	0	1.19826e-07
8	3795	0	0	1.39787e-07
9	3795	0	0	1.6159e-07
10	3795	0	0	1.81069e-07
11	3795	0	0	1.98231e-07
12	3795	0	0	2.17392e-07
13	3795	0	0	2.35289e-07
14	3795	0	0	2.57556e-07
15	3795	0	0	2.74977e-07
16	3795	0	0	2.92502e-07
17	3795	0	0	3.10914e-07
18	3795	0	0	3.28568e-07
19	3795	0	0	3.45932e-07
20	3795	0	0	3.6453e-07
21	3795	0	0	3.85829e-07
22	3795	0	0	4.02331e-07
23	3795	0	0	4.28028e-07
24	3795	0	0	4.48439e-07
25	3795	0	0	4.66173e-07
26	3795	0	0	4.86717e-07
27	3795	0	0	5.11424e-07
28	3795	0	0	5.31605e-07
29	3795	0	0	5.48256e-07
30	3795	0	0	5.69634e-07
31	3795	0	0	5.85497e-07
32	3795	0	0	6.00562e-07
33	3795	0	0	6.16974e-07
34	3795	0	0	6.3421e-07
35	3795	0	0	6.5428e-07
36	3795	0	0	6.74738e-07
37	3795	0	0	6.98018e-07
38	3795	0	0	7.22707e-07
39	3795	0	0	7.44468e-07
40	3795	0	0	7.61243e-07
41	3795	0	0	7.82777e-07
42	3795	0	0	8.04811e-07
43	3795	0	0	8.22701e-07
44	3795	0	0	8.48906e-07
45	3795	0	0	8.72973e-07
46	3795	0	0	8.89568e-07
47	3795	0	0	9.0644e-07
48	3795	0	0	9.24751e-07
49	3795	0	0	9.43113e-07
50	3795	0	0	9.69199e-07
51	3795	0	0	9.82898e-07
52	3795	0	0	9.9755e-07
53	3795	0	0	1.01676e-06
54	3795	0	0	1.03208e-06
55	3795	0	0	1.05594e-06
56	3795	0	0	1.08004e-06
57	3795	0	0	1.10147e-06
58	3795	0	0	1.12987e-06
59	3795	0	0	1.15215e-06
60	3795	0	0	1.17256e-06
61	3795	0	0	1.18377e-06
62	3795	0	0	1.20163e-06
63	3795	0	0	1.21631e-06
64	3795	0	0	1.2356e-06
65	3795	0	0	1.26098e-06
66	3795	0	0	1.2869e-06
67	3795	0	0	1.3103e-06
68	3795	0	0	1.33216e-06
69	3795	0	0	1.34446e-06
70	3795	0	0	1.3635e-06
71	3795	0	0	1.38073e-06
72	3795	0	0	1.39359e-06
73	3795	0	0	1.42435e-06
74	3795	0	0	1.44665e-06
75	3795	0	0	1.46396e-06
76	3795	0	0	1.49078e-06
77	3795	0	0	1.51115e-06
78	3795	0	0	1.53771e-06
79	3795	0	0	1.56059e-06
80	3795	0	0	1.57705e-06
81	3795	0	0	1.5935e-06
82	3795	0	0	1.61193e-06
83	3795	0	0	1.63212e-06
84	3795	0	0	1.64119e-06
85	3795	0	0	1.66092e-06
86	3795	0	0	1.6806e-06
87	3795	0	0	1.6993e-06
88	3795	0	0	1.72567e-06
89	3795	0	0	1.74609e-06
90	3795	0	0	1.77137e-06
91	3795	0	0	1.79305e-06
92	3795	0	0	1.82023e-06
93	3795	0	0	1.83576e-06
94	3795	0	0	1.85036e-06
95	3795	0	0	1.87482e-06
96	3795	0	0	1.89868e-06
97	3795	0	0	1.91473e-06
98	3795	0	0	1.93357e-06
99	3795	0	0	1.96331e-06
100	3795	0	0	1.98209e-06
101	3795	0	0	1.99735e-06
102	3795	0	0	2.01545e-06
103	3795	0	0	2.03858e-06
104	3795	0	0	2.07072e-06
105	3795	0	0	2.08333e-06
106	3795	0	0	2.10563e-06
107	3795	0	0	2.13496e-06
108	3795	0	0	2.15267e-06
109	3795	0	0	2.16362e-06
110	3795	0	0	2.18268e-06
111	3795	0	0	2.19437e-06
112	3795	0	0	2.21058e-06
113	3795	0	0	2.22112e-06
114	3795	0	0	2.24454e-06
115	3795	0	0	2.26146e-06
116	3795	0	0	2.27993e-06
117	3795	0	0	2.30936e-06
118	3795	0	0	2.32516e-06
119	3795	0	0	2.34523e-06
120	3795	0	0	2.35264e-06
121	3795	0	0	2.36016e-06
122	3795	0	0	2.38156e-06
123	3795	0	0	2.41048e-06
124	3795	0	0	2.42767e-06
125	3795	0	0	2.45132e-06
126	3795	0	0	2.46523e-06
127	3795	0	0	2.48712e-06
128	3795	0	0	2.50866e-06
129	3795	0	0	2.54685e-06
130	3795	0	0	2.57143e-06
131	3795	0	0	2.58559e-06
132	3795	0	0	2.60476e-06
133	3795	0	0	2.61377e-06
134	3795	0	0	2.62828e-06
135	3795	0	0	2.65436e-06
136	3795	0	0	2.67247e-06
137	3795	0	0	2.69098e-06
138	3795	0	0	2.70621e-06
139	3795	0	0	2.7267e-06
140	3795	0	0	2.74784e-06
141	3795	0	0	2.77764e-06
142	3795	0	0	2.78901e-06
143	3795	0	0	2.80716e-06
144	3795	0	0	2.82056e-06
145	3795	0	0	2.85023e-06
146	3795	0	0	2.88734e-06
147	3795	0	0	2.90578e-06
148	3795	0	0	2.91342e-06
149	3795	0	0	2.93404e-06
150	3795	0	0	2.96255e-06
151	3795	0	0	2.98821e-06
152	3795	0	0	3.00213e-06
153	3795	0	0	3.03152e-06
154	3795	0	0	3.05092e-06
155	3795	0	0	3.06582e-06
156	3795	0	0	3.08376e-06
157	3795	0	0	3.1019e-06
158	3795	0	0	3.11344e-06
159	3795	0	0	3.14381e-06
160	3795	0	0	3.16868e-06
161	3795	0	0	3.19642e-06
162	3795	0	0	3.20795e-06
163	3795	0	0	3.22566e-06
164	3795	0	0	3.25065e-06
165	3795	0	0	3.26342e-06
166	3795	0	0	3.27111e-06
167	3795	0	0	3.30187e-06
168	3795	0	0	3.3288e-06
169	3795	0	0	3.34956e-06
170	3795	0	0	3.36768e-06
171	3795	0	0	3.38863e-06
172	3795	0	0	3.40377e-06
173	3795	0	0	3.41719e-06
174	3795	0	0	3.44273e-06
175	3795	0	0	3.47006e-06
176	3795	0	0	3.46828e-06
177	3795	0	0	3.50088e-06
178	3795	0	0	3.50429e-06
179	3795	0	0	3.53443e-06
180	3795	0	0	3.54402e-06
181	3795	0	0	3.56307e-06
182	3795	0	0	3.57145e-06
183	3795	0	0	3.58333e-06
184	3795	0	0	3.59687e-06
185	3795	0	0	3.61913e-06
186	3795	0	0	3.6334e-06
187	3795	0	0	3.64712e-06
188	3795	0	0	3.66938e-06
189	3795	0	0	3.69278e-06
190	3795	0	0	3.72201e-06
191	3795	0	0	3.74272e-06
192	3795	0	0	3.76785e-06
193	3795	0	0	3.79125e-06
194	3795	0	0	3.82099e-06
195	3795	0	0	3.84318e-06
196	3795	0	0	3.84983e-06
197	3795	0	0	3.8662e-06
198	3795	0	0	3.8864e-06
199	3795	0	0	3.91943e-06
200	3795	0	0	3.93315e-06
201	3795	0	0	3.94371e-06
202	3795	0	0	3.9721e-06
203	3795	0	0	3.99492e-06
204	3795	0	0	4.01274e-06
205	3795	0	0	4.02787e-06
206	3795	0	0	4.04531e-06
207	3795	0	0	4.06817e-06
208	3795	0	0	4.08942e-06
209	3795	0	0	4.1183e-06
210	3795	0	0	4.14568e-06
211	3795	0	0	4.16467e-06
212	3795	0	0	4.1895e-06
213	3795	0	0	4.20737e-06
214	3795	0	0	4.22333e-06
215	3795	0	0	4.23405e-06
216	3795	0	0	4.25753e-06
217	3795	0	0	4.27718e-06
218	3795	0	0	4.30475e-06
219	3795	0	0	4.34041e-06
220	3795	0	0	4.35502e-06
221	3795	0	0	4.37504e-06
222	3795	0	0	4.40628e-06
223	3795	0	0	4.43481e-06
224	3795	0	0	4.44568e-06
225	3795	0	0	4.47575e-06
226	3795	0	0	4.4919e-06
227	3795	0	0	4.50413e-06
228	3795	0	0	4.52245e-06
229	3795	0	0	4.5401e-06
230	3795	0	0	4.56548e-06
231	3795	0	0	4.59587e-06
232	3795	0	0	4.61048e-06
233	3795	0	0	4.62406e-06
234	3795	0	0	4.64115e-06
235	3795	0	0	4.64977e-06
236	3795	0	0	4.64883e-06
237	3795	0	0	4.67072e-06
238	3795	0	0	4.68764e-06
239	3795	0	0	4.72376e-06
240	3795	0	0	4.73433e-06
241	3795	0	0	4.7661e-06
242	3795	0	0	4.79903e-06
243	3795	0	0	4.80418e-06
244	3795	0	0	4.82359e-06
245	3795	0	0	4.8402e-06
246	3795	0	0	4.84079e-06
247	3795	0	0	4.86721e-06
248	3795	0	0	4.90282e-06
249	3795	0	0	4.93501e-06
250	3795	0	0	4.95151e-06
251	3795	0	0	4.9709e-06
252	3795	0	0	5.00636e-06
253	3795	0	0	5.01702e-06
254	3795	0	0	5.05563e-06
255	3795	0	0	5.09004e-06
256	3795	0	0	5.12374e-06
257	3795	0	0	5.14027e-06
258	3795	0	0	5.16241e-06
259	3795	0	0	5.1978e-06
260	3795	0	0	5.2107e-06
261	3795	0	0	5.21999e-06
262	3795	0	0	5.25336e-06
263	3795	0	0	5.27087e-06
264	3795	0	0	5.30516e-06
265	3795	0	0	5.31872e-06
266	3795	0	0	5.33981e-06
267	3795	0	0	5.36396e-06
268	3795	0	0	5.39801e-06
269	3795	0	0	5.43817e-06
270	3795	0	0	5.46532e-06
271	3795	0	0	5.49382e-06
272	3795	0	0	5.52262e-06
273	3795	0	0	5.54563e-06
274	3795	0	0	5.55794e-06
275	3795	0	0	5.58057e-06
276	3795	0	0	5.59342e-06
277	3795	0	0	5.62213e-06
278	3795	0	0	5.64323e-06
279	3795	0	0	5.64895e-06
280	3795	0	0	5.67889e-06
281	3795	0	0	5.69678e-06
282	3795	0	0	5.72685e-06
283	3795	0	0	5.7348e-06
284	3795	0	0	5.76792e-06
285	3795	0	0	5.78129e-06
286	3795	0	0	5.79806e-06
287	3795	0	0	5.83048e-06
288	3795	0	0	5.84502e-06
289	3795	0	0	5.8582e-06
290	3795	0	0	5.86166e-06
291	3795	0	0	5.8809e-06
292	3795	0	0	5.90489e-06
293	3795	0	0	5.92944e-06
294	3795	0	0	5.95617e-06
295	3795	0	0	5.97013e-06
296	3795	0	0	5.97308e-06
297	3795	0	0	5.98638e-06
298	3795	0	0	6.02015e-06
299	3795	0	0	6.03677e-06
300	3795	0	0	6.05726e-06
301	3795	0	0	6.08046e-06
302	3795	0	0	6.10694e-06
303	3795	0	0	6.12727e-06
304	3795	0	0	6.17182e-06
305	3795	0	0	6.19585e-06
306	3795	0	0	6.21779e-06
307	3795	0	0	6.25726e-06
308	3795	0	0	6.28119e-06
309	3795	0	0	6.30849e-06
310	3795	0	0	6.3339e-06
311	3795	0	0	6.3472e-06
312	3795	0	0	6.36705e-06
313	3795	0	0	6.37776e-06
314	3795	0	0	6.41212e-06
315	3795	0	0	6.43847e-06
316	3795	0	0	6.44906e-06
317	3795	0	0	6.4738e-06
318	3795	0	0	6.47205e-06
319	3795	0	0	6.48603e-06
320	3795	0	0	6.51767e-06
321	3795	0	0	6.5486e-06
322	3795	0	0	6.56077e-06
323	3795	0	0	6.57561e-06
324	3795	0	0	6.6037e-06
325	3795	0	0	6.62702e-06
326	3795	0	0	6.64866e-06
327	3795	0	0	6.67816e-06
328	3795	0	0	6.70301e-06
329	3795	0	0	6.72694e-06
330	3795	0	0	6.74991e-06
331	3795	0	0	6.79067e-06
332	3795	0	0	6.80733e-06
333	3795	0	0	6.83082e-06
334	3795	0	0	6.84791e-06
335	3795	0	0	6.88545e-06
336	3795	0	0	6.90046e-06
337	3795	0	0	6.91687e-06
338	3795	0	0	6.93114e-06
339	3795	0	0	6.94783e-06
340	3795	0	0	6.96761e-06
341	3795	0	0	6.98519e-06
342	3795	0	0	6.99792e-06
343	3795	0	0	7.01346e-06
344	3795	0	0	7.01699e-06
345	3795	0	0	7.03468e-06
346	3795	0	0	7.04793e-06
347	3795	0	0	7.05199e-06
348	3795	0	0	7.08872e-06
349	3795	0	0	7.12746e-06
350	3795	0	0	7.14146e-06
351	3795	0	0	7.17167e-06
352	3795	0	0	7.18951e-06
353	3795	0	0	7.18524e-06
354	3795	0	0	7.19376e-06
355	3795	0	0	7.23728e-06
356	3795	0	0	7.25565e-06
357	3795	0	0	7.28627e-06
358	3795	0	0	7.31787e-06
359	3795	0	0	7.34866e-06
360	3795	0	0	7.36206e-06
361	3795	0	0	7.3697e-06
362	3795	0	0	7.36735e-06
363	3795	0	0	7.37781e-06
364	3795	0	0	7.3947e-06
365	3795	0	0	7.42161e-06
366	3795	0	0	7.46787e-06
367	3795	0	0	7.466e-06
368	3795	0	0	7.49822e-06
369	3795	0	0	7.53769e-06
370	3795	0	0	7.54954e-06
371	3795	0	0	7.56603e-06
372	3795	0	0	7.568e-06
373	3795	0	0	7.57965e-06
374	3795	0	0	7.62945e-06
375	3795	0	0	7.65579e-06
376	3795	0	0	7.66401e-06
377	3795	0	0	7.67739e-06
378	3795	0	0	7.7024e-06
379	3795	0	0	7.72467e-06
380	3795	0	0	7.7607e-06
381	3795	0	0	7.79078e-06
382	3795	0	0	7.81747e-06
383	3795	0	0	7.82092e-06
384	3795	0	0	7.85727e-06
385	3795	0	0	7.89637e-06
386	3795	0	0	7.94024e-06
387	3795	0	0	7.94562e-06
388	3795	0	0	7.9612e-06
389	3795	0	0	8.00031e-06
390	3795	0	0	8.0175e-06
391	3795	0	0	8.03097e-06
392	3795	0	0	8.05277e-06
393	3795	0	0	8.0573e-06
394	3795	0	0	8.09526e-06
395	3795	0	0	8.10269e-06
396	3795	0	0	8.10115e-06
397	3795	0	0	8.13197e-06
398	3795	0	0	8.17766e-06
399	3795	0	0	8.19307e-06
400	3795	0	0	8.21469e-06
401	3795	0	0	8.23753e-06
402	3795	0	0	8.26023e-06
403	3795	0	0	8.2641e-06
404	3795	0	0	8.274e-06
405	3795	0	0	8.30254e-06
406	3795	0	0	8.3251e-06
407	3795	0	0	8.35047e-06
408	3795	0	0	8.37249e-06
409	3795	0	0	8.38751e-06
410	3795	0	0	8.3987e-06
411	3795	0	0	8.40747e-06
412	3795	0	0	8.41536e-06
413	3795	0	0	8.45149e-06
414	3795	0	0	8.48343e-06
415	3795	0	0	8.49802e-06
416	3795	0	0	8.51905e-06
417	3795	0	0	8.55338e-06
418	3795	0	0	8.54988e-06
419	3795	0	0	8.55828e-06
420	3795	0	0	8.56408e-06
421	3795	0	0	8.59027e-06
422	3795	0	0	8.62433e-06
423	3795	0	0	8.67606e-06
424	3795	0	0	8.72145e-06
425	3795	0	0	8.73259e-06
426	3795	0	0	8.75929e-06
427	3795	0	0	8.78382e-06
428	3795	0	0	8.81433e-06
429	3795	0	0	8.84105e-06
430	3795	0	0	8.8661e-06
431	3795	0	0	8.88205e-06
432	3795	0	0	8.9087e-06
433	3795	0	0	8.91798e-06
434	3795	0	0	8.91603e-06
435	3795	0	0	8.92698e-06
436	3795	0	0	8.95646e-06
437	3795	0	0	8.9554e-06
438	3795	0	0	8.9892e-06
439	3795	0	0	9.00812e-06
440	3795	0	0	9.02073e-06
441	3795	0	0	9.02228e-06
442	3795	0	0	9.04532e-06
443	3795	0	0	9.08724e-06
444	3795	0	0	9.10916e-06
445	3795	0	0	9.12344e-06
446	3795	0	0	9.13183e-06
447	3795	0	0	9.13055e-06
448	3795	0	0	9.12873e-06
449	3795	0	0	9.13893e-06
450	3795	0	0	9.17195e-06
451	3795	0	0	9.18444e-06
452	3795	0	0	9.18145e-06
453	3795	0	0	9.2145e-06
454	3795	0	0	9.23474e-06
455	3795	0	0	9.26393e-06
456	3795	0	0	9.29328e-06
457	3795	0	0	9.31978e-06
458	3795	0	0	9.33201e-06
459	3795	0	0	9.35272e-06
460	3795	0	0	9.33265e-06
461	3795	0	0	9.37478e-06
462	3795	0	0	9.41834e-06
463	3795	0	0	9.45426e-06
464	3795	0	0	9.4839e-06
465	3795	0	0	9.498e-06
466	3795	0	0	9.55834e-06
467	3795	0	0	9.5777e-06
468	3795	0	0	9.59888e-06
469	3795	0	0	9.61866e-06
470	3795	0	0	9.62081e-06
471	3795	0	0	9.65583e-06
472	3795	0	0	9.67802e-06
473	3795	0	0	9.69861e-06
474	3795	0	0	9.72107e-06
475	3795	0	0	9.72387e-06
476	3795	0	0	9.74652e-06
477	3795	0	0	9.75402e-06
478	3795	0	0	9.79309e-06
479	3795	0	0	9.8159e-06
480	3795	0	0	9.83089e-06
481	3795	0	0	9.82643e-06
482	3795	0	0	9.84793e-06
483	3795	0	0	9.88807e-06
484	3795	0	0	9.91937e-06
485	3795	0	0	9.91819e-06
486	3795	0	0	9.95253e-06
487	3795	0	0	9.96347e-06
488	3795	0	0	9.99415e-06
489	3795	0	0	1.00139e-05
490	3795	0	0	1.00137e-05
491	3795	0	0	1.00744e-05
492	3795	0	0	1.01131e-05
493	3795	0	0	1.01351e-05
494	3795	0	0	1.01381e-05
495	3795	0	0	1.01567e-05
496	3795	0	0	1.01769e-05
497	3795	0	0	1.01972e-05
498	3795	0	0	1.01996e-05
499	3795	0	0	1.02396e-05
500	3795	0	0	1.02525e-05
501	3795	0	0	1.02904e-05
502	3795	0	0	1.02973e-05
503	3795	0	0	1.03152e-05
504	3795	0	0	1.03021e-05
505	3795	0	0	1.03165e-05
506	3795	0	0	1.03441e-05
507	3795	0	0	1.03771e-05
508	3795	0	0	1.03864e-05
509	3795	0	0	1.04066e-05
510	3795	0	0	1.0417e-05
511	3795	0	0	1.04416e-05
512	3795	0	0	1.04425e-05
513	3795	0	0	1.04676e-05
514	3795	0	0	1.04903e-05
515	3795	0	0	1.05017e-05
516	3795	0	0	1.04974e-05
517	3795	0	0	1.05111e-05
518	3795	0	0	1.0534e-05
519	3795	0	0	1.0565e-05
520	3795	0	0	1.05985e-05
521	3795	0	0	1.06129e-05
522	3795	0	0	1.06481e-05
523	3795	0	0	1.06508e-05
524	3795	0	0	1.06586e-05
525	3795	0	0	1.06919e-05
526	3795	0	0	1.07233e-05
527	3795	0	0	1.07377e-05
528	3795	0	0	1.07861e-05
529	3795	0	0	1.07991e-05
530	3795	0	0	1.08305e-05
531	3795	0	0	1.08436e-05
532	3795	0	0	1.08669e-05
533	3795	0	0	1.08999e-05
534	3795	0	0	1.08922e-05
535	3795	0	0	1.0919e-05
536	3795	0	0	1.09438e-05
537	3795	0	0	1.09512e-05
538	3795	0	0	1.0984e-05
539	3795	0	0	1.1009e-05
540	3795	0	0	1.10458e-05
541	3795	0	0	1.10389e-05
542	3795	0	0	1.10566e-05
543	3795	0	0	1.10637e-05
544	3795	0	0	1.11001e-05
545	3795	0	0	1.11502e-05
546	3795	0	0	1.11528e-05
547	3795	0	0	1.11807e-05
548	3795	0	0	1.11768e-05
549	3795	0	0	1.11912e-05
550	3795	0	0	1.12137e-05
551	3795	0	0	1.12282e-05
552	3795	0	0	1.12366e-05
553	3795	0	0	1.12767e-05
554	3795	0	0	1.12855e-05
555	3795	0	0	1.13081e-05
556	3795	0	0	1.13308e-05
557	3795	0	0	1.13427e-05
558	3795	0	0	1.13586e-05
559	3795	0	0	1.13823e-05
560	3795	0	0	1.13714e-05
561	3795	0	0	1.13934e-05
562	3795	0	0	1.14308e-05
563	3795	0	0	1.14522e-05
564	3795	0	0	1.14855e-05
565	3795	0	0	1.15258e-05
566	3795	0	0	1.15309e-05
567	3795	0	0	1.1546e-05
568	3795	0	0	1.15703e-05
569	3795	0	0	1.15962e-05
570	3795	0	0	1.16074e-05
571	3795	0	0	1.16293e-05
572	3795	0	0	1.16628e-05
573	3795	0	0	1.16935e-05
574	3795	0	0	1.16793e-05
575	3795	0	0	1.16898e-05
576	3795	0	0	1.17252e-05
577	3795	0	0	1.17224e-05
578	3795	0	0	1.17703e-05
579	3795	0	0	1.177e-05
580	3795	0	0	1.17838e-05
581	3795	0	0	1.18132e-05
582	3795	0	0	1.18124e-05
583	3795	0	0	1.18444e-05
