generation	Nc	average_age	max_age	het
100	7527	3.99256	40	3.86688e-07
200	7441	3.96815	42	8.00881e-07
300	7479	3.96791	42	1.19096e-06
400	7467	4.05156	57	1.5587e-06
500	7539	3.98979	38	1.9667e-06
600	7489	4.02697	47	2.35462e-06
700	7558	4.10188	41	2.77957e-06
800	7502	3.94228	35	3.18564e-06
900	7539	4.04072	42	3.57877e-06
1000	7523	3.98711	40	3.94358e-06
1100	7396	3.99405	38	4.26518e-06
1200	7564	3.90362	40	4.6837e-06
1300	7465	4.02626	39	5.04662e-06
1400	7489	3.98772	38	5.42732e-06
1500	7471	3.88931	52	5.81498e-06
1600	7567	3.89534	50	6.17541e-06
1700	7569	4.06857	40	6.49554e-06
1800	7452	3.94176	38	6.87611e-06
1900	7515	4.04152	45	7.19114e-06
2000	7524	3.92584	39	7.56135e-06
2100	7579	4.0413	45	8.00605e-06
2200	7425	4.02478	42	8.38173e-06
2300	7552	3.87474	41	8.72845e-06
2400	7554	4.05044	56	9.25972e-06
2500	7381	3.93375	43	9.68688e-06
2600	7526	4.00093	43	1.00624e-05
2700	7450	3.98671	42	1.04492e-05
2800	7498	4.11376	34	1.0808e-05
2900	7520	4.04668	53	1.12611e-05
3000	7466	4.04835	36	1.15048e-05
3100	7517	4.03086	42	1.19242e-05
3200	7476	3.98502	41	1.23325e-05
3300	7519	3.95172	47	1.27371e-05
3400	7577	3.98113	46	1.31789e-05
3500	7403	3.99284	37	1.3528e-05
3600	7505	4.12751	39	1.38378e-05
3700	7505	3.97855	39	1.4242e-05
3800	7440	3.94745	48	1.45137e-05
3900	7555	3.97406	37	1.48072e-05
4000	7549	4.05378	44	1.5023e-05
4100	7511	4.04287	37	1.551e-05
4200	7564	4.04164	39	1.58657e-05
4300	7561	3.99405	39	1.62759e-05
4400	7520	3.94628	39	1.66578e-05
4500	7468	4.00402	42	1.69901e-05
4600	7471	3.99772	36	1.72365e-05
4700	7443	4.07981	42	1.76808e-05
4800	7444	3.88769	35	1.79473e-05
4900	7499	3.976	45	1.8247e-05
5000	7442	4.03131	38	1.85276e-05
5100	7486	3.99786	41	1.88567e-05
