generation	Nc	average_age	max_age	het
100	4309	0	0	1.93994e-06
200	4323	0	0	3.8404e-06
300	4247	0	0	5.80612e-06
400	4235	0	0	7.56553e-06
500	4253	0	0	9.53074e-06
600	4215	0	0	1.14099e-05
700	4369	0	0	1.32852e-05
800	4196	0	0	1.47433e-05
900	4186	0	0	1.65397e-05
1000	4207	0	0	1.81545e-05
1100	4277	0	0	1.99399e-05
1200	4278	0	0	2.14645e-05
1300	4321	0	0	2.29664e-05
1400	4283	0	0	2.48792e-05
1500	4291	0	0	2.65448e-05
1600	4247	0	0	2.78947e-05
1700	4301	0	0	2.9675e-05
1800	4236	0	0	3.17e-05
1900	4215	0	0	3.33231e-05
2000	4184	0	0	3.50548e-05
2100	4289	0	0	3.68916e-05
2200	4283	0	0	3.87993e-05
2300	4254	0	0	3.98664e-05
2400	4141	0	0	4.16865e-05
2500	4300	0	0	4.30691e-05
2600	4218	0	0	4.4819e-05
2700	4209	0	0	4.6335e-05
2800	4182	0	0	4.75266e-05
2900	4197	0	0	4.85503e-05
3000	4243	0	0	5.02629e-05
3100	4126	0	0	5.11461e-05
3200	4284	0	0	5.28582e-05
3300	4211	0	0	5.41442e-05
3400	4186	0	0	5.53106e-05
3500	4255	0	0	5.69869e-05
3600	4320	0	0	5.86418e-05
3700	4234	0	0	5.96424e-05
3800	4325	0	0	6.08734e-05
3900	4165	0	0	6.28017e-05
4000	4236	0	0	6.41969e-05
4100	4128	0	0	6.55123e-05
4200	4221	0	0	6.60659e-05
4300	4233	0	0	6.74645e-05
4400	4277	0	0	6.84891e-05
4500	4119	0	0	6.93681e-05
4600	4174	0	0	7.11627e-05
4700	4130	0	0	7.21933e-05
4800	4158	0	0	7.33119e-05
4900	4198	0	0	7.45575e-05
5000	4293	0	0	7.54902e-05
5100	4297	0	0	7.63874e-05
5200	4180	0	0	7.72607e-05
5300	4341	0	0	7.91369e-05
5400	4186	0	0	8.06144e-05
5500	4278	0	0	8.21114e-05
5600	4302	0	0	8.32815e-05
5700	4296	0	0	8.45518e-05
5800	4279	0	0	8.55801e-05
5900	4243	0	0	8.6583e-05
6000	4317	0	0	8.77097e-05
6100	4186	0	0	8.87986e-05
6200	4295	0	0	8.93465e-05
6300	4201	0	0	9.05897e-05
6400	4382	0	0	9.11653e-05
6500	4237	0	0	9.26209e-05
6600	4207	0	0	9.4769e-05
6700	4245	0	0	9.53371e-05
6800	4371	0	0	9.59755e-05
6900	4263	0	0	9.70913e-05
7000	4208	0	0	9.78028e-05
7100	4174	0	0	9.82201e-05
7200	4136	0	0	9.90901e-05
7300	4249	0	0	0.000100112
7400	4238	0	0	0.000100253
7500	4246	0	0	0.000101178
7600	4336	0	0	0.00010224
7700	4232	0	0	0.000102174
