generation	Nc	average_age	max_age	het
100	7478	4.02086	45	4.01008e-07
200	7600	3.98763	37	8.2424e-07
300	7463	4.07155	43	1.19687e-06
400	7489	3.91614	43	1.5888e-06
500	7508	4.0008	36	1.9691e-06
600	7487	3.97769	36	2.36393e-06
700	7488	4.03392	51	2.73094e-06
800	7394	3.96091	46	3.1032e-06
900	7503	4.0733	41	3.53256e-06
1000	7538	4.03516	44	3.92188e-06
1100	7468	3.96251	33	4.36623e-06
1200	7483	4.02953	36	4.75924e-06
1300	7482	4.02192	38	5.12717e-06
1400	7488	4.01229	41	5.56815e-06
1500	7420	3.96887	41	5.91118e-06
1600	7452	4.00228	44	6.30514e-06
1700	7545	3.91716	43	6.73013e-06
1800	7476	3.979	45	7.10988e-06
1900	7546	4.02412	44	7.54704e-06
2000	7601	4.0542	47	7.95502e-06
2100	7453	3.97223	37	8.37921e-06
2200	7507	4.06541	36	8.7832e-06
2300	7475	3.94368	54	9.12516e-06
2400	7477	3.96309	44	9.40751e-06
2500	7523	3.958	47	9.70822e-06
2600	7418	3.99407	33	1.00144e-05
2700	7640	4.01021	36	1.04545e-05
2800	7453	4.03354	42	1.08419e-05
2900	7484	4.00521	40	1.12377e-05
3000	7278	4.15581	40	1.15101e-05
3100	7452	3.99477	35	1.19424e-05
3200	7526	3.94007	41	1.2325e-05
3300	7559	3.92248	51	1.27854e-05
3400	7514	4.01584	46	1.3067e-05
3500	7524	4.01994	41	1.34515e-05
3600	7531	4.01886	38	1.37837e-05
3700	7432	4.04952	39	1.43235e-05
3800	7529	4.051	41	1.46944e-05
3900	7544	3.98661	42	1.50878e-05
4000	7598	3.98579	43	1.54831e-05
4100	7554	4.03111	50	1.58493e-05
4200	7510	4.04567	45	1.61863e-05
4300	7531	3.98513	47	1.65365e-05
4400	7476	3.98221	45	1.70045e-05
4500	7535	4.00703	46	1.72097e-05
4600	7510	4.00107	36	1.76234e-05
4700	7589	4.09935	39	1.79311e-05
4800	7567	3.95758	45	1.80975e-05
4900	7475	4.03853	33	1.84564e-05
5000	7543	3.95824	39	1.89348e-05
5100	7471	4.0688	40	1.91049e-05
5200	7544	4.03155	50	1.95814e-05
5300	7484	3.9543	43	1.9789e-05
5400	7594	4.00685	43	2.02547e-05
5500	7533	4.0004	36	2.07172e-05
5600	7373	4.00651	39	2.11116e-05
5700	7508	4.01172	37	2.15413e-05
5800	7597	3.94406	45	2.1907e-05
5900	7397	3.94646	36	2.22443e-05
6000	7414	3.96453	38	2.25141e-05
6100	7503	3.96042	39	2.28414e-05
6200	7535	3.92037	33	2.3145e-05
6300	7473	4.00375	48	2.3635e-05
6400	7520	4.08205	44	2.39996e-05
6500	7486	3.9638	48	2.43109e-05
6600	7645	3.99568	46	2.47752e-05
6700	7495	3.9936	39	2.52865e-05
6800	7455	4.03488	35	2.56203e-05
6900	7548	4.01789	42	2.58929e-05
7000	7550	4.02728	37	2.61991e-05
7100	7520	3.9246	46	2.64361e-05
7200	7502	3.87003	34	2.68085e-05
7300	7504	3.95456	45	2.7128e-05
7400	7425	3.98168	37	2.72824e-05
7500	7480	4.00936	37	2.76633e-05
7600	7393	4.06276	40	2.79376e-05
7700	7508	4.02571	35	2.81527e-05
7800	7556	3.92867	37	2.83687e-05
7900	7446	4.14813	43	2.85032e-05
8000	7533	3.94544	36	2.86837e-05
8100	7512	3.90575	39	2.89814e-05
8200	7504	4.04304	48	2.92734e-05
8300	7482	4.0826	54	2.95929e-05
8400	7513	3.99947	34	2.96878e-05
8500	7530	3.89124	34	2.99779e-05
8600	7540	4.00172	40	3.03121e-05
8700	7566	4.00383	40	3.06116e-05
8800	7510	3.98455	42	3.10166e-05
8900	7535	3.98819	41	3.13601e-05
9000	7564	4.05063	44	3.16515e-05
9100	7592	4.16175	39	3.18852e-05
9200	7498	3.90851	51	3.22305e-05
9300	7445	4.12935	59	3.28111e-05
9400	7518	4.01769	40	3.29244e-05
9500	7442	3.93698	38	3.34773e-05
9600	7448	4.03075	47	3.38531e-05
9700	7475	3.9909	39	3.40748e-05
9800	7443	4.03077	46	3.4463e-05
9900	7518	3.96741	45	3.47404e-05
10000	7528	3.92176	42	3.49653e-05
10100	7533	3.94823	48	3.5195e-05
10200	7473	4.01954	40	3.53718e-05
10300	7481	3.97153	35	3.55931e-05
10400	7614	3.95863	34	3.59915e-05
10500	7555	4.04408	45	3.64055e-05
10600	7508	4.02651	35	3.6845e-05
10700	7519	4.06889	41	3.70924e-05
10800	7387	3.96358	37	3.73032e-05
10900	7455	3.97022	45	3.75818e-05
11000	7492	3.99026	45	3.76921e-05
11100	7456	4.05821	40	3.80202e-05
11200	7494	3.91313	39	3.82602e-05
11300	7524	3.9285	34	3.86027e-05
11400	7450	4.00859	37	3.87456e-05
11500	7450	3.95329	43	3.92193e-05
11600	7419	4.11821	41	3.95768e-05
11700	7512	4.05618	42	3.98703e-05
11800	7530	4.04914	40	4.01485e-05
11900	7498	3.94198	41	4.04848e-05
12000	7545	3.92326	36	4.07106e-05
12100	7521	4.00266	53	4.10374e-05
12200	7450	4.05101	37	4.13865e-05
12300	7572	3.97332	47	4.1601e-05
12400	7400	4.02324	42	4.19878e-05
12500	7559	3.92182	42	4.23516e-05
12600	7529	4.08208	47	4.27183e-05
12700	7424	4.0062	39	4.3017e-05
12800	7582	3.98694	40	4.31172e-05
12900	7523	4.01927	35	4.33146e-05
13000	7501	4.03266	46	4.34641e-05
13100	7502	4.02639	40	4.38118e-05
13200	7559	4.05464	44	4.41416e-05
13300	7477	3.98863	39	4.46141e-05
13400	7468	4.00335	51	4.49434e-05
13500	7480	4.01684	37	4.53415e-05
13600	7428	4.02383	49	4.5471e-05
13700	7536	4.03211	42	4.57426e-05
13800	7539	4.02719	33	4.60981e-05
13900	7437	4.00713	49	4.63256e-05
14000	7538	4.00239	54	4.65621e-05
14100	7580	4.05343	38	4.69256e-05
14200	7486	3.9483	37	4.72054e-05
14300	7535	4.02389	44	4.74029e-05
14400	7501	4.0204	39	4.78856e-05
