generation	Nc	average_age	max_age	het
100	7487	3.94604	36	3.8856e-07
200	7552	3.98623	42	8.15693e-07
300	7491	3.92004	39	1.24134e-06
400	7399	4.04149	39	1.66594e-06
500	7514	3.95542	38	2.06874e-06
600	7408	4.03361	41	2.50988e-06
700	7477	3.99572	49	2.86852e-06
800	7447	4.00201	47	3.25984e-06
900	7532	4.06891	47	3.72164e-06
1000	7503	4.0036	46	4.10337e-06
1100	7521	4.02579	43	4.47371e-06
1200	7568	4.0189	50	4.91612e-06
1300	7519	4.01689	38	5.31828e-06
1400	7475	4.09512	49	5.64694e-06
1500	7495	4.03789	43	5.98086e-06
1600	7456	4.02347	47	6.36947e-06
1700	7494	3.95757	36	6.69409e-06
1800	7526	3.90141	41	7.05358e-06
1900	7480	3.95668	46	7.4226e-06
2000	7510	4.02344	40	7.75994e-06
2100	7502	4.02639	41	8.13031e-06
2200	7554	4.04316	40	8.43108e-06
2300	7487	4.00361	40	8.78694e-06
2400	7509	3.91517	35	9.10784e-06
2500	7520	4.01902	35	9.57903e-06
2600	7541	4.05928	35	1.00188e-05
2700	7462	3.96824	50	1.05221e-05
2800	7495	4.0459	40	1.09044e-05
2900	7590	3.93017	48	1.13694e-05
3000	7509	4.01425	37	1.18355e-05
3100	7477	3.92992	40	1.23598e-05
3200	7534	4.00796	45	1.28127e-05
3300	7491	4.04432	47	1.32532e-05
3400	7458	4.0775	53	1.35877e-05
3500	7505	3.96309	40	1.39978e-05
3600	7620	4.04987	41	1.43345e-05
3700	7510	3.9984	42	1.47523e-05
3800	7509	3.95659	39	1.52222e-05
3900	7453	4.01597	41	1.56181e-05
4000	7443	4.04017	42	1.59261e-05
4100	7463	4.05521	37	1.6293e-05
4200	7572	3.8711	41	1.67268e-05
4300	7450	3.8894	36	1.7103e-05
4400	7539	4.04722	49	1.74812e-05
4500	7480	4.02553	35	1.76964e-05
4600	7479	4.00334	34	1.82203e-05
4700	7462	3.94532	43	1.85227e-05
4800	7457	3.92195	38	1.888e-05
4900	7528	4.0356	49	1.92361e-05
5000	7488	3.89997	41	1.96011e-05
5100	7479	4.00334	50	2.00557e-05
5200	7476	4.04963	43	2.03792e-05
5300	7537	4.04113	43	2.10457e-05
5400	7466	4.07152	40	2.137e-05
5500	7535	3.95328	37	2.17755e-05
5600	7534	3.99735	38	2.22621e-05
5700	7542	3.95253	34	2.25894e-05
5800	7577	3.95671	43	2.30313e-05
5900	7499	3.91065	40	2.34195e-05
6000	7467	3.98795	44	2.39409e-05
6100	7506	3.97535	41	2.42657e-05
6200	7346	4.02804	43	2.46358e-05
6300	7563	3.94447	43	2.50646e-05
6400	7473	4.02355	39	2.54054e-05
6500	7477	4.01993	42	2.58569e-05
6600	7460	3.97426	40	2.61856e-05
6700	7643	3.97776	39	2.64944e-05
6800	7545	3.95361	42	2.67199e-05
6900	7551	3.98676	45	2.72423e-05
7000	7572	3.93014	40	2.75617e-05
7100	7570	4.03421	35	2.77438e-05
7200	7459	4.02789	37	2.81588e-05
7300	7510	3.90573	37	2.83605e-05
7400	7460	4.00885	50	2.86908e-05
7500	7478	3.95988	38	2.90127e-05
7600	7486	3.88926	45	2.93385e-05
7700	7560	3.98042	39	2.96731e-05
7800	7616	4.02954	46	2.96995e-05
7900	7517	3.95517	65	3.01892e-05
8000	7448	4.01343	43	3.04295e-05
8100	7512	4.05711	41	3.07313e-05
8200	7406	4.04618	43	3.10255e-05
8300	7559	3.99669	46	3.12799e-05
8400	7591	4.07772	40	3.16369e-05
8500	7462	4.03136	40	3.19394e-05
8600	7504	4.03465	36	3.22855e-05
8700	7502	4.08918	53	3.24398e-05
8800	7545	4.11637	41	3.26301e-05
8900	7466	4.0217	55	3.29778e-05
9000	7569	3.92905	43	3.32974e-05
9100	7459	4.00509	37	3.35182e-05
9200	7370	3.98942	40	3.3671e-05
9300	7422	4.01954	38	3.41324e-05
9400	7558	3.91572	39	3.45392e-05
