generation	Nc	average_age	max_age	het
1	2500	0	0	0
2	2500	0	0	1.93561e-08
3	2500	0	0	3.77497e-08
4	2500	0	0	6.01386e-08
5	2500	0	0	7.74066e-08
6	2500	0	0	9.77105e-08
7	2500	0	0	1.20131e-07
8	2500	0	0	1.41746e-07
9	2500	0	0	1.59085e-07
10	2500	0	0	1.81015e-07
11	2500	0	0	2.0438e-07
12	2500	0	0	2.24383e-07
13	2500	0	0	2.449e-07
14	2500	0	0	2.63057e-07
15	2500	0	0	2.84777e-07
16	2500	0	0	3.00057e-07
17	2500	0	0	3.19484e-07
18	2500	0	0	3.36075e-07
19	2500	0	0	3.54438e-07
20	2500	0	0	3.804e-07
21	2500	0	0	3.96985e-07
22	2500	0	0	4.17785e-07
23	2500	0	0	4.38625e-07
24	2500	0	0	4.61045e-07
25	2500	0	0	4.76064e-07
26	2500	0	0	4.93129e-07
27	2500	0	0	5.14062e-07
28	2500	0	0	5.30831e-07
29	2500	0	0	5.50916e-07
30	2500	0	0	5.73685e-07
31	2500	0	0	5.97216e-07
32	2500	0	0	6.16653e-07
33	2500	0	0	6.37026e-07
34	2500	0	0	6.56628e-07
35	2500	0	0	6.6877e-07
36	2500	0	0	6.86414e-07
37	2500	0	0	7.14074e-07
38	2500	0	0	7.31523e-07
39	2500	0	0	7.52178e-07
40	2500	0	0	7.74041e-07
41	2500	0	0	7.89995e-07
42	2500	0	0	8.12292e-07
43	2500	0	0	8.29392e-07
44	2500	0	0	8.42721e-07
45	2500	0	0	8.48265e-07
46	2500	0	0	8.66826e-07
47	2500	0	0	8.85141e-07
48	2500	0	0	8.9562e-07
49	2500	0	0	9.1081e-07
50	2500	0	0	9.27066e-07
51	2500	0	0	9.52261e-07
52	2500	0	0	9.77149e-07
53	2500	0	0	9.82828e-07
54	2500	0	0	1.00277e-06
55	2500	0	0	1.02327e-06
56	2500	0	0	1.03351e-06
57	2500	0	0	1.04936e-06
58	2500	0	0	1.07875e-06
59	2500	0	0	1.10367e-06
60	2500	0	0	1.12698e-06
61	2500	0	0	1.14992e-06
62	2500	0	0	1.16968e-06
63	2500	0	0	1.18728e-06
64	2500	0	0	1.20345e-06
65	2500	0	0	1.21059e-06
66	2500	0	0	1.22855e-06
67	2500	0	0	1.25322e-06
68	2500	0	0	1.268e-06
69	2500	0	0	1.2834e-06
70	2500	0	0	1.30791e-06
71	2500	0	0	1.32207e-06
72	2500	0	0	1.34433e-06
73	2500	0	0	1.36992e-06
74	2500	0	0	1.37685e-06
75	2500	0	0	1.39353e-06
76	2500	0	0	1.40121e-06
77	2500	0	0	1.42197e-06
78	2500	0	0	1.44082e-06
79	2500	0	0	1.45708e-06
80	2500	0	0	1.48585e-06
81	2500	0	0	1.50034e-06
82	2500	0	0	1.51759e-06
83	2500	0	0	1.53915e-06
84	2500	0	0	1.55757e-06
85	2500	0	0	1.56341e-06
86	2500	0	0	1.5922e-06
87	2500	0	0	1.60351e-06
88	2500	0	0	1.63062e-06
89	2500	0	0	1.64776e-06
90	2500	0	0	1.66818e-06
91	2500	0	0	1.68765e-06
92	2500	0	0	1.70512e-06
93	2500	0	0	1.71889e-06
94	2500	0	0	1.73262e-06
95	2500	0	0	1.75428e-06
96	2500	0	0	1.767e-06
97	2500	0	0	1.78239e-06
98	2500	0	0	1.79219e-06
99	2500	0	0	1.81022e-06
100	2500	0	0	1.83539e-06
101	2500	0	0	1.84899e-06
102	2500	0	0	1.88092e-06
103	2500	0	0	1.89575e-06
104	2500	0	0	1.91757e-06
105	2500	0	0	1.94055e-06
106	2500	0	0	1.95525e-06
107	2500	0	0	1.97862e-06
108	2500	0	0	2.00481e-06
109	2500	0	0	2.02552e-06
110	2500	0	0	2.04502e-06
111	2500	0	0	2.06619e-06
112	2500	0	0	2.08457e-06
113	2500	0	0	2.1188e-06
114	2500	0	0	2.1605e-06
115	2500	0	0	2.17647e-06
116	2500	0	0	2.19278e-06
117	2500	0	0	2.21711e-06
118	2500	0	0	2.2407e-06
119	2500	0	0	2.25311e-06
120	2500	0	0	2.28119e-06
121	2500	0	0	2.30767e-06
122	2500	0	0	2.321e-06
123	2500	0	0	2.33312e-06
124	2500	0	0	2.34329e-06
125	2500	0	0	2.37107e-06
126	2500	0	0	2.38474e-06
127	2500	0	0	2.39657e-06
128	2500	0	0	2.42038e-06
129	2500	0	0	2.4404e-06
130	2500	0	0	2.46549e-06
131	2500	0	0	2.47867e-06
132	2500	0	0	2.49371e-06
133	2500	0	0	2.50506e-06
134	2500	0	0	2.521e-06
135	2500	0	0	2.54469e-06
136	2500	0	0	2.58472e-06
137	2500	0	0	2.60361e-06
138	2500	0	0	2.61712e-06
139	2500	0	0	2.62996e-06
140	2500	0	0	2.65438e-06
141	2500	0	0	2.66145e-06
142	2500	0	0	2.67624e-06
143	2500	0	0	2.69801e-06
144	2500	0	0	2.71745e-06
145	2500	0	0	2.74572e-06
146	2500	0	0	2.75227e-06
147	2500	0	0	2.76613e-06
148	2500	0	0	2.78125e-06
149	2500	0	0	2.80461e-06
150	2500	0	0	2.81901e-06
