generation	Nc	average_age	max_age	het
1	7500	0	0	0
2	7500	0	0	1.9572e-08
3	7500	0	0	3.88231e-08
4	7500	0	0	5.81267e-08
5	7500	0	0	7.75759e-08
6	7500	0	0	9.5185e-08
7	7500	0	0	1.15686e-07
8	7500	0	0	1.35905e-07
9	7500	0	0	1.56217e-07
10	7500	0	0	1.75794e-07
11	7500	0	0	1.9673e-07
12	7500	0	0	2.17197e-07
13	7500	0	0	2.35546e-07
14	7500	0	0	2.54493e-07
15	7500	0	0	2.70775e-07
16	7500	0	0	2.88602e-07
17	7500	0	0	3.0607e-07
18	7500	0	0	3.24469e-07
19	7500	0	0	3.39936e-07
20	7500	0	0	3.61929e-07
21	7500	0	0	3.82482e-07
22	7500	0	0	4.01626e-07
23	7500	0	0	4.22312e-07
24	7500	0	0	4.42501e-07
25	7500	0	0	4.63678e-07
26	7500	0	0	4.84088e-07
27	7500	0	0	5.00584e-07
28	7500	0	0	5.20996e-07
29	7500	0	0	5.41966e-07
30	7500	0	0	5.60176e-07
31	7500	0	0	5.81049e-07
32	7500	0	0	6.07484e-07
33	7500	0	0	6.28119e-07
34	7500	0	0	6.4514e-07
35	7500	0	0	6.63029e-07
36	7500	0	0	6.80518e-07
37	7500	0	0	6.96144e-07
38	7500	0	0	7.13615e-07
39	7500	0	0	7.37127e-07
40	7500	0	0	7.6032e-07
41	7500	0	0	7.76831e-07
42	7500	0	0	7.96875e-07
43	7500	0	0	8.18386e-07
44	7500	0	0	8.36868e-07
45	7500	0	0	8.52127e-07
46	7500	0	0	8.72465e-07
47	7500	0	0	8.89182e-07
48	7500	0	0	9.10737e-07
49	7500	0	0	9.30727e-07
50	7500	0	0	9.52626e-07
51	7500	0	0	9.70553e-07
52	7500	0	0	9.93242e-07
53	7500	0	0	1.01595e-06
54	7500	0	0	1.03647e-06
55	7500	0	0	1.05569e-06
56	7500	0	0	1.07597e-06
57	7500	0	0	1.09707e-06
58	7500	0	0	1.12068e-06
59	7500	0	0	1.1372e-06
60	7500	0	0	1.16221e-06
61	7500	0	0	1.18172e-06
62	7500	0	0	1.20127e-06
63	7500	0	0	1.22059e-06
64	7500	0	0	1.24073e-06
65	7500	0	0	1.2558e-06
66	7500	0	0	1.27546e-06
67	7500	0	0	1.29947e-06
68	7500	0	0	1.32073e-06
69	7500	0	0	1.33394e-06
70	7500	0	0	1.35741e-06
71	7500	0	0	1.37864e-06
72	7500	0	0	1.40207e-06
73	7500	0	0	1.42289e-06
74	7500	0	0	1.43536e-06
75	7500	0	0	1.45458e-06
76	7500	0	0	1.47242e-06
77	7500	0	0	1.4906e-06
78	7500	0	0	1.51619e-06
79	7500	0	0	1.53634e-06
80	7500	0	0	1.55057e-06
81	7500	0	0	1.56843e-06
82	7500	0	0	1.58447e-06
83	7500	0	0	1.60108e-06
84	7500	0	0	1.6134e-06
85	7500	0	0	1.63119e-06
86	7500	0	0	1.64042e-06
87	7500	0	0	1.66367e-06
88	7500	0	0	1.69018e-06
89	7500	0	0	1.71228e-06
90	7500	0	0	1.73237e-06
91	7500	0	0	1.75613e-06
92	7500	0	0	1.77952e-06
93	7500	0	0	1.79544e-06
94	7500	0	0	1.80376e-06
95	7500	0	0	1.82044e-06
96	7500	0	0	1.83326e-06
97	7500	0	0	1.85534e-06
98	7500	0	0	1.87917e-06
99	7500	0	0	1.89765e-06
100	7500	0	0	1.91645e-06
101	7500	0	0	1.93073e-06
102	7500	0	0	1.95568e-06
103	7500	0	0	1.97879e-06
104	7500	0	0	1.99899e-06
105	7500	0	0	2.01335e-06
106	7500	0	0	2.03614e-06
107	7500	0	0	2.05676e-06
108	7500	0	0	2.07316e-06
109	7500	0	0	2.09215e-06
110	7500	0	0	2.11037e-06
111	7500	0	0	2.12593e-06
112	7500	0	0	2.1391e-06
113	7500	0	0	2.16295e-06
114	7500	0	0	2.19107e-06
115	7500	0	0	2.21185e-06
116	7500	0	0	2.23712e-06
117	7500	0	0	2.26318e-06
118	7500	0	0	2.28274e-06
119	7500	0	0	2.30164e-06
120	7500	0	0	2.32031e-06
121	7500	0	0	2.33702e-06
122	7500	0	0	2.36485e-06
123	7500	0	0	2.37422e-06
124	7500	0	0	2.39323e-06
125	7500	0	0	2.41098e-06
126	7500	0	0	2.43373e-06
127	7500	0	0	2.44315e-06
128	7500	0	0	2.46206e-06
129	7500	0	0	2.4783e-06
130	7500	0	0	2.49987e-06
131	7500	0	0	2.52214e-06
132	7500	0	0	2.53981e-06
133	7500	0	0	2.56032e-06
134	7500	0	0	2.58031e-06
135	7500	0	0	2.59877e-06
136	7500	0	0	2.61419e-06
137	7500	0	0	2.62744e-06
138	7500	0	0	2.64763e-06
139	7500	0	0	2.66721e-06
140	7500	0	0	2.69595e-06
141	7500	0	0	2.70648e-06
142	7500	0	0	2.7289e-06
143	7500	0	0	2.7547e-06
144	7500	0	0	2.78261e-06
145	7500	0	0	2.80337e-06
146	7500	0	0	2.82931e-06
147	7500	0	0	2.85429e-06
148	7500	0	0	2.86831e-06
149	7500	0	0	2.89678e-06
150	7500	0	0	2.91564e-06
151	7500	0	0	2.93197e-06
152	7500	0	0	2.95455e-06
153	7500	0	0	2.96289e-06
154	7500	0	0	2.98098e-06
155	7500	0	0	2.9931e-06
156	7500	0	0	3.01625e-06
157	7500	0	0	3.04429e-06
158	7500	0	0	3.06387e-06
159	7500	0	0	3.09562e-06
160	7500	0	0	3.10355e-06
161	7500	0	0	3.1166e-06
162	7500	0	0	3.13842e-06
163	7500	0	0	3.16626e-06
164	7500	0	0	3.18835e-06
165	7500	0	0	3.2097e-06
166	7500	0	0	3.23265e-06
167	7500	0	0	3.25928e-06
168	7500	0	0	3.28455e-06
169	7500	0	0	3.30737e-06
170	7500	0	0	3.33364e-06
171	7500	0	0	3.3684e-06
172	7500	0	0	3.38516e-06
173	7500	0	0	3.40417e-06
174	7500	0	0	3.43271e-06
175	7500	0	0	3.46348e-06
176	7500	0	0	3.48505e-06
177	7500	0	0	3.50346e-06
178	7500	0	0	3.52439e-06
179	7500	0	0	3.55275e-06
180	7500	0	0	3.57553e-06
181	7500	0	0	3.60382e-06
182	7500	0	0	3.62784e-06
183	7500	0	0	3.64792e-06
184	7500	0	0	3.66111e-06
185	7500	0	0	3.68194e-06
186	7500	0	0	3.70753e-06
187	7500	0	0	3.74005e-06
188	7500	0	0	3.74546e-06
189	7500	0	0	3.77212e-06
190	7500	0	0	3.80188e-06
191	7500	0	0	3.82607e-06
192	7500	0	0	3.8479e-06
193	7500	0	0	3.86908e-06
194	7500	0	0	3.88898e-06
195	7500	0	0	3.90238e-06
196	7500	0	0	3.90997e-06
197	7500	0	0	3.93288e-06
198	7500	0	0	3.95068e-06
199	7500	0	0	3.96938e-06
200	7500	0	0	3.98839e-06
201	7500	0	0	4.01606e-06
202	7500	0	0	4.0333e-06
203	7500	0	0	4.05929e-06
204	7500	0	0	4.07616e-06
205	7500	0	0	4.09205e-06
206	7500	0	0	4.12574e-06
207	7500	0	0	4.15072e-06
208	7500	0	0	4.17827e-06
209	7500	0	0	4.20319e-06
210	7500	0	0	4.21959e-06
211	7500	0	0	4.2348e-06
212	7500	0	0	4.25808e-06
213	7500	0	0	4.28861e-06
214	7500	0	0	4.31586e-06
215	7500	0	0	4.33602e-06
216	7500	0	0	4.35139e-06
217	7500	0	0	4.37183e-06
218	7500	0	0	4.39577e-06
219	7500	0	0	4.41795e-06
220	7500	0	0	4.44227e-06
221	7500	0	0	4.44985e-06
222	7500	0	0	4.46993e-06
223	7500	0	0	4.50145e-06
224	7500	0	0	4.52231e-06
225	7500	0	0	4.54469e-06
226	7500	0	0	4.58011e-06
227	7500	0	0	4.59275e-06
228	7500	0	0	4.60583e-06
229	7500	0	0	4.62441e-06
230	7500	0	0	4.62209e-06
231	7500	0	0	4.63864e-06
232	7500	0	0	4.64942e-06
233	7500	0	0	4.6576e-06
234	7500	0	0	4.67779e-06
235	7500	0	0	4.6966e-06
236	7500	0	0	4.71759e-06
237	7500	0	0	4.73426e-06
238	7500	0	0	4.75451e-06
239	7500	0	0	4.76822e-06
240	7500	0	0	4.78331e-06
241	7500	0	0	4.8151e-06
242	7500	0	0	4.82149e-06
243	7500	0	0	4.84179e-06
244	7500	0	0	4.87396e-06
245	7500	0	0	4.89059e-06
246	7500	0	0	4.90845e-06
247	7500	0	0	4.92792e-06
248	7500	0	0	4.95247e-06
249	7500	0	0	4.9783e-06
250	7500	0	0	5.00943e-06
251	7500	0	0	5.02155e-06
252	7500	0	0	5.03836e-06
253	7500	0	0	5.07216e-06
254	7500	0	0	5.08997e-06
255	7500	0	0	5.11633e-06
256	7500	0	0	5.14987e-06
257	7500	0	0	5.17363e-06
258	7500	0	0	5.18895e-06
259	7500	0	0	5.20902e-06
260	7500	0	0	5.22555e-06
261	7500	0	0	5.24583e-06
262	7500	0	0	5.27367e-06
263	7500	0	0	5.28431e-06
264	7500	0	0	5.31358e-06
265	7500	0	0	5.33527e-06
266	7500	0	0	5.3665e-06
267	7500	0	0	5.3967e-06
268	7500	0	0	5.40833e-06
269	7500	0	0	5.42296e-06
270	7500	0	0	5.45133e-06
271	7500	0	0	5.4688e-06
272	7500	0	0	5.47992e-06
273	7500	0	0	5.48913e-06
274	7500	0	0	5.51997e-06
275	7500	0	0	5.5416e-06
276	7500	0	0	5.55916e-06
277	7500	0	0	5.58213e-06
278	7500	0	0	5.60387e-06
279	7500	0	0	5.6196e-06
280	7500	0	0	5.63694e-06
281	7500	0	0	5.65486e-06
282	7500	0	0	5.66217e-06
283	7500	0	0	5.68305e-06
284	7500	0	0	5.70902e-06
285	7500	0	0	5.71986e-06
286	7500	0	0	5.73224e-06
287	7500	0	0	5.74428e-06
288	7500	0	0	5.77423e-06
289	7500	0	0	5.78804e-06
290	7500	0	0	5.80131e-06
291	7500	0	0	5.83138e-06
292	7500	0	0	5.85428e-06
293	7500	0	0	5.86966e-06
294	7500	0	0	5.89863e-06
295	7500	0	0	5.9203e-06
296	7500	0	0	5.93913e-06
297	7500	0	0	5.95332e-06
298	7500	0	0	5.9759e-06
299	7500	0	0	5.99843e-06
300	7500	0	0	6.01567e-06
301	7500	0	0	6.03433e-06
302	7500	0	0	6.03503e-06
303	7500	0	0	6.0552e-06
304	7500	0	0	6.06676e-06
305	7500	0	0	6.10381e-06
306	7500	0	0	6.11591e-06
307	7500	0	0	6.11762e-06
308	7500	0	0	6.136e-06
309	7500	0	0	6.15944e-06
310	7500	0	0	6.17854e-06
311	7500	0	0	6.20565e-06
