generation	Nc	average_age	max_age	het
100	4234	0	0	1.90834e-06
200	4195	0	0	3.82565e-06
300	4249	0	0	5.96257e-06
400	4208	0	0	7.82687e-06
500	4320	0	0	9.80369e-06
600	4335	0	0	1.16523e-05
700	4336	0	0	1.34501e-05
800	4262	0	0	1.53563e-05
900	4266	0	0	1.68944e-05
1000	4317	0	0	1.84578e-05
1100	4112	0	0	2.01188e-05
1200	4209	0	0	2.19921e-05
1300	4225	0	0	2.3763e-05
1400	4183	0	0	2.56005e-05
1500	4215	0	0	2.75487e-05
1600	4232	0	0	2.92691e-05
1700	4192	0	0	3.0892e-05
1800	4183	0	0	3.21052e-05
1900	4186	0	0	3.37628e-05
2000	4211	0	0	3.4978e-05
2100	4233	0	0	3.63519e-05
2200	4088	0	0	3.78608e-05
2300	4255	0	0	3.93105e-05
2400	4165	0	0	4.13306e-05
2500	4328	0	0	4.294e-05
2600	4274	0	0	4.41553e-05
2700	4214	0	0	4.61981e-05
2800	4211	0	0	4.7644e-05
2900	4159	0	0	4.8826e-05
3000	4290	0	0	5.02599e-05
3100	4226	0	0	5.21327e-05
3200	4352	0	0	5.33201e-05
3300	4272	0	0	5.43093e-05
3400	4242	0	0	5.55576e-05
3500	4204	0	0	5.72957e-05
3600	4170	0	0	5.86108e-05
3700	4246	0	0	6.03091e-05
3800	4198	0	0	6.17168e-05
3900	4278	0	0	6.30171e-05
4000	4177	0	0	6.4436e-05
4100	4296	0	0	6.57458e-05
4200	4196	0	0	6.71569e-05
4300	4149	0	0	6.90026e-05
4400	4278	0	0	7.01282e-05
4500	4199	0	0	7.09919e-05
4600	4311	0	0	7.17262e-05
4700	4290	0	0	7.25572e-05
4800	4276	0	0	7.39773e-05
4900	4164	0	0	7.4851e-05
5000	4205	0	0	7.64404e-05
5100	4255	0	0	7.84447e-05
5200	4182	0	0	7.98363e-05
5300	4268	0	0	8.08458e-05
5400	4364	0	0	8.16126e-05
5500	4317	0	0	8.29963e-05
5600	4242	0	0	8.42197e-05
5700	4240	0	0	8.62591e-05
5800	4244	0	0	8.70686e-05
5900	4125	0	0	8.89095e-05
6000	4229	0	0	8.95286e-05
6100	4137	0	0	9.10109e-05
6200	4231	0	0	9.2617e-05
6300	4164	0	0	9.44171e-05
6400	4074	0	0	9.50242e-05
6500	4220	0	0	9.55717e-05
6600	4277	0	0	9.63763e-05
6700	4170	0	0	9.75593e-05
6800	4227	0	0	9.85681e-05
6900	4174	0	0	9.93755e-05
7000	4287	0	0	9.97033e-05
7100	4183	0	0	0.000100273
7200	4224	0	0	0.000101472
7300	4172	0	0	0.000101945
7400	4143	0	0	0.000102723
7500	4356	0	0	0.000103006
7600	4242	0	0	0.000104696
7700	4297	0	0	0.000105169
7800	4249	0	0	0.000106325
7900	4222	0	0	0.000106642
