generation	Nc	average_age	max_age	het
100	4207	0	0	1.93099e-06
200	4229	0	0	3.91924e-06
300	4330	0	0	5.90454e-06
400	4315	0	0	7.9221e-06
500	4303	0	0	9.86679e-06
600	4180	0	0	1.18203e-05
700	4337	0	0	1.37303e-05
800	4257	0	0	1.55734e-05
900	4337	0	0	1.78696e-05
1000	4185	0	0	1.91214e-05
1100	4161	0	0	2.07976e-05
1200	4277	0	0	2.25122e-05
1300	4227	0	0	2.41681e-05
1400	4281	0	0	2.60786e-05
1500	4304	0	0	2.76545e-05
1600	4272	0	0	2.9637e-05
1700	4141	0	0	3.11926e-05
1800	4279	0	0	3.33837e-05
1900	4199	0	0	3.46296e-05
2000	4119	0	0	3.60489e-05
2100	4209	0	0	3.78597e-05
2200	4231	0	0	3.94599e-05
2300	4280	0	0	4.08629e-05
2400	4311	0	0	4.2445e-05
2500	4261	0	0	4.35312e-05
2600	4365	0	0	4.43606e-05
2700	4279	0	0	4.58391e-05
2800	4343	0	0	4.80227e-05
2900	4165	0	0	4.93621e-05
3000	4316	0	0	5.12583e-05
3100	4239	0	0	5.3e-05
3200	4221	0	0	5.45035e-05
3300	4253	0	0	5.61044e-05
3400	4160	0	0	5.76173e-05
3500	4199	0	0	5.92945e-05
3600	4287	0	0	6.07228e-05
3700	4233	0	0	6.30497e-05
3800	4339	0	0	6.4501e-05
3900	4195	0	0	6.51514e-05
4000	4291	0	0	6.72286e-05
4100	4114	0	0	6.84619e-05
4200	4333	0	0	6.93709e-05
4300	4221	0	0	7.0606e-05
4400	4314	0	0	7.2022e-05
4500	4219	0	0	7.36164e-05
4600	4216	0	0	7.47185e-05
4700	4177	0	0	7.55366e-05
4800	4239	0	0	7.61694e-05
4900	4267	0	0	7.77958e-05
5000	4223	0	0	7.88294e-05
5100	4205	0	0	7.95421e-05
5200	4179	0	0	8.02631e-05
5300	4216	0	0	8.11931e-05
5400	4250	0	0	8.25709e-05
5500	4154	0	0	8.44199e-05
5600	4277	0	0	8.51217e-05
5700	4194	0	0	8.63955e-05
5800	4237	0	0	8.78633e-05
5900	4218	0	0	8.93502e-05
6000	4313	0	0	8.94021e-05
6100	4281	0	0	9.05591e-05
6200	4198	0	0	9.18003e-05
6300	4232	0	0	9.40447e-05
6400	4111	0	0	9.5136e-05
6500	4226	0	0	9.57907e-05
6600	4213	0	0	9.61896e-05
6700	4304	0	0	9.74986e-05
6800	4280	0	0	9.87797e-05
6900	4197	0	0	0.000100491
7000	4143	0	0	0.000101858
7100	4206	0	0	0.000102868
7200	4343	0	0	0.000103648
7300	4286	0	0	0.000104929
7400	4083	0	0	0.000105931
7500	4209	0	0	0.000106454
7600	4289	0	0	0.000106881
7700	4120	0	0	0.000107256
7800	4242	0	0	0.000107528
7900	4272	0	0	0.000109057
8000	4236	0	0	0.000109397
8100	4224	0	0	0.00011033
8200	4272	0	0	0.000111199
8300	4249	0	0	0.000111206
8400	4222	0	0	0.00011198
8500	4159	0	0	0.00011302
8600	4191	0	0	0.000113692
8700	4220	0	0	0.000114626
8800	4217	0	0	0.000115346
8900	4171	0	0	0.000116258
9000	4338	0	0	0.000117487
9100	4308	0	0	0.000118431
9200	4413	0	0	0.000119323
9300	4257	0	0	0.000119134
9400	4278	0	0	0.000119651
9500	4197	0	0	0.000119116
9600	4357	0	0	0.000120431
9700	4284	0	0	0.000122218
9800	4287	0	0	0.000123003
9900	4211	0	0	0.000123528
10000	4076	0	0	0.000123925
10100	4260	0	0	0.000125286
10200	4301	0	0	0.000126456
10300	4133	0	0	0.000127076
10400	4258	0	0	0.000127374
10500	4178	0	0	0.00012809
10600	4280	0	0	0.000127881
10700	4276	0	0	0.000128159
10800	4299	0	0	0.000129409
10900	4212	0	0	0.00013056
11000	4244	0	0	0.000131028
11100	4130	0	0	0.000131066
11200	4279	0	0	0.000132165
11300	4328	0	0	0.000132313
11400	4272	0	0	0.000133401
11500	4213	0	0	0.000133169
11600	4225	0	0	0.000134012
11700	4263	0	0	0.00013502
11800	4242	0	0	0.000135608
11900	4226	0	0	0.000135264
12000	4294	0	0	0.000135297
12100	4176	0	0	0.000135649
12200	4233	0	0	0.000135748
12300	4137	0	0	0.000137114
12400	4187	0	0	0.000136731
12500	4314	0	0	0.000136718
12600	4201	0	0	0.000137323
12700	4246	0	0	0.000137946
12800	4211	0	0	0.000138812
12900	4330	0	0	0.000139153
13000	4257	0	0	0.000138815
13100	4140	0	0	0.000139733
13200	4331	0	0	0.000140257
13300	4109	0	0	0.000142261
13400	4274	0	0	0.000143705
13500	4151	0	0	0.000143915
13600	4156	0	0	0.000143223
13700	4252	0	0	0.000143808
13800	4298	0	0	0.000144138
13900	4218	0	0	0.00014435
14000	4228	0	0	0.000144686
14100	4137	0	0	0.000146362
14200	4235	0	0	0.000146028
14300	4202	0	0	0.000145335
14400	4267	0	0	0.000142787
14500	4212	0	0	0.000143298
14600	4229	0	0	0.000144405
14700	4221	0	0	0.000144532
14800	4279	0	0	0.000144297
14900	4229	0	0	0.000143981
15000	4170	0	0	0.000143546
15100	4128	0	0	0.000143895
15200	4296	0	0	0.000145195
15300	4127	0	0	0.000145099
15400	4346	0	0	0.000146098
15500	4243	0	0	0.000147766
15600	4329	0	0	0.000148525
15700	4265	0	0	0.000149475
15800	4241	0	0	0.000149013
15900	4293	0	0	0.000148247
16000	4244	0	0	0.000147833
16100	4225	0	0	0.000149494
16200	4229	0	0	0.000149356
16300	4064	0	0	0.000150264
16400	4277	0	0	0.000149492
16500	4292	0	0	0.000150408
16600	4206	0	0	0.000151053
16700	4188	0	0	0.000150753
16800	4171	0	0	0.000152326
16900	4196	0	0	0.000152461
17000	4300	0	0	0.000154079
17100	4225	0	0	0.000154071
17200	4176	0	0	0.000153794
17300	4321	0	0	0.000153637
17400	4218	0	0	0.000153238
17500	4283	0	0	0.000153737
17600	4255	0	0	0.000153753
17700	4301	0	0	0.000154361
17800	4256	0	0	0.000154068
17900	4214	0	0	0.000154116
18000	4196	0	0	0.000153698
18100	4165	0	0	0.000154345
18200	4160	0	0	0.000154291
18300	4386	0	0	0.000153846
18400	4236	0	0	0.000154253
18500	4239	0	0	0.00015502
18600	4298	0	0	0.000156254
18700	4164	0	0	0.000157465
18800	4294	0	0	0.000157609
18900	4230	0	0	0.000157868
19000	4279	0	0	0.000158029
19100	4298	0	0	0.000158867
19200	4332	0	0	0.000160014
19300	4228	0	0	0.000158302
19400	4240	0	0	0.000158897
19500	4293	0	0	0.000159635
19600	4335	0	0	0.000159316
19700	4245	0	0	0.000159391
19800	4212	0	0	0.000159146
19900	4227	0	0	0.000159296
20000	4219	0	0	0.000160087
20100	4306	0	0	0.000160656
20200	4242	0	0	0.00016012
20300	4301	0	0	0.000159604
20400	4248	0	0	0.000159605
20500	4349	0	0	0.000159408
20600	4384	0	0	0.000159797
20700	4305	0	0	0.000160181
20800	4340	0	0	0.000160723
20900	4250	0	0	0.000160432
21000	4224	0	0	0.000160623
21100	4146	0	0	0.000161541
21200	4205	0	0	0.00016188
21300	4267	0	0	0.000162169
21400	4113	0	0	0.000163715
21500	4172	0	0	0.000163108
21600	4168	0	0	0.000162163
21700	4220	0	0	0.000162456
21800	4208	0	0	0.000162116
21900	4147	0	0	0.000162316
22000	4182	0	0	0.000162546
22100	4236	0	0	0.000161655
22200	4240	0	0	0.000160645
22300	4245	0	0	0.000159638
