generation	Nc	average_age	max_age	het
100	4232	0	0	1.9459e-06
200	4232	0	0	3.91795e-06
300	4232	0	0	5.96772e-06
400	4232	0	0	7.92575e-06
500	4232	0	0	9.94646e-06
600	4232	0	0	1.18912e-05
700	4232	0	0	1.35913e-05
800	4232	0	0	1.57611e-05
900	4232	0	0	1.74452e-05
1000	4232	0	0	1.91368e-05
1100	4232	0	0	2.08782e-05
1200	4232	0	0	2.27924e-05
1300	4232	0	0	2.45674e-05
1400	4232	0	0	2.66492e-05
1500	4232	0	0	2.82638e-05
1600	4232	0	0	2.98511e-05
1700	4232	0	0	3.12665e-05
1800	4232	0	0	3.33447e-05
1900	4232	0	0	3.44179e-05
2000	4232	0	0	3.60222e-05
2100	4232	0	0	3.77393e-05
2200	4232	0	0	3.94688e-05
2300	4232	0	0	4.12239e-05
2400	4232	0	0	4.29754e-05
2500	4232	0	0	4.46488e-05
2600	4232	0	0	4.66868e-05
2700	4232	0	0	4.80863e-05
2800	4232	0	0	4.96712e-05
2900	4232	0	0	5.10576e-05
3000	4232	0	0	5.25483e-05
3100	4232	0	0	5.42715e-05
3200	4232	0	0	5.56082e-05
3300	4232	0	0	5.7234e-05
3400	4232	0	0	5.9369e-05
3500	4232	0	0	6.10061e-05
3600	4232	0	0	6.27623e-05
3700	4232	0	0	6.40582e-05
3800	4232	0	0	6.5342e-05
3900	4232	0	0	6.65778e-05
4000	4232	0	0	6.83089e-05
4100	4232	0	0	6.99337e-05
4200	4232	0	0	7.13502e-05
4300	4232	0	0	7.26174e-05
4400	4232	0	0	7.38155e-05
4500	4232	0	0	7.57623e-05
4600	4232	0	0	7.6617e-05
4700	4232	0	0	7.7886e-05
4800	4232	0	0	7.93261e-05
4900	4232	0	0	8.04052e-05
5000	4232	0	0	8.20231e-05
5100	4232	0	0	8.31465e-05
5200	4232	0	0	8.4928e-05
5300	4232	0	0	8.65665e-05
5400	4232	0	0	8.7178e-05
5500	4232	0	0	8.91803e-05
5600	4232	0	0	9.04717e-05
5700	4232	0	0	9.18319e-05
5800	4232	0	0	9.35244e-05
5900	4232	0	0	9.45615e-05
6000	4232	0	0	9.58955e-05
6100	4232	0	0	9.69864e-05
6200	4232	0	0	9.84912e-05
6300	4232	0	0	9.96669e-05
6400	4232	0	0	0.00010064
6500	4232	0	0	0.000101161
6600	4232	0	0	0.000102111
6700	4232	0	0	0.000103658
6800	4232	0	0	0.000104799
6900	4232	0	0	0.000105358
7000	4232	0	0	0.000106293
7100	4232	0	0	0.000107896
7200	4232	0	0	0.000108818
7300	4232	0	0	0.00010925
7400	4232	0	0	0.00011046
7500	4232	0	0	0.000111141
7600	4232	0	0	0.000111876
7700	4232	0	0	0.000113394
7800	4232	0	0	0.000114531
7900	4232	0	0	0.000115793
8000	4232	0	0	0.000116492
8100	4232	0	0	0.000117293
8200	4232	0	0	0.000118217
8300	4232	0	0	0.000118946
8400	4232	0	0	0.000120153
8500	4232	0	0	0.000121175
8600	4232	0	0	0.000122412
8700	4232	0	0	0.000123951
8800	4232	0	0	0.000125165
8900	4232	0	0	0.000126088
9000	4232	0	0	0.000126804
9100	4232	0	0	0.000127814
9200	4232	0	0	0.00012937
9300	4232	0	0	0.000130839
9400	4232	0	0	0.000131822
9500	4232	0	0	0.000132736
9600	4232	0	0	0.000134248
9700	4232	0	0	0.000135039
9800	4232	0	0	0.000135637
9900	4232	0	0	0.000136092
10000	4232	0	0	0.00013667
10100	4232	0	0	0.000137532
10200	4232	0	0	0.00013809
10300	4232	0	0	0.00013863
10400	4232	0	0	0.00014008
10500	4232	0	0	0.000140446
10600	4232	0	0	0.000140785
10700	4232	0	0	0.000140711
10800	4232	0	0	0.000141039
10900	4232	0	0	0.000142161
11000	4232	0	0	0.000143299
11100	4232	0	0	0.000143227
11200	4232	0	0	0.000143176
11300	4232	0	0	0.000144113
11400	4232	0	0	0.000144896
11500	4232	0	0	0.000146023
11600	4232	0	0	0.000146821
11700	4232	0	0	0.000147698
11800	4232	0	0	0.000147925
11900	4232	0	0	0.000148559
12000	4232	0	0	0.000148138
12100	4232	0	0	0.000149469
12200	4232	0	0	0.000149638
12300	4232	0	0	0.000150448
12400	4232	0	0	0.000151388
12500	4232	0	0	0.000152927
12600	4232	0	0	0.000153452
12700	4232	0	0	0.000153035
12800	4232	0	0	0.000155334
12900	4232	0	0	0.000156131
13000	4232	0	0	0.00015656
13100	4232	0	0	0.000157656
13200	4232	0	0	0.000158488
13300	4232	0	0	0.000158686
13400	4232	0	0	0.000158153
13500	4232	0	0	0.000158825
13600	4232	0	0	0.000159342
13700	4232	0	0	0.000159904
13800	4232	0	0	0.000161093
