generation	Nc	average_age	max_age	het
100	4232	0	0	1.99213e-06
200	4232	0	0	3.87108e-06
300	4232	0	0	5.6539e-06
400	4232	0	0	7.53633e-06
500	4232	0	0	9.53666e-06
600	4232	0	0	1.13675e-05
700	4232	0	0	1.32054e-05
800	4232	0	0	1.50338e-05
900	4232	0	0	1.64313e-05
1000	4232	0	0	1.83909e-05
1100	4232	0	0	2.02353e-05
1200	4232	0	0	2.22519e-05
1300	4232	0	0	2.40275e-05
1400	4232	0	0	2.58535e-05
1500	4232	0	0	2.78821e-05
1600	4232	0	0	2.95212e-05
1700	4232	0	0	3.12757e-05
1800	4232	0	0	3.29524e-05
1900	4232	0	0	3.43632e-05
2000	4232	0	0	3.63106e-05
2100	4232	0	0	3.84005e-05
2200	4232	0	0	3.98887e-05
2300	4232	0	0	4.17318e-05
2400	4232	0	0	4.35235e-05
2500	4232	0	0	4.53892e-05
2600	4232	0	0	4.71592e-05
2700	4232	0	0	4.83563e-05
2800	4232	0	0	4.9979e-05
2900	4232	0	0	5.11747e-05
3000	4232	0	0	5.2515e-05
3100	4232	0	0	5.36009e-05
3200	4232	0	0	5.45686e-05
3300	4232	0	0	5.60031e-05
3400	4232	0	0	5.78087e-05
3500	4232	0	0	5.95424e-05
3600	4232	0	0	6.12727e-05
3700	4232	0	0	6.24992e-05
3800	4232	0	0	6.33574e-05
3900	4232	0	0	6.48368e-05
4000	4232	0	0	6.63595e-05
4100	4232	0	0	6.73297e-05
4200	4232	0	0	6.89014e-05
4300	4232	0	0	6.99557e-05
4400	4232	0	0	7.05338e-05
4500	4232	0	0	7.1633e-05
4600	4232	0	0	7.25064e-05
4700	4232	0	0	7.39373e-05
4800	4232	0	0	7.44825e-05
4900	4232	0	0	7.53271e-05
5000	4232	0	0	7.6255e-05
5100	4232	0	0	7.69726e-05
5200	4232	0	0	7.77879e-05
5300	4232	0	0	7.89641e-05
5400	4232	0	0	7.93631e-05
5500	4232	0	0	8.08463e-05
5600	4232	0	0	8.17285e-05
5700	4232	0	0	8.24379e-05
5800	4232	0	0	8.36147e-05
5900	4232	0	0	8.45236e-05
6000	4232	0	0	8.54313e-05
6100	4232	0	0	8.68776e-05
6200	4232	0	0	8.78583e-05
6300	4232	0	0	8.92958e-05
6400	4232	0	0	9.00657e-05
6500	4232	0	0	9.04271e-05
6600	4232	0	0	9.04138e-05
6700	4232	0	0	9.1586e-05
6800	4232	0	0	9.20536e-05
6900	4232	0	0	9.28039e-05
7000	4232	0	0	9.37495e-05
7100	4232	0	0	9.47484e-05
7200	4232	0	0	9.63862e-05
7300	4232	0	0	9.79153e-05
7400	4232	0	0	9.86837e-05
7500	4232	0	0	9.95433e-05
7600	4232	0	0	0.000100353
7700	4232	0	0	0.000101307
7800	4232	0	0	0.000101768
7900	4232	0	0	0.000102476
8000	4232	0	0	0.000102839
8100	4232	0	0	0.000102989
8200	4232	0	0	0.000102724
8300	4232	0	0	0.000102787
8400	4232	0	0	0.00010347
8500	4232	0	0	0.000103168
8600	4232	0	0	0.000103279
8700	4232	0	0	0.000103998
8800	4232	0	0	0.00010514
8900	4232	0	0	0.000106429
9000	4232	0	0	0.00010767
9100	4232	0	0	0.000108946
9200	4232	0	0	0.000110116
9300	4232	0	0	0.000110566
9400	4232	0	0	0.000112131
9500	4232	0	0	0.000112902
9600	4232	0	0	0.000113867
9700	4232	0	0	0.000114406
9800	4232	0	0	0.000115185
9900	4232	0	0	0.000115224
10000	4232	0	0	0.000116435
10100	4232	0	0	0.000116302
10200	4232	0	0	0.000116106
10300	4232	0	0	0.000116827
10400	4232	0	0	0.000117537
10500	4232	0	0	0.000117975
10600	4232	0	0	0.000117466
10700	4232	0	0	0.000116832
10800	4232	0	0	0.000117593
10900	4232	0	0	0.000118762
11000	4232	0	0	0.000119428
11100	4232	0	0	0.00012104
11200	4232	0	0	0.000121664
11300	4232	0	0	0.000122241
11400	4232	0	0	0.000123132
11500	4232	0	0	0.000124123
11600	4232	0	0	0.000124483
11700	4232	0	0	0.000124789
11800	4232	0	0	0.00012574
11900	4232	0	0	0.000126264
12000	4232	0	0	0.000126846
12100	4232	0	0	0.000127134
12200	4232	0	0	0.000128023
12300	4232	0	0	0.000128538
12400	4232	0	0	0.000129144
12500	4232	0	0	0.000130186
12600	4232	0	0	0.000132094
12700	4232	0	0	0.000132945
12800	4232	0	0	0.000132797
12900	4232	0	0	0.000133779
13000	4232	0	0	0.000134752
13100	4232	0	0	0.000134953
13200	4232	0	0	0.000134947
13300	4232	0	0	0.000136004
13400	4232	0	0	0.000136708
13500	4232	0	0	0.000137202
13600	4232	0	0	0.000137953
13700	4232	0	0	0.000137376
13800	4232	0	0	0.000136993
13900	4232	0	0	0.000138283
14000	4232	0	0	0.000138402
14100	4232	0	0	0.000138821
14200	4232	0	0	0.000138453
14300	4232	0	0	0.00013876
14400	4232	0	0	0.000138645
