generation	Nc	average_age	max_age	het
1	2500	0	0	0
2	2500	0	0	1.87163e-08
3	2500	0	0	3.89895e-08
4	2500	0	0	5.6661e-08
5	2500	0	0	7.38906e-08
6	2500	0	0	9.20777e-08
7	2500	0	0	1.11261e-07
8	2500	0	0	1.32e-07
9	2500	0	0	1.50215e-07
10	2500	0	0	1.72629e-07
11	2500	0	0	1.91881e-07
12	2500	0	0	2.09767e-07
13	2500	0	0	2.31722e-07
14	2500	0	0	2.54718e-07
15	2500	0	0	2.78749e-07
16	2500	0	0	3.01738e-07
17	2500	0	0	3.26824e-07
18	2500	0	0	3.41507e-07
19	2500	0	0	3.59656e-07
20	2500	0	0	3.8198e-07
21	2500	0	0	4.05624e-07
22	2500	0	0	4.18982e-07
23	2500	0	0	4.40967e-07
24	2500	0	0	4.62582e-07
25	2500	0	0	4.85778e-07
26	2500	0	0	5.06278e-07
27	2500	0	0	5.26117e-07
28	2500	0	0	5.49179e-07
29	2500	0	0	5.60607e-07
30	2500	0	0	5.74477e-07
31	2500	0	0	5.86711e-07
32	2500	0	0	6.11131e-07
33	2500	0	0	6.30175e-07
34	2500	0	0	6.47005e-07
35	2500	0	0	6.6761e-07
36	2500	0	0	6.82515e-07
37	2500	0	0	6.99957e-07
38	2500	0	0	7.10891e-07
39	2500	0	0	7.38569e-07
40	2500	0	0	7.67981e-07
41	2500	0	0	7.78042e-07
42	2500	0	0	8.1043e-07
43	2500	0	0	8.27993e-07
44	2500	0	0	8.47489e-07
45	2500	0	0	8.71828e-07
46	2500	0	0	8.84692e-07
47	2500	0	0	9.14388e-07
48	2500	0	0	9.34644e-07
49	2500	0	0	9.56839e-07
50	2500	0	0	9.71923e-07
51	2500	0	0	9.95162e-07
52	2500	0	0	1.0192e-06
53	2500	0	0	1.05545e-06
54	2500	0	0	1.08321e-06
55	2500	0	0	1.10706e-06
56	2500	0	0	1.12997e-06
57	2500	0	0	1.14093e-06
58	2500	0	0	1.1643e-06
59	2500	0	0	1.17982e-06
60	2500	0	0	1.18995e-06
61	2500	0	0	1.2084e-06
62	2500	0	0	1.23021e-06
63	2500	0	0	1.25033e-06
64	2500	0	0	1.26e-06
65	2500	0	0	1.27798e-06
66	2500	0	0	1.30441e-06
67	2500	0	0	1.33411e-06
68	2500	0	0	1.34852e-06
69	2500	0	0	1.37045e-06
70	2500	0	0	1.38693e-06
71	2500	0	0	1.41598e-06
72	2500	0	0	1.43156e-06
73	2500	0	0	1.4517e-06
74	2500	0	0	1.47336e-06
75	2500	0	0	1.49206e-06
76	2500	0	0	1.51423e-06
77	2500	0	0	1.53607e-06
78	2500	0	0	1.55245e-06
79	2500	0	0	1.57216e-06
80	2500	0	0	1.58264e-06
81	2500	0	0	1.60427e-06
82	2500	0	0	1.62309e-06
83	2500	0	0	1.6474e-06
84	2500	0	0	1.68021e-06
85	2500	0	0	1.70326e-06
86	2500	0	0	1.7215e-06
87	2500	0	0	1.74242e-06
88	2500	0	0	1.77044e-06
89	2500	0	0	1.79328e-06
90	2500	0	0	1.8158e-06
91	2500	0	0	1.83504e-06
92	2500	0	0	1.85923e-06
93	2500	0	0	1.87558e-06
94	2500	0	0	1.90037e-06
95	2500	0	0	1.90732e-06
96	2500	0	0	1.93115e-06
97	2500	0	0	1.96601e-06
98	2500	0	0	1.99303e-06
99	2500	0	0	1.99502e-06
100	2500	0	0	2.00903e-06
101	2500	0	0	2.03459e-06
102	2500	0	0	2.0488e-06
103	2500	0	0	2.06379e-06
104	2500	0	0	2.08146e-06
105	2500	0	0	2.11195e-06
106	2500	0	0	2.12979e-06
107	2500	0	0	2.13613e-06
108	2500	0	0	2.16108e-06
109	2500	0	0	2.18635e-06
110	2500	0	0	2.20153e-06
111	2500	0	0	2.21443e-06
112	2500	0	0	2.21551e-06
113	2500	0	0	2.24327e-06
114	2500	0	0	2.26424e-06
115	2500	0	0	2.29861e-06
116	2500	0	0	2.30267e-06
117	2500	0	0	2.32072e-06
118	2500	0	0	2.34748e-06
119	2500	0	0	2.38093e-06
120	2500	0	0	2.39703e-06
121	2500	0	0	2.408e-06
122	2500	0	0	2.43641e-06
123	2500	0	0	2.44901e-06
124	2500	0	0	2.46276e-06
125	2500	0	0	2.48766e-06
126	2500	0	0	2.49919e-06
127	2500	0	0	2.5103e-06
128	2500	0	0	2.52546e-06
129	2500	0	0	2.53299e-06
130	2500	0	0	2.55932e-06
131	2500	0	0	2.55465e-06
132	2500	0	0	2.56934e-06
133	2500	0	0	2.57085e-06
134	2500	0	0	2.59229e-06
135	2500	0	0	2.61605e-06
136	2500	0	0	2.63293e-06
137	2500	0	0	2.66577e-06
138	2500	0	0	2.6902e-06
139	2500	0	0	2.71059e-06
140	2500	0	0	2.71511e-06
141	2500	0	0	2.71505e-06
142	2500	0	0	2.74928e-06
143	2500	0	0	2.77934e-06
144	2500	0	0	2.80002e-06
145	2500	0	0	2.815e-06
146	2500	0	0	2.83625e-06
147	2500	0	0	2.8524e-06
148	2500	0	0	2.88703e-06
