generation	Nc	average_age	max_age	het
1	3795	0	0	0
2	3795	0	0	2.05507e-08
3	3795	0	0	3.98084e-08
4	3795	0	0	5.97754e-08
5	3795	0	0	7.92141e-08
6	3795	0	0	9.88871e-08
7	3795	0	0	1.19769e-07
8	3795	0	0	1.42072e-07
9	3795	0	0	1.61737e-07
10	3795	0	0	1.80323e-07
11	3795	0	0	1.997e-07
12	3795	0	0	2.20681e-07
13	3795	0	0	2.39106e-07
14	3795	0	0	2.56261e-07
15	3795	0	0	2.76127e-07
16	3795	0	0	2.94969e-07
17	3795	0	0	3.15621e-07
18	3795	0	0	3.32432e-07
19	3795	0	0	3.53194e-07
20	3795	0	0	3.75334e-07
21	3795	0	0	3.99558e-07
22	3795	0	0	4.19261e-07
23	3795	0	0	4.37976e-07
24	3795	0	0	4.62791e-07
25	3795	0	0	4.7859e-07
26	3795	0	0	4.99282e-07
27	3795	0	0	5.20416e-07
28	3795	0	0	5.37153e-07
29	3795	0	0	5.55403e-07
30	3795	0	0	5.74813e-07
31	3795	0	0	5.96305e-07
32	3795	0	0	6.11015e-07
33	3795	0	0	6.26751e-07
34	3795	0	0	6.47242e-07
35	3795	0	0	6.67558e-07
36	3795	0	0	6.81314e-07
37	3795	0	0	6.96992e-07
38	3795	0	0	7.11146e-07
39	3795	0	0	7.31771e-07
40	3795	0	0	7.47813e-07
41	3795	0	0	7.74658e-07
42	3795	0	0	7.90606e-07
43	3795	0	0	8.07722e-07
44	3795	0	0	8.27937e-07
45	3795	0	0	8.44856e-07
46	3795	0	0	8.59789e-07
47	3795	0	0	8.8313e-07
48	3795	0	0	9.02687e-07
49	3795	0	0	9.21974e-07
50	3795	0	0	9.45321e-07
51	3795	0	0	9.62922e-07
52	3795	0	0	9.90248e-07
53	3795	0	0	1.01288e-06
54	3795	0	0	1.03314e-06
55	3795	0	0	1.04526e-06
56	3795	0	0	1.0648e-06
57	3795	0	0	1.08631e-06
58	3795	0	0	1.10345e-06
59	3795	0	0	1.12302e-06
60	3795	0	0	1.14085e-06
61	3795	0	0	1.16025e-06
62	3795	0	0	1.1797e-06
63	3795	0	0	1.19543e-06
64	3795	0	0	1.20621e-06
65	3795	0	0	1.22804e-06
66	3795	0	0	1.24223e-06
67	3795	0	0	1.26527e-06
68	3795	0	0	1.27853e-06
