generation	Nc	average_age	max_age	het
1	5956	19.5611	39	0
2	6809	14.5292	40	5.75666e-09
3	7234	11.8712	41	1.06433e-08
4	7378	10.0432	42	1.55582e-08
5	7421	8.6642	43	1.91732e-08
6	7483	7.68154	44	2.3771e-08
7	7470	6.82771	45	2.78008e-08
8	7529	6.24598	46	3.16862e-08
9	7624	5.72337	47	3.63399e-08
10	7545	5.43446	48	4.06023e-08
11	7443	5.15652	49	4.49466e-08
12	7464	4.84472	50	4.86641e-08
13	7504	4.66858	51	5.24679e-08
14	7520	4.51423	52	5.67698e-08
15	7455	4.45889	53	5.98257e-08
16	7518	4.39718	54	6.37388e-08
17	7542	4.29714	55	6.71676e-08
18	7481	4.262	56	7.02939e-08
19	7485	4.24088	57	7.38882e-08
20	7507	4.15892	58	7.7413e-08
21	7550	4.15974	59	7.99382e-08
22	7455	4.10355	60	8.3719e-08
23	7486	4.05156	60	8.79921e-08
24	7537	3.99642	60	9.06857e-08
25	7527	3.96758	60	9.47229e-08
26	7468	3.98554	61	9.9058e-08
27	7514	3.97551	62	1.0308e-07
28	7476	4.00201	63	1.07829e-07
29	7528	3.99708	64	1.12433e-07
30	7519	3.99668	65	1.17379e-07
31	7500	4.00453	66	1.22047e-07
32	7532	3.9915	65	1.26106e-07
33	7487	3.97382	64	1.30961e-07
34	7460	4.00295	65	1.3497e-07
35	7442	3.98253	66	1.39821e-07
36	7424	3.9674	62	1.43389e-07
37	7444	3.95433	63	1.48254e-07
38	7475	3.92977	39	1.52558e-07
39	7526	3.91549	40	1.56528e-07
40	7456	3.95346	41	1.61279e-07
41	7478	3.95213	42	1.65305e-07
42	7483	3.89991	43	1.68599e-07
43	7433	3.93193	44	1.72877e-07
44	7360	3.93682	45	1.76313e-07
45	7472	3.95717	38	1.79648e-07
46	7462	3.98928	39	1.85205e-07
47	7497	4	40	1.89217e-07
48	7467	4.03616	41	1.93402e-07
49	7443	3.99946	42	1.98187e-07
50	7526	3.9996	43	2.00527e-07
51	7451	4.0302	44	2.04312e-07
52	7467	3.98179	37	2.08023e-07
53	7530	3.99363	38	2.12769e-07
54	7566	3.97436	38	2.16696e-07
55	7510	4.0012	39	2.20105e-07
56	7526	4.00226	36	2.2216e-07
57	7548	4.00835	35	2.26555e-07
58	7500	3.99213	35	2.32358e-07
59	7459	3.98874	36	2.37582e-07
60	7552	3.95961	37	2.41359e-07
61	7548	3.9474	38	2.44412e-07
62	7529	3.9919	39	2.46939e-07
63	7545	3.96103	39	2.52795e-07
64	7479	3.9758	40	2.59217e-07
65	7486	4.00321	41	2.64112e-07
66	7474	3.99157	42	2.66114e-07
67	7523	3.9895	43	2.70513e-07
68	7509	4.00985	44	2.764e-07
69	7536	3.97412	45	2.80367e-07
70	7564	3.95386	46	2.80915e-07
71	7497	4	47	2.85194e-07
72	7442	4.03736	48	2.90695e-07
73	7433	4.0596	49	2.96054e-07
74	7527	4.01541	50	3.01751e-07
75	7550	3.97894	51	3.07625e-07
76	7547	3.97244	52	3.12957e-07
77	7528	4.00478	53	3.18371e-07
78	7565	3.99881	54	3.23409e-07
79	7502	4.05678	55	3.25154e-07
80	7447	4.04566	56	3.29068e-07
81	7473	4.03559	57	3.33025e-07
82	7474	3.98408	58	3.3613e-07
83	7467	3.98353	59	3.38745e-07
84	7472	3.99893	34	3.42916e-07
85	7474	3.98849	35	3.46645e-07
86	7478	3.98355	36	3.49563e-07
87	7520	3.94521	37	3.53839e-07
88	7568	3.94477	38	3.57475e-07
89	7441	3.9961	39	3.58917e-07
90	7517	3.96249	40	3.64876e-07
91	7594	3.95154	36	3.69628e-07
92	7572	3.99934	37	3.73189e-07
93	7515	4.04298	38	3.77899e-07
94	7643	3.98731	37	3.84383e-07
95	7546	4.00928	38	3.89002e-07
96	7592	4.05229	39	3.94873e-07
97	7642	4.05195	40	3.99156e-07
98	7625	4.09534	41	4.03576e-07
99	7572	4.15108	42	4.06526e-07
