generation	Nc	average_age	max_age	het
1	2500	0	0	0
2	2500	0	0	2.10358e-08
3	2500	0	0	3.98292e-08
4	2500	0	0	5.878e-08
5	2500	0	0	7.89272e-08
6	2500	0	0	1.00351e-07
7	2500	0	0	1.22933e-07
8	2500	0	0	1.42548e-07
9	2500	0	0	1.69076e-07
10	2500	0	0	1.91406e-07
11	2500	0	0	2.10889e-07
12	2500	0	0	2.32772e-07
13	2500	0	0	2.57213e-07
14	2500	0	0	2.78848e-07
15	2500	0	0	2.94377e-07
16	2500	0	0	3.15675e-07
17	2500	0	0	3.29306e-07
18	2500	0	0	3.44099e-07
19	2500	0	0	3.63727e-07
20	2500	0	0	3.78758e-07
21	2500	0	0	3.97299e-07
22	2500	0	0	4.20509e-07
23	2500	0	0	4.39005e-07
24	2500	0	0	4.63656e-07
25	2500	0	0	4.83367e-07
26	2500	0	0	5.03996e-07
27	2500	0	0	5.32131e-07
28	2500	0	0	5.47784e-07
29	2500	0	0	5.64048e-07
30	2500	0	0	5.80114e-07
31	2500	0	0	5.96309e-07
32	2500	0	0	6.18431e-07
33	2500	0	0	6.39899e-07
34	2500	0	0	6.55444e-07
35	2500	0	0	6.70347e-07
36	2500	0	0	7.00822e-07
37	2500	0	0	7.22431e-07
38	2500	0	0	7.40704e-07
39	2500	0	0	7.55427e-07
40	2500	0	0	7.74383e-07
41	2500	0	0	7.94733e-07
42	2500	0	0	8.21622e-07
43	2500	0	0	8.37939e-07
44	2500	0	0	8.54714e-07
45	2500	0	0	8.72852e-07
46	2500	0	0	9.01033e-07
47	2500	0	0	9.24223e-07
48	2500	0	0	9.36384e-07
49	2500	0	0	9.59662e-07
50	2500	0	0	9.791e-07
51	2500	0	0	9.91032e-07
52	2500	0	0	1.01408e-06
53	2500	0	0	1.03243e-06
54	2500	0	0	1.05559e-06
55	2500	0	0	1.07719e-06
56	2500	0	0	1.09798e-06
57	2500	0	0	1.11262e-06
58	2500	0	0	1.14004e-06
59	2500	0	0	1.14434e-06
60	2500	0	0	1.15909e-06
61	2500	0	0	1.17878e-06
62	2500	0	0	1.19563e-06
63	2500	0	0	1.21589e-06
64	2500	0	0	1.2251e-06
65	2500	0	0	1.24383e-06
66	2500	0	0	1.27537e-06
67	2500	0	0	1.29878e-06
68	2500	0	0	1.31936e-06
69	2500	0	0	1.34115e-06
70	2500	0	0	1.3614e-06
71	2500	0	0	1.37595e-06
72	2500	0	0	1.40071e-06
73	2500	0	0	1.42356e-06
74	2500	0	0	1.4474e-06
75	2500	0	0	1.46389e-06
76	2500	0	0	1.49405e-06
77	2500	0	0	1.52286e-06
78	2500	0	0	1.54434e-06
79	2500	0	0	1.55775e-06
80	2500	0	0	1.57792e-06
81	2500	0	0	1.59066e-06
82	2500	0	0	1.60156e-06
83	2500	0	0	1.62509e-06
84	2500	0	0	1.65093e-06
85	2500	0	0	1.66804e-06
86	2500	0	0	1.68949e-06
87	2500	0	0	1.71561e-06
88	2500	0	0	1.73268e-06
89	2500	0	0	1.75885e-06
90	2500	0	0	1.77586e-06
91	2500	0	0	1.78702e-06
92	2500	0	0	1.80401e-06
93	2500	0	0	1.81095e-06
94	2500	0	0	1.83534e-06
95	2500	0	0	1.84826e-06
96	2500	0	0	1.86328e-06
97	2500	0	0	1.88194e-06
98	2500	0	0	1.89996e-06
99	2500	0	0	1.919e-06
100	2500	0	0	1.94547e-06
101	2500	0	0	1.96888e-06
102	2500	0	0	1.98875e-06
103	2500	0	0	2.0187e-06
104	2500	0	0	2.04061e-06
105	2500	0	0	2.06421e-06
106	2500	0	0	2.07935e-06
107	2500	0	0	2.1016e-06
108	2500	0	0	2.12051e-06
109	2500	0	0	2.12644e-06
110	2500	0	0	2.147e-06
111	2500	0	0	2.16203e-06
112	2500	0	0	2.17491e-06
113	2500	0	0	2.18457e-06
114	2500	0	0	2.19873e-06
115	2500	0	0	2.22363e-06
116	2500	0	0	2.25064e-06
117	2500	0	0	2.26703e-06
118	2500	0	0	2.29513e-06
119	2500	0	0	2.29138e-06
120	2500	0	0	2.31588e-06
121	2500	0	0	2.33246e-06
122	2500	0	0	2.36248e-06
123	2500	0	0	2.38496e-06
124	2500	0	0	2.40725e-06
125	2500	0	0	2.41493e-06
126	2500	0	0	2.4452e-06
127	2500	0	0	2.46087e-06
128	2500	0	0	2.47931e-06
129	2500	0	0	2.49052e-06
130	2500	0	0	2.51653e-06
131	2500	0	0	2.53448e-06
132	2500	0	0	2.53643e-06
133	2500	0	0	2.56035e-06
134	2500	0	0	2.58373e-06
135	2500	0	0	2.58368e-06
136	2500	0	0	2.60978e-06
137	2500	0	0	2.62864e-06
138	2500	0	0	2.65355e-06
139	2500	0	0	2.67322e-06
140	2500	0	0	2.68379e-06
141	2500	0	0	2.70144e-06
142	2500	0	0	2.7244e-06
143	2500	0	0	2.74474e-06
144	2500	0	0	2.76439e-06
145	2500	0	0	2.78991e-06
146	2500	0	0	2.82673e-06
147	2500	0	0	2.85959e-06
148	2500	0	0	2.85871e-06
149	2500	0	0	2.88477e-06
150	2500	0	0	2.91247e-06
151	2500	0	0	2.93451e-06
152	2500	0	0	2.95901e-06
153	2500	0	0	2.98441e-06
154	2500	0	0	2.9941e-06
155	2500	0	0	3.0214e-06
156	2500	0	0	3.03907e-06
157	2500	0	0	3.07182e-06
158	2500	0	0	3.10821e-06
159	2500	0	0	3.14857e-06
160	2500	0	0	3.16249e-06
161	2500	0	0	3.18432e-06
162	2500	0	0	3.20268e-06
163	2500	0	0	3.21941e-06
164	2500	0	0	3.2438e-06
165	2500	0	0	3.2732e-06
166	2500	0	0	3.29254e-06
167	2500	0	0	3.29376e-06
168	2500	0	0	3.29216e-06
169	2500	0	0	3.30586e-06
170	2500	0	0	3.32518e-06
171	2500	0	0	3.34922e-06
172	2500	0	0	3.36313e-06
173	2500	0	0	3.37221e-06
174	2500	0	0	3.38362e-06
175	2500	0	0	3.39887e-06
176	2500	0	0	3.41167e-06
177	2500	0	0	3.43415e-06
178	2500	0	0	3.46548e-06
179	2500	0	0	3.48399e-06
180	2500	0	0	3.49765e-06
181	2500	0	0	3.50769e-06
182	2500	0	0	3.52901e-06
183	2500	0	0	3.55436e-06
184	2500	0	0	3.5796e-06
185	2500	0	0	3.60673e-06
186	2500	0	0	3.62149e-06
187	2500	0	0	3.64896e-06
188	2500	0	0	3.66194e-06
189	2500	0	0	3.66094e-06
190	2500	0	0	3.6871e-06
191	2500	0	0	3.7165e-06
192	2500	0	0	3.71962e-06
193	2500	0	0	3.75223e-06
194	2500	0	0	3.76328e-06
195	2500	0	0	3.78318e-06
196	2500	0	0	3.81691e-06
197	2500	0	0	3.83951e-06
198	2500	0	0	3.85613e-06
