generation	Nc	average_age	max_age	het
100	4316	0	0	1.95452e-06
200	4252	0	0	3.79087e-06
300	4177	0	0	5.69085e-06
400	4328	0	0	7.73446e-06
500	4252	0	0	9.65328e-06
600	4148	0	0	1.17512e-05
700	4210	0	0	1.35493e-05
800	4280	0	0	1.54503e-05
900	4196	0	0	1.72642e-05
1000	4302	0	0	1.91524e-05
1100	4211	0	0	2.05977e-05
1200	4125	0	0	2.21094e-05
1300	4205	0	0	2.37153e-05
1400	4280	0	0	2.548e-05
1500	4235	0	0	2.73611e-05
1600	4127	0	0	2.88669e-05
1700	4327	0	0	3.062e-05
1800	4286	0	0	3.21929e-05
1900	4175	0	0	3.41038e-05
2000	4233	0	0	3.61117e-05
2100	4292	0	0	3.78827e-05
2200	4182	0	0	3.97924e-05
2300	4155	0	0	4.12543e-05
2400	4280	0	0	4.24263e-05
2500	4178	0	0	4.38254e-05
2600	4288	0	0	4.51859e-05
2700	4205	0	0	4.68093e-05
2800	4204	0	0	4.80875e-05
2900	4218	0	0	4.98055e-05
3000	4239	0	0	5.13087e-05
3100	4264	0	0	5.27009e-05
3200	4179	0	0	5.37205e-05
3300	4180	0	0	5.47448e-05
3400	4122	0	0	5.57951e-05
3500	4296	0	0	5.67534e-05
3600	4316	0	0	5.79876e-05
3700	4251	0	0	5.9074e-05
3800	4235	0	0	6.04205e-05
3900	4163	0	0	6.18511e-05
4000	4242	0	0	6.33652e-05
4100	4124	0	0	6.45307e-05
4200	4263	0	0	6.53475e-05
4300	4263	0	0	6.58027e-05
4400	4294	0	0	6.67895e-05
4500	4262	0	0	6.78208e-05
4600	4279	0	0	6.919e-05
4700	4162	0	0	7.02972e-05
4800	4193	0	0	7.15985e-05
4900	4195	0	0	7.32071e-05
5000	4306	0	0	7.40889e-05
5100	4222	0	0	7.55722e-05
5200	4284	0	0	7.58119e-05
5300	4149	0	0	7.69875e-05
5400	4337	0	0	7.80188e-05
5500	4211	0	0	7.89983e-05
5600	4073	0	0	7.97014e-05
5700	4251	0	0	8.12327e-05
5800	4227	0	0	8.20197e-05
5900	4252	0	0	8.36918e-05
6000	4261	0	0	8.43726e-05
6100	4149	0	0	8.61896e-05
6200	4194	0	0	8.75428e-05
6300	4135	0	0	8.83652e-05
6400	4243	0	0	8.95732e-05
6500	4208	0	0	9.12031e-05
6600	4232	0	0	9.26983e-05
6700	4223	0	0	9.44816e-05
6800	4232	0	0	9.44048e-05
6900	4195	0	0	9.56026e-05
7000	4329	0	0	9.62783e-05
7100	4279	0	0	9.70585e-05
